Added Node : 0, type : minority
Added Edge : 379, 2
Added Node : 380, type : majority
Added Edge : 380, 89
Added Edge : 380, 240
Added Node : 381, type : majority
Added Edge : 381, 5
Added Edge : 381, 1
Added Node : 382, type : minority
Added Edge : 382, 65
Added Edge : 382, 373
Added Node : 383, type : minority
Added Edge : 383, 79
Added Edge : 383, 95
Added Node : 384, type : majority
Added Edge : 384, 234
Added Edge : 384, 220
Added Node : 385, type : minority
Added Edge : 385, 373
Added Edge : 385, 59
Added Node : 386, type : majority
Added Edge : 386, 3
Added Edge : 386, 375
Added Node : 387, type : minority
Added Edge : 387, 19
Added Edge : 387, 57
Added Node : 388, type : minority
Added Edge : 388, 19
Added Edge : 388, 46
Added Node : 389, type : majority
Added Edge : 389, 69
Added Edge : 389, 224
Added Node : 390, type : minority
Added Edge : 390, 383
Added Edge : 390, 149
Added Node : 391, type : minority
Added Edge : 391, 149
Added Edge : 391, 326
Added Node : 392, type : majority
Added Edge : 392, 167
Added Edge : 392, 307
Added Node : 393, type : majority
Added Edge : 393, 89
Added Edge : 393, 134
Added Node : 394, type : majority
Added Edge : 394, 3
Added Edge : 394, 248
Added Node : 395, type : minority
Added Edge : 395, 4
Added Edge : 395, 63
Added Node : 396, type : majority
Added Edge : 396, 91
Added Edge : 396, 18
Added Node : 397, type : majority
Added Edge : 397, 142
Added Edge : 397, 277
Added Node : 398, type : majority
Added Edge : 398, 358
Added Edge : 398, 105
Added Node : 399, type : majority
Added Edge : 399, 42
Added Edge : 399, 218
Added Node : 400, type : majority
Added Edge : 400, 47
Added Edge : 400, 18
Added Node : 401, type : minority
Added Edge : 401, 244
Added Edge : 401, 46
Added Node : 402, type : majority
Added Edge : 402, 50
Added Edge : 402, 27
Added Node : 403, type : majority
Added Edge : 403, 300
Added Edge : 403, 34
Added Node : 404, type : majority
Added Edge : 404, 102
Added Edge : 404, 194
Added Node : 405, type : majority
Added Edge : 405, 177
Added Edge : 405, 2
Added Node : 406, type : majority
Added Edge : 406, 339
Added Edge : 406, 47
Added Node : 407, type : minority
Added Edge : 407, 38
Added Edge : 407, 48
Added Node : 408, type : majority
Added Edge : 408, 291
Added Edge : 408, 2
Added Node : 409, type : majority
Added Edge : 409, 213
Added Edge : 409, 345
Added Node : 410, type : minority
Added Edge : 410, 4
Added Edge : 410, 144
Added Node : 411, type : majority
Added Edge : 411, 375
Added Edge : 411, 279
Added Node : 412, type : majority
Added Edge : 412, 270
Added Edge : 412, 101
Added Node : 413, type : minority
Added Edge : 413, 33
Added Edge : 413, 53
Added Node : 414, type : majority
Added Edge : 414, 303
Added Edge : 414, 375
Added Node : 415, type : minority
Added Edge : 415, 57
Added Edge : 415, 359
Added Node : 416, type : majority
Added Edge : 416, 138
Added Edge : 416, 3
Added Node : 417, type : majority
Added Edge : 417, 61
Added Edge : 417, 9
Added Node : 418, type : majority
Added Edge : 418, 227
Added Edge : 418, 263
Added Node : 419, type : majority
Added Edge : 419, 350
Added Edge : 419, 392
Added Node : 420, type : majority
Added Edge : 420, 11
Added Edge : 420, 293
Added Node : 421, type : majority
Added Edge : 421, 18
Added Edge : 421, 160
Added Node : 422, type : minority
Added Edge : 422, 268
Added Edge : 422, 184
Added Node : 423, type : minority
Added Edge : 423, 233
Added Edge : 423, 8
Added Node : 424, type : majority
Added Edge : 424, 265
Added Edge : 424, 177
Added Node : 425, type : majority
Added Edge : 425, 18
Added Edge : 425, 247
Added Node : 426, type : minority
Added Edge : 426, 183
Added Edge : 426, 244
Added Node : 427, type : majority
Added Edge : 427, 71
Added Edge : 427, 24
Added Node : 428, type : majority
Added Edge : 428, 260
Added Edge : 428, 24
Added Node : 429, type : majority
Added Edge : 429, 122
Added Edge : 429, 218
Added Node : 430, type : majority
Added Edge : 430, 13
Added Edge : 430, 64
Added Node : 431, type : majority
Added Edge : 431, 336
Added Edge : 431, 356
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 251
Added Node : 433, type : majority
Added Edge : 433, 251
Added Edge : 433, 116
Added Node : 434, type : minority
Added Edge : 434, 114
Added Edge : 434, 87
Added Node : 435, type : majority
Added Edge : 435, 37
Added Edge : 435, 15
Added Node : 436, type : majority
Added Edge : 436, 394
Added Edge : 436, 138
Added Node : 437, type : minority
Added Edge : 437, 233
Added Edge : 437, 146
Added Node : 438, type : majority
Added Edge : 438, 177
Added Edge : 438, 58
Added Node : 439, type : majority
Added Edge : 439, 140
Added Edge : 439, 204
Added Node : 440, type : minority
Added Edge : 440, 48
Added Edge : 440, 67
Added Node : 441, type : majority
Added Edge : 441, 89
Added Edge : 441, 213
Added Node : 442, type : majority
Added Edge : 442, 324
Added Edge : 442, 1
Added Node : 443, type : majority
Added Edge : 443, 125
Added Edge : 443, 214
Added Node : 444, type : majority
Added Edge : 444, 438
Added Edge : 444, 433
Added Node : 445, type : minority
Added Edge : 445, 4
Added Edge : 445, 340
Added Node : 446, type : majority
Added Edge : 446, 18
Added Edge : 446, 153
Added Node : 447, type : majority
Added Edge : 447, 3
Added Edge : 447, 29
Added Node : 448, type : majority
Added Edge : 448, 3
Added Edge : 448, 175
Added Node : 449, type : majority
Added Edge : 449, 251
Added Edge : 449, 310
Added Node : 450, type : minority
Added Edge : 450, 79
Added Edge : 450, 8
Added Node : 451, type : majority
Added Edge : 451, 15
Added Edge : 451, 113
Added Node : 452, type : majority
Added Edge : 452, 259
Added Edge : 452, 58
Added Node : 453, type : minority
Added Edge : 453, 128
Added Edge : 453, 72
Added Node : 454, type : minority
Added Edge : 454, 187
Added Edge : 454, 180
Added Node : 455, type : majority
Added Edge : 455, 271
Added Edge : 455, 280
Added Node : 456, type : majority
Added Edge : 456, 69
Added Edge : 456, 44
Added Node : 457, type : majority
Added Edge : 457, 303
Added Edge : 457, 26
Added Node : 458, type : minority
Added Edge : 458, 66
Added Edge : 458, 14
Added Node : 459, type : majority
Added Edge : 459, 34
Added Edge : 459, 2
Added Node : 460, type : majority
Added Edge : 460, 106
Added Edge : 460, 353
Added Node : 461, type : majority
Added Edge : 461, 121
Added Edge : 461, 3
Added Node : 462, type : majority
Added Edge : 462, 356
Added Edge : 462, 197
Added Node : 463, type : minority
Added Edge : 463, 146
Added Edge : 463, 440
Added Node : 464, type : minority
Added Edge : 464, 275
Added Edge : 464, 395
Added Node : 465, type : minority
Added Edge : 465, 388
Added Edge : 465, 10
Added Node : 466, type : majority
Added Edge : 466, 93
Added Edge : 466, 29
Added Node : 467, type : minority
Added Edge : 467, 63
Added Edge : 467, 14
Added Node : 468, type : majority
Added Edge : 468, 375
Added Edge : 468, 18
Added Node : 469, type : majority
Added Edge : 469, 42
Added Edge : 469, 196
Added Node : 470, type : minority
Added Edge : 470, 46
Added Edge : 470, 129
Added Node : 471, type : majority
Added Edge : 471, 99
Added Edge : 471, 269
Added Node : 472, type : majority
Added Edge : 472, 173
Added Edge : 472, 331
Added Node : 473, type : majority
Added Edge : 473, 15
Added Edge : 473, 132
Added Node : 474, type : majority
Added Edge : 474, 76
Added Edge : 474, 321
Added Node : 475, type : minority
Added Edge : 475, 87
Added Edge : 475, 253
Added Node : 476, type : majority
Added Edge : 476, 50
Added Edge : 476, 24
Added Node : 477, type : majority
Added Edge : 477, 36
Added Edge : 477, 217
Added Node : 478, type : minority
Added Edge : 478, 129
Added Edge : 478, 51
Added Node : 479, type : minority
Added Edge : 479, 48
Added Edge : 479, 33
Added Node : 480, type : majority
Added Edge : 480, 142
Added Edge : 480, 336
Added Node : 481, type : majority
Added Edge : 481, 243
Added Edge : 481, 44
Added Node : 482, type : majority
Added Edge : 482, 71
Added Edge : 482, 171
Added Node : 483, type : minority
Added Edge : 483, 48
Added Edge : 483, 95
Added Node : 484, type : minority
Added Edge : 484, 10
Added Edge : 484, 114
Added Node : 485, type : majority
Added Edge : 485, 102
Added Edge : 485, 349
Added Node : 486, type : majority
Added Edge : 486, 70
Added Edge : 486, 55
Added Node : 487, type : majority
Added Edge : 487, 3
Added Edge : 487, 61
Added Node : 488, type : majority
Added Edge : 488, 71
Added Edge : 488, 414
Added Node : 489, type : majority
Added Edge : 489, 408
Added Edge : 489, 15
Added Node : 490, type : minority
Added Edge : 490, 87
Added Edge : 490, 92
Added Node : 491, type : minority
Added Edge : 491, 111
Added Edge : 491, 46
Added Node : 492, type : majority
Added Edge : 492, 321
Added Edge : 492, 18
Added Node : 493, type : minority
Added Edge : 493, 4
Added Edge : 493, 232
Added Node : 494, type : majority
Added Edge : 494, 69
Added Edge : 494, 295
Added Node : 495, type : minority
Added Edge : 495, 335
Added Edge : 495, 79
Added Node : 496, type : majority
Added Edge : 496, 3
Added Edge : 496, 18
Added Node : 497, type : majority
Added Edge : 497, 265
Added Edge : 497, 102
Added Node : 498, type : majority
Added Edge : 498, 47
Added Edge : 498, 2
Added Node : 499, type : majority
Added Edge : 499, 251
Added Edge : 499, 182
Added Node : 500, type : majority
Added Edge : 500, 427
Added Edge : 500, 457
Added Node : 501, type : majority
Added Edge : 501, 298
Added Edge : 501, 17
Added Node : 502, type : majority
Added Edge : 502, 173
Added Edge : 502, 288
Added Node : 503, type : majority
Added Edge : 503, 99
Added Edge : 503, 345
Added Node : 504, type : majority
Added Edge : 504, 375
Added Edge : 504, 356
Added Node : 505, type : minority
Added Edge : 505, 115
Added Edge : 505, 87
Added Node : 506, type : majority
Added Edge : 506, 9
Added Edge : 506, 280
Added Node : 507, type : majority
Added Edge : 507, 165
Added Edge : 507, 293
Added Node : 508, type : minority
Added Edge : 508, 63
Added Edge : 508, 100
Added Node : 509, type : majority
Added Edge : 509, 1
Added Edge : 509, 36
Added Node : 510, type : minority
Added Edge : 510, 87
Added Edge : 510, 186
Added Node : 511, type : majority
Added Edge : 511, 49
Added Edge : 511, 70
Added Node : 512, type : minority
Added Edge : 512, 128
Added Edge : 512, 14
Added Node : 513, type : minority
Added Edge : 513, 244
Added Edge : 513, 107
Added Node : 514, type : minority
Added Edge : 514, 426
Added Edge : 514, 90
Added Node : 515, type : minority
Added Edge : 515, 107
Added Edge : 515, 45
Added Node : 516, type : majority
Added Edge : 516, 251
Added Edge : 516, 106
Added Node : 517, type : majority
Added Edge : 517, 300
Added Edge : 517, 3
Added Node : 518, type : majority
Added Edge : 518, 39
Added Edge : 518, 307
Added Node : 519, type : majority
Added Edge : 519, 327
Added Edge : 519, 21
Added Node : 520, type : minority
Added Edge : 520, 19
Added Edge : 520, 465
Added Node : 521, type : majority
Added Edge : 521, 227
Added Edge : 521, 240
Added Node : 522, type : minority
Added Edge : 522, 168
Added Edge : 522, 244
Added Node : 523, type : majority
Added Edge : 523, 349
Added Edge : 523, 163
Added Node : 524, type : majority
Added Edge : 524, 224
Added Edge : 524, 18
Added Node : 525, type : majority
Added Edge : 525, 145
Added Edge : 525, 43
Added Node : 526, type : minority
Added Edge : 526, 410
Added Edge : 526, 63
Added Node : 527, type : minority
Added Edge : 527, 33
Added Edge : 527, 244
Added Node : 528, type : majority
Added Edge : 528, 308
Added Edge : 528, 297
Added Node : 529, type : minority
Added Edge : 529, 239
Added Edge : 529, 450
Added Node : 530, type : majority
Added Edge : 530, 210
Added Edge : 530, 489
Added Node : 531, type : majority
Added Edge : 531, 37
Added Edge : 531, 3
Added Node : 532, type : majority
Added Edge : 532, 61
Added Edge : 532, 266
Added Node : 533, type : majority
Added Edge : 533, 42
Added Edge : 533, 444
Added Node : 534, type : majority
Added Edge : 534, 321
Added Edge : 534, 222
Added Node : 535, type : majority
Added Edge : 535, 398
Added Edge : 535, 50
Added Node : 536, type : minority
Added Edge : 536, 151
Added Edge : 536, 94
Added Node : 537, type : majority
Added Edge : 537, 31
Added Edge : 537, 237
Added Node : 538, type : minority
Added Edge : 538, 38
Added Edge : 538, 268
Added Node : 539, type : majority
Added Edge : 539, 481
Added Edge : 539, 71
Added Node : 540, type : majority
Added Edge : 540, 7
Added Edge : 540, 263
Added Node : 541, type : minority
Added Edge : 541, 51
Added Edge : 541, 514
Added Node : 542, type : majority
Added Edge : 542, 403
Added Edge : 542, 27
Added Node : 543, type : majority
Added Edge : 543, 195
Added Edge : 543, 71
Added Node : 544, type : minority
Added Edge : 544, 198
Added Edge : 544, 59
Added Node : 545, type : majority
Added Edge : 545, 24
Added Edge : 545, 61
Added Node : 546, type : majority
Added Edge : 546, 441
Added Edge : 546, 250
Added Node : 547, type : majority
Added Edge : 547, 455
Added Edge : 547, 476
Added Node : 548, type : minority
Added Edge : 548, 512
Added Edge : 548, 66
Added Node : 549, type : majority
Added Edge : 549, 531
Added Edge : 549, 64
Added Node : 550, type : majority
Added Edge : 550, 80
Added Edge : 550, 292
Added Node : 551, type : majority
Added Edge : 551, 288
Added Edge : 551, 61
Added Node : 552, type : majority
Added Edge : 552, 152
Added Edge : 552, 222
Added Node : 553, type : majority
Added Edge : 553, 192
Added Edge : 553, 13
Added Node : 554, type : minority
Added Edge : 554, 100
Added Edge : 554, 72
Added Node : 555, type : majority
Added Edge : 555, 543
Added Edge : 555, 501
Added Node : 556, type : majority
Added Edge : 556, 190
Added Edge : 556, 323
Added Node : 557, type : majority
Added Edge : 557, 71
Added Edge : 557, 365
Added Node : 558, type : majority
Added Edge : 558, 516
Added Edge : 558, 534
Added Node : 559, type : majority
Added Edge : 559, 58
Added Edge : 559, 3
Added Node : 560, type : majority
Added Edge : 560, 152
Added Edge : 560, 44
Added Node : 561, type : majority
Added Edge : 561, 308
Added Edge : 561, 58
Added Node : 562, type : majority
Added Edge : 562, 459
Added Edge : 562, 353
Added Node : 563, type : majority
Added Edge : 563, 82
Added Edge : 563, 71
Added Node : 564, type : minority
Added Edge : 564, 244
Added Edge : 564, 233
Added Node : 565, type : majority
Added Edge : 565, 248
Added Edge : 565, 404
Added Node : 566, type : majority
Added Edge : 566, 122
Added Edge : 566, 170
Added Node : 567, type : minority
Added Edge : 567, 45
Added Edge : 567, 59
Added Node : 568, type : majority
Added Edge : 568, 83
Added Edge : 568, 487
Added Node : 569, type : majority
Added Edge : 569, 80
Added Edge : 569, 26
Added Node : 570, type : minority
Added Edge : 570, 111
Added Edge : 570, 66
Added Node : 571, type : minority
Added Edge : 571, 33
Added Edge : 571, 88
Added Node : 572, type : majority
Added Edge : 572, 307
Added Edge : 572, 97
Added Node : 573, type : majority
Added Edge : 573, 26
Added Edge : 573, 277
Added Node : 574, type : majority
Added Edge : 574, 42
Added Edge : 574, 392
Added Node : 575, type : minority
Added Edge : 575, 465
Added Edge : 575, 68
Added Node : 576, type : majority
Added Edge : 576, 561
Added Edge : 576, 27
Added Node : 577, type : minority
Added Edge : 577, 360
Added Edge : 577, 4
Added Node : 578, type : majority
Added Edge : 578, 142
Added Edge : 578, 321
Added Node : 579, type : minority
Added Edge : 579, 14
Added Edge : 579, 8
Added Node : 580, type : minority
Added Edge : 580, 252
Added Edge : 580, 14
Added Node : 581, type : minority
Added Edge : 581, 215
Added Edge : 581, 0
Added Node : 582, type : majority
Added Edge : 582, 394
Added Edge : 582, 99
Added Node : 583, type : majority
Added Edge : 583, 419
Added Edge : 583, 276
Added Node : 584, type : minority
Added Edge : 584, 33
Added Edge : 584, 59
Added Node : 585, type : majority
Added Edge : 585, 321
Added Edge : 585, 15
Added Node : 586, type : minority
Added Edge : 586, 92
Added Edge : 586, 388
Added Node : 587, type : majority
Added Edge : 587, 97
Added Edge : 587, 247
Added Node : 588, type : majority
Added Edge : 588, 295
Added Edge : 588, 277
Added Node : 589, type : majority
Added Edge : 589, 542
Added Edge : 589, 277
Added Node : 590, type : majority
Added Edge : 590, 3
Added Edge : 590, 24
Added Node : 591, type : majority
Added Edge : 591, 234
Added Edge : 591, 433
Added Node : 592, type : minority
Added Edge : 592, 168
Added Edge : 592, 74
Added Node : 593, type : majority
Added Edge : 593, 221
Added Edge : 593, 15
Added Node : 594, type : majority
Added Edge : 594, 145
Added Edge : 594, 3
Added Node : 595, type : minority
