Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 308
Added Edge : 379, 5
Added Node : 380, type : majority
Added Edge : 380, 333
Added Edge : 380, 311
Added Node : 381, type : minority
Added Edge : 381, 132
Added Edge : 381, 140
Added Node : 382, type : minority
Added Edge : 382, 155
Added Edge : 382, 10
Added Node : 383, type : majority
Added Edge : 383, 214
Added Edge : 383, 88
Added Node : 384, type : minority
Added Edge : 384, 57
Added Edge : 384, 0
Added Node : 385, type : majority
Added Edge : 385, 10
Added Edge : 385, 9
Added Node : 386, type : majority
Added Edge : 386, 90
Added Edge : 386, 51
Added Node : 387, type : majority
Added Edge : 387, 9
Added Edge : 387, 16
Added Node : 388, type : majority
Added Edge : 388, 189
Added Edge : 388, 174
Added Node : 389, type : majority
Added Edge : 389, 387
Added Edge : 389, 25
Added Node : 390, type : majority
Added Edge : 390, 54
Added Edge : 390, 94
Added Node : 391, type : minority
Added Edge : 391, 303
Added Edge : 391, 97
Added Node : 392, type : majority
Added Edge : 392, 72
Added Edge : 392, 59
Added Node : 393, type : majority
Added Edge : 393, 304
Added Edge : 393, 31
Added Node : 394, type : majority
Added Edge : 394, 365
Added Edge : 394, 243
Added Node : 395, type : majority
Added Edge : 395, 59
Added Edge : 395, 370
Added Node : 396, type : majority
Added Edge : 396, 380
Added Edge : 396, 45
Added Node : 397, type : minority
Added Edge : 397, 241
Added Edge : 397, 77
Added Node : 398, type : majority
Added Edge : 398, 110
Added Edge : 398, 33
Added Node : 399, type : majority
Added Edge : 399, 111
Added Edge : 399, 33
Added Node : 400, type : majority
Added Edge : 400, 346
Added Edge : 400, 29
Added Node : 401, type : minority
Added Edge : 401, 174
Added Edge : 401, 54
Added Node : 402, type : minority
Added Edge : 402, 9
Added Edge : 402, 48
Added Node : 403, type : majority
Added Edge : 403, 39
Added Edge : 403, 174
Added Node : 404, type : majority
Added Edge : 404, 316
Added Edge : 404, 252
Added Node : 405, type : majority
Added Edge : 405, 56
Added Edge : 405, 302
Added Node : 406, type : minority
Added Edge : 406, 309
Added Edge : 406, 276
Added Node : 407, type : minority
Added Edge : 407, 186
Added Edge : 407, 6
Added Node : 408, type : majority
Added Edge : 408, 211
Added Edge : 408, 59
Added Node : 409, type : minority
Added Edge : 409, 0
Added Edge : 409, 51
Added Node : 410, type : majority
Added Edge : 410, 11
Added Edge : 410, 267
Added Node : 411, type : majority
Added Edge : 411, 110
Added Edge : 411, 97
Added Node : 412, type : majority
Added Edge : 412, 49
Added Edge : 412, 16
Added Node : 413, type : minority
Added Edge : 413, 224
Added Edge : 413, 2
Added Node : 414, type : minority
Added Edge : 414, 16
Added Edge : 414, 223
Added Node : 415, type : majority
Added Edge : 415, 277
Added Edge : 415, 111
Added Node : 416, type : minority
Added Edge : 416, 174
Added Edge : 416, 86
Added Node : 417, type : majority
Added Edge : 417, 79
Added Edge : 417, 78
Added Node : 418, type : majority
Added Edge : 418, 2
Added Edge : 418, 6
Added Node : 419, type : majority
Added Edge : 419, 58
Added Edge : 419, 73
Added Node : 420, type : minority
Added Edge : 420, 339
Added Edge : 420, 270
Added Node : 421, type : majority
Added Edge : 421, 84
Added Edge : 421, 103
Added Node : 422, type : majority
Added Edge : 422, 120
Added Edge : 422, 32
Added Node : 423, type : minority
Added Edge : 423, 11
Added Edge : 423, 181
Added Node : 424, type : majority
Added Edge : 424, 8
Added Edge : 424, 321
Added Node : 425, type : majority
Added Edge : 425, 283
Added Edge : 425, 410
Added Node : 426, type : majority
Added Edge : 426, 386
Added Edge : 426, 180
Added Node : 427, type : majority
Added Edge : 427, 49
Added Edge : 427, 88
Added Node : 428, type : majority
Added Edge : 428, 272
Added Edge : 428, 6
Added Node : 429, type : majority
Added Edge : 429, 170
Added Edge : 429, 195
Added Node : 430, type : majority
Added Edge : 430, 11
Added Edge : 430, 1
Added Node : 431, type : minority
Added Edge : 431, 27
Added Edge : 431, 2
Added Node : 432, type : minority
Added Edge : 432, 10
Added Edge : 432, 122
Added Node : 433, type : majority
Added Edge : 433, 399
Added Edge : 433, 50
Added Node : 434, type : majority
Added Edge : 434, 277
Added Edge : 434, 185
Added Node : 435, type : majority
Added Edge : 435, 339
Added Edge : 435, 7
Added Node : 436, type : majority
Added Edge : 436, 308
Added Edge : 436, 9
Added Node : 437, type : majority
Added Edge : 437, 110
Added Edge : 437, 307
Added Node : 438, type : majority
Added Edge : 438, 52
Added Edge : 438, 88
Added Node : 439, type : majority
Added Edge : 439, 242
Added Edge : 439, 426
Added Node : 440, type : majority
Added Edge : 440, 259
Added Edge : 440, 13
Added Node : 441, type : majority
Added Edge : 441, 152
Added Edge : 441, 177
Added Node : 442, type : minority
Added Edge : 442, 9
Added Edge : 442, 7
Added Node : 443, type : minority
Added Edge : 443, 75
Added Edge : 443, 45
Added Node : 444, type : minority
Added Edge : 444, 66
Added Edge : 444, 206
Added Node : 445, type : majority
Added Edge : 445, 164
Added Edge : 445, 177
Added Node : 446, type : minority
Added Edge : 446, 225
Added Edge : 446, 318
Added Node : 447, type : majority
Added Edge : 447, 392
Added Edge : 447, 242
Added Node : 448, type : majority
Added Edge : 448, 66
Added Edge : 448, 284
Added Node : 449, type : minority
Added Edge : 449, 243
Added Edge : 449, 11
Added Node : 450, type : minority
Added Edge : 450, 426
Added Edge : 450, 66
Added Node : 451, type : majority
Added Edge : 451, 231
Added Edge : 451, 202
Added Node : 452, type : minority
Added Edge : 452, 410
Added Edge : 452, 399
Added Node : 453, type : minority
Added Edge : 453, 322
Added Edge : 453, 400
Added Node : 454, type : majority
Added Edge : 454, 257
Added Edge : 454, 47
Added Node : 455, type : majority
Added Edge : 455, 346
Added Edge : 455, 433
Added Node : 456, type : majority
Added Edge : 456, 390
Added Edge : 456, 4
Added Node : 457, type : majority
Added Edge : 457, 0
Added Edge : 457, 16
Added Node : 458, type : majority
Added Edge : 458, 69
Added Edge : 458, 29
Added Node : 459, type : majority
Added Edge : 459, 205
Added Edge : 459, 107
Added Node : 460, type : majority
Added Edge : 460, 150
Added Edge : 460, 3
Added Node : 461, type : majority
Added Edge : 461, 9
Added Edge : 461, 118
Added Node : 462, type : majority
Added Edge : 462, 291
Added Edge : 462, 6
Added Node : 463, type : majority
Added Edge : 463, 9
Added Edge : 463, 57
Added Node : 464, type : minority
Added Edge : 464, 19
Added Edge : 464, 11
Added Node : 465, type : majority
Added Edge : 465, 34
Added Edge : 465, 5
Added Node : 466, type : minority
Added Edge : 466, 37
Added Edge : 466, 159
Added Node : 467, type : minority
Added Edge : 467, 9
Added Edge : 467, 51
Added Node : 468, type : minority
Added Edge : 468, 166
Added Edge : 468, 6
Added Node : 469, type : majority
Added Edge : 469, 64
Added Edge : 469, 61
Added Node : 470, type : majority
Added Edge : 470, 192
Added Edge : 470, 185
Added Node : 471, type : majority
Added Edge : 471, 307
Added Edge : 471, 0
Added Node : 472, type : minority
Added Edge : 472, 131
Added Edge : 472, 201
Added Node : 473, type : minority
Added Edge : 473, 52
Added Edge : 473, 1
Added Node : 474, type : minority
Added Edge : 474, 0
Added Edge : 474, 206
Added Node : 475, type : majority
Added Edge : 475, 441
Added Edge : 475, 168
Added Node : 476, type : minority
Added Edge : 476, 402
Added Edge : 476, 327
Added Node : 477, type : majority
Added Edge : 477, 29
Added Edge : 477, 110
Added Node : 478, type : minority
Added Edge : 478, 190
Added Edge : 478, 22
Added Node : 479, type : minority
Added Edge : 479, 89
Added Edge : 479, 202
Added Node : 480, type : majority
Added Edge : 480, 12
Added Edge : 480, 64
Added Node : 481, type : majority
Added Edge : 481, 54
Added Edge : 481, 203
Added Node : 482, type : majority
Added Edge : 482, 283
Added Edge : 482, 299
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 288
Added Node : 484, type : majority
Added Edge : 484, 287
Added Edge : 484, 280
Added Node : 485, type : majority
Added Edge : 485, 400
Added Edge : 485, 151
Added Node : 486, type : majority
Added Edge : 486, 479
Added Edge : 486, 9
Added Node : 487, type : minority
Added Edge : 487, 222
Added Edge : 487, 2
Added Node : 488, type : majority
Added Edge : 488, 9
Added Edge : 488, 142
Added Node : 489, type : majority
Added Edge : 489, 110
Added Edge : 489, 197
Added Node : 490, type : majority
Added Edge : 490, 400
Added Edge : 490, 174
Added Node : 491, type : majority
Added Edge : 491, 57
Added Edge : 491, 103
Added Node : 492, type : minority
Added Edge : 492, 233
Added Edge : 492, 107
Added Node : 493, type : minority
Added Edge : 493, 11
Added Edge : 493, 29
Added Node : 494, type : minority
Added Edge : 494, 5
Added Edge : 494, 13
Added Node : 495, type : majority
Added Edge : 495, 201
Added Edge : 495, 1
Added Node : 496, type : majority
Added Edge : 496, 45
Added Edge : 496, 3
Added Node : 497, type : majority
Added Edge : 497, 115
Added Edge : 497, 155
Added Node : 498, type : majority
Added Edge : 498, 2
Added Edge : 498, 168
Added Node : 499, type : minority
Added Edge : 499, 17
Added Edge : 499, 52
Added Node : 500, type : minority
Added Edge : 500, 75
Added Edge : 500, 477
Added Node : 501, type : majority
Added Edge : 501, 418
Added Edge : 501, 93
Added Node : 502, type : minority
Added Edge : 502, 7
Added Edge : 502, 151
Added Node : 503, type : minority
Added Edge : 503, 9
Added Edge : 503, 52
Added Node : 504, type : majority
Added Edge : 504, 6
Added Edge : 504, 466
Added Node : 505, type : minority
Added Edge : 505, 425
Added Edge : 505, 6
Added Node : 506, type : majority
Added Edge : 506, 81
Added Edge : 506, 303
Added Node : 507, type : majority
Added Edge : 507, 32
Added Edge : 507, 10
Added Node : 508, type : minority
Added Edge : 508, 123
Added Edge : 508, 311
Added Node : 509, type : majority
Added Edge : 509, 281
Added Edge : 509, 0
Added Node : 510, type : majority
Added Edge : 510, 78
Added Edge : 510, 88
Added Node : 511, type : minority
Added Edge : 511, 333
Added Edge : 511, 73
Added Node : 512, type : majority
Added Edge : 512, 25
Added Edge : 512, 139
Added Node : 513, type : majority
Added Edge : 513, 393
Added Edge : 513, 479
Added Node : 514, type : majority
Added Edge : 514, 330
Added Edge : 514, 70
Added Node : 515, type : majority
Added Edge : 515, 32
Added Edge : 515, 57
Added Node : 516, type : majority
Added Edge : 516, 56
Added Edge : 516, 32
Added Node : 517, type : minority
Added Edge : 517, 98
Added Edge : 517, 3
Added Node : 518, type : minority
Added Edge : 518, 174
Added Edge : 518, 113
Added Node : 519, type : majority
Added Edge : 519, 6
Added Edge : 519, 157
Added Node : 520, type : minority
Added Edge : 520, 190
Added Edge : 520, 75
Added Node : 521, type : majority
Added Edge : 521, 224
Added Edge : 521, 426
Added Node : 522, type : majority
Added Edge : 522, 16
Added Edge : 522, 89
Added Node : 523, type : majority
Added Edge : 523, 477
Added Edge : 523, 300
Added Node : 524, type : majority
Added Edge : 524, 106
Added Edge : 524, 290
Added Node : 525, type : minority
Added Edge : 525, 260
Added Edge : 525, 55
Added Node : 526, type : majority
Added Edge : 526, 495
Added Edge : 526, 459
Added Node : 527, type : minority
Added Edge : 527, 97
Added Edge : 527, 162
Added Node : 528, type : majority
Added Edge : 528, 395
Added Edge : 528, 278
Added Node : 529, type : majority
Added Edge : 529, 229
Added Edge : 529, 75
Added Node : 530, type : minority
Added Edge : 530, 206
Added Edge : 530, 259
Added Node : 531, type : majority
Added Edge : 531, 187
Added Edge : 531, 78
Added Node : 532, type : majority
Added Edge : 532, 0
Added Edge : 532, 278
Added Node : 533, type : minority
Added Edge : 533, 320
Added Edge : 533, 234
Added Node : 534, type : majority
Added Edge : 534, 1
Added Edge : 534, 51
Added Node : 535, type : majority
Added Edge : 535, 176
Added Edge : 535, 512
Added Node : 536, type : minority
Added Edge : 536, 510
Added Edge : 536, 103
Added Node : 537, type : majority
Added Edge : 537, 7
Added Edge : 537, 90
Added Node : 538, type : minority
Added Edge : 538, 120
Added Edge : 538, 315
Added Node : 539, type : minority
Added Edge : 539, 311
Added Edge : 539, 10
Added Node : 540, type : minority
Added Edge : 540, 255
Added Edge : 540, 178
Added Node : 541, type : minority
Added Edge : 541, 78
Added Edge : 541, 232
Added Node : 542, type : majority
Added Edge : 542, 228
Added Edge : 542, 17
Added Node : 543, type : majority
Added Edge : 543, 324
Added Edge : 543, 35
Added Node : 544, type : minority
Added Edge : 544, 15
Added Edge : 544, 541
Added Node : 545, type : minority
Added Edge : 545, 330
Added Edge : 545, 3
Added Node : 546, type : majority
Added Edge : 546, 10
Added Edge : 546, 49
Added Node : 547, type : minority
Added Edge : 547, 148
Added Edge : 547, 113
Added Node : 548, type : minority
Added Edge : 548, 57
Added Edge : 548, 412
Added Node : 549, type : majority
Added Edge : 549, 416
Added Edge : 549, 400
Added Node : 550, type : majority
Added Edge : 550, 86
Added Edge : 550, 56
Added Node : 551, type : majority
Added Edge : 551, 6
Added Edge : 551, 155
Added Node : 552, type : majority
Added Edge : 552, 152
Added Edge : 552, 38
Added Node : 553, type : minority
Added Edge : 553, 87
Added Edge : 553, 168
Added Node : 554, type : majority
Added Edge : 554, 283
Added Edge : 554, 22
Added Node : 555, type : minority
Added Edge : 555, 15
Added Edge : 555, 141
Added Node : 556, type : minority
Added Edge : 556, 197
Added Edge : 556, 234
Added Node : 557, type : majority
Added Edge : 557, 94
Added Edge : 557, 141
Added Node : 558, type : minority
Added Edge : 558, 3
Added Edge : 558, 206
Added Node : 559, type : minority
Added Edge : 559, 361
Added Edge : 559, 9
Added Node : 560, type : majority
Added Edge : 560, 234
Added Edge : 560, 6
Added Node : 561, type : majority
Added Edge : 561, 93
Added Edge : 561, 373
Added Node : 562, type : minority
Added Edge : 562, 0
Added Edge : 562, 115
Added Node : 563, type : majority
Added Edge : 563, 556
Added Edge : 563, 48
Added Node : 564, type : minority
Added Edge : 564, 126
Added Edge : 564, 198
Added Node : 565, type : minority
Added Edge : 565, 276
Added Edge : 565, 556
Added Node : 566, type : majority
Added Edge : 566, 392
Added Edge : 566, 262
Added Node : 567, type : majority
Added Edge : 567, 146
Added Edge : 567, 103
Added Node : 568, type : majority
Added Edge : 568, 92
Added Edge : 568, 54
Added Node : 569, type : majority
Added Edge : 569, 97
Added Edge : 569, 35
Added Node : 570, type : minority
Added Edge : 570, 173
Added Edge : 570, 223
Added Node : 571, type : minority
Added Edge : 571, 3
Added Edge : 571, 219
Added Node : 572, type : minority
Added Edge : 572, 544
Added Edge : 572, 319
Added Node : 573, type : minority
Added Edge : 573, 1
Added Edge : 573, 211
Added Node : 574, type : minority
Added Edge : 574, 156
Added Edge : 574, 438
Added Node : 575, type : majority
Added Edge : 575, 519
Added Edge : 575, 134
Added Node : 576, type : majority
Added Edge : 576, 13
Added Edge : 576, 11
Added Node : 577, type : minority
Added Edge : 577, 266
Added Edge : 577, 45
Added Node : 578, type : majority
Added Edge : 578, 259
Added Edge : 578, 10
Added Node : 579, type : minority
Added Edge : 579, 1
Added Edge : 579, 104
Added Node : 580, type : majority
Added Edge : 580, 186
Added Edge : 580, 235
Added Node : 581, type : majority
Added Edge : 581, 488
Added Edge : 581, 48
Added Node : 582, type : majority
Added Edge : 582, 107
Added Edge : 582, 286
Added Node : 583, type : majority
Added Edge : 583, 108
Added Edge : 583, 203
Added Node : 584, type : majority
Added Edge : 584, 14
Added Edge : 584, 388
Added Node : 585, type : majority
Added Edge : 585, 54
Added Edge : 585, 549
Added Node : 586, type : majority
Added Edge : 586, 450
Added Edge : 586, 212
Added Node : 587, type : minority
Added Edge : 587, 3
Added Edge : 587, 212
Added Node : 588, type : majority
Added Edge : 588, 415
Added Edge : 588, 354
Added Node : 589, type : minority
Added Edge : 589, 16
Added Edge : 589, 283
Added Node : 590, type : majority
Added Edge : 590, 22
Added Edge : 590, 382
Added Node : 591, type : minority
Added Edge : 591, 474
Added Edge : 591, 70
Added Node : 592, type : majority
Added Edge : 592, 6
Added Edge : 592, 281
Added Node : 593, type : majority
Added Edge : 593, 591
Added Edge : 593, 387
Added Node : 594, type : majority
Added Edge : 594, 227
Added Edge : 594, 9
Added Node : 595, type : minority
Added Edge : 595, 481
Added Edge : 595, 541
Added Node : 596, type : minority
