Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 6
Added Edge : 379, 34
Added Node : 380, type : minority
Added Edge : 380, 195
Added Edge : 380, 193
Added Node : 381, type : majority
Added Edge : 381, 105
Added Edge : 381, 6
Added Node : 382, type : minority
Added Edge : 382, 232
Added Edge : 382, 129
Added Node : 383, type : minority
Added Edge : 383, 57
Added Edge : 383, 48
Added Node : 384, type : majority
Added Edge : 384, 6
Added Edge : 384, 29
Added Node : 385, type : minority
Added Edge : 385, 326
Added Edge : 385, 7
Added Node : 386, type : minority
Added Edge : 386, 152
Added Edge : 386, 272
Added Node : 387, type : minority
Added Edge : 387, 206
Added Edge : 387, 122
Added Node : 388, type : minority
Added Edge : 388, 27
Added Edge : 388, 67
Added Node : 389, type : majority
Added Edge : 389, 312
Added Edge : 389, 238
Added Node : 390, type : minority
Added Edge : 390, 11
Added Edge : 390, 373
Added Node : 391, type : minority
Added Edge : 391, 373
Added Edge : 391, 25
Added Node : 392, type : minority
Added Edge : 392, 65
Added Edge : 392, 79
Added Node : 393, type : minority
Added Edge : 393, 51
Added Edge : 393, 32
Added Node : 394, type : minority
Added Edge : 394, 1
Added Edge : 394, 311
Added Node : 395, type : minority
Added Edge : 395, 282
Added Edge : 395, 7
Added Node : 396, type : minority
Added Edge : 396, 233
Added Edge : 396, 340
Added Node : 397, type : minority
Added Edge : 397, 147
Added Edge : 397, 28
Added Node : 398, type : minority
Added Edge : 398, 48
Added Edge : 398, 32
Added Node : 399, type : majority
Added Edge : 399, 225
Added Edge : 399, 227
Added Node : 400, type : majority
Added Edge : 400, 26
Added Edge : 400, 208
Added Node : 401, type : majority
Added Edge : 401, 224
Added Edge : 401, 6
Added Node : 402, type : majority
Added Edge : 402, 147
Added Edge : 402, 34
Added Node : 403, type : majority
Added Edge : 403, 85
Added Edge : 403, 187
Added Node : 404, type : majority
Added Edge : 404, 183
Added Edge : 404, 13
Added Node : 405, type : minority
Added Edge : 405, 98
Added Edge : 405, 41
Added Node : 406, type : majority
Added Edge : 406, 112
Added Edge : 406, 121
Added Node : 407, type : minority
Added Edge : 407, 227
Added Edge : 407, 1
Added Node : 408, type : majority
Added Edge : 408, 327
Added Edge : 408, 25
Added Node : 409, type : minority
Added Edge : 409, 4
Added Edge : 409, 169
Added Node : 410, type : majority
Added Edge : 410, 137
Added Edge : 410, 5
Added Node : 411, type : minority
Added Edge : 411, 126
Added Edge : 411, 67
Added Node : 412, type : majority
Added Edge : 412, 13
Added Edge : 412, 369
Added Node : 413, type : majority
Added Edge : 413, 6
Added Edge : 413, 0
Added Node : 414, type : majority
Added Edge : 414, 327
Added Edge : 414, 68
Added Node : 415, type : minority
Added Edge : 415, 1
Added Edge : 415, 14
Added Node : 416, type : majority
Added Edge : 416, 182
Added Edge : 416, 3
Added Node : 417, type : minority
Added Edge : 417, 4
Added Edge : 417, 228
Added Node : 418, type : majority
Added Edge : 418, 8
Added Edge : 418, 93
Added Node : 419, type : minority
Added Edge : 419, 118
Added Edge : 419, 23
Added Node : 420, type : minority
Added Edge : 420, 385
Added Edge : 420, 128
Added Node : 421, type : majority
Added Edge : 421, 18
Added Edge : 421, 303
Added Node : 422, type : minority
Added Edge : 422, 16
Added Edge : 422, 1
Added Node : 423, type : majority
Added Edge : 423, 20
Added Edge : 423, 79
Added Node : 424, type : minority
Added Edge : 424, 422
Added Edge : 424, 383
Added Node : 425, type : minority
Added Edge : 425, 228
Added Edge : 425, 169
Added Node : 426, type : minority
Added Edge : 426, 6
Added Edge : 426, 361
Added Node : 427, type : majority
Added Edge : 427, 183
Added Edge : 427, 0
Added Node : 428, type : minority
Added Edge : 428, 49
Added Edge : 428, 188
Added Node : 429, type : minority
Added Edge : 429, 103
Added Edge : 429, 193
Added Node : 430, type : minority
Added Edge : 430, 211
Added Edge : 430, 103
Added Node : 431, type : minority
Added Edge : 431, 329
Added Edge : 431, 19
Added Node : 432, type : minority
Added Edge : 432, 426
Added Edge : 432, 85
Added Node : 433, type : majority
Added Edge : 433, 140
Added Edge : 433, 291
Added Node : 434, type : minority
Added Edge : 434, 4
Added Edge : 434, 2
Added Node : 435, type : minority
Added Edge : 435, 233
Added Edge : 435, 25
Added Node : 436, type : majority
Added Edge : 436, 192
Added Edge : 436, 129
Added Node : 437, type : minority
Added Edge : 437, 349
Added Edge : 437, 149
Added Node : 438, type : majority
Added Edge : 438, 159
Added Edge : 438, 425
Added Node : 439, type : majority
Added Edge : 439, 322
Added Edge : 439, 119
Added Node : 440, type : majority
Added Edge : 440, 381
Added Edge : 440, 294
Added Node : 441, type : minority
Added Edge : 441, 1
Added Edge : 441, 173
Added Node : 442, type : minority
Added Edge : 442, 267
Added Edge : 442, 140
Added Node : 443, type : majority
Added Edge : 443, 156
Added Edge : 443, 20
Added Node : 444, type : majority
Added Edge : 444, 145
Added Edge : 444, 35
Added Node : 445, type : majority
Added Edge : 445, 208
Added Edge : 445, 427
Added Node : 446, type : minority
Added Edge : 446, 79
Added Edge : 446, 7
Added Node : 447, type : minority
Added Edge : 447, 41
Added Edge : 447, 348
Added Node : 448, type : minority
Added Edge : 448, 428
Added Edge : 448, 147
Added Node : 449, type : minority
Added Edge : 449, 55
Added Edge : 449, 359
Added Node : 450, type : minority
Added Edge : 450, 10
Added Edge : 450, 99
Added Node : 451, type : minority
Added Edge : 451, 110
Added Edge : 451, 173
Added Node : 452, type : minority
Added Edge : 452, 327
Added Edge : 452, 225
Added Node : 453, type : majority
Added Edge : 453, 84
Added Edge : 453, 83
Added Node : 454, type : majority
Added Edge : 454, 1
Added Edge : 454, 173
Added Node : 455, type : majority
Added Edge : 455, 245
Added Edge : 455, 403
Added Node : 456, type : minority
Added Edge : 456, 177
Added Edge : 456, 320
Added Node : 457, type : minority
Added Edge : 457, 306
Added Edge : 457, 35
Added Node : 458, type : minority
Added Edge : 458, 157
Added Edge : 458, 17
Added Node : 459, type : minority
Added Edge : 459, 23
Added Edge : 459, 329
Added Node : 460, type : minority
Added Edge : 460, 158
Added Edge : 460, 16
Added Node : 461, type : majority
Added Edge : 461, 326
Added Edge : 461, 3
Added Node : 462, type : majority
Added Edge : 462, 77
Added Edge : 462, 57
Added Node : 463, type : minority
Added Edge : 463, 117
Added Edge : 463, 238
Added Node : 464, type : majority
Added Edge : 464, 287
Added Edge : 464, 13
Added Node : 465, type : majority
Added Edge : 465, 362
Added Edge : 465, 249
Added Node : 466, type : minority
Added Edge : 466, 223
Added Edge : 466, 51
Added Node : 467, type : majority
Added Edge : 467, 50
Added Edge : 467, 27
Added Node : 468, type : majority
Added Edge : 468, 379
Added Edge : 468, 349
Added Node : 469, type : majority
Added Edge : 469, 267
Added Edge : 469, 165
Added Node : 470, type : minority
Added Edge : 470, 338
Added Edge : 470, 271
Added Node : 471, type : minority
Added Edge : 471, 213
Added Edge : 471, 32
Added Node : 472, type : minority
Added Edge : 472, 27
Added Edge : 472, 122
Added Node : 473, type : minority
Added Edge : 473, 16
Added Edge : 473, 386
Added Node : 474, type : majority
Added Edge : 474, 316
Added Edge : 474, 37
Added Node : 475, type : majority
Added Edge : 475, 396
Added Edge : 475, 83
Added Node : 476, type : majority
Added Edge : 476, 36
Added Edge : 476, 80
Added Node : 477, type : minority
Added Edge : 477, 10
Added Edge : 477, 118
Added Node : 478, type : majority
Added Edge : 478, 143
Added Edge : 478, 293
Added Node : 479, type : majority
Added Edge : 479, 146
Added Edge : 479, 466
Added Node : 480, type : minority
Added Edge : 480, 62
Added Edge : 480, 139
Added Node : 481, type : minority
Added Edge : 481, 16
Added Edge : 481, 118
Added Node : 482, type : minority
Added Edge : 482, 110
Added Edge : 482, 13
Added Node : 483, type : majority
Added Edge : 483, 95
Added Edge : 483, 204
Added Node : 484, type : majority
Added Edge : 484, 171
Added Edge : 484, 0
Added Node : 485, type : minority
Added Edge : 485, 37
Added Edge : 485, 258
Added Node : 486, type : majority
Added Edge : 486, 301
Added Edge : 486, 15
Added Node : 487, type : minority
Added Edge : 487, 122
Added Edge : 487, 18
Added Node : 488, type : majority
Added Edge : 488, 239
Added Edge : 488, 379
Added Node : 489, type : minority
Added Edge : 489, 271
Added Edge : 489, 173
Added Node : 490, type : minority
Added Edge : 490, 232
Added Edge : 490, 55
Added Node : 491, type : majority
Added Edge : 491, 328
Added Edge : 491, 93
Added Node : 492, type : minority
Added Edge : 492, 90
Added Edge : 492, 263
Added Node : 493, type : majority
Added Edge : 493, 138
Added Edge : 493, 8
Added Node : 494, type : minority
Added Edge : 494, 359
Added Edge : 494, 44
Added Node : 495, type : majority
Added Edge : 495, 427
Added Edge : 495, 171
Added Node : 496, type : minority
Added Edge : 496, 104
Added Edge : 496, 19
Added Node : 497, type : minority
Added Edge : 497, 346
Added Edge : 497, 112
Added Node : 498, type : majority
Added Edge : 498, 78
Added Edge : 498, 291
Added Node : 499, type : minority
Added Edge : 499, 105
Added Edge : 499, 101
Added Node : 500, type : minority
Added Edge : 500, 17
Added Edge : 500, 496
Added Node : 501, type : minority
Added Edge : 501, 239
Added Edge : 501, 195
Added Node : 502, type : majority
Added Edge : 502, 319
Added Edge : 502, 112
Added Node : 503, type : minority
Added Edge : 503, 110
Added Edge : 503, 293
Added Node : 504, type : majority
Added Edge : 504, 140
Added Edge : 504, 191
Added Node : 505, type : majority
Added Edge : 505, 362
Added Edge : 505, 143
Added Node : 506, type : minority
Added Edge : 506, 425
Added Edge : 506, 169
Added Node : 507, type : majority
Added Edge : 507, 13
Added Edge : 507, 217
Added Node : 508, type : majority
Added Edge : 508, 394
Added Edge : 508, 327
Added Node : 509, type : majority
Added Edge : 509, 3
Added Edge : 509, 32
Added Node : 510, type : minority
Added Edge : 510, 466
Added Edge : 510, 274
Added Node : 511, type : majority
Added Edge : 511, 273
Added Edge : 511, 287
Added Node : 512, type : minority
Added Edge : 512, 183
Added Edge : 512, 139
Added Node : 513, type : minority
Added Edge : 513, 213
Added Edge : 513, 7
Added Node : 514, type : majority
Added Edge : 514, 50
Added Edge : 514, 3
Added Node : 515, type : minority
Added Edge : 515, 16
Added Edge : 515, 44
Added Node : 516, type : minority
Added Edge : 516, 17
Added Edge : 516, 37
Added Node : 517, type : majority
Added Edge : 517, 259
Added Edge : 517, 325
Added Node : 518, type : minority
Added Edge : 518, 9
Added Edge : 518, 503
Added Node : 519, type : minority
Added Edge : 519, 90
Added Edge : 519, 37
Added Node : 520, type : majority
Added Edge : 520, 24
Added Edge : 520, 227
Added Node : 521, type : majority
Added Edge : 521, 164
Added Edge : 521, 412
Added Node : 522, type : majority
Added Edge : 522, 221
Added Edge : 522, 69
Added Node : 523, type : majority
Added Edge : 523, 76
Added Edge : 523, 85
Added Node : 524, type : majority
Added Edge : 524, 440
Added Edge : 524, 348
Added Node : 525, type : minority
Added Edge : 525, 79
Added Edge : 525, 200
Added Node : 526, type : minority
Added Edge : 526, 17
Added Edge : 526, 282
Added Node : 527, type : minority
Added Edge : 527, 1
Added Edge : 527, 338
Added Node : 528, type : majority
Added Edge : 528, 3
Added Edge : 528, 6
Added Node : 529, type : minority
Added Edge : 529, 410
Added Edge : 529, 136
Added Node : 530, type : majority
Added Edge : 530, 26
Added Edge : 530, 145
Added Node : 531, type : majority
Added Edge : 531, 269
Added Edge : 531, 526
Added Node : 532, type : minority
Added Edge : 532, 39
Added Edge : 532, 395
Added Node : 533, type : minority
Added Edge : 533, 280
Added Edge : 533, 343
Added Node : 534, type : majority
Added Edge : 534, 215
Added Edge : 534, 68
Added Node : 535, type : minority
Added Edge : 535, 200
Added Edge : 535, 173
Added Node : 536, type : minority
Added Edge : 536, 0
Added Edge : 536, 176
Added Node : 537, type : majority
Added Edge : 537, 201
Added Edge : 537, 408
Added Node : 538, type : minority
Added Edge : 538, 536
Added Edge : 538, 19
Added Node : 539, type : minority
Added Edge : 539, 1
Added Edge : 539, 310
Added Node : 540, type : majority
Added Edge : 540, 169
Added Edge : 540, 171
Added Node : 541, type : majority
Added Edge : 541, 321
Added Edge : 541, 95
Added Node : 542, type : majority
Added Edge : 542, 13
Added Edge : 542, 133
Added Node : 543, type : minority
Added Edge : 543, 76
Added Edge : 543, 131
Added Node : 544, type : minority
Added Edge : 544, 120
Added Edge : 544, 16
Added Node : 545, type : minority
Added Edge : 545, 191
Added Edge : 545, 65
Added Node : 546, type : minority
Added Edge : 546, 496
Added Edge : 546, 131
Added Node : 547, type : minority
Added Edge : 547, 32
Added Edge : 547, 139
Added Node : 548, type : majority
Added Edge : 548, 265
Added Edge : 548, 29
Added Node : 549, type : minority
Added Edge : 549, 546
Added Edge : 549, 179
Added Node : 550, type : majority
Added Edge : 550, 469
Added Edge : 550, 443
Added Node : 551, type : majority
Added Edge : 551, 407
Added Edge : 551, 264
Added Node : 552, type : majority
Added Edge : 552, 131
Added Edge : 552, 385
Added Node : 553, type : minority
Added Edge : 553, 518
Added Edge : 553, 428
Added Node : 554, type : minority
Added Edge : 554, 251
Added Edge : 554, 12
Added Node : 555, type : majority
Added Edge : 555, 507
Added Edge : 555, 462
Added Node : 556, type : minority
Added Edge : 556, 37
Added Edge : 556, 76
Added Node : 557, type : minority
Added Edge : 557, 30
Added Edge : 557, 420
Added Node : 558, type : minority
Added Edge : 558, 410
Added Edge : 558, 446
Added Node : 559, type : minority
Added Edge : 559, 139
Added Edge : 559, 325
Added Node : 560, type : minority
Added Edge : 560, 98
Added Edge : 560, 63
Added Node : 561, type : majority
Added Edge : 561, 348
Added Edge : 561, 321
Added Node : 562, type : minority
Added Edge : 562, 221
Added Edge : 562, 81
Added Node : 563, type : majority
Added Edge : 563, 250
Added Edge : 563, 66
Added Node : 564, type : majority
Added Edge : 564, 40
Added Edge : 564, 1
Added Node : 565, type : majority
Added Edge : 565, 20
Added Edge : 565, 229
Added Node : 566, type : majority
Added Edge : 566, 552
Added Edge : 566, 95
Added Node : 567, type : minority
Added Edge : 567, 4
Added Edge : 567, 228
Added Node : 568, type : majority
Added Edge : 568, 37
Added Edge : 568, 48
Added Node : 569, type : majority
Added Edge : 569, 403
Added Edge : 569, 26
Added Node : 570, type : minority
Added Edge : 570, 128
Added Edge : 570, 129
Added Node : 571, type : minority
Added Edge : 571, 126
Added Edge : 571, 229
Added Node : 572, type : minority
Added Edge : 572, 191
Added Edge : 572, 77
Added Node : 573, type : majority
Added Edge : 573, 251
Added Edge : 573, 4
Added Node : 574, type : minority
Added Edge : 574, 27
Added Edge : 574, 544
Added Node : 575, type : minority
Added Edge : 575, 92
Added Edge : 575, 341
Added Node : 576, type : minority
Added Edge : 576, 224
Added Edge : 576, 118
Added Node : 577, type : majority
Added Edge : 577, 519
Added Edge : 577, 202
Added Node : 578, type : minority
Added Edge : 578, 258
Added Edge : 578, 326
Added Node : 579, type : minority
Added Edge : 579, 182
Added Edge : 579, 98
Added Node : 580, type : minority
Added Edge : 580, 237
Added Edge : 580, 559
Added Node : 581, type : majority
Added Edge : 581, 83
Added Edge : 581, 142
Added Node : 582, type : majority
Added Edge : 582, 279
Added Edge : 582, 85
Added Node : 583, type : majority
Added Edge : 583, 38
Added Edge : 583, 511
Added Node : 584, type : majority
Added Edge : 584, 27
Added Edge : 584, 13
Added Node : 585, type : majority
Added Edge : 585, 16
Added Edge : 585, 26
Added Node : 586, type : majority
Added Edge : 586, 16
Added Edge : 586, 54
Added Node : 587, type : majority
Added Edge : 587, 137
Added Edge : 587, 379
Added Node : 588, type : minority
Added Edge : 588, 92
Added Edge : 588, 191
Added Node : 589, type : minority
Added Edge : 589, 139
Added Edge : 589, 55
Added Node : 590, type : minority
Added Edge : 590, 195
Added Edge : 590, 162
Added Node : 591, type : minority
Added Edge : 591, 118
Added Edge : 591, 150
Added Node : 592, type : minority
Added Edge : 592, 420
Added Edge : 592, 4
Added Node : 593, type : majority
Added Edge : 593, 95
Added Edge : 593, 517
Added Node : 594, type : majority
Added Edge : 594, 445
