Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 21
Added Edge : 379, 198
Added Node : 380, type : majority
Added Edge : 380, 116
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 15
Added Edge : 381, 158
Added Node : 382, type : majority
Added Edge : 382, 365
Added Edge : 382, 93
Added Node : 383, type : minority
Added Edge : 383, 275
Added Edge : 383, 182
Added Node : 384, type : majority
Added Edge : 384, 211
Added Edge : 384, 0
Added Node : 385, type : majority
Added Edge : 385, 2
Added Edge : 385, 351
Added Node : 386, type : majority
Added Edge : 386, 18
Added Edge : 386, 353
Added Node : 387, type : majority
Added Edge : 387, 105
Added Edge : 387, 2
Added Node : 388, type : majority
Added Edge : 388, 34
Added Edge : 388, 72
Added Node : 389, type : majority
Added Edge : 389, 21
Added Edge : 389, 71
Added Node : 390, type : majority
Added Edge : 390, 125
Added Edge : 390, 97
Added Node : 391, type : minority
Added Edge : 391, 173
Added Edge : 391, 43
Added Node : 392, type : majority
Added Edge : 392, 227
Added Edge : 392, 27
Added Node : 393, type : majority
Added Edge : 393, 14
Added Edge : 393, 7
Added Node : 394, type : minority
Added Edge : 394, 275
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 215
Added Edge : 395, 16
Added Node : 396, type : minority
Added Edge : 396, 118
Added Edge : 396, 33
Added Node : 397, type : majority
Added Edge : 397, 21
Added Edge : 397, 2
Added Node : 398, type : majority
Added Edge : 398, 7
Added Edge : 398, 37
Added Node : 399, type : majority
Added Edge : 399, 0
Added Edge : 399, 122
Added Node : 400, type : majority
Added Edge : 400, 372
Added Edge : 400, 21
Added Node : 401, type : minority
Added Edge : 401, 258
Added Edge : 401, 50
Added Node : 402, type : majority
Added Edge : 402, 336
Added Edge : 402, 2
Added Node : 403, type : majority
Added Edge : 403, 2
Added Edge : 403, 25
Added Node : 404, type : minority
Added Edge : 404, 85
Added Edge : 404, 39
Added Node : 405, type : majority
Added Edge : 405, 83
Added Edge : 405, 46
Added Node : 406, type : majority
Added Edge : 406, 214
Added Edge : 406, 2
Added Node : 407, type : majority
Added Edge : 407, 7
Added Edge : 407, 83
Added Node : 408, type : majority
Added Edge : 408, 2
Added Edge : 408, 221
Added Node : 409, type : minority
Added Edge : 409, 295
Added Edge : 409, 58
Added Node : 410, type : majority
Added Edge : 410, 34
Added Edge : 410, 21
Added Node : 411, type : majority
Added Edge : 411, 243
Added Edge : 411, 0
Added Node : 412, type : majority
Added Edge : 412, 328
Added Edge : 412, 108
Added Node : 413, type : majority
Added Edge : 413, 324
Added Edge : 413, 7
Added Node : 414, type : minority
Added Edge : 414, 408
Added Edge : 414, 236
Added Node : 415, type : majority
Added Edge : 415, 103
Added Edge : 415, 129
Added Node : 416, type : majority
Added Edge : 416, 41
Added Edge : 416, 146
Added Node : 417, type : majority
Added Edge : 417, 37
Added Edge : 417, 10
Added Node : 418, type : majority
Added Edge : 418, 236
Added Edge : 418, 2
Added Node : 419, type : minority
Added Edge : 419, 289
Added Edge : 419, 14
Added Node : 420, type : majority
Added Edge : 420, 21
Added Edge : 420, 103
Added Node : 421, type : minority
Added Edge : 421, 49
Added Edge : 421, 16
Added Node : 422, type : minority
Added Edge : 422, 173
Added Edge : 422, 167
Added Node : 423, type : minority
Added Edge : 423, 16
Added Edge : 423, 313
Added Node : 424, type : majority
Added Edge : 424, 24
Added Edge : 424, 59
Added Node : 425, type : majority
Added Edge : 425, 0
Added Edge : 425, 19
Added Node : 426, type : minority
Added Edge : 426, 282
Added Edge : 426, 2
Added Node : 427, type : majority
Added Edge : 427, 150
Added Edge : 427, 224
Added Node : 428, type : minority
Added Edge : 428, 146
Added Edge : 428, 37
Added Node : 429, type : minority
Added Edge : 429, 167
Added Edge : 429, 5
Added Node : 430, type : minority
Added Edge : 430, 110
Added Edge : 430, 31
Added Node : 431, type : majority
Added Edge : 431, 2
Added Edge : 431, 383
Added Node : 432, type : majority
Added Edge : 432, 322
Added Edge : 432, 86
Added Node : 433, type : majority
Added Edge : 433, 71
Added Edge : 433, 50
Added Node : 434, type : majority
Added Edge : 434, 27
Added Edge : 434, 2
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 179
Added Node : 436, type : minority
Added Edge : 436, 61
Added Edge : 436, 211
Added Node : 437, type : majority
Added Edge : 437, 375
Added Edge : 437, 87
Added Node : 438, type : minority
Added Edge : 438, 24
Added Edge : 438, 425
Added Node : 439, type : minority
Added Edge : 439, 263
Added Edge : 439, 314
Added Node : 440, type : majority
Added Edge : 440, 7
Added Edge : 440, 140
Added Node : 441, type : minority
Added Edge : 441, 365
Added Edge : 441, 32
Added Node : 442, type : majority
Added Edge : 442, 21
Added Edge : 442, 33
Added Node : 443, type : majority
Added Edge : 443, 73
Added Edge : 443, 69
Added Node : 444, type : majority
Added Edge : 444, 2
Added Edge : 444, 349
Added Node : 445, type : majority
Added Edge : 445, 120
Added Edge : 445, 175
Added Node : 446, type : majority
Added Edge : 446, 7
Added Edge : 446, 153
Added Node : 447, type : majority
Added Edge : 447, 86
Added Edge : 447, 99
Added Node : 448, type : majority
Added Edge : 448, 318
Added Edge : 448, 21
Added Node : 449, type : minority
Added Edge : 449, 250
Added Edge : 449, 104
Added Node : 450, type : minority
Added Edge : 450, 14
Added Edge : 450, 145
Added Node : 451, type : majority
Added Edge : 451, 37
Added Edge : 451, 227
Added Node : 452, type : majority
Added Edge : 452, 357
Added Edge : 452, 2
Added Node : 453, type : majority
Added Edge : 453, 436
Added Edge : 453, 2
Added Node : 454, type : majority
Added Edge : 454, 2
Added Edge : 454, 302
Added Node : 455, type : minority
Added Edge : 455, 274
Added Edge : 455, 229
Added Node : 456, type : minority
Added Edge : 456, 124
Added Edge : 456, 289
Added Node : 457, type : majority
Added Edge : 457, 142
Added Edge : 457, 7
Added Node : 458, type : minority
Added Edge : 458, 164
Added Edge : 458, 12
Added Node : 459, type : majority
Added Edge : 459, 27
Added Edge : 459, 119
Added Node : 460, type : majority
Added Edge : 460, 25
Added Edge : 460, 7
Added Node : 461, type : minority
Added Edge : 461, 191
Added Edge : 461, 137
Added Node : 462, type : majority
Added Edge : 462, 7
Added Edge : 462, 2
Added Node : 463, type : majority
Added Edge : 463, 53
Added Edge : 463, 7
Added Node : 464, type : minority
Added Edge : 464, 12
Added Edge : 464, 313
Added Node : 465, type : majority
Added Edge : 465, 111
Added Edge : 465, 365
Added Node : 466, type : minority
Added Edge : 466, 150
Added Edge : 466, 435
Added Node : 467, type : majority
Added Edge : 467, 252
Added Edge : 467, 24
Added Node : 468, type : majority
Added Edge : 468, 7
Added Edge : 468, 193
Added Node : 469, type : majority
Added Edge : 469, 264
Added Edge : 469, 0
Added Node : 470, type : minority
Added Edge : 470, 191
Added Edge : 470, 411
Added Node : 471, type : majority
Added Edge : 471, 21
Added Edge : 471, 7
Added Node : 472, type : majority
Added Edge : 472, 36
Added Edge : 472, 2
Added Node : 473, type : minority
Added Edge : 473, 4
Added Edge : 473, 28
Added Node : 474, type : minority
Added Edge : 474, 111
Added Edge : 474, 213
Added Node : 475, type : majority
Added Edge : 475, 198
Added Edge : 475, 27
Added Node : 476, type : minority
Added Edge : 476, 6
Added Edge : 476, 2
Added Node : 477, type : majority
Added Edge : 477, 7
Added Edge : 477, 18
Added Node : 478, type : majority
Added Edge : 478, 238
Added Edge : 478, 36
Added Node : 479, type : minority
Added Edge : 479, 13
Added Edge : 479, 305
Added Node : 480, type : majority
Added Edge : 480, 4
Added Edge : 480, 138
Added Node : 481, type : majority
Added Edge : 481, 21
Added Edge : 481, 396
Added Node : 482, type : majority
Added Edge : 482, 2
Added Edge : 482, 242
Added Node : 483, type : minority
Added Edge : 483, 99
Added Edge : 483, 235
Added Node : 484, type : minority
Added Edge : 484, 218
Added Edge : 484, 12
Added Node : 485, type : majority
Added Edge : 485, 52
Added Edge : 485, 174
Added Node : 486, type : majority
Added Edge : 486, 105
Added Edge : 486, 343
Added Node : 487, type : majority
Added Edge : 487, 238
Added Edge : 487, 332
Added Node : 488, type : majority
Added Edge : 488, 271
Added Edge : 488, 7
Added Node : 489, type : minority
Added Edge : 489, 85
Added Edge : 489, 373
Added Node : 490, type : majority
Added Edge : 490, 37
Added Edge : 490, 50
Added Node : 491, type : majority
Added Edge : 491, 7
Added Edge : 491, 33
Added Node : 492, type : majority
Added Edge : 492, 19
Added Edge : 492, 421
Added Node : 493, type : majority
Added Edge : 493, 263
Added Edge : 493, 7
Added Node : 494, type : majority
Added Edge : 494, 153
Added Edge : 494, 221
Added Node : 495, type : minority
Added Edge : 495, 116
Added Edge : 495, 198
Added Node : 496, type : minority
Added Edge : 496, 224
Added Edge : 496, 5
Added Node : 497, type : minority
Added Edge : 497, 277
Added Edge : 497, 126
Added Node : 498, type : majority
Added Edge : 498, 334
Added Edge : 498, 7
Added Node : 499, type : majority
Added Edge : 499, 2
Added Edge : 499, 7
Added Node : 500, type : majority
Added Edge : 500, 458
Added Edge : 500, 117
Added Node : 501, type : minority
Added Edge : 501, 392
Added Edge : 501, 157
Added Node : 502, type : majority
Added Edge : 502, 110
Added Edge : 502, 0
Added Node : 503, type : minority
Added Edge : 503, 158
Added Edge : 503, 164
Added Node : 504, type : minority
Added Edge : 504, 191
Added Edge : 504, 196
Added Node : 505, type : majority
Added Edge : 505, 122
Added Edge : 505, 461
Added Node : 506, type : majority
Added Edge : 506, 343
Added Edge : 506, 93
Added Node : 507, type : majority
Added Edge : 507, 326
Added Edge : 507, 165
Added Node : 508, type : majority
Added Edge : 508, 26
Added Edge : 508, 113
Added Node : 509, type : majority
Added Edge : 509, 47
Added Edge : 509, 12
Added Node : 510, type : minority
Added Edge : 510, 22
Added Edge : 510, 462
Added Node : 511, type : majority
Added Edge : 511, 36
Added Edge : 511, 95
Added Node : 512, type : majority
Added Edge : 512, 122
Added Edge : 512, 36
Added Node : 513, type : majority
Added Edge : 513, 257
Added Edge : 513, 39
Added Node : 514, type : majority
Added Edge : 514, 178
Added Edge : 514, 144
Added Node : 515, type : majority
Added Edge : 515, 128
Added Edge : 515, 21
Added Node : 516, type : minority
Added Edge : 516, 463
Added Edge : 516, 113
Added Node : 517, type : minority
Added Edge : 517, 420
Added Edge : 517, 18
Added Node : 518, type : majority
Added Edge : 518, 140
Added Edge : 518, 36
Added Node : 519, type : minority
Added Edge : 519, 8
Added Edge : 519, 124
Added Node : 520, type : minority
Added Edge : 520, 179
Added Edge : 520, 491
Added Node : 521, type : minority
Added Edge : 521, 450
Added Edge : 521, 202
Added Node : 522, type : minority
Added Edge : 522, 67
Added Edge : 522, 76
Added Node : 523, type : majority
Added Edge : 523, 2
Added Edge : 523, 396
Added Node : 524, type : majority
Added Edge : 524, 144
Added Edge : 524, 101
Added Node : 525, type : majority
Added Edge : 525, 5
Added Edge : 525, 64
Added Node : 526, type : majority
Added Edge : 526, 426
Added Edge : 526, 519
Added Node : 527, type : majority
Added Edge : 527, 6
Added Edge : 527, 46
Added Node : 528, type : majority
Added Edge : 528, 221
Added Edge : 528, 93
Added Node : 529, type : majority
Added Edge : 529, 18
Added Edge : 529, 122
Added Node : 530, type : majority
Added Edge : 530, 33
Added Edge : 530, 0
Added Node : 531, type : majority
Added Edge : 531, 234
Added Edge : 531, 18
Added Node : 532, type : majority
Added Edge : 532, 37
Added Edge : 532, 24
Added Node : 533, type : majority
Added Edge : 533, 6
Added Edge : 533, 14
Added Node : 534, type : majority
Added Edge : 534, 404
Added Edge : 534, 119
Added Node : 535, type : minority
Added Edge : 535, 336
Added Edge : 535, 167
Added Node : 536, type : minority
Added Edge : 536, 7
Added Edge : 536, 36
Added Node : 537, type : majority
Added Edge : 537, 343
Added Edge : 537, 441
Added Node : 538, type : minority
Added Edge : 538, 388
Added Edge : 538, 162
Added Node : 539, type : minority
Added Edge : 539, 493
Added Edge : 539, 277
Added Node : 540, type : minority
Added Edge : 540, 152
Added Edge : 540, 371
Added Node : 541, type : majority
Added Edge : 541, 106
Added Edge : 541, 25
Added Node : 542, type : minority
Added Edge : 542, 468
Added Edge : 542, 114
Added Node : 543, type : minority
Added Edge : 543, 122
Added Edge : 543, 1
Added Node : 544, type : majority
Added Edge : 544, 335
Added Edge : 544, 128
Added Node : 545, type : minority
Added Edge : 545, 240
Added Edge : 545, 322
Added Node : 546, type : minority
Added Edge : 546, 459
Added Edge : 546, 463
Added Node : 547, type : minority
Added Edge : 547, 84
Added Edge : 547, 15
Added Node : 548, type : minority
Added Edge : 548, 20
Added Edge : 548, 30
Added Node : 549, type : majority
Added Edge : 549, 307
Added Edge : 549, 107
Added Node : 550, type : majority
Added Edge : 550, 271
Added Edge : 550, 226
Added Node : 551, type : majority
Added Edge : 551, 535
Added Edge : 551, 90
Added Node : 552, type : majority
Added Edge : 552, 26
Added Edge : 552, 13
Added Node : 553, type : majority
Added Edge : 553, 9
Added Edge : 553, 35
Added Node : 554, type : minority
Added Edge : 554, 48
Added Edge : 554, 67
Added Node : 555, type : minority
Added Edge : 555, 0
Added Edge : 555, 55
Added Node : 556, type : majority
Added Edge : 556, 0
Added Edge : 556, 458
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 7
Added Node : 558, type : majority
Added Edge : 558, 208
Added Edge : 558, 421
Added Node : 559, type : majority
Added Edge : 559, 2
Added Edge : 559, 111
Added Node : 560, type : minority
Added Edge : 560, 245
Added Edge : 560, 249
Added Node : 561, type : majority
Added Edge : 561, 350
Added Edge : 561, 21
Added Node : 562, type : minority
Added Edge : 562, 299
Added Edge : 562, 19
Added Node : 563, type : majority
Added Edge : 563, 289
Added Edge : 563, 548
Added Node : 564, type : minority
Added Edge : 564, 366
Added Edge : 564, 498
Added Node : 565, type : majority
Added Edge : 565, 83
Added Edge : 565, 111
Added Node : 566, type : minority
Added Edge : 566, 406
Added Edge : 566, 2
Added Node : 567, type : majority
Added Edge : 567, 7
Added Edge : 567, 2
Added Node : 568, type : majority
Added Edge : 568, 25
Added Edge : 568, 46
Added Node : 569, type : majority
Added Edge : 569, 545
Added Edge : 569, 34
Added Node : 570, type : majority
Added Edge : 570, 538
Added Edge : 570, 362
Added Node : 571, type : minority
Added Edge : 571, 37
Added Edge : 571, 38
Added Node : 572, type : majority
Added Edge : 572, 441
Added Edge : 572, 337
Added Node : 573, type : majority
Added Edge : 573, 25
Added Edge : 573, 18
Added Node : 574, type : majority
Added Edge : 574, 459
Added Edge : 574, 131
Added Node : 575, type : majority
Added Edge : 575, 64
Added Edge : 575, 4
Added Node : 576, type : majority
Added Edge : 576, 41
Added Edge : 576, 147
Added Node : 577, type : majority
Added Edge : 577, 198
Added Edge : 577, 86
Added Node : 578, type : majority
Added Edge : 578, 0
Added Edge : 578, 383
Added Node : 579, type : majority
Added Edge : 579, 569
Added Edge : 579, 262
Added Node : 580, type : majority
Added Edge : 580, 237
Added Edge : 580, 554
Added Node : 581, type : minority
Added Edge : 581, 69
Added Edge : 581, 133
Added Node : 582, type : majority
Added Edge : 582, 7
Added Edge : 582, 396
Added Node : 583, type : majority
Added Edge : 583, 493
Added Edge : 583, 36
Added Node : 584, type : minority
Added Edge : 584, 262
Added Edge : 584, 19
Added Node : 585, type : majority
Added Edge : 585, 296
Added Edge : 585, 19
Added Node : 586, type : minority
Added Edge : 586, 5
Added Edge : 586, 26
Added Node : 587, type : majority
Added Edge : 587, 2
Added Edge : 587, 298
Added Node : 588, type : majority
Added Edge : 588, 548
Added Edge : 588, 0
Added Node : 589, type : majority
Added Edge : 589, 87
Added Edge : 589, 497
Added Node : 590, type : majority
Added Edge : 590, 261
Added Edge : 590, 202
Added Node : 591, type : majority
Added Edge : 591, 545
Added Edge : 591, 2
Added Node : 592, type : minority
Added Edge : 592, 499
Added Edge : 592, 29
Added Node : 593, type : minority
Added Edge : 593, 578
Added Edge : 593, 16
Added Node : 594, type : majority
Added Edge : 594, 503
Added Edge : 594, 111
Added Node : 595, type : majority
Added Edge : 595, 95
Added Edge : 595, 7
Added Node : 596, type : majority
