Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 164
Added Edge : 379, 94
Added Node : 380, type : majority
Added Edge : 380, 10
Added Edge : 380, 177
Added Node : 381, type : majority
Added Edge : 381, 41
Added Edge : 381, 58
Added Node : 382, type : majority
Added Edge : 382, 104
Added Edge : 382, 25
Added Node : 383, type : majority
Added Edge : 383, 141
Added Edge : 383, 0
Added Node : 384, type : majority
Added Edge : 384, 100
Added Edge : 384, 186
Added Node : 385, type : majority
Added Edge : 385, 350
Added Edge : 385, 33
Added Node : 386, type : majority
Added Edge : 386, 19
Added Edge : 386, 3
Added Node : 387, type : majority
Added Edge : 387, 78
Added Edge : 387, 16
Added Node : 388, type : majority
Added Edge : 388, 195
Added Edge : 388, 40
Added Node : 389, type : majority
Added Edge : 389, 2
Added Edge : 389, 195
Added Node : 390, type : majority
Added Edge : 390, 121
Added Edge : 390, 203
Added Node : 391, type : majority
Added Edge : 391, 97
Added Edge : 391, 359
Added Node : 392, type : majority
Added Edge : 392, 13
Added Edge : 392, 20
Added Node : 393, type : majority
Added Edge : 393, 63
Added Edge : 393, 29
Added Node : 394, type : majority
Added Edge : 394, 393
Added Edge : 394, 0
Added Node : 395, type : majority
Added Edge : 395, 149
Added Edge : 395, 124
Added Node : 396, type : majority
Added Edge : 396, 362
Added Edge : 396, 63
Added Node : 397, type : majority
Added Edge : 397, 56
Added Edge : 397, 8
Added Node : 398, type : majority
Added Edge : 398, 1
Added Edge : 398, 118
Added Node : 399, type : majority
Added Edge : 399, 145
Added Edge : 399, 102
Added Node : 400, type : majority
Added Edge : 400, 281
Added Edge : 400, 110
Added Node : 401, type : majority
Added Edge : 401, 226
Added Edge : 401, 24
Added Node : 402, type : majority
Added Edge : 402, 74
Added Edge : 402, 89
Added Node : 403, type : majority
Added Edge : 403, 19
Added Edge : 403, 30
Added Node : 404, type : majority
Added Edge : 404, 211
Added Edge : 404, 92
Added Node : 405, type : majority
Added Edge : 405, 41
Added Edge : 405, 240
Added Node : 406, type : majority
Added Edge : 406, 239
Added Edge : 406, 186
Added Node : 407, type : minority
Added Edge : 407, 253
Added Edge : 407, 348
Added Node : 408, type : majority
Added Edge : 408, 263
Added Edge : 408, 330
Added Node : 409, type : majority
Added Edge : 409, 290
Added Edge : 409, 17
Added Node : 410, type : minority
Added Edge : 410, 149
Added Edge : 410, 37
Added Node : 411, type : majority
Added Edge : 411, 64
Added Edge : 411, 367
Added Node : 412, type : majority
Added Edge : 412, 5
Added Edge : 412, 32
Added Node : 413, type : majority
Added Edge : 413, 225
Added Edge : 413, 21
Added Node : 414, type : majority
Added Edge : 414, 124
Added Edge : 414, 89
Added Node : 415, type : majority
Added Edge : 415, 352
Added Edge : 415, 85
Added Node : 416, type : majority
Added Edge : 416, 30
Added Edge : 416, 35
Added Node : 417, type : majority
Added Edge : 417, 304
Added Edge : 417, 105
Added Node : 418, type : majority
Added Edge : 418, 360
Added Edge : 418, 326
Added Node : 419, type : minority
Added Edge : 419, 83
Added Edge : 419, 242
Added Node : 420, type : majority
Added Edge : 420, 318
Added Edge : 420, 25
Added Node : 421, type : majority
Added Edge : 421, 2
Added Edge : 421, 124
Added Node : 422, type : majority
Added Edge : 422, 127
Added Edge : 422, 20
Added Node : 423, type : minority
Added Edge : 423, 394
Added Edge : 423, 5
Added Node : 424, type : majority
Added Edge : 424, 217
Added Edge : 424, 339
Added Node : 425, type : majority
Added Edge : 425, 343
Added Edge : 425, 4
Added Node : 426, type : minority
Added Edge : 426, 82
Added Edge : 426, 329
Added Node : 427, type : majority
Added Edge : 427, 158
Added Edge : 427, 17
Added Node : 428, type : majority
Added Edge : 428, 12
Added Edge : 428, 229
Added Node : 429, type : majority
Added Edge : 429, 2
Added Edge : 429, 26
Added Node : 430, type : majority
Added Edge : 430, 243
Added Edge : 430, 1
Added Node : 431, type : majority
Added Edge : 431, 307
Added Edge : 431, 5
Added Node : 432, type : majority
Added Edge : 432, 117
Added Edge : 432, 37
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 63
Added Edge : 434, 108
Added Node : 435, type : majority
Added Edge : 435, 207
Added Edge : 435, 17
Added Node : 436, type : majority
Added Edge : 436, 33
Added Edge : 436, 26
Added Node : 437, type : majority
Added Edge : 437, 410
Added Edge : 437, 369
Added Node : 438, type : majority
Added Edge : 438, 67
Added Edge : 438, 97
Added Node : 439, type : majority
Added Edge : 439, 210
Added Edge : 439, 62
Added Node : 440, type : majority
Added Edge : 440, 339
Added Edge : 440, 3
Added Node : 441, type : majority
Added Edge : 441, 195
Added Edge : 441, 112
Added Node : 442, type : majority
Added Edge : 442, 46
Added Edge : 442, 274
Added Node : 443, type : majority
Added Edge : 443, 363
Added Edge : 443, 3
Added Node : 444, type : majority
Added Edge : 444, 44
Added Edge : 444, 276
Added Node : 445, type : majority
Added Edge : 445, 410
Added Edge : 445, 58
Added Node : 446, type : majority
Added Edge : 446, 17
Added Edge : 446, 362
Added Node : 447, type : majority
Added Edge : 447, 88
Added Edge : 447, 365
Added Node : 448, type : majority
Added Edge : 448, 369
Added Edge : 448, 0
Added Node : 449, type : majority
Added Edge : 449, 1
Added Edge : 449, 144
Added Node : 450, type : majority
Added Edge : 450, 1
Added Edge : 450, 14
Added Node : 451, type : majority
Added Edge : 451, 22
Added Edge : 451, 138
Added Node : 452, type : majority
Added Edge : 452, 264
Added Edge : 452, 75
Added Node : 453, type : majority
Added Edge : 453, 24
Added Edge : 453, 85
Added Node : 454, type : majority
Added Edge : 454, 16
Added Edge : 454, 77
Added Node : 455, type : majority
Added Edge : 455, 36
Added Edge : 455, 62
Added Node : 456, type : majority
Added Edge : 456, 69
Added Edge : 456, 128
Added Node : 457, type : minority
Added Edge : 457, 86
Added Edge : 457, 297
Added Node : 458, type : majority
Added Edge : 458, 22
Added Edge : 458, 42
Added Node : 459, type : majority
Added Edge : 459, 199
Added Edge : 459, 35
Added Node : 460, type : majority
Added Edge : 460, 334
Added Edge : 460, 322
Added Node : 461, type : majority
Added Edge : 461, 190
Added Edge : 461, 352
Added Node : 462, type : majority
Added Edge : 462, 411
Added Edge : 462, 30
Added Node : 463, type : majority
Added Edge : 463, 226
Added Edge : 463, 176
Added Node : 464, type : majority
Added Edge : 464, 221
Added Edge : 464, 206
Added Node : 465, type : majority
Added Edge : 465, 121
Added Edge : 465, 29
Added Node : 466, type : majority
Added Edge : 466, 227
Added Edge : 466, 310
Added Node : 467, type : majority
Added Edge : 467, 293
Added Edge : 467, 236
Added Node : 468, type : majority
Added Edge : 468, 17
Added Edge : 468, 1
Added Node : 469, type : majority
Added Edge : 469, 1
Added Edge : 469, 128
Added Node : 470, type : majority
Added Edge : 470, 24
Added Edge : 470, 351
Added Node : 471, type : minority
Added Edge : 471, 0
Added Edge : 471, 97
Added Node : 472, type : majority
Added Edge : 472, 447
Added Edge : 472, 224
Added Node : 473, type : minority
Added Edge : 473, 213
Added Edge : 473, 196
Added Node : 474, type : majority
Added Edge : 474, 211
Added Edge : 474, 35
Added Node : 475, type : majority
Added Edge : 475, 4
Added Edge : 475, 20
Added Node : 476, type : majority
Added Edge : 476, 18
Added Edge : 476, 117
Added Node : 477, type : majority
Added Edge : 477, 305
Added Edge : 477, 210
Added Node : 478, type : majority
Added Edge : 478, 475
Added Edge : 478, 99
Added Node : 479, type : majority
Added Edge : 479, 132
Added Edge : 479, 210
Added Node : 480, type : majority
Added Edge : 480, 289
Added Edge : 480, 428
Added Node : 481, type : majority
Added Edge : 481, 95
Added Edge : 481, 469
Added Node : 482, type : majority
Added Edge : 482, 190
Added Edge : 482, 149
Added Node : 483, type : majority
Added Edge : 483, 204
Added Edge : 483, 472
Added Node : 484, type : majority
Added Edge : 484, 35
Added Edge : 484, 1
Added Node : 485, type : majority
Added Edge : 485, 7
Added Edge : 485, 152
Added Node : 486, type : majority
Added Edge : 486, 212
Added Edge : 486, 138
Added Node : 487, type : majority
Added Edge : 487, 46
Added Edge : 487, 55
Added Node : 488, type : majority
Added Edge : 488, 360
Added Edge : 488, 3
Added Node : 489, type : majority
Added Edge : 489, 344
Added Edge : 489, 30
Added Node : 490, type : majority
Added Edge : 490, 7
Added Edge : 490, 227
Added Node : 491, type : majority
Added Edge : 491, 158
Added Edge : 491, 248
Added Node : 492, type : majority
Added Edge : 492, 197
Added Edge : 492, 318
Added Node : 493, type : majority
Added Edge : 493, 165
Added Edge : 493, 66
Added Node : 494, type : majority
Added Edge : 494, 92
Added Edge : 494, 132
Added Node : 495, type : majority
Added Edge : 495, 84
Added Edge : 495, 152
Added Node : 496, type : majority
Added Edge : 496, 193
Added Edge : 496, 375
Added Node : 497, type : majority
Added Edge : 497, 6
Added Edge : 497, 442
Added Node : 498, type : majority
Added Edge : 498, 302
Added Edge : 498, 157
Added Node : 499, type : majority
Added Edge : 499, 351
Added Edge : 499, 130
Added Node : 500, type : majority
Added Edge : 500, 203
Added Edge : 500, 33
Added Node : 501, type : majority
Added Edge : 501, 113
Added Edge : 501, 153
Added Node : 502, type : majority
Added Edge : 502, 17
Added Edge : 502, 32
Added Node : 503, type : majority
Added Edge : 503, 498
Added Edge : 503, 5
Added Node : 504, type : majority
Added Edge : 504, 2
Added Edge : 504, 1
Added Node : 505, type : majority
Added Edge : 505, 384
Added Edge : 505, 59
Added Node : 506, type : majority
Added Edge : 506, 222
Added Edge : 506, 17
Added Node : 507, type : minority
Added Edge : 507, 210
Added Edge : 507, 2
Added Node : 508, type : majority
Added Edge : 508, 370
Added Edge : 508, 269
Added Node : 509, type : majority
Added Edge : 509, 281
Added Edge : 509, 67
Added Node : 510, type : majority
Added Edge : 510, 285
Added Edge : 510, 69
Added Node : 511, type : majority
Added Edge : 511, 335
Added Edge : 511, 117
Added Node : 512, type : majority
Added Edge : 512, 30
Added Edge : 512, 190
Added Node : 513, type : majority
Added Edge : 513, 1
Added Edge : 513, 26
Added Node : 514, type : majority
Added Edge : 514, 147
Added Edge : 514, 7
Added Node : 515, type : majority
Added Edge : 515, 413
Added Edge : 515, 283
Added Node : 516, type : majority
Added Edge : 516, 65
Added Edge : 516, 139
Added Node : 517, type : majority
Added Edge : 517, 267
Added Edge : 517, 64
Added Node : 518, type : minority
Added Edge : 518, 108
Added Edge : 518, 112
Added Node : 519, type : majority
Added Edge : 519, 35
Added Edge : 519, 275
Added Node : 520, type : majority
Added Edge : 520, 128
Added Edge : 520, 442
Added Node : 521, type : majority
Added Edge : 521, 416
Added Edge : 521, 49
Added Node : 522, type : majority
Added Edge : 522, 38
Added Edge : 522, 360
Added Node : 523, type : majority
Added Edge : 523, 52
Added Edge : 523, 40
Added Node : 524, type : majority
Added Edge : 524, 418
Added Edge : 524, 246
Added Node : 525, type : majority
Added Edge : 525, 146
Added Edge : 525, 61
Added Node : 526, type : majority
Added Edge : 526, 191
Added Edge : 526, 22
Added Node : 527, type : majority
Added Edge : 527, 13
Added Edge : 527, 117
Added Node : 528, type : majority
Added Edge : 528, 321
Added Edge : 528, 412
Added Node : 529, type : majority
Added Edge : 529, 1
Added Edge : 529, 78
Added Node : 530, type : majority
Added Edge : 530, 150
Added Edge : 530, 32
Added Node : 531, type : majority
Added Edge : 531, 72
Added Edge : 531, 2
Added Node : 532, type : majority
Added Edge : 532, 226
Added Edge : 532, 351
Added Node : 533, type : majority
Added Edge : 533, 42
Added Edge : 533, 61
Added Node : 534, type : majority
Added Edge : 534, 206
Added Edge : 534, 100
Added Node : 535, type : majority
Added Edge : 535, 273
Added Edge : 535, 20
Added Node : 536, type : majority
Added Edge : 536, 315
Added Edge : 536, 1
Added Node : 537, type : majority
Added Edge : 537, 61
Added Edge : 537, 0
Added Node : 538, type : majority
Added Edge : 538, 33
Added Edge : 538, 43
Added Node : 539, type : majority
Added Edge : 539, 103
Added Edge : 539, 339
Added Node : 540, type : minority
Added Edge : 540, 223
Added Edge : 540, 514
Added Node : 541, type : minority
Added Edge : 541, 432
Added Edge : 541, 18
Added Node : 542, type : majority
Added Edge : 542, 161
Added Edge : 542, 83
Added Node : 543, type : majority
Added Edge : 543, 36
Added Edge : 543, 22
Added Node : 544, type : majority
Added Edge : 544, 181
Added Edge : 544, 146
Added Node : 545, type : majority
Added Edge : 545, 185
Added Edge : 545, 91
Added Node : 546, type : majority
Added Edge : 546, 469
Added Edge : 546, 61
Added Node : 547, type : majority
Added Edge : 547, 113
Added Edge : 547, 66
Added Node : 548, type : majority
Added Edge : 548, 8
Added Edge : 548, 69
Added Node : 549, type : majority
Added Edge : 549, 261
Added Edge : 549, 271
Added Node : 550, type : majority
Added Edge : 550, 0
Added Edge : 550, 2
Added Node : 551, type : majority
Added Edge : 551, 43
Added Edge : 551, 290
Added Node : 552, type : majority
Added Edge : 552, 149
Added Edge : 552, 345
Added Node : 553, type : majority
Added Edge : 553, 330
Added Edge : 553, 121
Added Node : 554, type : minority
Added Edge : 554, 318
Added Edge : 554, 169
Added Node : 555, type : majority
Added Edge : 555, 165
Added Edge : 555, 15
Added Node : 556, type : majority
Added Edge : 556, 180
Added Edge : 556, 124
Added Node : 557, type : majority
Added Edge : 557, 245
Added Edge : 557, 177
Added Node : 558, type : majority
Added Edge : 558, 90
Added Edge : 558, 243
Added Node : 559, type : majority
Added Edge : 559, 327
Added Edge : 559, 272
Added Node : 560, type : majority
Added Edge : 560, 77
Added Edge : 560, 175
Added Node : 561, type : majority
Added Edge : 561, 178
Added Edge : 561, 1
Added Node : 562, type : majority
Added Edge : 562, 362
Added Edge : 562, 206
Added Node : 563, type : majority
Added Edge : 563, 95
Added Edge : 563, 40
Added Node : 564, type : majority
Added Edge : 564, 40
Added Edge : 564, 82
Added Node : 565, type : majority
Added Edge : 565, 36
Added Edge : 565, 0
Added Node : 566, type : majority
Added Edge : 566, 20
Added Edge : 566, 83
Added Node : 567, type : majority
Added Edge : 567, 303
Added Edge : 567, 52
Added Node : 568, type : majority
Added Edge : 568, 222
Added Edge : 568, 3
Added Node : 569, type : majority
Added Edge : 569, 305
Added Edge : 569, 164
Added Node : 570, type : majority
Added Edge : 570, 4
Added Edge : 570, 69
Added Node : 571, type : majority
Added Edge : 571, 17
Added Edge : 571, 99
Added Node : 572, type : majority
Added Edge : 572, 46
Added Edge : 572, 274
Added Node : 573, type : majority
Added Edge : 573, 12
Added Edge : 573, 31
Added Node : 574, type : majority
Added Edge : 574, 31
Added Edge : 574, 431
Added Node : 575, type : majority
Added Edge : 575, 428
Added Edge : 575, 223
Added Node : 576, type : majority
Added Edge : 576, 67
Added Edge : 576, 11
Added Node : 577, type : minority
Added Edge : 577, 195
Added Edge : 577, 58
Added Node : 578, type : majority
Added Edge : 578, 33
Added Edge : 578, 468
Added Node : 579, type : majority
Added Edge : 579, 234
Added Edge : 579, 83
Added Node : 580, type : majority
Added Edge : 580, 242
Added Edge : 580, 556
Added Node : 581, type : majority
Added Edge : 581, 533
Added Edge : 581, 20
Added Node : 582, type : majority
Added Edge : 582, 3
Added Edge : 582, 571
Added Node : 583, type : majority
Added Edge : 583, 270
Added Edge : 583, 248
Added Node : 584, type : majority
Added Edge : 584, 0
Added Edge : 584, 578
Added Node : 585, type : majority
Added Edge : 585, 13
Added Edge : 585, 23
Added Node : 586, type : majority
Added Edge : 586, 0
Added Edge : 586, 210
Added Node : 587, type : majority
Added Edge : 587, 119
Added Edge : 587, 172
Added Node : 588, type : majority
Added Edge : 588, 541
Added Edge : 588, 103
Added Node : 589, type : majority
Added Edge : 589, 470
Added Edge : 589, 30
Added Node : 590, type : majority
Added Edge : 590, 249
Added Edge : 590, 3
Added Node : 591, type : majority
Added Edge : 591, 207
Added Edge : 591, 1
Added Node : 592, type : majority
Added Edge : 592, 475
Added Edge : 592, 241
Added Node : 593, type : minority
Added Edge : 593, 534
Added Edge : 593, 83
Added Node : 594, type : majority
Added Edge : 594, 153
Added Edge : 594, 41
Added Node : 595, type : majority
