Added Node : 0, type : minority
Added Edge : 379, 222
Added Node : 380, type : majority
Added Edge : 380, 356
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 91
Added Edge : 381, 240
Added Node : 382, type : minority
Added Edge : 382, 4
Added Edge : 382, 0
Added Node : 383, type : minority
Added Edge : 383, 67
Added Edge : 383, 382
Added Node : 384, type : majority
Added Edge : 384, 85
Added Edge : 384, 109
Added Node : 385, type : minority
Added Edge : 385, 207
Added Edge : 385, 187
Added Node : 386, type : majority
Added Edge : 386, 375
Added Edge : 386, 43
Added Node : 387, type : minority
Added Edge : 387, 4
Added Edge : 387, 382
Added Node : 388, type : minority
Added Edge : 388, 19
Added Edge : 388, 63
Added Node : 389, type : majority
Added Edge : 389, 18
Added Edge : 389, 27
Added Node : 390, type : minority
Added Edge : 390, 72
Added Edge : 390, 199
Added Node : 391, type : minority
Added Edge : 391, 383
Added Edge : 391, 158
Added Node : 392, type : majority
Added Edge : 392, 179
Added Edge : 392, 332
Added Node : 393, type : majority
Added Edge : 393, 167
Added Edge : 393, 310
Added Node : 394, type : majority
Added Edge : 394, 91
Added Edge : 394, 134
Added Node : 395, type : minority
Added Edge : 395, 4
Added Edge : 395, 231
Added Node : 396, type : majority
Added Edge : 396, 3
Added Edge : 396, 52
Added Node : 397, type : majority
Added Edge : 397, 91
Added Edge : 397, 18
Added Node : 398, type : majority
Added Edge : 398, 147
Added Edge : 398, 281
Added Node : 399, type : majority
Added Edge : 399, 364
Added Edge : 399, 104
Added Node : 400, type : majority
Added Edge : 400, 36
Added Edge : 400, 213
Added Node : 401, type : minority
Added Edge : 401, 63
Added Edge : 401, 19
Added Node : 402, type : majority
Added Edge : 402, 267
Added Edge : 402, 27
Added Node : 403, type : majority
Added Edge : 403, 47
Added Edge : 403, 26
Added Node : 404, type : majority
Added Edge : 404, 303
Added Edge : 404, 31
Added Node : 405, type : majority
Added Edge : 405, 103
Added Edge : 405, 193
Added Node : 406, type : majority
Added Edge : 406, 177
Added Edge : 406, 3
Added Node : 407, type : minority
Added Edge : 407, 328
Added Edge : 407, 65
Added Node : 408, type : majority
Added Edge : 408, 24
Added Edge : 408, 29
Added Node : 409, type : majority
Added Edge : 409, 292
Added Edge : 409, 2
Added Node : 410, type : minority
Added Edge : 410, 184
Added Edge : 410, 333
Added Node : 411, type : minority
Added Edge : 411, 0
Added Edge : 411, 148
Added Node : 412, type : majority
Added Edge : 412, 376
Added Edge : 412, 281
Added Node : 413, type : minority
Added Edge : 413, 252
Added Edge : 413, 88
Added Node : 414, type : majority
Added Edge : 414, 22
Added Edge : 414, 23
Added Node : 415, type : minority
Added Edge : 415, 57
Added Edge : 415, 299
Added Node : 416, type : majority
Added Edge : 416, 376
Added Edge : 416, 43
Added Node : 417, type : majority
Added Edge : 417, 358
Added Edge : 417, 136
Added Node : 418, type : majority
Added Edge : 418, 5
Added Edge : 418, 52
Added Node : 419, type : minority
Added Edge : 419, 4
Added Edge : 419, 203
Added Node : 420, type : majority
Added Edge : 420, 261
Added Edge : 420, 355
Added Node : 421, type : majority
Added Edge : 421, 393
Added Edge : 421, 12
Added Node : 422, type : minority
Added Edge : 422, 272
Added Edge : 422, 19
Added Node : 423, type : minority
Added Edge : 423, 143
Added Edge : 423, 275
Added Node : 424, type : majority
Added Edge : 424, 221
Added Edge : 424, 261
Added Node : 425, type : majority
Added Edge : 425, 11
Added Edge : 425, 261
Added Node : 426, type : minority
Added Edge : 426, 149
Added Edge : 426, 19
Added Node : 427, type : majority
Added Edge : 427, 247
Added Edge : 427, 212
Added Node : 428, type : majority
Added Edge : 428, 276
Added Edge : 428, 64
Added Node : 429, type : majority
Added Edge : 429, 24
Added Edge : 429, 260
Added Node : 430, type : majority
Added Edge : 430, 23
Added Edge : 430, 121
Added Node : 431, type : minority
Added Edge : 431, 186
Added Edge : 431, 10
Added Node : 432, type : majority
Added Edge : 432, 58
Added Edge : 432, 338
Added Node : 433, type : minority
Added Edge : 433, 352
Added Edge : 433, 0
Added Node : 434, type : minority
Added Edge : 434, 232
Added Edge : 434, 231
Added Node : 435, type : majority
Added Edge : 435, 110
Added Edge : 435, 147
Added Node : 436, type : majority
Added Edge : 436, 142
Added Edge : 436, 98
Added Node : 437, type : minority
Added Edge : 437, 57
Added Edge : 437, 14
Added Node : 438, type : minority
Added Edge : 438, 391
Added Edge : 438, 120
Added Node : 439, type : majority
Added Edge : 439, 261
Added Edge : 439, 178
Added Node : 440, type : minority
Added Edge : 440, 151
Added Edge : 440, 67
Added Node : 441, type : majority
Added Edge : 441, 138
Added Edge : 441, 196
Added Node : 442, type : majority
Added Edge : 442, 29
Added Edge : 442, 61
Added Node : 443, type : majority
Added Edge : 443, 89
Added Edge : 443, 209
Added Node : 444, type : majority
Added Edge : 444, 327
Added Edge : 444, 1
Added Node : 445, type : minority
Added Edge : 445, 108
Added Edge : 445, 186
Added Node : 446, type : majority
Added Edge : 446, 441
Added Edge : 446, 435
Added Node : 447, type : minority
Added Edge : 447, 4
Added Edge : 447, 345
Added Node : 448, type : majority
Added Edge : 448, 18
Added Edge : 448, 153
Added Node : 449, type : majority
Added Edge : 449, 5
Added Edge : 449, 3
Added Node : 450, type : minority
Added Edge : 450, 41
Added Edge : 450, 4
Added Node : 451, type : majority
Added Edge : 451, 171
Added Edge : 451, 249
Added Node : 452, type : minority
Added Edge : 452, 305
Added Edge : 452, 81
Added Node : 453, type : minority
Added Edge : 453, 8
Added Edge : 453, 14
Added Node : 454, type : minority
Added Edge : 454, 100
Added Edge : 454, 237
Added Node : 455, type : majority
Added Edge : 455, 49
Added Edge : 455, 155
Added Node : 456, type : majority
Added Edge : 456, 69
Added Edge : 456, 226
Added Node : 457, type : majority
Added Edge : 457, 212
Added Edge : 457, 267
Added Node : 458, type : minority
Added Edge : 458, 268
Added Edge : 458, 72
Added Node : 459, type : majority
Added Edge : 459, 39
Added Edge : 459, 303
Added Node : 460, type : minority
Added Edge : 460, 41
Added Edge : 460, 71
Added Node : 461, type : majority
Added Edge : 461, 15
Added Edge : 461, 30
Added Node : 462, type : majority
Added Edge : 462, 2
Added Edge : 462, 104
Added Node : 463, type : minority
Added Edge : 463, 352
Added Edge : 463, 105
Added Node : 464, type : minority
Added Edge : 464, 4
Added Edge : 464, 359
Added Node : 465, type : minority
Added Edge : 465, 176
Added Edge : 465, 158
Added Node : 466, type : majority
Added Edge : 466, 443
Added Edge : 466, 295
Added Node : 467, type : minority
Added Edge : 467, 413
Added Edge : 467, 391
Added Node : 468, type : minority
Added Edge : 468, 10
Added Edge : 468, 88
Added Node : 469, type : minority
Added Edge : 469, 51
Added Edge : 469, 67
Added Node : 470, type : minority
Added Edge : 470, 14
Added Edge : 470, 390
Added Node : 471, type : majority
Added Edge : 471, 18
Added Edge : 471, 36
Added Node : 472, type : majority
Added Edge : 472, 191
Added Edge : 472, 27
Added Node : 473, type : minority
Added Edge : 473, 146
Added Edge : 473, 88
Added Node : 474, type : majority
Added Edge : 474, 261
Added Edge : 474, 165
Added Node : 475, type : minority
Added Edge : 475, 333
Added Edge : 475, 14
Added Node : 476, type : majority
Added Edge : 476, 130
Added Edge : 476, 70
Added Node : 477, type : minority
Added Edge : 477, 328
Added Edge : 477, 88
Added Node : 478, type : minority
Added Edge : 478, 275
Added Edge : 478, 66
Added Node : 479, type : minority
Added Edge : 479, 38
Added Edge : 479, 57
Added Node : 480, type : majority
Added Edge : 480, 209
Added Edge : 480, 156
Added Node : 481, type : majority
Added Edge : 481, 34
Added Edge : 481, 27
Added Node : 482, type : majority
Added Edge : 482, 20
Added Edge : 482, 139
Added Node : 483, type : minority
Added Edge : 483, 340
Added Edge : 483, 232
Added Node : 484, type : minority
Added Edge : 484, 63
Added Edge : 484, 74
Added Node : 485, type : majority
Added Edge : 485, 164
Added Edge : 485, 29
Added Node : 486, type : minority
Added Edge : 486, 105
Added Edge : 486, 10
Added Node : 487, type : majority
Added Edge : 487, 138
Added Edge : 487, 101
Added Node : 488, type : majority
Added Edge : 488, 347
Added Edge : 488, 61
Added Node : 489, type : majority
Added Edge : 489, 47
Added Edge : 489, 3
Added Node : 490, type : minority
Added Edge : 490, 68
Added Edge : 490, 74
Added Node : 491, type : minority
Added Edge : 491, 434
Added Edge : 491, 426
Added Node : 492, type : majority
Added Edge : 492, 15
Added Edge : 492, 93
Added Node : 493, type : minority
Added Edge : 493, 100
Added Edge : 493, 120
Added Node : 494, type : majority
Added Edge : 494, 27
Added Edge : 494, 312
Added Node : 495, type : minority
Added Edge : 495, 33
Added Edge : 495, 4
Added Node : 496, type : majority
Added Edge : 496, 249
Added Edge : 496, 60
Added Node : 497, type : majority
Added Edge : 497, 289
Added Edge : 497, 334
Added Node : 498, type : majority
Added Edge : 498, 83
Added Edge : 498, 5
Added Node : 499, type : majority
Added Edge : 499, 17
Added Edge : 499, 259
Added Node : 500, type : majority
Added Edge : 500, 99
Added Edge : 500, 40
Added Node : 501, type : majority
Added Edge : 501, 2
Added Edge : 501, 247
Added Node : 502, type : majority
Added Edge : 502, 181
Added Edge : 502, 421
Added Node : 503, type : majority
Added Edge : 503, 457
Added Edge : 503, 292
Added Node : 504, type : majority
Added Edge : 504, 17
Added Edge : 504, 164
Added Node : 505, type : minority
Added Edge : 505, 278
Added Edge : 505, 88
Added Node : 506, type : majority
Added Edge : 506, 341
Added Edge : 506, 372
Added Node : 507, type : minority
Added Edge : 507, 373
Added Edge : 507, 133
Added Node : 508, type : minority
Added Edge : 508, 88
Added Edge : 508, 4
Added Node : 509, type : majority
Added Edge : 509, 273
Added Edge : 509, 157
Added Node : 510, type : minority
Added Edge : 510, 298
Added Edge : 510, 67
Added Node : 511, type : majority
Added Edge : 511, 117
Added Edge : 511, 1
Added Node : 512, type : minority
Added Edge : 512, 57
Added Edge : 512, 88
Added Node : 513, type : minority
Added Edge : 513, 215
Added Edge : 513, 66
Added Node : 514, type : minority
Added Edge : 514, 73
Added Edge : 514, 145
Added Node : 515, type : minority
Added Edge : 515, 14
Added Edge : 515, 270
Added Node : 516, type : majority
Added Edge : 516, 125
Added Edge : 516, 408
Added Node : 517, type : majority
Added Edge : 517, 101
Added Edge : 517, 121
Added Node : 518, type : minority
Added Edge : 518, 45
Added Edge : 518, 239
Added Node : 519, type : majority
Added Edge : 519, 104
Added Edge : 519, 292
Added Node : 520, type : minority
Added Edge : 520, 4
Added Edge : 520, 57
Added Node : 521, type : majority
Added Edge : 521, 301
Added Edge : 521, 318
Added Node : 522, type : minority
Added Edge : 522, 33
Added Edge : 522, 19
Added Node : 523, type : majority
Added Edge : 523, 446
Added Edge : 523, 221
Added Node : 524, type : majority
Added Edge : 524, 229
Added Edge : 524, 196
Added Node : 525, type : majority
Added Edge : 525, 262
Added Edge : 525, 346
Added Node : 526, type : minority
Added Edge : 526, 145
Added Edge : 526, 211
Added Node : 527, type : minority
Added Edge : 527, 19
Added Edge : 527, 133
Added Node : 528, type : majority
Added Edge : 528, 36
Added Edge : 528, 393
Added Node : 529, type : minority
Added Edge : 529, 67
Added Edge : 529, 33
Added Node : 530, type : minority
Added Edge : 530, 270
Added Edge : 530, 325
Added Node : 531, type : majority
Added Edge : 531, 292
Added Edge : 531, 259
Added Node : 532, type : majority
Added Edge : 532, 421
Added Edge : 532, 202
Added Node : 533, type : minority
Added Edge : 533, 508
Added Edge : 533, 57
Added Node : 534, type : minority
Added Edge : 534, 4
Added Edge : 534, 68
Added Node : 535, type : majority
Added Edge : 535, 260
Added Edge : 535, 36
Added Node : 536, type : minority
Added Edge : 536, 469
Added Edge : 536, 333
Added Node : 537, type : minority
Added Edge : 537, 211
Added Edge : 537, 426
Added Node : 538, type : minority
Added Edge : 538, 67
Added Edge : 538, 176
Added Node : 539, type : minority
Added Edge : 539, 100
Added Edge : 539, 54
Added Node : 540, type : minority
Added Edge : 540, 232
Added Edge : 540, 41
Added Node : 541, type : minority
Added Edge : 541, 305
Added Edge : 541, 507
Added Node : 542, type : majority
Added Edge : 542, 64
Added Edge : 542, 9
Added Node : 543, type : majority
Added Edge : 543, 251
Added Edge : 543, 32
Added Node : 544, type : minority
Added Edge : 544, 526
Added Edge : 544, 438
Added Node : 545, type : majority
Added Edge : 545, 26
Added Edge : 545, 185
Added Node : 546, type : majority
Added Edge : 546, 62
Added Edge : 546, 221
Added Node : 547, type : minority
Added Edge : 547, 66
Added Edge : 547, 41
Added Node : 548, type : minority
Added Edge : 548, 68
Added Edge : 548, 473
Added Node : 549, type : majority
Added Edge : 549, 241
Added Edge : 549, 443
Added Node : 550, type : majority
Added Edge : 550, 462
Added Edge : 550, 497
Added Node : 551, type : majority
Added Edge : 551, 56
Added Edge : 551, 525
Added Node : 552, type : majority
Added Edge : 552, 58
Added Edge : 552, 76
Added Node : 553, type : majority
Added Edge : 553, 283
Added Edge : 553, 277
Added Node : 554, type : minority
Added Edge : 554, 68
Added Edge : 554, 143
Added Node : 555, type : majority
Added Edge : 555, 212
Added Edge : 555, 182
Added Node : 556, type : majority
Added Edge : 556, 13
Added Edge : 556, 113
Added Node : 557, type : majority
Added Edge : 557, 64
Added Edge : 557, 546
Added Node : 558, type : majority
Added Edge : 558, 499
Added Edge : 558, 181
Added Node : 559, type : majority
Added Edge : 559, 312
Added Edge : 559, 64
Added Node : 560, type : majority
Added Edge : 560, 358
Added Edge : 560, 509
Added Node : 561, type : majority
Added Edge : 561, 535
Added Edge : 561, 49
Added Node : 562, type : majority
Added Edge : 562, 3
Added Edge : 562, 147
Added Node : 563, type : majority
Added Edge : 563, 39
Added Edge : 563, 301
Added Node : 564, type : minority
Added Edge : 564, 67
Added Edge : 564, 475
Added Node : 565, type : majority
Added Edge : 565, 348
Added Edge : 565, 80
Added Node : 566, type : minority
Added Edge : 566, 73
Added Edge : 566, 271
Added Node : 567, type : minority
Added Edge : 567, 275
Added Edge : 567, 270
Added Node : 568, type : majority
Added Edge : 568, 240
Added Edge : 568, 394
Added Node : 569, type : majority
Added Edge : 569, 118
Added Edge : 569, 161
Added Node : 570, type : minority
Added Edge : 570, 46
Added Edge : 570, 66
Added Node : 571, type : minority
Added Edge : 571, 81
Added Edge : 571, 505
Added Node : 572, type : majority
Added Edge : 572, 78
Added Edge : 572, 25
Added Node : 573, type : majority
Added Edge : 573, 135
Added Edge : 573, 58
Added Node : 574, type : majority
Added Edge : 574, 22
Added Edge : 574, 97
Added Node : 575, type : minority
Added Edge : 575, 322
Added Edge : 575, 88
Added Node : 576, type : majority
Added Edge : 576, 25
Added Edge : 576, 262
Added Node : 577, type : minority
Added Edge : 577, 59
Added Edge : 577, 422
Added Node : 578, type : majority
Added Edge : 578, 449
Added Edge : 578, 62
Added Node : 579, type : minority
Added Edge : 579, 567
Added Edge : 579, 48
Added Node : 580, type : minority
Added Edge : 580, 385
Added Edge : 580, 0
Added Node : 581, type : minority
Added Edge : 581, 129
Added Edge : 581, 333
Added Node : 582, type : majority
Added Edge : 582, 15
Added Edge : 582, 9
Added Node : 583, type : majority
Added Edge : 583, 273
Added Edge : 583, 13
Added Node : 584, type : minority
Added Edge : 584, 239
Added Edge : 584, 0
Added Node : 585, type : minority
Added Edge : 585, 426
Added Edge : 585, 88
Added Node : 586, type : minority
Added Edge : 586, 454
Added Edge : 586, 275
Added Node : 587, type : majority
Added Edge : 587, 22
Added Edge : 587, 44
Added Node : 588, type : majority
Added Edge : 588, 310
Added Edge : 588, 15
Added Node : 589, type : majority
Added Edge : 589, 104
Added Edge : 589, 367
Added Node : 590, type : minority
Added Edge : 590, 88
Added Edge : 590, 239
Added Node : 591, type : minority
Added Edge : 591, 314
Added Edge : 591, 275
Added Node : 592, type : minority
Added Edge : 592, 547
Added Edge : 592, 275
Added Node : 593, type : majority
Added Edge : 593, 3
Added Edge : 593, 23
Added Node : 594, type : majority
Added Edge : 594, 221
Added Edge : 594, 420
Added Node : 595, type : minority
