Added Node : 0, type : majority
Added Node : 391, type : majority
Added Edge : 391, 21
Added Edge : 391, 29
Added Node : 392, type : majority
Added Edge : 392, 126
Added Edge : 392, 21
Added Node : 393, type : majority
Added Edge : 393, 21
Added Edge : 393, 244
Added Node : 394, type : majority
Added Edge : 394, 20
Added Edge : 394, 29
Added Node : 395, type : majority
Added Edge : 395, 20
Added Edge : 395, 21
Added Node : 396, type : majority
Added Edge : 396, 21
Added Edge : 396, 38
Added Node : 397, type : majority
Added Edge : 397, 21
Added Edge : 397, 20
Added Node : 398, type : majority
Added Edge : 398, 21
Added Edge : 398, 29
Added Node : 399, type : minority
Added Edge : 399, 209
Added Edge : 399, 39
Added Node : 400, type : majority
Added Edge : 400, 21
Added Edge : 400, 20
Added Node : 401, type : majority
Added Edge : 401, 21
Added Edge : 401, 60
Added Node : 402, type : minority
Added Edge : 402, 108
Added Edge : 402, 207
Added Node : 403, type : majority
Added Edge : 403, 20
Added Edge : 403, 60
Added Node : 404, type : majority
Added Edge : 404, 60
Added Edge : 404, 20
Added Node : 405, type : majority
Added Edge : 405, 20
Added Edge : 405, 38
Added Node : 406, type : majority
Added Edge : 406, 21
Added Edge : 406, 20
Added Node : 407, type : majority
Added Edge : 407, 21
Added Edge : 407, 112
Added Node : 408, type : majority
Added Edge : 408, 20
Added Edge : 408, 21
Added Node : 409, type : majority
Added Edge : 409, 267
Added Edge : 409, 20
Added Node : 410, type : majority
Added Edge : 410, 20
Added Edge : 410, 21
Added Node : 411, type : majority
Added Edge : 411, 21
Added Edge : 411, 20
Added Node : 412, type : majority
Added Edge : 412, 21
Added Edge : 412, 112
Added Node : 413, type : majority
Added Edge : 413, 20
Added Edge : 413, 171
Added Node : 414, type : majority
Added Edge : 414, 126
Added Edge : 414, 21
Added Node : 415, type : majority
Added Edge : 415, 21
Added Edge : 415, 20
Added Node : 416, type : majority
Added Edge : 416, 20
Added Edge : 416, 21
Added Node : 417, type : majority
Added Edge : 417, 20
Added Edge : 417, 21
Added Node : 418, type : majority
Added Edge : 418, 21
Added Edge : 418, 20
Added Node : 419, type : majority
Added Edge : 419, 20
Added Edge : 419, 38
Added Node : 420, type : majority
Added Edge : 420, 20
Added Edge : 420, 21
Added Node : 421, type : majority
Added Edge : 421, 21
Added Edge : 421, 20
Added Node : 422, type : majority
Added Edge : 422, 38
Added Edge : 422, 20
Added Node : 423, type : majority
Added Edge : 423, 20
Added Edge : 423, 21
Added Node : 424, type : majority
Added Edge : 424, 29
Added Edge : 424, 20
Added Node : 425, type : majority
Added Edge : 425, 21
Added Edge : 425, 38
Added Node : 426, type : majority
Added Edge : 426, 126
Added Edge : 426, 21
Added Node : 427, type : majority
Added Edge : 427, 21
Added Edge : 427, 369
Added Node : 428, type : majority
Added Edge : 428, 21
Added Edge : 428, 227
Added Node : 429, type : majority
Added Edge : 429, 20
Added Edge : 429, 244
Added Node : 430, type : majority
Added Edge : 430, 126
Added Edge : 430, 38
Added Node : 431, type : majority
Added Edge : 431, 20
Added Edge : 431, 38
Added Node : 432, type : majority
Added Edge : 432, 126
Added Edge : 432, 21
Added Node : 433, type : majority
Added Edge : 433, 20
Added Edge : 433, 38
Added Node : 434, type : majority
Added Edge : 434, 20
Added Edge : 434, 21
Added Node : 435, type : minority
Added Edge : 435, 385
Added Edge : 435, 46
Added Node : 436, type : majority
Added Edge : 436, 21
Added Edge : 436, 399
Added Node : 437, type : majority
Added Edge : 437, 21
Added Edge : 437, 20
Added Node : 438, type : majority
Added Edge : 438, 21
Added Edge : 438, 20
Added Node : 439, type : majority
Added Edge : 439, 20
Added Edge : 439, 126
Added Node : 440, type : majority
Added Edge : 440, 38
Added Edge : 440, 20
Added Node : 441, type : majority
Added Edge : 441, 21
Added Edge : 441, 20
Added Node : 442, type : majority
Added Edge : 442, 21
Added Edge : 442, 29
Added Node : 443, type : majority
Added Edge : 443, 21
Added Edge : 443, 20
Added Node : 444, type : majority
Added Edge : 444, 21
Added Edge : 444, 20
Added Node : 445, type : majority
Added Edge : 445, 267
Added Edge : 445, 21
Added Node : 446, type : majority
Added Edge : 446, 20
Added Edge : 446, 21
Added Node : 447, type : majority
Added Edge : 447, 21
Added Edge : 447, 20
Added Node : 448, type : majority
Added Edge : 448, 21
Added Edge : 448, 38
Added Node : 449, type : majority
Added Edge : 449, 20
Added Edge : 449, 38
Added Node : 450, type : majority
Added Edge : 450, 20
Added Edge : 450, 29
Added Node : 451, type : majority
Added Edge : 451, 21
Added Edge : 451, 29
Added Node : 452, type : majority
Added Edge : 452, 60
Added Edge : 452, 21
Added Node : 453, type : majority
Added Edge : 453, 244
Added Edge : 453, 21
Added Node : 454, type : majority
Added Edge : 454, 112
Added Edge : 454, 21
Added Node : 455, type : majority
Added Edge : 455, 21
Added Edge : 455, 20
Added Node : 456, type : majority
Added Edge : 456, 38
Added Edge : 456, 20
Added Node : 457, type : majority
Added Edge : 457, 20
Added Edge : 457, 21
Added Node : 458, type : majority
Added Edge : 458, 20
Added Edge : 458, 21
Added Node : 459, type : majority
Added Edge : 459, 29
Added Edge : 459, 20
Added Node : 460, type : majority
Added Edge : 460, 21
Added Edge : 460, 20
Added Node : 461, type : majority
Added Edge : 461, 20
Added Edge : 461, 21
Added Node : 462, type : minority
Added Edge : 462, 211
Added Edge : 462, 157
Added Node : 463, type : majority
Added Edge : 463, 20
Added Edge : 463, 112
Added Node : 464, type : majority
Added Edge : 464, 21
Added Edge : 464, 462
Added Node : 465, type : majority
Added Edge : 465, 21
Added Edge : 465, 20
Added Node : 466, type : majority
Added Edge : 466, 112
Added Edge : 466, 126
Added Node : 467, type : majority
Added Edge : 467, 20
Added Edge : 467, 21
Added Node : 468, type : majority
Added Edge : 468, 21
Added Edge : 468, 20
Added Node : 469, type : majority
Added Edge : 469, 21
Added Edge : 469, 29
Added Node : 470, type : majority
Added Edge : 470, 20
Added Edge : 470, 21
Added Node : 471, type : majority
Added Edge : 471, 20
Added Edge : 471, 21
Added Node : 472, type : majority
Added Edge : 472, 21
Added Edge : 472, 20
Added Node : 473, type : majority
Added Edge : 473, 20
Added Edge : 473, 38
Added Node : 474, type : majority
Added Edge : 474, 21
Added Edge : 474, 29
Added Node : 475, type : majority
Added Edge : 475, 21
Added Edge : 475, 20
Added Node : 476, type : majority
Added Edge : 476, 20
Added Edge : 476, 21
Added Node : 477, type : majority
Added Edge : 477, 112
Added Edge : 477, 20
Added Node : 478, type : majority
Added Edge : 478, 20
Added Edge : 478, 21
Added Node : 479, type : majority
Added Edge : 479, 29
Added Edge : 479, 21
Added Node : 480, type : majority
Added Edge : 480, 21
Added Edge : 480, 20
Added Node : 481, type : majority
Added Edge : 481, 171
Added Edge : 481, 20
Added Node : 482, type : majority
Added Edge : 482, 29
Added Edge : 482, 21
Added Node : 483, type : majority
Added Edge : 483, 20
Added Edge : 483, 21
Added Node : 484, type : majority
Added Edge : 484, 21
Added Edge : 484, 399
Added Node : 485, type : majority
Added Edge : 485, 29
Added Edge : 485, 20
Added Node : 486, type : majority
Added Edge : 486, 21
Added Edge : 486, 20
Added Node : 487, type : majority
Added Edge : 487, 21
Added Edge : 487, 399
Added Node : 488, type : majority
Added Edge : 488, 29
Added Edge : 488, 21
Added Node : 489, type : majority
Added Edge : 489, 21
Added Edge : 489, 20
Added Node : 490, type : majority
Added Edge : 490, 20
Added Edge : 490, 38
Added Node : 491, type : majority
Added Edge : 491, 20
Added Edge : 491, 21
Added Node : 492, type : majority
Added Edge : 492, 20
Added Edge : 492, 21
Added Node : 493, type : majority
Added Edge : 493, 20
Added Edge : 493, 21
Added Node : 494, type : majority
Added Edge : 494, 21
Added Edge : 494, 29
Added Node : 495, type : majority
Added Edge : 495, 20
Added Edge : 495, 21
Added Node : 496, type : majority
Added Edge : 496, 20
Added Edge : 496, 21
Added Node : 497, type : majority
Added Edge : 497, 20
Added Edge : 497, 21
Added Node : 498, type : majority
Added Edge : 498, 21
Added Edge : 498, 38
Added Node : 499, type : majority
Added Edge : 499, 20
Added Edge : 499, 21
Added Node : 500, type : majority
Added Edge : 500, 21
Added Edge : 500, 20
Added Node : 501, type : majority
Added Edge : 501, 21
Added Edge : 501, 38
Added Node : 502, type : majority
Added Edge : 502, 20
Added Edge : 502, 21
Added Node : 503, type : majority
Added Edge : 503, 21
Added Edge : 503, 60
Added Node : 504, type : majority
Added Edge : 504, 244
Added Edge : 504, 21
Added Node : 505, type : majority
Added Edge : 505, 60
Added Edge : 505, 20
Added Node : 506, type : majority
Added Edge : 506, 20
Added Edge : 506, 112
Added Node : 507, type : majority
Added Edge : 507, 20
Added Edge : 507, 21
Added Node : 508, type : majority
Added Edge : 508, 21
Added Edge : 508, 20
Added Node : 509, type : majority
Added Edge : 509, 21
Added Edge : 509, 20
Added Node : 510, type : majority
Added Edge : 510, 21
Added Edge : 510, 20
Added Node : 511, type : minority
Added Edge : 511, 389
Added Edge : 511, 398
Added Node : 512, type : majority
Added Edge : 512, 21
Added Edge : 512, 29
Added Node : 513, type : majority
Added Edge : 513, 21
Added Edge : 513, 29
Added Node : 514, type : majority
Added Edge : 514, 20
Added Edge : 514, 21
Added Node : 515, type : majority
Added Edge : 515, 21
Added Edge : 515, 244
Added Node : 516, type : majority
Added Edge : 516, 20
Added Edge : 516, 21
Added Node : 517, type : majority
Added Edge : 517, 21
Added Edge : 517, 93
Added Node : 518, type : majority
Added Edge : 518, 21
Added Edge : 518, 20
Added Node : 519, type : majority
Added Edge : 519, 21
Added Edge : 519, 20
Added Node : 520, type : majority
Added Edge : 520, 93
Added Edge : 520, 38
Added Node : 521, type : majority
Added Edge : 521, 244
Added Edge : 521, 20
Added Node : 522, type : majority
Added Edge : 522, 21
Added Edge : 522, 29
Added Node : 523, type : majority
Added Edge : 523, 20
Added Edge : 523, 29
Added Node : 524, type : majority
Added Edge : 524, 21
Added Edge : 524, 20
Added Node : 525, type : majority
Added Edge : 525, 20
Added Edge : 525, 21
Added Node : 526, type : majority
Added Edge : 526, 20
Added Edge : 526, 21
Added Node : 527, type : majority
Added Edge : 527, 20
Added Edge : 527, 38
Added Node : 528, type : majority
Added Edge : 528, 21
Added Edge : 528, 29
Added Node : 529, type : majority
Added Edge : 529, 29
Added Edge : 529, 38
Added Node : 530, type : majority
Added Edge : 530, 60
Added Edge : 530, 369
Added Node : 531, type : majority
Added Edge : 531, 21
Added Edge : 531, 112
Added Node : 532, type : majority
Added Edge : 532, 21
Added Edge : 532, 29
Added Node : 533, type : majority
Added Edge : 533, 21
Added Edge : 533, 20
Added Node : 534, type : majority
Added Edge : 534, 21
Added Edge : 534, 20
Added Node : 535, type : majority
Added Edge : 535, 126
Added Edge : 535, 20
Added Node : 536, type : minority
Added Edge : 536, 204
Added Edge : 536, 279
Added Node : 537, type : majority
Added Edge : 537, 21
Added Edge : 537, 20
Added Node : 538, type : majority
Added Edge : 538, 21
Added Edge : 538, 20
Added Node : 539, type : majority
Added Edge : 539, 38
Added Edge : 539, 20
Added Node : 540, type : majority
Added Edge : 540, 93
Added Edge : 540, 38
Added Node : 541, type : majority
Added Edge : 541, 130
Added Edge : 541, 29
Added Node : 542, type : majority
Added Edge : 542, 21
Added Edge : 542, 20
Added Node : 543, type : majority
Added Edge : 543, 20
Added Edge : 543, 244
Added Node : 544, type : majority
Added Edge : 544, 21
Added Edge : 544, 20
Added Node : 545, type : majority
Added Edge : 545, 20
Added Edge : 545, 267
Added Node : 546, type : majority
Added Edge : 546, 21
Added Edge : 546, 259
Added Node : 547, type : majority
Added Edge : 547, 399
Added Edge : 547, 21
Added Node : 548, type : majority
Added Edge : 548, 93
Added Edge : 548, 21
Added Node : 549, type : majority
Added Edge : 549, 20
Added Edge : 549, 29
Added Node : 550, type : majority
Added Edge : 550, 29
Added Edge : 550, 21
Added Node : 551, type : majority
Added Edge : 551, 21
Added Edge : 551, 112
Added Node : 552, type : majority
Added Edge : 552, 307
Added Edge : 552, 267
Added Node : 553, type : majority
Added Edge : 553, 126
Added Edge : 553, 112
Added Node : 554, type : majority
Added Edge : 554, 20
Added Edge : 554, 112
Added Node : 555, type : majority
Added Edge : 555, 21
Added Edge : 555, 20
Added Node : 556, type : majority
Added Edge : 556, 21
Added Edge : 556, 511
Added Node : 557, type : majority
Added Edge : 557, 21
Added Edge : 557, 20
Added Node : 558, type : majority
Added Edge : 558, 21
Added Edge : 558, 38
Added Node : 559, type : majority
Added Edge : 559, 21
Added Edge : 559, 20
Added Node : 560, type : minority
Added Edge : 560, 35
Added Edge : 560, 403
Added Node : 561, type : majority
Added Edge : 561, 21
Added Edge : 561, 20
Added Node : 562, type : majority
Added Edge : 562, 20
Added Edge : 562, 126
Added Node : 563, type : majority
Added Edge : 563, 20
Added Edge : 563, 21
Added Node : 564, type : majority
Added Edge : 564, 171
Added Edge : 564, 227
Added Node : 565, type : majority
Added Edge : 565, 511
Added Edge : 565, 20
Added Node : 566, type : majority
Added Edge : 566, 20
Added Edge : 566, 21
Added Node : 567, type : majority
Added Edge : 567, 20
Added Edge : 567, 21
Added Node : 568, type : majority
Added Edge : 568, 126
Added Edge : 568, 21
Added Node : 569, type : majority
Added Edge : 569, 20
Added Edge : 569, 112
Added Node : 570, type : majority
Added Edge : 570, 29
Added Edge : 570, 21
Added Node : 571, type : minority
Added Edge : 571, 147
Added Edge : 571, 329
Added Node : 572, type : majority
Added Edge : 572, 20
Added Edge : 572, 21
Added Node : 573, type : majority
Added Edge : 573, 112
Added Edge : 573, 20
Added Node : 574, type : majority
Added Edge : 574, 21
Added Edge : 574, 20
Added Node : 575, type : majority
Added Edge : 575, 20
Added Edge : 575, 21
Added Node : 576, type : majority
Added Edge : 576, 21
Added Edge : 576, 112
Added Node : 577, type : minority
Added Edge : 577, 27
Added Edge : 577, 519
Added Node : 578, type : minority
Added Edge : 578, 150
Added Edge : 578, 561
Added Node : 579, type : majority
Added Edge : 579, 21
Added Edge : 579, 29
Added Node : 580, type : majority
Added Edge : 580, 21
Added Edge : 580, 20
Added Node : 581, type : majority
Added Edge : 581, 244
Added Edge : 581, 60
Added Node : 582, type : majority
Added Edge : 582, 20
Added Edge : 582, 577
Added Node : 583, type : majority
Added Edge : 583, 20
Added Edge : 583, 21
Added Node : 584, type : minority
Added Edge : 584, 471
Added Edge : 584, 97
Added Node : 585, type : majority
Added Edge : 585, 20
Added Edge : 585, 21
Added Node : 586, type : majority
Added Edge : 586, 29
Added Edge : 586, 21
Added Node : 587, type : majority
Added Edge : 587, 21
Added Edge : 587, 20
Added Node : 588, type : majority
Added Edge : 588, 21
Added Edge : 588, 20
Added Node : 589, type : majority
Added Edge : 589, 38
Added Edge : 589, 21
Added Node : 590, type : majority
Added Edge : 590, 21
Added Edge : 590, 38
Added Node : 591, type : majority
Added Edge : 591, 20
Added Edge : 591, 21
Added Node : 592, type : majority
Added Edge : 592, 21
Added Edge : 592, 60
Added Node : 593, type : majority
Added Edge : 593, 244
Added Edge : 593, 20
Added Node : 594, type : majority
Added Edge : 594, 21
Added Edge : 594, 20
Added Node : 595, type : majority
Added Edge : 595, 20
Added Edge : 595, 21
Added Node : 596, type : majority
Added Edge : 596, 21
Added Edge : 596, 29
Added Node : 597, type : majority
Added Edge : 597, 93
Added Edge : 597, 21
Added Node : 598, type : majority
Added Edge : 598, 21
Added Edge : 598, 244
Added Node : 599, type : majority
Added Edge : 599, 21
Added Edge : 599, 20
Added Node : 600, type : majority
Added Edge : 600, 112
Added Edge : 600, 21
Added Node : 601, type : majority
Added Edge : 601, 38
Added Edge : 601, 29
Added Node : 602, type : majority
Added Edge : 602, 112
Added Edge : 602, 21
Added Node : 603, type : majority
Added Edge : 603, 21
Added Edge : 603, 38
Added Node : 604, type : majority
Added Edge : 604, 20
Added Edge : 604, 29
Added Node : 605, type : majority
