Added Node : 0, type : majority
Added Node : 383, type : minority
Added Edge : 383, 36
Added Edge : 383, 370
Added Node : 384, type : majority
Added Edge : 384, 251
Added Edge : 384, 55
Added Node : 385, type : majority
Added Edge : 385, 18
Added Edge : 385, 12
Added Node : 386, type : majority
Added Edge : 386, 93
Added Edge : 386, 42
Added Node : 387, type : majority
Added Edge : 387, 5
Added Edge : 387, 22
Added Node : 388, type : minority
Added Edge : 388, 189
Added Edge : 388, 371
Added Node : 389, type : majority
Added Edge : 389, 83
Added Edge : 389, 55
Added Node : 390, type : majority
Added Edge : 390, 12
Added Edge : 390, 5
Added Node : 391, type : majority
Added Edge : 391, 127
Added Edge : 391, 12
Added Node : 392, type : minority
Added Edge : 392, 126
Added Edge : 392, 389
Added Node : 393, type : minority
Added Edge : 393, 107
Added Edge : 393, 24
Added Node : 394, type : majority
Added Edge : 394, 22
Added Edge : 394, 12
Added Node : 395, type : majority
Added Edge : 395, 12
Added Edge : 395, 23
Added Node : 396, type : majority
Added Edge : 396, 103
Added Edge : 396, 50
Added Node : 397, type : majority
Added Edge : 397, 12
Added Edge : 397, 47
Added Node : 398, type : majority
Added Edge : 398, 22
Added Edge : 398, 12
Added Node : 399, type : majority
Added Edge : 399, 18
Added Edge : 399, 83
Added Node : 400, type : majority
Added Edge : 400, 5
Added Edge : 400, 388
Added Node : 401, type : majority
Added Edge : 401, 12
Added Edge : 401, 5
Added Node : 402, type : majority
Added Edge : 402, 5
Added Edge : 402, 327
Added Node : 403, type : majority
Added Edge : 403, 91
Added Edge : 403, 325
Added Node : 404, type : majority
Added Edge : 404, 5
Added Edge : 404, 22
Added Node : 405, type : majority
Added Edge : 405, 5
Added Edge : 405, 90
Added Node : 406, type : minority
Added Edge : 406, 274
Added Edge : 406, 362
Added Node : 407, type : majority
Added Edge : 407, 239
Added Edge : 407, 127
Added Node : 408, type : majority
Added Edge : 408, 83
Added Edge : 408, 18
Added Node : 409, type : majority
Added Edge : 409, 5
Added Edge : 409, 12
Added Node : 410, type : majority
Added Edge : 410, 12
Added Edge : 410, 116
Added Node : 411, type : majority
Added Edge : 411, 91
Added Edge : 411, 160
Added Node : 412, type : majority
Added Edge : 412, 379
Added Edge : 412, 55
Added Node : 413, type : majority
Added Edge : 413, 5
Added Edge : 413, 12
Added Node : 414, type : majority
Added Edge : 414, 12
Added Edge : 414, 83
Added Node : 415, type : minority
Added Edge : 415, 41
Added Edge : 415, 401
Added Node : 416, type : majority
Added Edge : 416, 376
Added Edge : 416, 5
Added Node : 417, type : minority
Added Edge : 417, 32
Added Edge : 417, 39
Added Node : 418, type : majority
Added Edge : 418, 12
Added Edge : 418, 55
Added Node : 419, type : majority
Added Edge : 419, 12
Added Edge : 419, 5
Added Node : 420, type : majority
Added Edge : 420, 5
Added Edge : 420, 23
Added Node : 421, type : majority
Added Edge : 421, 55
Added Edge : 421, 327
Added Node : 422, type : majority
Added Edge : 422, 415
Added Edge : 422, 22
Added Node : 423, type : majority
Added Edge : 423, 5
Added Edge : 423, 12
Added Node : 424, type : majority
Added Edge : 424, 12
Added Edge : 424, 83
Added Node : 425, type : majority
Added Edge : 425, 18
Added Edge : 425, 5
Added Node : 426, type : majority
Added Edge : 426, 127
Added Edge : 426, 23
Added Node : 427, type : minority
Added Edge : 427, 298
Added Edge : 427, 60
Added Node : 428, type : majority
Added Edge : 428, 178
Added Edge : 428, 5
Added Node : 429, type : minority
Added Edge : 429, 153
Added Edge : 429, 46
Added Node : 430, type : majority
Added Edge : 430, 5
Added Edge : 430, 12
Added Node : 431, type : majority
Added Edge : 431, 22
Added Edge : 431, 55
Added Node : 432, type : minority
Added Edge : 432, 389
Added Edge : 432, 62
Added Node : 433, type : majority
Added Edge : 433, 23
Added Edge : 433, 5
Added Node : 434, type : majority
Added Edge : 434, 18
Added Edge : 434, 160
Added Node : 435, type : minority
Added Edge : 435, 183
Added Edge : 435, 343
Added Node : 436, type : minority
Added Edge : 436, 193
Added Edge : 436, 409
Added Node : 437, type : minority
Added Edge : 437, 145
Added Edge : 437, 431
Added Node : 438, type : majority
Added Edge : 438, 5
Added Edge : 438, 23
Added Node : 439, type : majority
Added Edge : 439, 12
Added Edge : 439, 248
Added Node : 440, type : majority
Added Edge : 440, 240
Added Edge : 440, 12
Added Node : 441, type : majority
Added Edge : 441, 225
Added Edge : 441, 5
Added Node : 442, type : majority
Added Edge : 442, 163
Added Edge : 442, 244
Added Node : 443, type : majority
Added Edge : 443, 240
Added Edge : 443, 5
Added Node : 444, type : majority
Added Edge : 444, 5
Added Edge : 444, 23
Added Node : 445, type : majority
Added Edge : 445, 55
Added Edge : 445, 12
Added Node : 446, type : majority
Added Edge : 446, 312
Added Edge : 446, 103
Added Node : 447, type : minority
Added Edge : 447, 187
Added Edge : 447, 223
Added Node : 448, type : majority
Added Edge : 448, 18
Added Edge : 448, 12
Added Node : 449, type : majority
Added Edge : 449, 380
Added Edge : 449, 47
Added Node : 450, type : majority
Added Edge : 450, 12
Added Edge : 450, 5
Added Node : 451, type : minority
Added Edge : 451, 34
Added Edge : 451, 366
Added Node : 452, type : majority
Added Edge : 452, 382
Added Edge : 452, 5
Added Node : 453, type : minority
Added Edge : 453, 85
Added Edge : 453, 341
Added Node : 454, type : majority
Added Edge : 454, 217
Added Edge : 454, 23
Added Node : 455, type : minority
Added Edge : 455, 25
Added Edge : 455, 224
Added Node : 456, type : majority
Added Edge : 456, 91
Added Edge : 456, 106
Added Node : 457, type : majority
Added Edge : 457, 5
Added Edge : 457, 12
Added Node : 458, type : majority
Added Edge : 458, 349
Added Edge : 458, 12
Added Node : 459, type : majority
Added Edge : 459, 22
Added Edge : 459, 5
Added Node : 460, type : majority
Added Edge : 460, 251
Added Edge : 460, 5
Added Node : 461, type : majority
Added Edge : 461, 18
Added Edge : 461, 5
Added Node : 462, type : majority
Added Edge : 462, 103
Added Edge : 462, 155
Added Node : 463, type : majority
Added Edge : 463, 55
Added Edge : 463, 23
Added Node : 464, type : majority
Added Edge : 464, 18
Added Edge : 464, 5
Added Node : 465, type : majority
Added Edge : 465, 5
Added Edge : 465, 239
Added Node : 466, type : minority
Added Edge : 466, 36
Added Edge : 466, 123
Added Node : 467, type : majority
Added Edge : 467, 12
Added Edge : 467, 23
Added Node : 468, type : minority
Added Edge : 468, 39
Added Edge : 468, 298
Added Node : 469, type : majority
Added Edge : 469, 12
Added Edge : 469, 23
Added Node : 470, type : minority
Added Edge : 470, 121
Added Edge : 470, 446
Added Node : 471, type : majority
Added Edge : 471, 22
Added Edge : 471, 5
Added Node : 472, type : minority
Added Edge : 472, 295
Added Edge : 472, 134
Added Node : 473, type : majority
Added Edge : 473, 447
Added Edge : 473, 18
Added Node : 474, type : majority
Added Edge : 474, 5
Added Edge : 474, 18
Added Node : 475, type : majority
Added Edge : 475, 18
Added Edge : 475, 165
Added Node : 476, type : minority
Added Edge : 476, 15
Added Edge : 476, 56
Added Node : 477, type : majority
Added Edge : 477, 327
Added Edge : 477, 380
Added Node : 478, type : majority
Added Edge : 478, 5
Added Edge : 478, 23
Added Node : 479, type : minority
Added Edge : 479, 288
Added Edge : 479, 139
Added Node : 480, type : majority
Added Edge : 480, 12
Added Edge : 480, 281
Added Node : 481, type : minority
Added Edge : 481, 449
Added Edge : 481, 310
Added Node : 482, type : majority
Added Edge : 482, 355
Added Edge : 482, 55
Added Node : 483, type : majority
Added Edge : 483, 106
Added Edge : 483, 12
Added Node : 484, type : majority
Added Edge : 484, 5
Added Edge : 484, 22
Added Node : 485, type : minority
Added Edge : 485, 17
Added Edge : 485, 152
Added Node : 486, type : minority
Added Edge : 486, 377
Added Edge : 486, 77
Added Node : 487, type : majority
Added Edge : 487, 22
Added Edge : 487, 18
Added Node : 488, type : minority
Added Edge : 488, 409
Added Edge : 488, 181
Added Node : 489, type : majority
Added Edge : 489, 254
Added Edge : 489, 144
Added Node : 490, type : majority
Added Edge : 490, 382
Added Edge : 490, 251
Added Node : 491, type : majority
Added Edge : 491, 22
Added Edge : 491, 5
Added Node : 492, type : majority
Added Edge : 492, 12
Added Edge : 492, 242
Added Node : 493, type : majority
Added Edge : 493, 106
Added Edge : 493, 5
Added Node : 494, type : majority
Added Edge : 494, 22
Added Edge : 494, 12
Added Node : 495, type : majority
Added Edge : 495, 5
Added Edge : 495, 356
Added Node : 496, type : minority
Added Edge : 496, 294
Added Edge : 496, 491
Added Node : 497, type : majority
Added Edge : 497, 12
Added Edge : 497, 55
Added Node : 498, type : majority
Added Edge : 498, 5
Added Edge : 498, 22
Added Node : 499, type : majority
Added Edge : 499, 312
Added Edge : 499, 12
Added Node : 500, type : majority
Added Edge : 500, 106
Added Edge : 500, 496
Added Node : 501, type : minority
Added Edge : 501, 291
Added Edge : 501, 301
Added Node : 502, type : majority
Added Edge : 502, 239
Added Edge : 502, 22
Added Node : 503, type : majority
Added Edge : 503, 155
Added Edge : 503, 22
Added Node : 504, type : majority
Added Edge : 504, 5
Added Edge : 504, 22
Added Node : 505, type : majority
Added Edge : 505, 55
Added Edge : 505, 155
Added Node : 506, type : majority
Added Edge : 506, 12
Added Edge : 506, 240
Added Node : 507, type : majority
Added Edge : 507, 18
Added Edge : 507, 55
Added Node : 508, type : majority
Added Edge : 508, 142
Added Edge : 508, 5
Added Node : 509, type : majority
Added Edge : 509, 12
Added Edge : 509, 23
Added Node : 510, type : minority
Added Edge : 510, 378
Added Edge : 510, 305
Added Node : 511, type : majority
Added Edge : 511, 5
Added Edge : 511, 23
Added Node : 512, type : majority
Added Edge : 512, 22
Added Edge : 512, 23
Added Node : 513, type : majority
Added Edge : 513, 23
Added Edge : 513, 50
Added Node : 514, type : majority
Added Edge : 514, 18
Added Edge : 514, 5
Added Node : 515, type : majority
Added Edge : 515, 55
Added Edge : 515, 47
Added Node : 516, type : minority
Added Edge : 516, 290
Added Edge : 516, 33
Added Node : 517, type : majority
Added Edge : 517, 5
Added Edge : 517, 18
Added Node : 518, type : minority
Added Edge : 518, 61
Added Edge : 518, 478
Added Node : 519, type : majority
Added Edge : 519, 12
Added Edge : 519, 312
Added Node : 520, type : majority
Added Edge : 520, 5
Added Edge : 520, 22
Added Node : 521, type : majority
Added Edge : 521, 5
Added Edge : 521, 18
Added Node : 522, type : majority
Added Edge : 522, 142
Added Edge : 522, 95
Added Node : 523, type : majority
Added Edge : 523, 5
Added Edge : 523, 18
Added Node : 524, type : minority
Added Edge : 524, 13
Added Edge : 524, 284
Added Node : 525, type : majority
Added Edge : 525, 12
Added Edge : 525, 325
Added Node : 526, type : minority
Added Edge : 526, 101
Added Edge : 526, 509
Added Node : 527, type : majority
Added Edge : 527, 22
Added Edge : 527, 5
Added Node : 528, type : majority
Added Edge : 528, 312
Added Edge : 528, 167
Added Node : 529, type : majority
Added Edge : 529, 12
Added Edge : 529, 18
Added Node : 530, type : majority
Added Edge : 530, 22
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 133
Added Edge : 531, 5
Added Node : 532, type : majority
Added Edge : 532, 5
Added Edge : 532, 95
Added Node : 533, type : majority
Added Edge : 533, 5
Added Edge : 533, 12
Added Node : 534, type : majority
Added Edge : 534, 376
Added Edge : 534, 18
Added Node : 535, type : minority
Added Edge : 535, 258
Added Edge : 535, 467
Added Node : 536, type : minority
Added Edge : 536, 370
Added Edge : 536, 143
Added Node : 537, type : minority
Added Edge : 537, 275
Added Edge : 537, 198
Added Node : 538, type : minority
Added Edge : 538, 66
Added Edge : 538, 237
Added Node : 539, type : majority
Added Edge : 539, 383
Added Edge : 539, 5
Added Node : 540, type : majority
Added Edge : 540, 12
Added Edge : 540, 5
Added Node : 541, type : majority
Added Edge : 541, 5
Added Edge : 541, 12
Added Node : 542, type : majority
Added Edge : 542, 91
Added Edge : 542, 5
Added Node : 543, type : majority
Added Edge : 543, 383
Added Edge : 543, 5
Added Node : 544, type : majority
Added Edge : 544, 55
Added Edge : 544, 146
Added Node : 545, type : majority
Added Edge : 545, 23
Added Edge : 545, 55
Added Node : 546, type : minority
Added Edge : 546, 34
Added Edge : 546, 49
Added Node : 547, type : majority
Added Edge : 547, 23
Added Edge : 547, 93
Added Node : 548, type : minority
Added Edge : 548, 271
Added Edge : 548, 96
Added Node : 549, type : minority
Added Edge : 549, 74
Added Edge : 549, 387
Added Node : 550, type : minority
Added Edge : 550, 352
Added Edge : 550, 15
Added Node : 551, type : majority
Added Edge : 551, 22
Added Edge : 551, 18
Added Node : 552, type : majority
Added Edge : 552, 91
Added Edge : 552, 12
Added Node : 553, type : majority
Added Edge : 553, 165
Added Edge : 553, 23
Added Node : 554, type : minority
Added Edge : 554, 441
Added Edge : 554, 126
Added Node : 555, type : majority
Added Edge : 555, 5
Added Edge : 555, 22
Added Node : 556, type : minority
Added Edge : 556, 153
Added Edge : 556, 289
Added Node : 557, type : majority
Added Edge : 557, 5
Added Edge : 557, 526
Added Node : 558, type : majority
Added Edge : 558, 5
Added Edge : 558, 23
Added Node : 559, type : minority
Added Edge : 559, 250
Added Edge : 559, 509
Added Node : 560, type : majority
Added Edge : 560, 55
Added Edge : 560, 23
Added Node : 561, type : majority
Added Edge : 561, 5
Added Edge : 561, 116
Added Node : 562, type : minority
Added Edge : 562, 375
Added Edge : 562, 36
Added Node : 563, type : majority
Added Edge : 563, 42
Added Edge : 563, 12
Added Node : 564, type : majority
Added Edge : 564, 178
Added Edge : 564, 12
Added Node : 565, type : majority
Added Edge : 565, 5
Added Edge : 565, 23
Added Node : 566, type : majority
Added Edge : 566, 18
Added Edge : 566, 12
Added Node : 567, type : majority
Added Edge : 567, 5
Added Edge : 567, 327
Added Node : 568, type : minority
Added Edge : 568, 413
Added Edge : 568, 56
Added Node : 569, type : minority
Added Edge : 569, 467
Added Edge : 569, 149
Added Node : 570, type : majority
Added Edge : 570, 5
Added Edge : 570, 23
Added Node : 571, type : majority
Added Edge : 571, 18
Added Edge : 571, 23
Added Node : 572, type : majority
Added Edge : 572, 468
Added Edge : 572, 18
Added Node : 573, type : majority
Added Edge : 573, 5
Added Edge : 573, 12
Added Node : 574, type : majority
Added Edge : 574, 71
Added Edge : 574, 23
Added Node : 575, type : majority
Added Edge : 575, 47
Added Edge : 575, 23
Added Node : 576, type : majority
Added Edge : 576, 178
Added Edge : 576, 23
Added Node : 577, type : majority
Added Edge : 577, 5
Added Edge : 577, 276
Added Node : 578, type : majority
Added Edge : 578, 5
Added Edge : 578, 18
Added Node : 579, type : majority
Added Edge : 579, 90
Added Edge : 579, 12
Added Node : 580, type : majority
Added Edge : 580, 23
Added Edge : 580, 103
Added Node : 581, type : majority
Added Edge : 581, 83
Added Edge : 581, 5
Added Node : 582, type : majority
Added Edge : 582, 5
Added Edge : 582, 23
Added Node : 583, type : majority
Added Edge : 583, 5
Added Edge : 583, 155
Added Node : 584, type : majority
Added Edge : 584, 437
Added Edge : 584, 220
Added Node : 585, type : majority
Added Edge : 585, 5
Added Edge : 585, 23
Added Node : 586, type : majority
Added Edge : 586, 133
Added Edge : 586, 55
Added Node : 587, type : minority
Added Edge : 587, 443
Added Edge : 587, 475
Added Node : 588, type : majority
Added Edge : 588, 71
Added Edge : 588, 22
Added Node : 589, type : majority
Added Edge : 589, 5
Added Edge : 589, 568
Added Node : 590, type : majority
Added Edge : 590, 18
Added Edge : 590, 546
Added Node : 591, type : majority
Added Edge : 591, 12
Added Edge : 591, 5
Added Node : 592, type : majority
Added Edge : 592, 23
Added Edge : 592, 18
Added Node : 593, type : majority
Added Edge : 593, 325
Added Edge : 593, 18
Added Node : 594, type : majority
Added Edge : 594, 205
Added Edge : 594, 55
Added Node : 595, type : majority
Added Edge : 595, 12
Added Edge : 595, 276
Added Node : 596, type : majority
Added Edge : 596, 12
Added Edge : 596, 50
Added Node : 597, type : majority
Added Edge : 597, 23
Added Edge : 597, 91
Added Node : 598, type : majority
Added Edge : 598, 488
Added Edge : 598, 5
Added Node : 599, type : majority
Added Edge : 599, 91
Added Edge : 599, 163
Added Node : 600, type : majority
