Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 247
Added Edge : 379, 0
Added Node : 380, type : minority
Added Edge : 380, 11
Added Edge : 380, 211
Added Node : 381, type : majority
Added Edge : 381, 130
Added Edge : 381, 14
Added Node : 382, type : majority
Added Edge : 382, 305
Added Edge : 382, 152
Added Node : 383, type : majority
Added Edge : 383, 66
Added Edge : 383, 132
Added Node : 384, type : majority
Added Edge : 384, 346
Added Edge : 384, 257
Added Node : 385, type : majority
Added Edge : 385, 111
Added Edge : 385, 298
Added Node : 386, type : majority
Added Edge : 386, 197
Added Edge : 386, 335
Added Node : 387, type : majority
Added Edge : 387, 242
Added Edge : 387, 205
Added Node : 388, type : majority
Added Edge : 388, 166
Added Edge : 388, 12
Added Node : 389, type : minority
Added Edge : 389, 94
Added Edge : 389, 196
Added Node : 390, type : minority
Added Edge : 390, 13
Added Edge : 390, 302
Added Node : 391, type : majority
Added Edge : 391, 10
Added Edge : 391, 79
Added Node : 392, type : majority
Added Edge : 392, 84
Added Edge : 392, 82
Added Node : 393, type : minority
Added Edge : 393, 202
Added Edge : 393, 171
Added Node : 394, type : majority
Added Edge : 394, 89
Added Edge : 394, 81
Added Node : 395, type : minority
Added Edge : 395, 367
Added Edge : 395, 179
Added Node : 396, type : majority
Added Edge : 396, 71
Added Edge : 396, 6
Added Node : 397, type : majority
Added Edge : 397, 276
Added Edge : 397, 265
Added Node : 398, type : majority
Added Edge : 398, 10
Added Edge : 398, 232
Added Node : 399, type : majority
Added Edge : 399, 133
Added Edge : 399, 14
Added Node : 400, type : majority
Added Edge : 400, 328
Added Edge : 400, 211
Added Node : 401, type : minority
Added Edge : 401, 53
Added Edge : 401, 195
Added Node : 402, type : minority
Added Edge : 402, 377
Added Edge : 402, 37
Added Node : 403, type : minority
Added Edge : 403, 219
Added Edge : 403, 242
Added Node : 404, type : majority
Added Edge : 404, 191
Added Edge : 404, 38
Added Node : 405, type : minority
Added Edge : 405, 209
Added Edge : 405, 217
Added Node : 406, type : majority
Added Edge : 406, 101
Added Edge : 406, 311
Added Node : 407, type : minority
Added Edge : 407, 294
Added Edge : 407, 268
Added Node : 408, type : majority
Added Edge : 408, 37
Added Edge : 408, 93
Added Node : 409, type : majority
Added Edge : 409, 0
Added Edge : 409, 333
Added Node : 410, type : minority
Added Edge : 410, 0
Added Edge : 410, 3
Added Node : 411, type : majority
Added Edge : 411, 159
Added Edge : 411, 120
Added Node : 412, type : majority
Added Edge : 412, 97
Added Edge : 412, 74
Added Node : 413, type : minority
Added Edge : 413, 365
Added Edge : 413, 21
Added Node : 414, type : majority
Added Edge : 414, 275
Added Edge : 414, 12
Added Node : 415, type : majority
Added Edge : 415, 246
Added Edge : 415, 319
Added Node : 416, type : majority
Added Edge : 416, 63
Added Edge : 416, 10
Added Node : 417, type : minority
Added Edge : 417, 339
Added Edge : 417, 101
Added Node : 418, type : majority
Added Edge : 418, 70
Added Edge : 418, 348
Added Node : 419, type : majority
Added Edge : 419, 365
Added Edge : 419, 75
Added Node : 420, type : minority
Added Edge : 420, 95
Added Edge : 420, 314
Added Node : 421, type : majority
Added Edge : 421, 174
Added Edge : 421, 111
Added Node : 422, type : majority
Added Edge : 422, 39
Added Edge : 422, 369
Added Node : 423, type : minority
Added Edge : 423, 2
Added Edge : 423, 161
Added Node : 424, type : majority
Added Edge : 424, 365
Added Edge : 424, 87
Added Node : 425, type : minority
Added Edge : 425, 336
Added Edge : 425, 4
Added Node : 426, type : majority
Added Edge : 426, 234
Added Edge : 426, 28
Added Node : 427, type : minority
Added Edge : 427, 48
Added Edge : 427, 401
Added Node : 428, type : majority
Added Edge : 428, 343
Added Edge : 428, 6
Added Node : 429, type : majority
Added Edge : 429, 278
Added Edge : 429, 25
Added Node : 430, type : majority
Added Edge : 430, 283
Added Edge : 430, 163
Added Node : 431, type : majority
Added Edge : 431, 79
Added Edge : 431, 110
Added Node : 432, type : majority
Added Edge : 432, 266
Added Edge : 432, 243
Added Node : 433, type : minority
Added Edge : 433, 147
Added Edge : 433, 203
Added Node : 434, type : minority
Added Edge : 434, 111
Added Edge : 434, 246
Added Node : 435, type : majority
Added Edge : 435, 186
Added Edge : 435, 253
Added Node : 436, type : minority
Added Edge : 436, 10
Added Edge : 436, 161
Added Node : 437, type : minority
Added Edge : 437, 190
Added Edge : 437, 17
Added Node : 438, type : minority
Added Edge : 438, 168
Added Edge : 438, 398
Added Node : 439, type : minority
Added Edge : 439, 7
Added Edge : 439, 391
Added Node : 440, type : majority
Added Edge : 440, 268
Added Edge : 440, 246
Added Node : 441, type : minority
Added Edge : 441, 165
Added Edge : 441, 149
Added Node : 442, type : majority
Added Edge : 442, 26
Added Edge : 442, 311
Added Node : 443, type : majority
Added Edge : 443, 425
Added Edge : 443, 13
Added Node : 444, type : majority
Added Edge : 444, 28
Added Edge : 444, 318
Added Node : 445, type : minority
Added Edge : 445, 241
Added Edge : 445, 74
Added Node : 446, type : majority
Added Edge : 446, 47
Added Edge : 446, 352
Added Node : 447, type : majority
Added Edge : 447, 50
Added Edge : 447, 348
Added Node : 448, type : majority
Added Edge : 448, 55
Added Edge : 448, 131
Added Node : 449, type : majority
Added Edge : 449, 445
Added Edge : 449, 6
Added Node : 450, type : minority
Added Edge : 450, 429
Added Edge : 450, 261
Added Node : 451, type : majority
Added Edge : 451, 174
Added Edge : 451, 84
Added Node : 452, type : minority
Added Edge : 452, 228
Added Edge : 452, 28
Added Node : 453, type : minority
Added Edge : 453, 96
Added Edge : 453, 69
Added Node : 454, type : majority
Added Edge : 454, 83
Added Edge : 454, 419
Added Node : 455, type : minority
Added Edge : 455, 293
Added Edge : 455, 259
Added Node : 456, type : majority
Added Edge : 456, 24
Added Edge : 456, 5
Added Node : 457, type : majority
Added Edge : 457, 97
Added Edge : 457, 69
Added Node : 458, type : minority
Added Edge : 458, 62
Added Edge : 458, 219
Added Node : 459, type : minority
Added Edge : 459, 47
Added Edge : 459, 0
Added Node : 460, type : majority
Added Edge : 460, 238
Added Edge : 460, 0
Added Node : 461, type : minority
Added Edge : 461, 0
Added Edge : 461, 72
Added Node : 462, type : majority
Added Edge : 462, 114
Added Edge : 462, 318
Added Node : 463, type : majority
Added Edge : 463, 136
Added Edge : 463, 107
Added Node : 464, type : majority
Added Edge : 464, 46
Added Edge : 464, 64
Added Node : 465, type : majority
Added Edge : 465, 42
Added Edge : 465, 172
Added Node : 466, type : majority
Added Edge : 466, 281
Added Edge : 466, 5
Added Node : 467, type : majority
Added Edge : 467, 142
Added Edge : 467, 25
Added Node : 468, type : majority
Added Edge : 468, 17
Added Edge : 468, 11
Added Node : 469, type : minority
Added Edge : 469, 123
Added Edge : 469, 95
Added Node : 470, type : majority
Added Edge : 470, 373
Added Edge : 470, 66
Added Node : 471, type : majority
Added Edge : 471, 202
Added Edge : 471, 354
Added Node : 472, type : minority
Added Edge : 472, 424
Added Edge : 472, 113
Added Node : 473, type : minority
Added Edge : 473, 216
Added Edge : 473, 459
Added Node : 474, type : majority
Added Edge : 474, 2
Added Edge : 474, 182
Added Node : 475, type : majority
Added Edge : 475, 66
Added Edge : 475, 213
Added Node : 476, type : majority
Added Edge : 476, 99
Added Edge : 476, 297
Added Node : 477, type : majority
Added Edge : 477, 142
Added Edge : 477, 268
Added Node : 478, type : majority
Added Edge : 478, 78
Added Edge : 478, 60
Added Node : 479, type : minority
Added Edge : 479, 107
Added Edge : 479, 10
Added Node : 480, type : minority
Added Edge : 480, 289
Added Edge : 480, 48
Added Node : 481, type : majority
Added Edge : 481, 254
Added Edge : 481, 152
Added Node : 482, type : majority
Added Edge : 482, 36
Added Edge : 482, 320
Added Node : 483, type : minority
Added Edge : 483, 378
Added Edge : 483, 18
Added Node : 484, type : majority
Added Edge : 484, 2
Added Edge : 484, 58
Added Node : 485, type : majority
Added Edge : 485, 221
Added Edge : 485, 147
Added Node : 486, type : majority
Added Edge : 486, 26
Added Edge : 486, 409
Added Node : 487, type : majority
Added Edge : 487, 46
Added Edge : 487, 70
Added Node : 488, type : majority
Added Edge : 488, 338
Added Edge : 488, 168
Added Node : 489, type : majority
Added Edge : 489, 231
Added Edge : 489, 182
Added Node : 490, type : majority
Added Edge : 490, 409
Added Edge : 490, 22
Added Node : 491, type : minority
Added Edge : 491, 55
Added Edge : 491, 393
Added Node : 492, type : minority
Added Edge : 492, 3
Added Edge : 492, 439
Added Node : 493, type : majority
Added Edge : 493, 53
Added Edge : 493, 12
Added Node : 494, type : majority
Added Edge : 494, 68
Added Edge : 494, 352
Added Node : 495, type : majority
Added Edge : 495, 43
Added Edge : 495, 55
Added Node : 496, type : minority
Added Edge : 496, 250
Added Edge : 496, 53
Added Node : 497, type : minority
Added Edge : 497, 146
Added Edge : 497, 50
Added Node : 498, type : minority
Added Edge : 498, 381
Added Edge : 498, 468
Added Node : 499, type : majority
Added Edge : 499, 394
Added Edge : 499, 11
Added Node : 500, type : majority
Added Edge : 500, 8
Added Edge : 500, 119
Added Node : 501, type : majority
Added Edge : 501, 299
Added Edge : 501, 54
Added Node : 502, type : majority
Added Edge : 502, 5
Added Edge : 502, 61
Added Node : 503, type : majority
Added Edge : 503, 110
Added Edge : 503, 425
Added Node : 504, type : majority
Added Edge : 504, 239
Added Edge : 504, 47
Added Node : 505, type : majority
Added Edge : 505, 341
Added Edge : 505, 210
Added Node : 506, type : minority
Added Edge : 506, 25
Added Edge : 506, 437
Added Node : 507, type : majority
Added Edge : 507, 207
Added Edge : 507, 28
Added Node : 508, type : majority
Added Edge : 508, 258
Added Edge : 508, 494
Added Node : 509, type : majority
Added Edge : 509, 171
Added Edge : 509, 312
Added Node : 510, type : minority
Added Edge : 510, 120
Added Edge : 510, 31
Added Node : 511, type : majority
Added Edge : 511, 352
Added Edge : 511, 374
Added Node : 512, type : minority
Added Edge : 512, 498
Added Edge : 512, 245
Added Node : 513, type : minority
Added Edge : 513, 30
Added Edge : 513, 420
Added Node : 514, type : majority
Added Edge : 514, 42
Added Edge : 514, 3
Added Node : 515, type : majority
Added Edge : 515, 46
Added Edge : 515, 221
Added Node : 516, type : minority
Added Edge : 516, 20
Added Edge : 516, 274
Added Node : 517, type : minority
Added Edge : 517, 93
Added Edge : 517, 28
Added Node : 518, type : majority
Added Edge : 518, 439
Added Edge : 518, 382
Added Node : 519, type : majority
Added Edge : 519, 11
Added Edge : 519, 448
Added Node : 520, type : majority
Added Edge : 520, 483
Added Edge : 520, 320
Added Node : 521, type : majority
Added Edge : 521, 468
Added Edge : 521, 4
Added Node : 522, type : minority
Added Edge : 522, 73
Added Edge : 522, 2
Added Node : 523, type : minority
Added Edge : 523, 77
Added Edge : 523, 312
Added Node : 524, type : majority
Added Edge : 524, 510
Added Edge : 524, 341
Added Node : 525, type : minority
Added Edge : 525, 35
Added Edge : 525, 28
Added Node : 526, type : majority
Added Edge : 526, 17
Added Edge : 526, 241
Added Node : 527, type : majority
Added Edge : 527, 98
Added Edge : 527, 347
Added Node : 528, type : majority
Added Edge : 528, 3
Added Edge : 528, 232
Added Node : 529, type : minority
Added Edge : 529, 365
Added Edge : 529, 23
Added Node : 530, type : majority
Added Edge : 530, 328
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 430
Added Edge : 531, 208
Added Node : 532, type : minority
Added Edge : 532, 435
Added Edge : 532, 229
Added Node : 533, type : minority
Added Edge : 533, 216
Added Edge : 533, 8
Added Node : 534, type : majority
Added Edge : 534, 0
Added Edge : 534, 175
Added Node : 535, type : majority
Added Edge : 535, 24
Added Edge : 535, 276
Added Node : 536, type : minority
Added Edge : 536, 87
Added Edge : 536, 26
Added Node : 537, type : majority
Added Edge : 537, 161
Added Edge : 537, 234
Added Node : 538, type : minority
Added Edge : 538, 403
Added Edge : 538, 348
Added Node : 539, type : majority
Added Edge : 539, 19
Added Edge : 539, 3
Added Node : 540, type : minority
Added Edge : 540, 381
Added Edge : 540, 151
Added Node : 541, type : minority
Added Edge : 541, 5
Added Edge : 541, 219
Added Node : 542, type : majority
Added Edge : 542, 77
Added Edge : 542, 425
Added Node : 543, type : minority
Added Edge : 543, 90
Added Edge : 543, 431
Added Node : 544, type : majority
Added Edge : 544, 4
Added Edge : 544, 37
Added Node : 545, type : majority
Added Edge : 545, 53
Added Edge : 545, 281
Added Node : 546, type : minority
Added Edge : 546, 541
Added Edge : 546, 525
Added Node : 547, type : minority
Added Edge : 547, 50
Added Edge : 547, 205
Added Node : 548, type : majority
Added Edge : 548, 50
Added Edge : 548, 101
Added Node : 549, type : majority
Added Edge : 549, 66
Added Edge : 549, 3
Added Node : 550, type : majority
Added Edge : 550, 364
Added Edge : 550, 409
Added Node : 551, type : minority
Added Edge : 551, 38
Added Edge : 551, 544
Added Node : 552, type : majority
Added Edge : 552, 36
Added Edge : 552, 445
Added Node : 553, type : majority
Added Edge : 553, 174
Added Edge : 553, 223
Added Node : 554, type : majority
Added Edge : 554, 40
Added Edge : 554, 101
Added Node : 555, type : majority
Added Edge : 555, 69
Added Edge : 555, 123
Added Node : 556, type : majority
Added Edge : 556, 52
Added Edge : 556, 51
Added Node : 557, type : majority
Added Edge : 557, 23
Added Edge : 557, 62
Added Node : 558, type : majority
Added Edge : 558, 10
Added Edge : 558, 67
Added Node : 559, type : majority
Added Edge : 559, 346
Added Edge : 559, 28
Added Node : 560, type : majority
Added Edge : 560, 25
Added Edge : 560, 229
Added Node : 561, type : minority
Added Edge : 561, 237
Added Edge : 561, 3
Added Node : 562, type : majority
Added Edge : 562, 76
Added Edge : 562, 9
Added Node : 563, type : majority
Added Edge : 563, 42
Added Edge : 563, 427
Added Node : 564, type : majority
Added Edge : 564, 147
Added Edge : 564, 31
Added Node : 565, type : majority
Added Edge : 565, 77
Added Edge : 565, 9
Added Node : 566, type : majority
Added Edge : 566, 159
Added Edge : 566, 17
Added Node : 567, type : majority
Added Edge : 567, 5
Added Edge : 567, 3
Added Node : 568, type : majority
Added Edge : 568, 147
Added Edge : 568, 7
Added Node : 569, type : minority
Added Edge : 569, 409
Added Edge : 569, 59
Added Node : 570, type : minority
Added Edge : 570, 174
Added Edge : 570, 263
Added Node : 571, type : minority
Added Edge : 571, 3
Added Edge : 571, 63
Added Node : 572, type : minority
Added Edge : 572, 167
Added Edge : 572, 373
Added Node : 573, type : minority
Added Edge : 573, 295
Added Edge : 573, 71
Added Node : 574, type : majority
Added Edge : 574, 443
Added Edge : 574, 47
Added Node : 575, type : majority
Added Edge : 575, 362
Added Edge : 575, 2
Added Node : 576, type : minority
Added Edge : 576, 345
Added Edge : 576, 91
Added Node : 577, type : minority
Added Edge : 577, 2
Added Edge : 577, 355
Added Node : 578, type : majority
Added Edge : 578, 47
Added Edge : 578, 17
Added Node : 579, type : majority
Added Edge : 579, 498
Added Edge : 579, 5
Added Node : 580, type : majority
Added Edge : 580, 155
Added Edge : 580, 95
Added Node : 581, type : majority
Added Edge : 581, 115
Added Edge : 581, 222
Added Node : 582, type : majority
Added Edge : 582, 477
Added Edge : 582, 6
Added Node : 583, type : majority
Added Edge : 583, 79
Added Edge : 583, 209
Added Node : 584, type : minority
Added Edge : 584, 553
Added Edge : 584, 482
Added Node : 585, type : majority
Added Edge : 585, 283
Added Edge : 585, 47
Added Node : 586, type : majority
Added Edge : 586, 117
Added Edge : 586, 255
Added Node : 587, type : minority
Added Edge : 587, 498
Added Edge : 587, 84
Added Node : 588, type : minority
Added Edge : 588, 3
Added Edge : 588, 5
Added Node : 589, type : majority
Added Edge : 589, 2
Added Edge : 589, 472
Added Node : 590, type : majority
Added Edge : 590, 62
Added Edge : 590, 3
Added Node : 591, type : minority
Added Edge : 591, 147
Added Edge : 591, 149
Added Node : 592, type : majority
Added Edge : 592, 17
Added Edge : 592, 117
Added Node : 593, type : majority
Added Edge : 593, 5
Added Edge : 593, 559
Added Node : 594, type : majority
Added Edge : 594, 3
Added Edge : 594, 2
