Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 229
Added Edge : 379, 326
Added Node : 380, type : minority
Added Edge : 380, 3
Added Edge : 380, 7
Added Node : 381, type : majority
Added Edge : 381, 300
Added Edge : 381, 138
Added Node : 382, type : minority
Added Edge : 382, 23
Added Edge : 382, 84
Added Node : 383, type : minority
Added Edge : 383, 54
Added Edge : 383, 3
Added Node : 384, type : majority
Added Edge : 384, 29
Added Edge : 384, 173
Added Node : 385, type : majority
Added Edge : 385, 0
Added Edge : 385, 24
Added Node : 386, type : majority
Added Edge : 386, 160
Added Edge : 386, 20
Added Node : 387, type : minority
Added Edge : 387, 103
Added Edge : 387, 0
Added Node : 388, type : minority
Added Edge : 388, 231
Added Edge : 388, 41
Added Node : 389, type : minority
Added Edge : 389, 3
Added Edge : 389, 292
Added Node : 390, type : minority
Added Edge : 390, 324
Added Edge : 390, 18
Added Node : 391, type : majority
Added Edge : 391, 318
Added Edge : 391, 96
Added Node : 392, type : majority
Added Edge : 392, 67
Added Edge : 392, 109
Added Node : 393, type : minority
Added Edge : 393, 288
Added Edge : 393, 7
Added Node : 394, type : minority
Added Edge : 394, 115
Added Edge : 394, 35
Added Node : 395, type : minority
Added Edge : 395, 284
Added Edge : 395, 184
Added Node : 396, type : minority
Added Edge : 396, 321
Added Edge : 396, 270
Added Node : 397, type : majority
Added Edge : 397, 162
Added Edge : 397, 161
Added Node : 398, type : majority
Added Edge : 398, 121
Added Edge : 398, 29
Added Node : 399, type : minority
Added Edge : 399, 40
Added Edge : 399, 132
Added Node : 400, type : majority
Added Edge : 400, 34
Added Edge : 400, 261
Added Node : 401, type : majority
Added Edge : 401, 13
Added Edge : 401, 2
Added Node : 402, type : minority
Added Edge : 402, 30
Added Edge : 402, 1
Added Node : 403, type : minority
Added Edge : 403, 246
Added Edge : 403, 111
Added Node : 404, type : minority
Added Edge : 404, 7
Added Edge : 404, 17
Added Node : 405, type : majority
Added Edge : 405, 40
Added Edge : 405, 241
Added Node : 406, type : minority
Added Edge : 406, 119
Added Edge : 406, 274
Added Node : 407, type : minority
Added Edge : 407, 295
Added Edge : 407, 35
Added Node : 408, type : majority
Added Edge : 408, 31
Added Edge : 408, 206
Added Node : 409, type : majority
Added Edge : 409, 31
Added Edge : 409, 37
Added Node : 410, type : minority
Added Edge : 410, 30
Added Edge : 410, 229
Added Node : 411, type : majority
Added Edge : 411, 81
Added Edge : 411, 11
Added Node : 412, type : majority
Added Edge : 412, 2
Added Edge : 412, 410
Added Node : 413, type : minority
Added Edge : 413, 187
Added Edge : 413, 126
Added Node : 414, type : majority
Added Edge : 414, 2
Added Edge : 414, 122
Added Node : 415, type : majority
Added Edge : 415, 3
Added Edge : 415, 92
Added Node : 416, type : minority
Added Edge : 416, 190
Added Edge : 416, 32
Added Node : 417, type : majority
Added Edge : 417, 293
Added Edge : 417, 24
Added Node : 418, type : majority
Added Edge : 418, 269
Added Edge : 418, 358
Added Node : 419, type : majority
Added Edge : 419, 204
Added Edge : 419, 88
Added Node : 420, type : minority
Added Edge : 420, 341
Added Edge : 420, 141
Added Node : 421, type : majority
Added Edge : 421, 231
Added Edge : 421, 153
Added Node : 422, type : minority
Added Edge : 422, 289
Added Edge : 422, 23
Added Node : 423, type : minority
Added Edge : 423, 242
Added Edge : 423, 270
Added Node : 424, type : minority
Added Edge : 424, 274
Added Edge : 424, 90
Added Node : 425, type : minority
Added Edge : 425, 229
Added Edge : 425, 285
Added Node : 426, type : majority
Added Edge : 426, 120
Added Edge : 426, 361
Added Node : 427, type : minority
Added Edge : 427, 182
Added Edge : 427, 150
Added Node : 428, type : majority
Added Edge : 428, 137
Added Edge : 428, 319
Added Node : 429, type : minority
Added Edge : 429, 99
Added Edge : 429, 271
Added Node : 430, type : minority
Added Edge : 430, 317
Added Edge : 430, 1
Added Node : 431, type : minority
Added Edge : 431, 1
Added Edge : 431, 3
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 103
Added Node : 433, type : majority
Added Edge : 433, 122
Added Edge : 433, 261
Added Node : 434, type : minority
Added Edge : 434, 104
Added Edge : 434, 9
Added Node : 435, type : minority
Added Edge : 435, 103
Added Edge : 435, 0
Added Node : 436, type : minority
Added Edge : 436, 8
Added Edge : 436, 395
Added Node : 437, type : minority
Added Edge : 437, 35
Added Edge : 437, 379
Added Node : 438, type : minority
Added Edge : 438, 109
Added Edge : 438, 58
Added Node : 439, type : minority
Added Edge : 439, 229
Added Edge : 439, 401
Added Node : 440, type : minority
Added Edge : 440, 24
Added Edge : 440, 0
Added Node : 441, type : minority
Added Edge : 441, 231
Added Edge : 441, 26
Added Node : 442, type : majority
Added Edge : 442, 373
Added Edge : 442, 88
Added Node : 443, type : majority
Added Edge : 443, 117
Added Edge : 443, 275
Added Node : 444, type : minority
Added Edge : 444, 1
Added Edge : 444, 99
Added Node : 445, type : majority
Added Edge : 445, 108
Added Edge : 445, 262
Added Node : 446, type : majority
Added Edge : 446, 45
Added Edge : 446, 0
Added Node : 447, type : majority
Added Edge : 447, 0
Added Edge : 447, 379
Added Node : 448, type : majority
Added Edge : 448, 423
Added Edge : 448, 316
Added Node : 449, type : minority
Added Edge : 449, 37
Added Edge : 449, 6
Added Node : 450, type : minority
Added Edge : 450, 14
Added Edge : 450, 111
Added Node : 451, type : majority
Added Edge : 451, 1
Added Edge : 451, 127
Added Node : 452, type : majority
Added Edge : 452, 423
Added Edge : 452, 301
Added Node : 453, type : minority
Added Edge : 453, 152
Added Edge : 453, 111
Added Node : 454, type : majority
Added Edge : 454, 184
Added Edge : 454, 36
Added Node : 455, type : minority
Added Edge : 455, 226
Added Edge : 455, 426
Added Node : 456, type : minority
Added Edge : 456, 49
Added Edge : 456, 1
Added Node : 457, type : majority
Added Edge : 457, 0
Added Edge : 457, 57
Added Node : 458, type : majority
Added Edge : 458, 393
Added Edge : 458, 199
Added Node : 459, type : minority
Added Edge : 459, 42
Added Edge : 459, 427
Added Node : 460, type : majority
Added Edge : 460, 9
Added Edge : 460, 40
Added Node : 461, type : minority
Added Edge : 461, 29
Added Edge : 461, 7
Added Node : 462, type : majority
Added Edge : 462, 321
Added Edge : 462, 192
Added Node : 463, type : minority
Added Edge : 463, 340
Added Edge : 463, 176
Added Node : 464, type : majority
Added Edge : 464, 205
Added Edge : 464, 88
Added Node : 465, type : majority
Added Edge : 465, 58
Added Edge : 465, 31
Added Node : 466, type : majority
Added Edge : 466, 82
Added Edge : 466, 32
Added Node : 467, type : majority
Added Edge : 467, 28
Added Edge : 467, 47
Added Node : 468, type : majority
Added Edge : 468, 244
Added Edge : 468, 3
Added Node : 469, type : minority
Added Edge : 469, 199
Added Edge : 469, 312
Added Node : 470, type : minority
Added Edge : 470, 90
Added Edge : 470, 88
Added Node : 471, type : minority
Added Edge : 471, 170
Added Edge : 471, 49
Added Node : 472, type : minority
Added Edge : 472, 109
Added Edge : 472, 35
Added Node : 473, type : majority
Added Edge : 473, 344
Added Edge : 473, 149
Added Node : 474, type : minority
Added Edge : 474, 2
Added Edge : 474, 326
Added Node : 475, type : minority
Added Edge : 475, 23
Added Edge : 475, 7
Added Node : 476, type : majority
Added Edge : 476, 66
Added Edge : 476, 0
Added Node : 477, type : minority
Added Edge : 477, 320
Added Edge : 477, 47
Added Node : 478, type : majority
Added Edge : 478, 6
Added Edge : 478, 224
Added Node : 479, type : majority
Added Edge : 479, 90
Added Edge : 479, 143
Added Node : 480, type : minority
Added Edge : 480, 3
Added Edge : 480, 440
Added Node : 481, type : majority
Added Edge : 481, 7
Added Edge : 481, 63
Added Node : 482, type : minority
Added Edge : 482, 392
Added Edge : 482, 30
Added Node : 483, type : minority
Added Edge : 483, 133
Added Edge : 483, 230
Added Node : 484, type : minority
Added Edge : 484, 405
Added Edge : 484, 179
Added Node : 485, type : majority
Added Edge : 485, 228
Added Edge : 485, 149
Added Node : 486, type : minority
Added Edge : 486, 48
Added Edge : 486, 1
Added Node : 487, type : minority
Added Edge : 487, 235
Added Edge : 487, 64
Added Node : 488, type : majority
Added Edge : 488, 236
Added Edge : 488, 272
Added Node : 489, type : majority
Added Edge : 489, 396
Added Edge : 489, 192
Added Node : 490, type : majority
Added Edge : 490, 153
Added Edge : 490, 179
Added Node : 491, type : minority
Added Edge : 491, 255
Added Edge : 491, 289
Added Node : 492, type : minority
Added Edge : 492, 261
Added Edge : 492, 300
Added Node : 493, type : majority
Added Edge : 493, 331
Added Edge : 493, 20
Added Node : 494, type : majority
Added Edge : 494, 67
Added Edge : 494, 189
Added Node : 495, type : majority
Added Edge : 495, 223
Added Edge : 495, 120
Added Node : 496, type : minority
Added Edge : 496, 133
Added Edge : 496, 3
Added Node : 497, type : minority
Added Edge : 497, 210
Added Edge : 497, 242
Added Node : 498, type : minority
Added Edge : 498, 63
Added Edge : 498, 1
Added Node : 499, type : minority
Added Edge : 499, 273
Added Edge : 499, 49
Added Node : 500, type : majority
Added Edge : 500, 59
Added Edge : 500, 53
Added Node : 501, type : minority
Added Edge : 501, 246
Added Edge : 501, 26
Added Node : 502, type : minority
Added Edge : 502, 36
Added Edge : 502, 373
Added Node : 503, type : majority
Added Edge : 503, 25
Added Edge : 503, 380
Added Node : 504, type : minority
Added Edge : 504, 1
Added Edge : 504, 152
Added Node : 505, type : majority
Added Edge : 505, 427
Added Edge : 505, 33
Added Node : 506, type : minority
Added Edge : 506, 144
Added Edge : 506, 7
Added Node : 507, type : minority
Added Edge : 507, 256
Added Edge : 507, 35
Added Node : 508, type : majority
Added Edge : 508, 301
Added Edge : 508, 12
Added Node : 509, type : majority
Added Edge : 509, 255
Added Edge : 509, 404
Added Node : 510, type : minority
Added Edge : 510, 3
Added Edge : 510, 52
Added Node : 511, type : majority
Added Edge : 511, 47
Added Edge : 511, 97
Added Node : 512, type : minority
Added Edge : 512, 90
Added Edge : 512, 255
Added Node : 513, type : minority
Added Edge : 513, 270
Added Edge : 513, 284
Added Node : 514, type : majority
Added Edge : 514, 184
Added Edge : 514, 6
Added Node : 515, type : majority
Added Edge : 515, 87
Added Edge : 515, 399
Added Node : 516, type : minority
Added Edge : 516, 442
Added Edge : 516, 272
Added Node : 517, type : majority
Added Edge : 517, 82
Added Edge : 517, 71
Added Node : 518, type : minority
Added Edge : 518, 26
Added Edge : 518, 90
Added Node : 519, type : majority
Added Edge : 519, 135
Added Edge : 519, 440
Added Node : 520, type : minority
Added Edge : 520, 8
Added Edge : 520, 225
Added Node : 521, type : minority
Added Edge : 521, 35
Added Edge : 521, 231
Added Node : 522, type : minority
Added Edge : 522, 447
Added Edge : 522, 402
Added Node : 523, type : minority
Added Edge : 523, 278
Added Edge : 523, 93
Added Node : 524, type : majority
Added Edge : 524, 355
Added Edge : 524, 24
Added Node : 525, type : minority
Added Edge : 525, 73
Added Edge : 525, 197
Added Node : 526, type : majority
Added Edge : 526, 24
Added Edge : 526, 3
Added Node : 527, type : minority
Added Edge : 527, 1
Added Edge : 527, 90
Added Node : 528, type : majority
Added Edge : 528, 31
Added Edge : 528, 15
Added Node : 529, type : minority
Added Edge : 529, 53
Added Edge : 529, 85
Added Node : 530, type : majority
Added Edge : 530, 420
Added Edge : 530, 24
Added Node : 531, type : majority
Added Edge : 531, 99
Added Edge : 531, 24
Added Node : 532, type : minority
Added Edge : 532, 372
Added Edge : 532, 229
Added Node : 533, type : minority
Added Edge : 533, 3
Added Edge : 533, 42
Added Node : 534, type : majority
Added Edge : 534, 2
Added Edge : 534, 23
Added Node : 535, type : majority
Added Edge : 535, 115
Added Edge : 535, 522
Added Node : 536, type : minority
Added Edge : 536, 52
Added Edge : 536, 138
Added Node : 537, type : minority
Added Edge : 537, 463
Added Edge : 537, 176
Added Node : 538, type : minority
Added Edge : 538, 179
Added Edge : 538, 5
Added Node : 539, type : majority
Added Edge : 539, 58
Added Edge : 539, 318
Added Node : 540, type : minority
Added Edge : 540, 310
Added Edge : 540, 204
Added Node : 541, type : minority
Added Edge : 541, 259
Added Edge : 541, 299
Added Node : 542, type : majority
Added Edge : 542, 13
Added Edge : 542, 223
Added Node : 543, type : minority
Added Edge : 543, 445
Added Edge : 543, 47
Added Node : 544, type : majority
Added Edge : 544, 176
Added Edge : 544, 98
Added Node : 545, type : minority
Added Edge : 545, 505
Added Edge : 545, 383
Added Node : 546, type : majority
Added Edge : 546, 216
Added Edge : 546, 151
Added Node : 547, type : minority
Added Edge : 547, 7
Added Edge : 547, 93
Added Node : 548, type : majority
Added Edge : 548, 209
Added Edge : 548, 269
Added Node : 549, type : minority
Added Edge : 549, 26
Added Edge : 549, 190
Added Node : 550, type : majority
Added Edge : 550, 549
Added Edge : 550, 396
Added Node : 551, type : minority
Added Edge : 551, 340
Added Edge : 551, 363
Added Node : 552, type : majority
Added Edge : 552, 369
Added Edge : 552, 527
Added Node : 553, type : majority
Added Edge : 553, 35
Added Edge : 553, 445
Added Node : 554, type : majority
Added Edge : 554, 484
Added Edge : 554, 313
Added Node : 555, type : majority
Added Edge : 555, 453
Added Edge : 555, 229
Added Node : 556, type : majority
Added Edge : 556, 544
Added Edge : 556, 4
Added Node : 557, type : minority
Added Edge : 557, 29
Added Edge : 557, 246
Added Node : 558, type : majority
Added Edge : 558, 90
Added Edge : 558, 523
Added Node : 559, type : majority
Added Edge : 559, 9
Added Edge : 559, 404
Added Node : 560, type : majority
Added Edge : 560, 256
Added Edge : 560, 0
Added Node : 561, type : majority
Added Edge : 561, 259
Added Edge : 561, 170
Added Node : 562, type : minority
Added Edge : 562, 214
Added Edge : 562, 104
Added Node : 563, type : majority
Added Edge : 563, 53
Added Edge : 563, 0
Added Node : 564, type : minority
Added Edge : 564, 0
Added Edge : 564, 159
Added Node : 565, type : majority
Added Edge : 565, 33
Added Edge : 565, 299
Added Node : 566, type : majority
Added Edge : 566, 338
Added Edge : 566, 96
Added Node : 567, type : majority
Added Edge : 567, 24
Added Edge : 567, 309
Added Node : 568, type : minority
Added Edge : 568, 3
Added Edge : 568, 411
Added Node : 569, type : minority
Added Edge : 569, 1
Added Edge : 569, 511
Added Node : 570, type : minority
Added Edge : 570, 340
Added Edge : 570, 345
Added Node : 571, type : minority
Added Edge : 571, 310
Added Edge : 571, 1
Added Node : 572, type : minority
Added Edge : 572, 166
Added Edge : 572, 144
Added Node : 573, type : minority
Added Edge : 573, 49
Added Edge : 573, 82
Added Node : 574, type : majority
Added Edge : 574, 115
Added Edge : 574, 2
Added Node : 575, type : minority
Added Edge : 575, 23
Added Edge : 575, 15
Added Node : 576, type : majority
Added Edge : 576, 196
Added Edge : 576, 259
Added Node : 577, type : majority
Added Edge : 577, 75
Added Edge : 577, 67
Added Node : 578, type : minority
Added Edge : 578, 392
Added Edge : 578, 191
Added Node : 579, type : minority
Added Edge : 579, 201
Added Edge : 579, 1
Added Node : 580, type : minority
Added Edge : 580, 47
Added Edge : 580, 0
Added Node : 581, type : majority
Added Edge : 581, 304
Added Edge : 581, 206
Added Node : 582, type : minority
Added Edge : 582, 18
Added Edge : 582, 140
Added Node : 583, type : minority
Added Edge : 583, 8
Added Edge : 583, 23
Added Node : 584, type : minority
Added Edge : 584, 83
Added Edge : 584, 260
Added Node : 585, type : majority
Added Edge : 585, 336
Added Edge : 585, 335
Added Node : 586, type : majority
Added Edge : 586, 262
Added Edge : 586, 505
Added Node : 587, type : minority
Added Edge : 587, 287
Added Edge : 587, 106
Added Node : 588, type : minority
Added Edge : 588, 47
Added Edge : 588, 525
Added Node : 589, type : minority
Added Edge : 589, 546
Added Edge : 589, 101
Added Node : 590, type : majority
Added Edge : 590, 331
Added Edge : 590, 32
Added Node : 591, type : minority
Added Edge : 591, 566
Added Edge : 591, 346
Added Node : 592, type : minority
Added Edge : 592, 3
Added Edge : 592, 8
Added Node : 593, type : minority
Added Edge : 593, 542
Added Edge : 593, 586
Added Node : 594, type : majority
Added Edge : 594, 12
Added Edge : 594, 564
Added Node : 595, type : minority
Added Edge : 595, 125
Added Edge : 595, 346
