Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 17
Added Edge : 380, 6
Added Node : 381, type : majority
Added Edge : 381, 52
Added Edge : 381, 41
Added Node : 382, type : majority
Added Edge : 382, 224
Added Edge : 382, 130
Added Node : 383, type : minority
Added Edge : 383, 65
Added Edge : 383, 71
Added Node : 384, type : majority
Added Edge : 384, 83
Added Edge : 384, 114
Added Node : 385, type : majority
Added Edge : 385, 88
Added Edge : 385, 3
Added Node : 386, type : majority
Added Edge : 386, 140
Added Edge : 386, 352
Added Node : 387, type : majority
Added Edge : 387, 31
Added Edge : 387, 79
Added Node : 388, type : majority
Added Edge : 388, 2
Added Edge : 388, 31
Added Node : 389, type : majority
Added Edge : 389, 241
Added Edge : 389, 5
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 350
Added Node : 391, type : majority
Added Edge : 391, 46
Added Edge : 391, 327
Added Node : 392, type : majority
Added Edge : 392, 270
Added Edge : 392, 4
Added Node : 393, type : majority
Added Edge : 393, 235
Added Edge : 393, 346
Added Node : 394, type : majority
Added Edge : 394, 238
Added Edge : 394, 384
Added Node : 395, type : majority
Added Edge : 395, 350
Added Edge : 395, 2
Added Node : 396, type : majority
Added Edge : 396, 174
Added Edge : 396, 53
Added Node : 397, type : majority
Added Edge : 397, 289
Added Edge : 397, 162
Added Node : 398, type : majority
Added Edge : 398, 160
Added Edge : 398, 3
Added Node : 399, type : majority
Added Edge : 399, 4
Added Edge : 399, 58
Added Node : 400, type : majority
Added Edge : 400, 157
Added Edge : 400, 126
Added Node : 401, type : majority
Added Edge : 401, 26
Added Edge : 401, 356
Added Node : 402, type : minority
Added Edge : 402, 71
Added Edge : 402, 266
Added Node : 403, type : majority
Added Edge : 403, 369
Added Edge : 403, 13
Added Node : 404, type : majority
Added Edge : 404, 4
Added Edge : 404, 2
Added Node : 405, type : majority
Added Edge : 405, 15
Added Edge : 405, 89
Added Node : 406, type : majority
Added Edge : 406, 176
Added Edge : 406, 135
Added Node : 407, type : majority
Added Edge : 407, 209
Added Edge : 407, 280
Added Node : 408, type : majority
Added Edge : 408, 42
Added Edge : 408, 395
Added Node : 409, type : majority
Added Edge : 409, 301
Added Edge : 409, 157
Added Node : 410, type : majority
Added Edge : 410, 370
Added Edge : 410, 107
Added Node : 411, type : majority
Added Edge : 411, 11
Added Edge : 411, 243
Added Node : 412, type : majority
Added Edge : 412, 237
Added Edge : 412, 358
Added Node : 413, type : majority
Added Edge : 413, 68
Added Edge : 413, 2
Added Node : 414, type : majority
Added Edge : 414, 27
Added Edge : 414, 57
Added Node : 415, type : majority
Added Edge : 415, 134
Added Edge : 415, 130
Added Node : 416, type : majority
Added Edge : 416, 32
Added Edge : 416, 36
Added Node : 417, type : majority
Added Edge : 417, 231
Added Edge : 417, 243
Added Node : 418, type : majority
Added Edge : 418, 4
Added Edge : 418, 105
Added Node : 419, type : minority
Added Edge : 419, 65
Added Edge : 419, 99
Added Node : 420, type : majority
Added Edge : 420, 88
Added Edge : 420, 69
Added Node : 421, type : majority
Added Edge : 421, 174
Added Edge : 421, 47
Added Node : 422, type : majority
Added Edge : 422, 77
Added Edge : 422, 102
Added Node : 423, type : majority
Added Edge : 423, 61
Added Edge : 423, 35
Added Node : 424, type : minority
Added Edge : 424, 44
Added Edge : 424, 294
Added Node : 425, type : minority
Added Edge : 425, 44
Added Edge : 425, 99
Added Node : 426, type : majority
Added Edge : 426, 3
Added Edge : 426, 164
Added Node : 427, type : minority
Added Edge : 427, 44
Added Edge : 427, 351
Added Node : 428, type : majority
Added Edge : 428, 66
Added Edge : 428, 328
Added Node : 429, type : majority
Added Edge : 429, 147
Added Edge : 429, 332
Added Node : 430, type : minority
Added Edge : 430, 351
Added Edge : 430, 293
Added Node : 431, type : majority
Added Edge : 431, 90
Added Edge : 431, 269
Added Node : 432, type : majority
Added Edge : 432, 372
Added Edge : 432, 360
Added Node : 433, type : majority
Added Edge : 433, 358
Added Edge : 433, 46
Added Node : 434, type : majority
Added Edge : 434, 51
Added Edge : 434, 186
Added Node : 435, type : majority
Added Edge : 435, 88
Added Edge : 435, 14
Added Node : 436, type : majority
Added Edge : 436, 0
Added Edge : 436, 196
Added Node : 437, type : majority
Added Edge : 437, 387
Added Edge : 437, 29
Added Node : 438, type : majority
Added Edge : 438, 0
Added Edge : 438, 156
Added Node : 439, type : majority
Added Edge : 439, 324
Added Edge : 439, 61
Added Node : 440, type : majority
Added Edge : 440, 156
Added Edge : 440, 66
Added Node : 441, type : majority
Added Edge : 441, 89
Added Edge : 441, 2
Added Node : 442, type : majority
Added Edge : 442, 375
Added Edge : 442, 207
Added Node : 443, type : majority
Added Edge : 443, 31
Added Edge : 443, 2
Added Node : 444, type : majority
Added Edge : 444, 66
Added Edge : 444, 436
Added Node : 445, type : majority
Added Edge : 445, 307
Added Edge : 445, 2
Added Node : 446, type : majority
Added Edge : 446, 32
Added Edge : 446, 3
Added Node : 447, type : majority
Added Edge : 447, 360
Added Edge : 447, 278
Added Node : 448, type : majority
Added Edge : 448, 147
Added Edge : 448, 26
Added Node : 449, type : majority
Added Edge : 449, 13
Added Edge : 449, 15
Added Node : 450, type : majority
Added Edge : 450, 39
Added Edge : 450, 276
Added Node : 451, type : majority
Added Edge : 451, 130
Added Edge : 451, 4
Added Node : 452, type : majority
Added Edge : 452, 55
Added Edge : 452, 164
Added Node : 453, type : majority
Added Edge : 453, 29
Added Edge : 453, 144
Added Node : 454, type : majority
Added Edge : 454, 357
Added Edge : 454, 13
Added Node : 455, type : majority
Added Edge : 455, 17
Added Edge : 455, 140
Added Node : 456, type : majority
Added Edge : 456, 205
Added Edge : 456, 100
Added Node : 457, type : majority
Added Edge : 457, 298
Added Edge : 457, 184
Added Node : 458, type : majority
Added Edge : 458, 207
Added Edge : 458, 43
Added Node : 459, type : majority
Added Edge : 459, 458
Added Edge : 459, 7
Added Node : 460, type : majority
Added Edge : 460, 451
Added Edge : 460, 115
Added Node : 461, type : majority
Added Edge : 461, 326
Added Edge : 461, 30
Added Node : 462, type : majority
Added Edge : 462, 98
Added Edge : 462, 156
Added Node : 463, type : majority
Added Edge : 463, 241
Added Edge : 463, 307
Added Node : 464, type : majority
Added Edge : 464, 252
Added Edge : 464, 22
Added Node : 465, type : majority
Added Edge : 465, 11
Added Edge : 465, 50
Added Node : 466, type : majority
Added Edge : 466, 43
Added Edge : 466, 300
Added Node : 467, type : majority
Added Edge : 467, 47
Added Edge : 467, 159
Added Node : 468, type : majority
Added Edge : 468, 115
Added Edge : 468, 86
Added Node : 469, type : majority
Added Edge : 469, 13
Added Edge : 469, 18
Added Node : 470, type : majority
Added Edge : 470, 36
Added Edge : 470, 219
Added Node : 471, type : majority
Added Edge : 471, 89
Added Edge : 471, 60
Added Node : 472, type : majority
Added Edge : 472, 201
Added Edge : 472, 360
Added Node : 473, type : majority
Added Edge : 473, 27
Added Edge : 473, 406
Added Node : 474, type : majority
Added Edge : 474, 5
Added Edge : 474, 31
Added Node : 475, type : majority
Added Edge : 475, 14
Added Edge : 475, 160
Added Node : 476, type : majority
Added Edge : 476, 130
Added Edge : 476, 372
Added Node : 477, type : majority
Added Edge : 477, 0
Added Edge : 477, 437
Added Node : 478, type : majority
Added Edge : 478, 189
Added Edge : 478, 43
Added Node : 479, type : majority
Added Edge : 479, 436
Added Edge : 479, 259
Added Node : 480, type : majority
Added Edge : 480, 133
Added Edge : 480, 61
Added Node : 481, type : majority
Added Edge : 481, 394
Added Edge : 481, 446
Added Node : 482, type : majority
Added Edge : 482, 30
Added Edge : 482, 33
Added Node : 483, type : majority
Added Edge : 483, 472
Added Edge : 483, 463
Added Node : 484, type : majority
Added Edge : 484, 89
Added Edge : 484, 82
Added Node : 485, type : majority
Added Edge : 485, 69
Added Edge : 485, 3
Added Node : 486, type : majority
Added Edge : 486, 100
Added Edge : 486, 72
Added Node : 487, type : majority
Added Edge : 487, 174
Added Edge : 487, 241
Added Node : 488, type : majority
Added Edge : 488, 263
Added Edge : 488, 303
Added Node : 489, type : majority
Added Edge : 489, 51
Added Edge : 489, 251
Added Node : 490, type : majority
Added Edge : 490, 83
Added Edge : 490, 417
Added Node : 491, type : minority
Added Edge : 491, 71
Added Edge : 491, 419
Added Node : 492, type : majority
Added Edge : 492, 7
Added Edge : 492, 176
Added Node : 493, type : majority
Added Edge : 493, 61
Added Edge : 493, 190
Added Node : 494, type : majority
Added Edge : 494, 64
Added Edge : 494, 31
Added Node : 495, type : majority
Added Edge : 495, 27
Added Edge : 495, 259
Added Node : 496, type : majority
Added Edge : 496, 178
Added Edge : 496, 80
Added Node : 497, type : majority
Added Edge : 497, 17
Added Edge : 497, 12
Added Node : 498, type : majority
Added Edge : 498, 45
Added Edge : 498, 178
Added Node : 499, type : majority
Added Edge : 499, 461
Added Edge : 499, 175
Added Node : 500, type : majority
Added Edge : 500, 248
Added Edge : 500, 264
Added Node : 501, type : majority
Added Edge : 501, 311
Added Edge : 501, 13
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 212
Added Node : 503, type : majority
Added Edge : 503, 370
Added Edge : 503, 142
Added Node : 504, type : majority
Added Edge : 504, 39
Added Edge : 504, 27
Added Node : 505, type : majority
Added Edge : 505, 49
Added Edge : 505, 145
Added Node : 506, type : majority
Added Edge : 506, 219
Added Edge : 506, 321
Added Node : 507, type : majority
Added Edge : 507, 2
Added Edge : 507, 190
Added Node : 508, type : majority
Added Edge : 508, 103
Added Edge : 508, 349
Added Node : 509, type : majority
Added Edge : 509, 391
Added Edge : 509, 107
Added Node : 510, type : majority
Added Edge : 510, 60
Added Edge : 510, 418
Added Node : 511, type : majority
Added Edge : 511, 101
Added Edge : 511, 49
Added Node : 512, type : majority
Added Edge : 512, 355
Added Edge : 512, 387
Added Node : 513, type : majority
Added Edge : 513, 50
Added Edge : 513, 5
Added Node : 514, type : minority
Added Edge : 514, 430
Added Edge : 514, 419
Added Node : 515, type : majority
Added Edge : 515, 511
Added Edge : 515, 254
Added Node : 516, type : majority
Added Edge : 516, 28
Added Edge : 516, 5
Added Node : 517, type : majority
Added Edge : 517, 204
Added Edge : 517, 59
Added Node : 518, type : majority
Added Edge : 518, 90
Added Edge : 518, 4
Added Node : 519, type : majority
Added Edge : 519, 105
Added Edge : 519, 33
Added Node : 520, type : majority
Added Edge : 520, 31
Added Edge : 520, 156
Added Node : 521, type : majority
Added Edge : 521, 43
Added Edge : 521, 90
Added Node : 522, type : majority
Added Edge : 522, 159
Added Edge : 522, 278
Added Node : 523, type : majority
Added Edge : 523, 415
Added Edge : 523, 30
Added Node : 524, type : majority
Added Edge : 524, 240
Added Edge : 524, 11
Added Node : 525, type : majority
Added Edge : 525, 463
Added Edge : 525, 119
Added Node : 526, type : majority
Added Edge : 526, 69
Added Edge : 526, 2
Added Node : 527, type : majority
Added Edge : 527, 120
Added Edge : 527, 273
Added Node : 528, type : majority
Added Edge : 528, 0
Added Edge : 528, 57
Added Node : 529, type : majority
Added Edge : 529, 2
Added Edge : 529, 326
Added Node : 530, type : majority
Added Edge : 530, 144
Added Edge : 530, 332
Added Node : 531, type : majority
Added Edge : 531, 134
Added Edge : 531, 412
Added Node : 532, type : majority
Added Edge : 532, 304
Added Edge : 532, 483
Added Node : 533, type : majority
Added Edge : 533, 497
Added Edge : 533, 132
Added Node : 534, type : majority
Added Edge : 534, 89
Added Edge : 534, 31
Added Node : 535, type : majority
Added Edge : 535, 49
Added Edge : 535, 322
Added Node : 536, type : majority
Added Edge : 536, 506
Added Edge : 536, 3
Added Node : 537, type : majority
Added Edge : 537, 100
Added Edge : 537, 219
Added Node : 538, type : majority
Added Edge : 538, 57
Added Edge : 538, 249
Added Node : 539, type : majority
Added Edge : 539, 156
Added Edge : 539, 0
Added Node : 540, type : majority
Added Edge : 540, 250
Added Edge : 540, 51
Added Node : 541, type : majority
Added Edge : 541, 452
Added Edge : 541, 418
Added Node : 542, type : majority
Added Edge : 542, 354
Added Edge : 542, 396
Added Node : 543, type : majority
Added Edge : 543, 156
Added Edge : 543, 37
Added Node : 544, type : majority
Added Edge : 544, 443
Added Edge : 544, 321
Added Node : 545, type : majority
Added Edge : 545, 55
Added Edge : 545, 168
Added Node : 546, type : majority
Added Edge : 546, 43
Added Edge : 546, 12
Added Node : 547, type : majority
Added Edge : 547, 5
Added Edge : 547, 404
Added Node : 548, type : majority
Added Edge : 548, 142
Added Edge : 548, 46
Added Node : 549, type : majority
Added Edge : 549, 59
Added Edge : 549, 52
Added Node : 550, type : majority
Added Edge : 550, 215
Added Edge : 550, 436
Added Node : 551, type : majority
Added Edge : 551, 476
Added Edge : 551, 525
Added Node : 552, type : majority
Added Edge : 552, 161
Added Edge : 552, 130
Added Node : 553, type : majority
Added Edge : 553, 367
Added Edge : 553, 401
Added Node : 554, type : majority
Added Edge : 554, 13
Added Edge : 554, 2
Added Node : 555, type : majority
Added Edge : 555, 52
Added Edge : 555, 64
Added Node : 556, type : majority
Added Edge : 556, 79
Added Edge : 556, 106
Added Node : 557, type : majority
Added Edge : 557, 267
Added Edge : 557, 133
Added Node : 558, type : majority
Added Edge : 558, 143
Added Edge : 558, 17
Added Node : 559, type : majority
Added Edge : 559, 11
Added Edge : 559, 4
Added Node : 560, type : majority
Added Edge : 560, 474
Added Edge : 560, 5
Added Node : 561, type : majority
Added Edge : 561, 542
Added Edge : 561, 307
Added Node : 562, type : majority
Added Edge : 562, 5
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 404
Added Edge : 563, 122
Added Node : 564, type : majority
Added Edge : 564, 43
Added Edge : 564, 15
Added Node : 565, type : majority
Added Edge : 565, 556
Added Edge : 565, 27
Added Node : 566, type : majority
Added Edge : 566, 213
Added Edge : 566, 476
Added Node : 567, type : majority
Added Edge : 567, 88
Added Edge : 567, 463
Added Node : 568, type : majority
Added Edge : 568, 144
Added Edge : 568, 245
Added Node : 569, type : majority
Added Edge : 569, 4
Added Edge : 569, 355
Added Node : 570, type : majority
Added Edge : 570, 0
Added Edge : 570, 83
Added Node : 571, type : majority
Added Edge : 571, 47
Added Edge : 571, 195
Added Node : 572, type : majority
Added Edge : 572, 8
Added Edge : 572, 406
Added Node : 573, type : majority
Added Edge : 573, 13
Added Edge : 573, 289
Added Node : 574, type : majority
Added Edge : 574, 573
Added Edge : 574, 506
Added Node : 575, type : majority
Added Edge : 575, 43
Added Edge : 575, 342
Added Node : 576, type : majority
Added Edge : 576, 93
Added Edge : 576, 297
Added Node : 577, type : majority
Added Edge : 577, 0
Added Edge : 577, 470
Added Node : 578, type : minority
Added Edge : 578, 44
Added Edge : 578, 266
Added Node : 579, type : majority
Added Edge : 579, 465
Added Edge : 579, 116
Added Node : 580, type : majority
Added Edge : 580, 399
Added Edge : 580, 120
Added Node : 581, type : majority
Added Edge : 581, 162
Added Edge : 581, 50
Added Node : 582, type : majority
Added Edge : 582, 31
Added Edge : 582, 42
Added Node : 583, type : majority
Added Edge : 583, 505
Added Edge : 583, 207
Added Node : 584, type : majority
Added Edge : 584, 9
Added Edge : 584, 443
Added Node : 585, type : majority
Added Edge : 585, 298
Added Edge : 585, 10
Added Node : 586, type : majority
Added Edge : 586, 446
Added Edge : 586, 10
Added Node : 587, type : majority
Added Edge : 587, 18
Added Edge : 587, 140
Added Node : 588, type : majority
Added Edge : 588, 37
Added Edge : 588, 52
Added Node : 589, type : majority
Added Edge : 589, 187
Added Edge : 589, 18
Added Node : 590, type : majority
Added Edge : 590, 88
Added Edge : 590, 86
Added Node : 591, type : majority
Added Edge : 591, 438
Added Edge : 591, 532
Added Node : 592, type : majority
Added Edge : 592, 194
Added Edge : 592, 370
Added Node : 593, type : majority
Added Edge : 593, 88
Added Edge : 593, 4
Added Node : 594, type : majority
Added Edge : 594, 18
Added Edge : 594, 100
Added Node : 595, type : majority
Added Edge : 595, 380
Added Edge : 595, 384
