Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 187
Added Edge : 379, 101
Added Node : 380, type : majority
Added Edge : 380, 45
Added Edge : 380, 24
Added Node : 381, type : majority
Added Edge : 381, 6
Added Edge : 381, 317
Added Node : 382, type : majority
Added Edge : 382, 80
Added Edge : 382, 6
Added Node : 383, type : majority
Added Edge : 383, 317
Added Edge : 383, 12
Added Node : 384, type : majority
Added Edge : 384, 12
Added Edge : 384, 101
Added Node : 385, type : majority
Added Edge : 385, 12
Added Edge : 385, 2
Added Node : 386, type : majority
Added Edge : 386, 367
Added Edge : 386, 6
Added Node : 387, type : majority
Added Edge : 387, 45
Added Edge : 387, 337
Added Node : 388, type : majority
Added Edge : 388, 244
Added Edge : 388, 6
Added Node : 389, type : majority
Added Edge : 389, 16
Added Edge : 389, 322
Added Node : 390, type : majority
Added Edge : 390, 24
Added Edge : 390, 45
Added Node : 391, type : majority
Added Edge : 391, 5
Added Edge : 391, 172
Added Node : 392, type : majority
Added Edge : 392, 12
Added Edge : 392, 361
Added Node : 393, type : majority
Added Edge : 393, 2
Added Edge : 393, 28
Added Node : 394, type : majority
Added Edge : 394, 26
Added Edge : 394, 138
Added Node : 395, type : minority
Added Edge : 395, 108
Added Edge : 395, 177
Added Node : 396, type : majority
Added Edge : 396, 6
Added Edge : 396, 108
Added Node : 397, type : majority
Added Edge : 397, 248
Added Edge : 397, 148
Added Node : 398, type : majority
Added Edge : 398, 159
Added Edge : 398, 18
Added Node : 399, type : majority
Added Edge : 399, 6
Added Edge : 399, 55
Added Node : 400, type : minority
Added Edge : 400, 269
Added Edge : 400, 83
Added Node : 401, type : majority
Added Edge : 401, 45
Added Edge : 401, 300
Added Node : 402, type : majority
Added Edge : 402, 17
Added Edge : 402, 12
Added Node : 403, type : majority
Added Edge : 403, 60
Added Edge : 403, 12
Added Node : 404, type : majority
Added Edge : 404, 66
Added Edge : 404, 60
Added Node : 405, type : majority
Added Edge : 405, 21
Added Edge : 405, 137
Added Node : 406, type : majority
Added Edge : 406, 101
Added Edge : 406, 230
Added Node : 407, type : majority
Added Edge : 407, 134
Added Edge : 407, 110
Added Node : 408, type : majority
Added Edge : 408, 6
Added Edge : 408, 12
Added Node : 409, type : majority
Added Edge : 409, 12
Added Edge : 409, 311
Added Node : 410, type : majority
Added Edge : 410, 24
Added Edge : 410, 63
Added Node : 411, type : majority
Added Edge : 411, 6
Added Edge : 411, 400
Added Node : 412, type : majority
Added Edge : 412, 379
Added Edge : 412, 86
Added Node : 413, type : minority
Added Edge : 413, 309
Added Edge : 413, 357
Added Node : 414, type : majority
Added Edge : 414, 15
Added Edge : 414, 12
Added Node : 415, type : majority
Added Edge : 415, 12
Added Edge : 415, 220
Added Node : 416, type : majority
Added Edge : 416, 45
Added Edge : 416, 3
Added Node : 417, type : majority
Added Edge : 417, 6
Added Edge : 417, 137
Added Node : 418, type : majority
Added Edge : 418, 60
Added Edge : 418, 94
Added Node : 419, type : majority
Added Edge : 419, 44
Added Edge : 419, 21
Added Node : 420, type : majority
Added Edge : 420, 367
Added Edge : 420, 280
Added Node : 421, type : majority
Added Edge : 421, 59
Added Edge : 421, 12
Added Node : 422, type : majority
Added Edge : 422, 12
Added Edge : 422, 60
Added Node : 423, type : majority
Added Edge : 423, 12
Added Edge : 423, 45
Added Node : 424, type : minority
Added Edge : 424, 21
Added Edge : 424, 401
Added Node : 425, type : minority
Added Edge : 425, 166
Added Edge : 425, 45
Added Node : 426, type : majority
Added Edge : 426, 244
Added Edge : 426, 6
Added Node : 427, type : majority
Added Edge : 427, 82
Added Edge : 427, 271
Added Node : 428, type : minority
Added Edge : 428, 333
Added Edge : 428, 277
Added Node : 429, type : majority
Added Edge : 429, 17
Added Edge : 429, 109
Added Node : 430, type : minority
Added Edge : 430, 227
Added Edge : 430, 61
Added Node : 431, type : majority
Added Edge : 431, 21
Added Edge : 431, 17
Added Node : 432, type : majority
Added Edge : 432, 12
Added Edge : 432, 24
Added Node : 433, type : majority
Added Edge : 433, 45
Added Edge : 433, 17
Added Node : 434, type : majority
Added Edge : 434, 219
Added Edge : 434, 12
Added Node : 435, type : majority
Added Edge : 435, 12
Added Edge : 435, 306
Added Node : 436, type : majority
Added Edge : 436, 153
Added Edge : 436, 166
Added Node : 437, type : majority
Added Edge : 437, 372
Added Edge : 437, 134
Added Node : 438, type : majority
Added Edge : 438, 187
Added Edge : 438, 244
Added Node : 439, type : majority
Added Edge : 439, 137
Added Edge : 439, 276
Added Node : 440, type : majority
Added Edge : 440, 88
Added Edge : 440, 168
Added Node : 441, type : majority
Added Edge : 441, 148
Added Edge : 441, 79
Added Node : 442, type : majority
Added Edge : 442, 70
Added Edge : 442, 246
Added Node : 443, type : majority
Added Edge : 443, 191
Added Edge : 443, 369
Added Node : 444, type : majority
Added Edge : 444, 244
Added Edge : 444, 60
Added Node : 445, type : majority
Added Edge : 445, 24
Added Edge : 445, 366
Added Node : 446, type : majority
Added Edge : 446, 233
Added Edge : 446, 8
Added Node : 447, type : majority
Added Edge : 447, 83
Added Edge : 447, 20
Added Node : 448, type : majority
Added Edge : 448, 24
Added Edge : 448, 72
Added Node : 449, type : majority
Added Edge : 449, 12
Added Edge : 449, 183
Added Node : 450, type : majority
Added Edge : 450, 6
Added Edge : 450, 176
Added Node : 451, type : majority
Added Edge : 451, 119
Added Edge : 451, 211
Added Node : 452, type : majority
Added Edge : 452, 210
Added Edge : 452, 112
Added Node : 453, type : majority
Added Edge : 453, 108
Added Edge : 453, 376
Added Node : 454, type : majority
Added Edge : 454, 6
Added Edge : 454, 242
Added Node : 455, type : majority
Added Edge : 455, 12
Added Edge : 455, 372
Added Node : 456, type : majority
Added Edge : 456, 6
Added Edge : 456, 12
Added Node : 457, type : majority
Added Edge : 457, 6
Added Edge : 457, 2
Added Node : 458, type : minority
Added Edge : 458, 190
Added Edge : 458, 448
Added Node : 459, type : majority
Added Edge : 459, 46
Added Edge : 459, 6
Added Node : 460, type : majority
Added Edge : 460, 45
Added Edge : 460, 232
Added Node : 461, type : majority
Added Edge : 461, 12
Added Edge : 461, 329
Added Node : 462, type : majority
Added Edge : 462, 377
Added Edge : 462, 40
Added Node : 463, type : majority
Added Edge : 463, 234
Added Edge : 463, 456
Added Node : 464, type : majority
Added Edge : 464, 6
Added Edge : 464, 124
Added Node : 465, type : majority
Added Edge : 465, 6
Added Edge : 465, 219
Added Node : 466, type : majority
Added Edge : 466, 60
Added Edge : 466, 12
Added Node : 467, type : majority
Added Edge : 467, 122
Added Edge : 467, 41
Added Node : 468, type : majority
Added Edge : 468, 357
Added Edge : 468, 45
Added Node : 469, type : majority
Added Edge : 469, 6
Added Edge : 469, 187
Added Node : 470, type : majority
Added Edge : 470, 219
Added Edge : 470, 369
Added Node : 471, type : majority
Added Edge : 471, 13
Added Edge : 471, 29
Added Node : 472, type : majority
Added Edge : 472, 6
Added Edge : 472, 406
Added Node : 473, type : majority
Added Edge : 473, 12
Added Edge : 473, 376
Added Node : 474, type : majority
Added Edge : 474, 6
Added Edge : 474, 242
Added Node : 475, type : majority
Added Edge : 475, 153
Added Edge : 475, 21
Added Node : 476, type : majority
Added Edge : 476, 92
Added Edge : 476, 183
Added Node : 477, type : majority
Added Edge : 477, 45
Added Edge : 477, 354
Added Node : 478, type : majority
Added Edge : 478, 12
Added Edge : 478, 24
Added Node : 479, type : majority
Added Edge : 479, 195
Added Edge : 479, 12
Added Node : 480, type : minority
Added Edge : 480, 349
Added Edge : 480, 133
Added Node : 481, type : majority
Added Edge : 481, 137
Added Edge : 481, 381
Added Node : 482, type : majority
Added Edge : 482, 174
Added Edge : 482, 12
Added Node : 483, type : majority
Added Edge : 483, 9
Added Edge : 483, 6
Added Node : 484, type : majority
Added Edge : 484, 12
Added Edge : 484, 94
Added Node : 485, type : majority
Added Edge : 485, 115
Added Edge : 485, 45
Added Node : 486, type : majority
Added Edge : 486, 66
Added Edge : 486, 193
Added Node : 487, type : majority
Added Edge : 487, 45
Added Edge : 487, 68
Added Node : 488, type : minority
Added Edge : 488, 282
Added Edge : 488, 13
Added Node : 489, type : majority
Added Edge : 489, 241
Added Edge : 489, 360
Added Node : 490, type : majority
Added Edge : 490, 17
Added Edge : 490, 6
Added Node : 491, type : majority
Added Edge : 491, 6
Added Edge : 491, 12
Added Node : 492, type : majority
Added Edge : 492, 248
Added Edge : 492, 145
Added Node : 493, type : majority
Added Edge : 493, 60
Added Edge : 493, 286
Added Node : 494, type : majority
Added Edge : 494, 215
Added Edge : 494, 135
Added Node : 495, type : majority
Added Edge : 495, 39
Added Edge : 495, 12
Added Node : 496, type : majority
Added Edge : 496, 12
Added Edge : 496, 395
Added Node : 497, type : minority
Added Edge : 497, 55
Added Edge : 497, 166
Added Node : 498, type : majority
Added Edge : 498, 123
Added Edge : 498, 6
Added Node : 499, type : majority
Added Edge : 499, 350
Added Edge : 499, 481
Added Node : 500, type : majority
Added Edge : 500, 6
Added Edge : 500, 153
Added Node : 501, type : majority
Added Edge : 501, 6
Added Edge : 501, 45
Added Node : 502, type : majority
Added Edge : 502, 6
Added Edge : 502, 90
Added Node : 503, type : majority
Added Edge : 503, 12
Added Edge : 503, 60
Added Node : 504, type : majority
Added Edge : 504, 6
Added Edge : 504, 115
Added Node : 505, type : majority
Added Edge : 505, 149
Added Edge : 505, 6
Added Node : 506, type : majority
Added Edge : 506, 12
Added Edge : 506, 227
Added Node : 507, type : majority
Added Edge : 507, 6
Added Edge : 507, 360
Added Node : 508, type : majority
Added Edge : 508, 12
Added Edge : 508, 219
Added Node : 509, type : minority
Added Edge : 509, 453
Added Edge : 509, 485
Added Node : 510, type : majority
Added Edge : 510, 1
Added Edge : 510, 114
Added Node : 511, type : majority
Added Edge : 511, 176
Added Edge : 511, 6
Added Node : 512, type : majority
Added Edge : 512, 485
Added Edge : 512, 279
Added Node : 513, type : majority
Added Edge : 513, 36
Added Edge : 513, 6
Added Node : 514, type : majority
Added Edge : 514, 480
Added Edge : 514, 404
Added Node : 515, type : majority
Added Edge : 515, 119
Added Edge : 515, 114
Added Node : 516, type : majority
Added Edge : 516, 50
Added Edge : 516, 54
Added Node : 517, type : majority
Added Edge : 517, 6
Added Edge : 517, 153
Added Node : 518, type : majority
Added Edge : 518, 396
Added Edge : 518, 45
Added Node : 519, type : majority
Added Edge : 519, 166
Added Edge : 519, 12
Added Node : 520, type : majority
Added Edge : 520, 6
Added Edge : 520, 176
Added Node : 521, type : majority
Added Edge : 521, 199
Added Edge : 521, 24
Added Node : 522, type : minority
Added Edge : 522, 159
Added Edge : 522, 351
Added Node : 523, type : minority
Added Edge : 523, 73
Added Edge : 523, 416
Added Node : 524, type : majority
Added Edge : 524, 361
Added Edge : 524, 79
Added Node : 525, type : majority
Added Edge : 525, 333
Added Edge : 525, 469
Added Node : 526, type : majority
Added Edge : 526, 12
Added Edge : 526, 113
Added Node : 527, type : majority
Added Edge : 527, 351
Added Edge : 527, 12
Added Node : 528, type : majority
Added Edge : 528, 12
Added Edge : 528, 66
Added Node : 529, type : majority
Added Edge : 529, 6
Added Edge : 529, 360
Added Node : 530, type : majority
Added Edge : 530, 277
Added Edge : 530, 12
Added Node : 531, type : majority
Added Edge : 531, 468
Added Edge : 531, 325
Added Node : 532, type : majority
Added Edge : 532, 60
Added Edge : 532, 170
Added Node : 533, type : majority
Added Edge : 533, 6
Added Edge : 533, 45
Added Node : 534, type : majority
Added Edge : 534, 12
Added Edge : 534, 192
Added Node : 535, type : majority
Added Edge : 535, 45
Added Edge : 535, 6
Added Node : 536, type : majority
Added Edge : 536, 93
Added Edge : 536, 351
Added Node : 537, type : majority
Added Edge : 537, 130
Added Edge : 537, 507
Added Node : 538, type : majority
Added Edge : 538, 12
Added Edge : 538, 6
Added Node : 539, type : majority
Added Edge : 539, 45
Added Edge : 539, 6
Added Node : 540, type : majority
Added Edge : 540, 45
Added Edge : 540, 6
Added Node : 541, type : majority
Added Edge : 541, 137
Added Edge : 541, 6
Added Node : 542, type : majority
Added Edge : 542, 50
Added Edge : 542, 60
Added Node : 543, type : majority
Added Edge : 543, 6
Added Edge : 543, 12
Added Node : 544, type : majority
Added Edge : 544, 19
Added Edge : 544, 66
Added Node : 545, type : majority
Added Edge : 545, 12
Added Edge : 545, 6
Added Node : 546, type : majority
Added Edge : 546, 6
Added Edge : 546, 37
Added Node : 547, type : majority
Added Edge : 547, 192
Added Edge : 547, 522
Added Node : 548, type : majority
Added Edge : 548, 60
Added Edge : 548, 219
Added Node : 549, type : majority
Added Edge : 549, 417
Added Edge : 549, 293
Added Node : 550, type : minority
Added Edge : 550, 479
Added Edge : 550, 160
Added Node : 551, type : majority
Added Edge : 551, 447
Added Edge : 551, 45
Added Node : 552, type : majority
Added Edge : 552, 6
Added Edge : 552, 12
Added Node : 553, type : majority
Added Edge : 553, 6
Added Edge : 553, 11
Added Node : 554, type : majority
Added Edge : 554, 222
Added Edge : 554, 176
Added Node : 555, type : majority
Added Edge : 555, 12
Added Edge : 555, 360
Added Node : 556, type : majority
Added Edge : 556, 121
Added Edge : 556, 234
Added Node : 557, type : minority
Added Edge : 557, 143
Added Edge : 557, 55
Added Node : 558, type : majority
Added Edge : 558, 45
Added Edge : 558, 269
Added Node : 559, type : majority
Added Edge : 559, 12
Added Edge : 559, 60
Added Node : 560, type : majority
Added Edge : 560, 242
Added Edge : 560, 24
Added Node : 561, type : majority
Added Edge : 561, 21
Added Edge : 561, 28
Added Node : 562, type : majority
Added Edge : 562, 6
Added Edge : 562, 354
Added Node : 563, type : majority
Added Edge : 563, 380
Added Edge : 563, 12
Added Node : 564, type : majority
Added Edge : 564, 12
Added Edge : 564, 6
Added Node : 565, type : majority
Added Edge : 565, 452
Added Edge : 565, 203
Added Node : 566, type : majority
Added Edge : 566, 45
Added Edge : 566, 24
Added Node : 567, type : majority
Added Edge : 567, 6
Added Edge : 567, 194
Added Node : 568, type : majority
Added Edge : 568, 60
Added Edge : 568, 58
Added Node : 569, type : majority
Added Edge : 569, 480
Added Edge : 569, 187
Added Node : 570, type : majority
Added Edge : 570, 138
Added Edge : 570, 12
Added Node : 571, type : majority
Added Edge : 571, 360
Added Edge : 571, 2
Added Node : 572, type : majority
Added Edge : 572, 562
Added Edge : 572, 24
Added Node : 573, type : majority
Added Edge : 573, 234
Added Edge : 573, 458
Added Node : 574, type : majority
Added Edge : 574, 458
Added Edge : 574, 382
Added Node : 575, type : majority
Added Edge : 575, 511
Added Edge : 575, 7
Added Node : 576, type : majority
Added Edge : 576, 83
Added Edge : 576, 211
Added Node : 577, type : majority
Added Edge : 577, 60
Added Edge : 577, 187
Added Node : 578, type : majority
Added Edge : 578, 61
Added Edge : 578, 425
Added Node : 579, type : majority
Added Edge : 579, 6
Added Edge : 579, 169
Added Node : 580, type : majority
Added Edge : 580, 41
Added Edge : 580, 15
Added Node : 581, type : majority
Added Edge : 581, 112
Added Edge : 581, 12
Added Node : 582, type : minority
Added Edge : 582, 5
Added Edge : 582, 0
Added Node : 583, type : majority
Added Edge : 583, 24
Added Edge : 583, 45
Added Node : 584, type : majority
Added Edge : 584, 349
Added Edge : 584, 420
Added Node : 585, type : majority
Added Edge : 585, 6
Added Edge : 585, 12
Added Node : 586, type : majority
Added Edge : 586, 12
Added Edge : 586, 398
Added Node : 587, type : majority
Added Edge : 587, 150
Added Edge : 587, 233
Added Node : 588, type : majority
Added Edge : 588, 60
Added Edge : 588, 6
Added Node : 589, type : majority
Added Edge : 589, 3
Added Edge : 589, 481
Added Node : 590, type : majority
Added Edge : 590, 309
Added Edge : 590, 12
Added Node : 591, type : majority
Added Edge : 591, 71
Added Edge : 591, 12
Added Node : 592, type : majority
Added Edge : 592, 6
Added Edge : 592, 150
Added Node : 593, type : majority
Added Edge : 593, 464
Added Edge : 593, 60
Added Node : 594, type : majority
Added Edge : 594, 17
Added Edge : 594, 219
Added Node : 595, type : majority
Added Edge : 595, 45
Added Edge : 595, 12
Added Node : 596, type : minority
Added Edge : 596, 477
