Added Node : 0, type : majority
Added Edge : 380, 62
Added Node : 381, type : minority
Added Edge : 381, 208
Added Edge : 381, 181
Added Node : 382, type : majority
Added Edge : 382, 332
Added Edge : 382, 15
Added Node : 383, type : majority
Added Edge : 383, 29
Added Edge : 383, 300
Added Node : 384, type : minority
Added Edge : 384, 137
Added Edge : 384, 350
Added Node : 385, type : majority
Added Edge : 385, 340
Added Edge : 385, 80
Added Node : 386, type : minority
Added Edge : 386, 47
Added Edge : 386, 365
Added Node : 387, type : majority
Added Edge : 387, 57
Added Edge : 387, 84
Added Node : 388, type : majority
Added Edge : 388, 147
Added Edge : 388, 1
Added Node : 389, type : majority
Added Edge : 389, 14
Added Edge : 389, 236
Added Node : 390, type : majority
Added Edge : 390, 104
Added Edge : 390, 300
Added Node : 391, type : minority
Added Edge : 391, 278
Added Edge : 391, 181
Added Node : 392, type : majority
Added Edge : 392, 64
Added Edge : 392, 16
Added Node : 393, type : minority
Added Edge : 393, 4
Added Edge : 393, 304
Added Node : 394, type : majority
Added Edge : 394, 38
Added Edge : 394, 96
Added Node : 395, type : majority
Added Edge : 395, 1
Added Edge : 395, 95
Added Node : 396, type : minority
Added Edge : 396, 54
Added Edge : 396, 6
Added Node : 397, type : majority
Added Edge : 397, 91
Added Edge : 397, 36
Added Node : 398, type : majority
Added Edge : 398, 121
Added Edge : 398, 95
Added Node : 399, type : minority
Added Edge : 399, 323
Added Edge : 399, 141
Added Node : 400, type : minority
Added Edge : 400, 85
Added Edge : 400, 18
Added Node : 401, type : majority
Added Edge : 401, 254
Added Edge : 401, 136
Added Node : 402, type : minority
Added Edge : 402, 395
Added Edge : 402, 18
Added Node : 403, type : minority
Added Edge : 403, 12
Added Edge : 403, 319
Added Node : 404, type : majority
Added Edge : 404, 337
Added Edge : 404, 254
Added Node : 405, type : majority
Added Edge : 405, 1
Added Edge : 405, 13
Added Node : 406, type : minority
Added Edge : 406, 365
Added Edge : 406, 86
Added Node : 407, type : majority
Added Edge : 407, 22
Added Edge : 407, 128
Added Node : 408, type : majority
Added Edge : 408, 128
Added Edge : 408, 39
Added Node : 409, type : minority
Added Edge : 409, 214
Added Edge : 409, 211
Added Node : 410, type : majority
Added Edge : 410, 254
Added Edge : 410, 7
Added Node : 411, type : majority
Added Edge : 411, 29
Added Edge : 411, 345
Added Node : 412, type : minority
Added Edge : 412, 220
Added Edge : 412, 18
Added Node : 413, type : minority
Added Edge : 413, 48
Added Edge : 413, 74
Added Node : 414, type : majority
Added Edge : 414, 79
Added Edge : 414, 172
Added Node : 415, type : majority
Added Edge : 415, 81
Added Edge : 415, 113
Added Node : 416, type : majority
Added Edge : 416, 20
Added Edge : 416, 191
Added Node : 417, type : majority
Added Edge : 417, 351
Added Edge : 417, 321
Added Node : 418, type : majority
Added Edge : 418, 353
Added Edge : 418, 55
Added Node : 419, type : minority
Added Edge : 419, 253
Added Edge : 419, 19
Added Node : 420, type : majority
Added Edge : 420, 1
Added Edge : 420, 275
Added Node : 421, type : minority
Added Edge : 421, 5
Added Edge : 421, 37
Added Node : 422, type : minority
Added Edge : 422, 4
Added Edge : 422, 89
Added Node : 423, type : minority
Added Edge : 423, 258
Added Edge : 423, 398
Added Node : 424, type : minority
Added Edge : 424, 26
Added Edge : 424, 9
Added Node : 425, type : minority
Added Edge : 425, 154
Added Edge : 425, 380
Added Node : 426, type : minority
Added Edge : 426, 17
Added Edge : 426, 262
Added Node : 427, type : majority
Added Edge : 427, 130
Added Edge : 427, 412
Added Node : 428, type : majority
Added Edge : 428, 200
Added Edge : 428, 91
Added Node : 429, type : minority
Added Edge : 429, 298
Added Edge : 429, 389
Added Node : 430, type : minority
Added Edge : 430, 152
Added Edge : 430, 208
Added Node : 431, type : majority
Added Edge : 431, 130
Added Edge : 431, 400
Added Node : 432, type : majority
Added Edge : 432, 31
Added Edge : 432, 254
Added Node : 433, type : majority
Added Edge : 433, 33
Added Edge : 433, 81
Added Node : 434, type : majority
Added Edge : 434, 57
Added Edge : 434, 123
Added Node : 435, type : minority
Added Edge : 435, 314
Added Edge : 435, 184
Added Node : 436, type : majority
Added Edge : 436, 131
Added Edge : 436, 33
Added Node : 437, type : minority
Added Edge : 437, 83
Added Edge : 437, 86
Added Node : 438, type : majority
Added Edge : 438, 134
Added Edge : 438, 95
Added Node : 439, type : minority
Added Edge : 439, 4
Added Edge : 439, 154
Added Node : 440, type : majority
Added Edge : 440, 138
Added Edge : 440, 43
Added Node : 441, type : minority
Added Edge : 441, 103
Added Edge : 441, 365
Added Node : 442, type : majority
Added Edge : 442, 22
Added Edge : 442, 94
Added Node : 443, type : majority
Added Edge : 443, 7
Added Edge : 443, 341
Added Node : 444, type : majority
Added Edge : 444, 345
Added Edge : 444, 51
Added Node : 445, type : majority
Added Edge : 445, 39
Added Edge : 445, 325
Added Node : 446, type : majority
Added Edge : 446, 80
Added Edge : 446, 27
Added Node : 447, type : majority
Added Edge : 447, 200
Added Edge : 447, 187
Added Node : 448, type : majority
Added Edge : 448, 332
Added Edge : 448, 1
Added Node : 449, type : minority
Added Edge : 449, 220
Added Edge : 449, 442
Added Node : 450, type : majority
Added Edge : 450, 1
Added Edge : 450, 38
Added Node : 451, type : minority
Added Edge : 451, 149
Added Edge : 451, 229
Added Node : 452, type : minority
Added Edge : 452, 237
Added Edge : 452, 100
Added Node : 453, type : majority
Added Edge : 453, 79
Added Edge : 453, 128
Added Node : 454, type : majority
Added Edge : 454, 337
Added Edge : 454, 33
Added Node : 455, type : minority
Added Edge : 455, 431
Added Edge : 455, 411
Added Node : 456, type : majority
Added Edge : 456, 79
Added Edge : 456, 175
Added Node : 457, type : majority
Added Edge : 457, 16
Added Edge : 457, 1
Added Node : 458, type : minority
Added Edge : 458, 109
Added Edge : 458, 2
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 123
Added Node : 460, type : minority
Added Edge : 460, 268
Added Edge : 460, 9
Added Node : 461, type : minority
Added Edge : 461, 72
Added Edge : 461, 4
Added Node : 462, type : minority
Added Edge : 462, 258
Added Edge : 462, 41
Added Node : 463, type : minority
Added Edge : 463, 125
Added Edge : 463, 154
Added Node : 464, type : minority
Added Edge : 464, 47
Added Edge : 464, 327
Added Node : 465, type : majority
Added Edge : 465, 31
Added Edge : 465, 32
Added Node : 466, type : majority
Added Edge : 466, 51
Added Edge : 466, 33
Added Node : 467, type : minority
Added Edge : 467, 304
Added Edge : 467, 12
Added Node : 468, type : majority
Added Edge : 468, 73
Added Edge : 468, 318
Added Node : 469, type : majority
Added Edge : 469, 409
Added Edge : 469, 148
Added Node : 470, type : minority
Added Edge : 470, 133
Added Edge : 470, 465
Added Node : 471, type : minority
Added Edge : 471, 270
Added Edge : 471, 185
Added Node : 472, type : minority
Added Edge : 472, 431
Added Edge : 472, 12
Added Node : 473, type : majority
Added Edge : 473, 439
Added Edge : 473, 412
Added Node : 474, type : majority
Added Edge : 474, 346
Added Edge : 474, 14
Added Node : 475, type : minority
Added Edge : 475, 72
Added Edge : 475, 268
Added Node : 476, type : minority
Added Edge : 476, 420
Added Edge : 476, 143
Added Node : 477, type : majority
Added Edge : 477, 1
Added Edge : 477, 334
Added Node : 478, type : minority
Added Edge : 478, 47
Added Edge : 478, 18
Added Node : 479, type : minority
Added Edge : 479, 114
Added Edge : 479, 388
Added Node : 480, type : minority
Added Edge : 480, 5
Added Edge : 480, 100
Added Node : 481, type : majority
Added Edge : 481, 476
Added Edge : 481, 171
Added Node : 482, type : minority
Added Edge : 482, 12
Added Edge : 482, 222
Added Node : 483, type : majority
Added Edge : 483, 1
Added Edge : 483, 29
Added Node : 484, type : minority
Added Edge : 484, 397
Added Edge : 484, 350
Added Node : 485, type : minority
Added Edge : 485, 9
Added Edge : 485, 115
Added Node : 486, type : minority
Added Edge : 486, 4
Added Edge : 486, 109
Added Node : 487, type : majority
Added Edge : 487, 112
Added Edge : 487, 134
Added Node : 488, type : majority
Added Edge : 488, 113
Added Edge : 488, 97
Added Node : 489, type : majority
Added Edge : 489, 51
Added Edge : 489, 97
Added Node : 490, type : majority
Added Edge : 490, 7
Added Edge : 490, 470
Added Node : 491, type : minority
Added Edge : 491, 271
Added Edge : 491, 50
Added Node : 492, type : majority
Added Edge : 492, 39
Added Edge : 492, 15
Added Node : 493, type : majority
Added Edge : 493, 128
Added Edge : 493, 1
Added Node : 494, type : majority
Added Edge : 494, 91
Added Edge : 494, 199
Added Node : 495, type : minority
Added Edge : 495, 328
Added Edge : 495, 12
Added Node : 496, type : majority
Added Edge : 496, 340
Added Edge : 496, 39
Added Node : 497, type : majority
Added Edge : 497, 284
Added Edge : 497, 134
Added Node : 498, type : majority
Added Edge : 498, 116
Added Edge : 498, 148
Added Node : 499, type : minority
Added Edge : 499, 398
Added Edge : 499, 185
Added Node : 500, type : majority
Added Edge : 500, 470
Added Edge : 500, 204
Added Node : 501, type : majority
Added Edge : 501, 424
Added Edge : 501, 199
Added Node : 502, type : majority
Added Edge : 502, 76
Added Edge : 502, 1
Added Node : 503, type : majority
Added Edge : 503, 348
Added Edge : 503, 22
Added Node : 504, type : majority
Added Edge : 504, 21
Added Edge : 504, 123
Added Node : 505, type : minority
Added Edge : 505, 17
Added Edge : 505, 102
Added Node : 506, type : majority
Added Edge : 506, 259
Added Edge : 506, 7
Added Node : 507, type : majority
Added Edge : 507, 62
Added Edge : 507, 79
Added Node : 508, type : minority
Added Edge : 508, 2
Added Edge : 508, 85
Added Node : 509, type : majority
Added Edge : 509, 159
Added Edge : 509, 84
Added Node : 510, type : majority
Added Edge : 510, 42
Added Edge : 510, 22
Added Node : 511, type : minority
Added Edge : 511, 438
Added Edge : 511, 174
Added Node : 512, type : minority
Added Edge : 512, 510
Added Edge : 512, 194
Added Node : 513, type : minority
Added Edge : 513, 37
Added Edge : 513, 446
Added Node : 514, type : majority
Added Edge : 514, 452
Added Edge : 514, 55
Added Node : 515, type : majority
Added Edge : 515, 32
Added Edge : 515, 29
Added Node : 516, type : majority
Added Edge : 516, 79
Added Edge : 516, 36
Added Node : 517, type : majority
Added Edge : 517, 130
Added Edge : 517, 57
Added Node : 518, type : majority
Added Edge : 518, 130
Added Edge : 518, 13
Added Node : 519, type : majority
Added Edge : 519, 75
Added Edge : 519, 57
Added Node : 520, type : majority
Added Edge : 520, 80
Added Edge : 520, 204
Added Node : 521, type : majority
Added Edge : 521, 1
Added Edge : 521, 13
Added Node : 522, type : majority
Added Edge : 522, 13
Added Edge : 522, 272
Added Node : 523, type : majority
Added Edge : 523, 129
Added Edge : 523, 300
Added Node : 524, type : majority
Added Edge : 524, 94
Added Edge : 524, 29
Added Node : 525, type : majority
Added Edge : 525, 14
Added Edge : 525, 186
Added Node : 526, type : minority
Added Edge : 526, 454
Added Edge : 526, 4
Added Node : 527, type : majority
Added Edge : 527, 7
Added Edge : 527, 113
Added Node : 528, type : majority
Added Edge : 528, 254
Added Edge : 528, 121
Added Node : 529, type : minority
Added Edge : 529, 115
Added Edge : 529, 67
Added Node : 530, type : majority
Added Edge : 530, 462
Added Edge : 530, 1
Added Node : 531, type : majority
Added Edge : 531, 277
Added Edge : 531, 104
Added Node : 532, type : minority
Added Edge : 532, 5
Added Edge : 532, 179
Added Node : 533, type : majority
Added Edge : 533, 236
Added Edge : 533, 511
Added Node : 534, type : minority
Added Edge : 534, 322
Added Edge : 534, 37
Added Node : 535, type : minority
Added Edge : 535, 239
Added Edge : 535, 34
Added Node : 536, type : minority
Added Edge : 536, 158
Added Edge : 536, 249
Added Node : 537, type : minority
Added Edge : 537, 523
Added Edge : 537, 356
Added Node : 538, type : minority
Added Edge : 538, 268
Added Edge : 538, 178
Added Node : 539, type : minority
Added Edge : 539, 48
Added Edge : 539, 82
Added Node : 540, type : minority
Added Edge : 540, 397
Added Edge : 540, 8
Added Node : 541, type : majority
Added Edge : 541, 51
Added Edge : 541, 13
Added Node : 542, type : minority
Added Edge : 542, 12
Added Edge : 542, 179
Added Node : 543, type : majority
Added Edge : 543, 33
Added Edge : 543, 236
Added Node : 544, type : majority
Added Edge : 544, 187
Added Edge : 544, 275
Added Node : 545, type : minority
Added Edge : 545, 8
Added Edge : 545, 153
Added Node : 546, type : minority
Added Edge : 546, 19
Added Edge : 546, 122
Added Node : 547, type : minority
Added Edge : 547, 72
Added Edge : 547, 311
Added Node : 548, type : minority
Added Edge : 548, 212
Added Edge : 548, 405
Added Node : 549, type : minority
Added Edge : 549, 3
Added Edge : 549, 44
Added Node : 550, type : minority
Added Edge : 550, 4
Added Edge : 550, 122
Added Node : 551, type : minority
Added Edge : 551, 132
Added Edge : 551, 179
Added Node : 552, type : majority
Added Edge : 552, 76
Added Edge : 552, 341
Added Node : 553, type : majority
Added Edge : 553, 1
Added Edge : 553, 75
Added Node : 554, type : minority
Added Edge : 554, 224
Added Edge : 554, 443
Added Node : 555, type : majority
Added Edge : 555, 511
Added Edge : 555, 113
Added Node : 556, type : minority
Added Edge : 556, 445
Added Edge : 556, 49
Added Node : 557, type : majority
Added Edge : 557, 7
Added Edge : 557, 15
Added Node : 558, type : majority
Added Edge : 558, 400
Added Edge : 558, 55
Added Node : 559, type : majority
Added Edge : 559, 13
Added Edge : 559, 7
Added Node : 560, type : minority
Added Edge : 560, 212
Added Edge : 560, 150
Added Node : 561, type : minority
Added Edge : 561, 105
Added Edge : 561, 212
Added Node : 562, type : majority
Added Edge : 562, 51
Added Edge : 562, 156
Added Node : 563, type : majority
Added Edge : 563, 1
Added Edge : 563, 300
Added Node : 564, type : minority
Added Edge : 564, 365
Added Edge : 564, 169
Added Node : 565, type : majority
Added Edge : 565, 277
Added Edge : 565, 104
Added Node : 566, type : majority
Added Edge : 566, 334
Added Edge : 566, 43
Added Node : 567, type : majority
Added Edge : 567, 29
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 272
Added Edge : 568, 144
Added Node : 569, type : minority
Added Edge : 569, 515
Added Edge : 569, 101
Added Node : 570, type : minority
Added Edge : 570, 211
Added Edge : 570, 273
Added Node : 571, type : minority
Added Edge : 571, 468
Added Edge : 571, 168
Added Node : 572, type : majority
Added Edge : 572, 123
Added Edge : 572, 129
Added Node : 573, type : minority
Added Edge : 573, 157
Added Edge : 573, 12
Added Node : 574, type : majority
Added Edge : 574, 455
Added Edge : 574, 396
Added Node : 575, type : minority
Added Edge : 575, 524
Added Edge : 575, 12
Added Node : 576, type : majority
Added Edge : 576, 128
Added Edge : 576, 81
Added Node : 577, type : minority
Added Edge : 577, 271
Added Edge : 577, 100
Added Node : 578, type : minority
Added Edge : 578, 344
Added Edge : 578, 323
Added Node : 579, type : majority
Added Edge : 579, 31
Added Edge : 579, 33
Added Node : 580, type : minority
Added Edge : 580, 4
Added Edge : 580, 110
Added Node : 581, type : minority
Added Edge : 581, 105
Added Edge : 581, 220
Added Node : 582, type : majority
Added Edge : 582, 16
Added Edge : 582, 29
Added Node : 583, type : majority
Added Edge : 583, 300
Added Edge : 583, 146
Added Node : 584, type : minority
Added Edge : 584, 155
Added Edge : 584, 287
Added Node : 585, type : minority
Added Edge : 585, 365
Added Edge : 585, 404
Added Node : 586, type : majority
Added Edge : 586, 455
Added Edge : 586, 570
Added Node : 587, type : majority
Added Edge : 587, 242
Added Edge : 587, 192
Added Node : 588, type : minority
Added Edge : 588, 450
Added Edge : 588, 258
Added Node : 589, type : majority
Added Edge : 589, 136
Added Edge : 589, 199
Added Node : 590, type : minority
Added Edge : 590, 319
Added Edge : 590, 48
Added Node : 591, type : minority
Added Edge : 591, 239
Added Edge : 591, 35
Added Node : 592, type : minority
Added Edge : 592, 520
Added Edge : 592, 19
Added Node : 593, type : majority
Added Edge : 593, 73
Added Edge : 593, 128
Added Node : 594, type : majority
Added Edge : 594, 123
Added Edge : 594, 22
Added Node : 595, type : minority
Added Edge : 595, 210
Added Edge : 595, 19
Added Node : 596, type : majority
