Added Node : 0, type : majority
Added Edge : 386, 16
Added Edge : 386, 11
Added Node : 387, type : majority
Added Edge : 387, 11
Added Edge : 387, 101
Added Node : 388, type : majority
Added Edge : 388, 11
Added Edge : 388, 74
Added Node : 389, type : minority
Added Edge : 389, 224
Added Edge : 389, 261
Added Node : 390, type : majority
Added Edge : 390, 11
Added Edge : 390, 288
Added Node : 391, type : majority
Added Edge : 391, 11
Added Edge : 391, 16
Added Node : 392, type : majority
Added Edge : 392, 11
Added Edge : 392, 16
Added Node : 393, type : majority
Added Edge : 393, 11
Added Edge : 393, 47
Added Node : 394, type : majority
Added Edge : 394, 11
Added Edge : 394, 74
Added Node : 395, type : majority
Added Edge : 395, 74
Added Edge : 395, 241
Added Node : 396, type : minority
Added Edge : 396, 210
Added Edge : 396, 22
Added Node : 397, type : majority
Added Edge : 397, 16
Added Edge : 397, 108
Added Node : 398, type : majority
Added Edge : 398, 97
Added Edge : 398, 11
Added Node : 399, type : majority
Added Edge : 399, 16
Added Edge : 399, 11
Added Node : 400, type : majority
Added Edge : 400, 11
Added Edge : 400, 101
Added Node : 401, type : majority
Added Edge : 401, 16
Added Edge : 401, 11
Added Node : 402, type : minority
Added Edge : 402, 170
Added Edge : 402, 77
Added Node : 403, type : majority
Added Edge : 403, 288
Added Edge : 403, 11
Added Node : 404, type : majority
Added Edge : 404, 11
Added Edge : 404, 16
Added Node : 405, type : majority
Added Edge : 405, 11
Added Edge : 405, 16
Added Node : 406, type : majority
Added Edge : 406, 16
Added Edge : 406, 101
Added Node : 407, type : majority
Added Edge : 407, 342
Added Edge : 407, 121
Added Node : 408, type : majority
Added Edge : 408, 156
Added Edge : 408, 11
Added Node : 409, type : majority
Added Edge : 409, 11
Added Edge : 409, 241
Added Node : 410, type : minority
Added Edge : 410, 378
Added Edge : 410, 83
Added Node : 411, type : majority
Added Edge : 411, 16
Added Edge : 411, 11
Added Node : 412, type : majority
Added Edge : 412, 103
Added Edge : 412, 16
Added Node : 413, type : majority
Added Edge : 413, 108
Added Edge : 413, 16
Added Node : 414, type : majority
Added Edge : 414, 11
Added Edge : 414, 101
Added Node : 415, type : majority
Added Edge : 415, 16
Added Edge : 415, 11
Added Node : 416, type : majority
Added Edge : 416, 298
Added Edge : 416, 16
Added Node : 417, type : majority
Added Edge : 417, 121
Added Edge : 417, 16
Added Node : 418, type : majority
Added Edge : 418, 11
Added Edge : 418, 16
Added Node : 419, type : majority
Added Edge : 419, 63
Added Edge : 419, 156
Added Node : 420, type : majority
Added Edge : 420, 11
Added Edge : 420, 238
Added Node : 421, type : majority
Added Edge : 421, 11
Added Edge : 421, 16
Added Node : 422, type : majority
Added Edge : 422, 16
Added Edge : 422, 60
Added Node : 423, type : majority
Added Edge : 423, 11
Added Edge : 423, 16
Added Node : 424, type : majority
Added Edge : 424, 63
Added Edge : 424, 118
Added Node : 425, type : majority
Added Edge : 425, 11
Added Edge : 425, 60
Added Node : 426, type : majority
Added Edge : 426, 11
Added Edge : 426, 288
Added Node : 427, type : minority
Added Edge : 427, 405
Added Edge : 427, 195
Added Node : 428, type : majority
Added Edge : 428, 16
Added Edge : 428, 118
Added Node : 429, type : majority
Added Edge : 429, 11
Added Edge : 429, 16
Added Node : 430, type : majority
Added Edge : 430, 108
Added Edge : 430, 60
Added Node : 431, type : majority
Added Edge : 431, 97
Added Edge : 431, 159
Added Node : 432, type : majority
Added Edge : 432, 47
Added Edge : 432, 16
Added Node : 433, type : majority
Added Edge : 433, 74
Added Edge : 433, 11
Added Node : 434, type : minority
Added Edge : 434, 321
Added Edge : 434, 430
Added Node : 435, type : majority
Added Edge : 435, 47
Added Edge : 435, 119
Added Node : 436, type : majority
Added Edge : 436, 108
Added Edge : 436, 16
Added Node : 437, type : majority
Added Edge : 437, 63
Added Edge : 437, 101
Added Node : 438, type : majority
Added Edge : 438, 159
Added Edge : 438, 16
Added Node : 439, type : minority
Added Edge : 439, 79
Added Edge : 439, 182
Added Node : 440, type : majority
Added Edge : 440, 63
Added Edge : 440, 16
Added Node : 441, type : majority
Added Edge : 441, 11
Added Edge : 441, 74
Added Node : 442, type : majority
Added Edge : 442, 16
Added Edge : 442, 60
Added Node : 443, type : minority
Added Edge : 443, 271
Added Edge : 443, 202
Added Node : 444, type : majority
Added Edge : 444, 241
Added Edge : 444, 11
Added Node : 445, type : majority
Added Edge : 445, 11
Added Edge : 445, 368
Added Node : 446, type : majority
Added Edge : 446, 11
Added Edge : 446, 16
Added Node : 447, type : majority
Added Edge : 447, 16
Added Edge : 447, 156
Added Node : 448, type : majority
Added Edge : 448, 241
Added Edge : 448, 11
Added Node : 449, type : majority
Added Edge : 449, 146
Added Edge : 449, 11
Added Node : 450, type : majority
Added Edge : 450, 11
Added Edge : 450, 16
Added Node : 451, type : majority
Added Edge : 451, 16
Added Edge : 451, 150
Added Node : 452, type : majority
Added Edge : 452, 103
Added Edge : 452, 74
Added Node : 453, type : majority
Added Edge : 453, 16
Added Edge : 453, 11
Added Node : 454, type : majority
Added Edge : 454, 16
Added Edge : 454, 11
Added Node : 455, type : majority
Added Edge : 455, 63
Added Edge : 455, 341
Added Node : 456, type : minority
Added Edge : 456, 43
Added Edge : 456, 328
Added Node : 457, type : majority
Added Edge : 457, 63
Added Edge : 457, 16
Added Node : 458, type : minority
Added Edge : 458, 229
Added Edge : 458, 301
Added Node : 459, type : majority
Added Edge : 459, 11
Added Edge : 459, 16
Added Node : 460, type : majority
Added Edge : 460, 16
Added Edge : 460, 74
Added Node : 461, type : majority
Added Edge : 461, 11
Added Edge : 461, 264
Added Node : 462, type : majority
Added Edge : 462, 63
Added Edge : 462, 11
Added Node : 463, type : majority
Added Edge : 463, 16
Added Edge : 463, 11
Added Node : 464, type : majority
Added Edge : 464, 11
Added Edge : 464, 16
Added Node : 465, type : majority
Added Edge : 465, 11
Added Edge : 465, 16
Added Node : 466, type : majority
Added Edge : 466, 16
Added Edge : 466, 97
Added Node : 467, type : majority
Added Edge : 467, 11
Added Edge : 467, 16
Added Node : 468, type : majority
Added Edge : 468, 11
Added Edge : 468, 16
Added Node : 469, type : majority
Added Edge : 469, 11
Added Edge : 469, 97
Added Node : 470, type : majority
Added Edge : 470, 74
Added Edge : 470, 11
Added Node : 471, type : majority
Added Edge : 471, 16
Added Edge : 471, 63
Added Node : 472, type : majority
Added Edge : 472, 264
Added Edge : 472, 11
Added Node : 473, type : minority
Added Edge : 473, 344
Added Edge : 473, 134
Added Node : 474, type : majority
Added Edge : 474, 101
Added Edge : 474, 11
Added Node : 475, type : majority
Added Edge : 475, 11
Added Edge : 475, 16
Added Node : 476, type : majority
Added Edge : 476, 47
Added Edge : 476, 116
Added Node : 477, type : majority
Added Edge : 477, 16
Added Edge : 477, 233
Added Node : 478, type : majority
Added Edge : 478, 16
Added Edge : 478, 108
Added Node : 479, type : majority
Added Edge : 479, 11
Added Edge : 479, 74
Added Node : 480, type : majority
Added Edge : 480, 288
Added Edge : 480, 16
Added Node : 481, type : majority
Added Edge : 481, 298
Added Edge : 481, 342
Added Node : 482, type : majority
Added Edge : 482, 74
Added Edge : 482, 264
Added Node : 483, type : majority
Added Edge : 483, 60
Added Edge : 483, 74
Added Node : 484, type : majority
Added Edge : 484, 11
Added Edge : 484, 16
Added Node : 485, type : majority
Added Edge : 485, 16
Added Edge : 485, 74
Added Node : 486, type : majority
Added Edge : 486, 241
Added Edge : 486, 74
Added Node : 487, type : majority
Added Edge : 487, 11
Added Edge : 487, 63
Added Node : 488, type : majority
Added Edge : 488, 16
Added Edge : 488, 118
Added Node : 489, type : majority
Added Edge : 489, 11
Added Edge : 489, 16
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 16
Added Node : 491, type : majority
Added Edge : 491, 56
Added Edge : 491, 11
Added Node : 492, type : majority
Added Edge : 492, 16
Added Edge : 492, 11
Added Node : 493, type : majority
Added Edge : 493, 16
Added Edge : 493, 11
Added Node : 494, type : majority
Added Edge : 494, 16
Added Edge : 494, 11
Added Node : 495, type : majority
Added Edge : 495, 11
Added Edge : 495, 16
Added Node : 496, type : majority
Added Edge : 496, 264
Added Edge : 496, 16
Added Node : 497, type : majority
Added Edge : 497, 159
Added Edge : 497, 16
Added Node : 498, type : majority
Added Edge : 498, 11
Added Edge : 498, 16
Added Node : 499, type : majority
Added Edge : 499, 60
Added Edge : 499, 101
Added Node : 500, type : minority
Added Edge : 500, 117
Added Edge : 500, 82
Added Node : 501, type : majority
Added Edge : 501, 56
Added Edge : 501, 108
Added Node : 502, type : majority
Added Edge : 502, 150
Added Edge : 502, 16
Added Node : 503, type : majority
Added Edge : 503, 16
Added Edge : 503, 11
Added Node : 504, type : majority
Added Edge : 504, 11
Added Edge : 504, 16
Added Node : 505, type : majority
Added Edge : 505, 74
Added Edge : 505, 11
Added Node : 506, type : majority
Added Edge : 506, 11
Added Edge : 506, 16
Added Node : 507, type : majority
Added Edge : 507, 16
Added Edge : 507, 500
Added Node : 508, type : minority
Added Edge : 508, 201
Added Edge : 508, 340
Added Node : 509, type : minority
Added Edge : 509, 106
Added Edge : 509, 441
Added Node : 510, type : majority
Added Edge : 510, 11
Added Edge : 510, 101
Added Node : 511, type : majority
Added Edge : 511, 16
Added Edge : 511, 241
Added Node : 512, type : majority
Added Edge : 512, 11
Added Edge : 512, 16
Added Node : 513, type : majority
Added Edge : 513, 11
Added Edge : 513, 89
Added Node : 514, type : majority
Added Edge : 514, 11
Added Edge : 514, 16
Added Node : 515, type : majority
Added Edge : 515, 11
Added Edge : 515, 16
Added Node : 516, type : majority
Added Edge : 516, 121
Added Edge : 516, 11
Added Node : 517, type : majority
Added Edge : 517, 16
Added Edge : 517, 241
Added Node : 518, type : majority
Added Edge : 518, 325
Added Edge : 518, 16
Added Node : 519, type : majority
Added Edge : 519, 121
Added Edge : 519, 11
Added Node : 520, type : minority
Added Edge : 520, 330
Added Edge : 520, 179
Added Node : 521, type : majority
Added Edge : 521, 11
Added Edge : 521, 74
Added Node : 522, type : majority
Added Edge : 522, 16
Added Edge : 522, 11
Added Node : 523, type : majority
Added Edge : 523, 11
Added Edge : 523, 121
Added Node : 524, type : majority
Added Edge : 524, 159
Added Edge : 524, 60
Added Node : 525, type : majority
Added Edge : 525, 11
Added Edge : 525, 63
Added Node : 526, type : majority
Added Edge : 526, 241
Added Edge : 526, 342
Added Node : 527, type : majority
Added Edge : 527, 11
Added Edge : 527, 74
Added Node : 528, type : majority
Added Edge : 528, 16
Added Edge : 528, 11
Added Node : 529, type : majority
Added Edge : 529, 11
Added Edge : 529, 16
Added Node : 530, type : majority
Added Edge : 530, 11
Added Edge : 530, 341
Added Node : 531, type : majority
Added Edge : 531, 16
Added Edge : 531, 11
Added Node : 532, type : majority
Added Edge : 532, 116
Added Edge : 532, 11
Added Node : 533, type : majority
Added Edge : 533, 56
Added Edge : 533, 11
Added Node : 534, type : majority
Added Edge : 534, 74
Added Edge : 534, 47
Added Node : 535, type : minority
Added Edge : 535, 525
Added Edge : 535, 378
Added Node : 536, type : majority
Added Edge : 536, 159
Added Edge : 536, 11
Added Node : 537, type : majority
Added Edge : 537, 11
Added Edge : 537, 47
Added Node : 538, type : minority
Added Edge : 538, 435
Added Edge : 538, 318
Added Node : 539, type : majority
Added Edge : 539, 119
Added Edge : 539, 74
Added Node : 540, type : minority
Added Edge : 540, 166
Added Edge : 540, 163
Added Node : 541, type : majority
Added Edge : 541, 11
Added Edge : 541, 63
Added Node : 542, type : majority
Added Edge : 542, 16
Added Edge : 542, 63
Added Node : 543, type : majority
Added Edge : 543, 11
Added Edge : 543, 538
Added Node : 544, type : majority
Added Edge : 544, 11
Added Edge : 544, 16
Added Node : 545, type : majority
Added Edge : 545, 103
Added Edge : 545, 16
Added Node : 546, type : majority
Added Edge : 546, 56
Added Edge : 546, 11
Added Node : 547, type : majority
Added Edge : 547, 11
Added Edge : 547, 16
Added Node : 548, type : majority
Added Edge : 548, 63
Added Edge : 548, 16
Added Node : 549, type : majority
Added Edge : 549, 74
Added Edge : 549, 11
Added Node : 550, type : minority
Added Edge : 550, 523
Added Edge : 550, 44
Added Node : 551, type : minority
Added Edge : 551, 214
Added Edge : 551, 126
Added Node : 552, type : majority
Added Edge : 552, 238
Added Edge : 552, 11
Added Node : 553, type : minority
Added Edge : 553, 461
Added Edge : 553, 236
Added Node : 554, type : majority
Added Edge : 554, 156
Added Edge : 554, 16
Added Node : 555, type : majority
Added Edge : 555, 11
Added Edge : 555, 473
Added Node : 556, type : majority
Added Edge : 556, 11
Added Edge : 556, 119
Added Node : 557, type : majority
Added Edge : 557, 16
Added Edge : 557, 11
Added Node : 558, type : majority
Added Edge : 558, 11
Added Edge : 558, 101
Added Node : 559, type : majority
Added Edge : 559, 108
Added Edge : 559, 11
Added Node : 560, type : majority
Added Edge : 560, 11
Added Edge : 560, 16
Added Node : 561, type : majority
Added Edge : 561, 156
Added Edge : 561, 63
Added Node : 562, type : majority
Added Edge : 562, 16
Added Edge : 562, 11
Added Node : 563, type : majority
Added Edge : 563, 121
Added Edge : 563, 241
Added Node : 564, type : majority
Added Edge : 564, 11
Added Edge : 564, 16
Added Node : 565, type : majority
Added Edge : 565, 74
Added Edge : 565, 11
Added Node : 566, type : majority
Added Edge : 566, 16
Added Edge : 566, 101
Added Node : 567, type : majority
Added Edge : 567, 11
Added Edge : 567, 16
Added Node : 568, type : majority
Added Edge : 568, 119
Added Edge : 568, 63
Added Node : 569, type : majority
Added Edge : 569, 63
Added Edge : 569, 11
Added Node : 570, type : minority
Added Edge : 570, 296
Added Edge : 570, 181
Added Node : 571, type : majority
Added Edge : 571, 16
Added Edge : 571, 101
Added Node : 572, type : majority
Added Edge : 572, 16
Added Edge : 572, 11
Added Node : 573, type : majority
Added Edge : 573, 118
Added Edge : 573, 570
Added Node : 574, type : minority
Added Edge : 574, 384
Added Edge : 574, 482
Added Node : 575, type : majority
Added Edge : 575, 121
Added Edge : 575, 60
Added Node : 576, type : majority
Added Edge : 576, 16
Added Edge : 576, 108
Added Node : 577, type : majority
Added Edge : 577, 553
Added Edge : 577, 16
Added Node : 578, type : majority
Added Edge : 578, 16
Added Edge : 578, 11
Added Node : 579, type : majority
Added Edge : 579, 16
Added Edge : 579, 11
Added Node : 580, type : majority
Added Edge : 580, 16
Added Edge : 580, 11
Added Node : 581, type : majority
Added Edge : 581, 56
Added Edge : 581, 11
Added Node : 582, type : majority
Added Edge : 582, 16
Added Edge : 582, 11
Added Node : 583, type : majority
Added Edge : 583, 101
Added Edge : 583, 16
Added Node : 584, type : majority
Added Edge : 584, 16
Added Edge : 584, 159
Added Node : 585, type : majority
Added Edge : 585, 11
Added Edge : 585, 101
Added Node : 586, type : majority
Added Edge : 586, 16
Added Edge : 586, 396
Added Node : 587, type : minority
Added Edge : 587, 358
Added Edge : 587, 516
Added Node : 588, type : majority
Added Edge : 588, 11
Added Edge : 588, 47
Added Node : 589, type : majority
Added Edge : 589, 16
Added Edge : 589, 11
Added Node : 590, type : majority
Added Edge : 590, 11
Added Edge : 590, 16
Added Node : 591, type : majority
Added Edge : 591, 60
Added Edge : 591, 16
Added Node : 592, type : minority
Added Edge : 592, 502
Added Edge : 592, 454
Added Node : 593, type : majority
Added Edge : 593, 538
Added Edge : 593, 325
Added Node : 594, type : majority
Added Edge : 594, 47
Added Edge : 594, 11
Added Node : 595, type : majority
Added Edge : 595, 16
Added Edge : 595, 11
Added Node : 596, type : majority
Added Edge : 596, 63
Added Edge : 596, 11
Added Node : 597, type : majority
Added Edge : 597, 159
Added Edge : 597, 56
Added Node : 598, type : majority
Added Edge : 598, 11
Added Edge : 598, 16
Added Node : 599, type : minority
Added Edge : 599, 432
Added Edge : 599, 369
