Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 54
Added Edge : 379, 302
Added Node : 380, type : minority
Added Edge : 380, 278
Added Edge : 380, 0
Added Node : 381, type : majority
Added Edge : 381, 136
Added Edge : 381, 18
Added Node : 382, type : minority
Added Edge : 382, 44
Added Edge : 382, 159
Added Node : 383, type : minority
Added Edge : 383, 343
Added Edge : 383, 119
Added Node : 384, type : majority
Added Edge : 384, 313
Added Edge : 384, 19
Added Node : 385, type : minority
Added Edge : 385, 0
Added Edge : 385, 53
Added Node : 386, type : majority
Added Edge : 386, 89
Added Edge : 386, 215
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 48
Added Node : 388, type : majority
Added Edge : 388, 69
Added Edge : 388, 0
Added Node : 389, type : minority
Added Edge : 389, 386
Added Edge : 389, 320
Added Node : 390, type : majority
Added Edge : 390, 4
Added Edge : 390, 174
Added Node : 391, type : minority
Added Edge : 391, 143
Added Edge : 391, 334
Added Node : 392, type : minority
Added Edge : 392, 0
Added Edge : 392, 135
Added Node : 393, type : majority
Added Edge : 393, 193
Added Edge : 393, 63
Added Node : 394, type : minority
Added Edge : 394, 150
Added Edge : 394, 27
Added Node : 395, type : minority
Added Edge : 395, 52
Added Edge : 395, 47
Added Node : 396, type : majority
Added Edge : 396, 0
Added Edge : 396, 317
Added Node : 397, type : majority
Added Edge : 397, 272
Added Edge : 397, 68
Added Node : 398, type : majority
Added Edge : 398, 54
Added Edge : 398, 8
Added Node : 399, type : majority
Added Edge : 399, 71
Added Edge : 399, 323
Added Node : 400, type : majority
Added Edge : 400, 178
Added Edge : 400, 286
Added Node : 401, type : majority
Added Edge : 401, 317
Added Edge : 401, 37
Added Node : 402, type : majority
Added Edge : 402, 208
Added Edge : 402, 199
Added Node : 403, type : minority
Added Edge : 403, 23
Added Edge : 403, 186
Added Node : 404, type : majority
Added Edge : 404, 0
Added Edge : 404, 30
Added Node : 405, type : majority
Added Edge : 405, 1
Added Edge : 405, 95
Added Node : 406, type : majority
Added Edge : 406, 191
Added Edge : 406, 31
Added Node : 407, type : majority
Added Edge : 407, 161
Added Edge : 407, 324
Added Node : 408, type : majority
Added Edge : 408, 63
Added Edge : 408, 91
Added Node : 409, type : minority
Added Edge : 409, 104
Added Edge : 409, 122
Added Node : 410, type : majority
Added Edge : 410, 150
Added Edge : 410, 19
Added Node : 411, type : minority
Added Edge : 411, 137
Added Edge : 411, 266
Added Node : 412, type : majority
Added Edge : 412, 298
Added Edge : 412, 88
Added Node : 413, type : minority
Added Edge : 413, 162
Added Edge : 413, 6
Added Node : 414, type : majority
Added Edge : 414, 52
Added Edge : 414, 141
Added Node : 415, type : minority
Added Edge : 415, 5
Added Edge : 415, 181
Added Node : 416, type : majority
Added Edge : 416, 236
Added Edge : 416, 77
Added Node : 417, type : minority
Added Edge : 417, 3
Added Edge : 417, 94
Added Node : 418, type : majority
Added Edge : 418, 93
Added Edge : 418, 37
Added Node : 419, type : minority
Added Edge : 419, 97
Added Edge : 419, 5
Added Node : 420, type : majority
Added Edge : 420, 392
Added Edge : 420, 53
Added Node : 421, type : minority
Added Edge : 421, 53
Added Edge : 421, 131
Added Node : 422, type : majority
Added Edge : 422, 37
Added Edge : 422, 391
Added Node : 423, type : majority
Added Edge : 423, 311
Added Edge : 423, 0
Added Node : 424, type : majority
Added Edge : 424, 62
Added Edge : 424, 27
Added Node : 425, type : majority
Added Edge : 425, 386
Added Edge : 425, 115
Added Node : 426, type : minority
Added Edge : 426, 81
Added Edge : 426, 15
Added Node : 427, type : majority
Added Edge : 427, 44
Added Edge : 427, 217
Added Node : 428, type : majority
Added Edge : 428, 15
Added Edge : 428, 54
Added Node : 429, type : majority
Added Edge : 429, 33
Added Edge : 429, 4
Added Node : 430, type : majority
Added Edge : 430, 8
Added Edge : 430, 71
Added Node : 431, type : majority
Added Edge : 431, 320
Added Edge : 431, 336
Added Node : 432, type : minority
Added Edge : 432, 237
Added Edge : 432, 134
Added Node : 433, type : minority
Added Edge : 433, 1
Added Edge : 433, 331
Added Node : 434, type : majority
Added Edge : 434, 363
Added Edge : 434, 60
Added Node : 435, type : majority
Added Edge : 435, 144
Added Edge : 435, 3
Added Node : 436, type : majority
Added Edge : 436, 230
Added Edge : 436, 91
Added Node : 437, type : minority
Added Edge : 437, 8
Added Edge : 437, 6
Added Node : 438, type : majority
Added Edge : 438, 68
Added Edge : 438, 357
Added Node : 439, type : minority
Added Edge : 439, 14
Added Edge : 439, 126
Added Node : 440, type : majority
Added Edge : 440, 6
Added Edge : 440, 85
Added Node : 441, type : minority
Added Edge : 441, 73
Added Edge : 441, 69
Added Node : 442, type : minority
Added Edge : 442, 6
Added Edge : 442, 57
Added Node : 443, type : majority
Added Edge : 443, 89
Added Edge : 443, 79
Added Node : 444, type : majority
Added Edge : 444, 253
Added Edge : 444, 152
Added Node : 445, type : minority
Added Edge : 445, 139
Added Edge : 445, 30
Added Node : 446, type : minority
Added Edge : 446, 117
Added Edge : 446, 81
Added Node : 447, type : majority
Added Edge : 447, 246
Added Edge : 447, 36
Added Node : 448, type : minority
Added Edge : 448, 272
Added Edge : 448, 17
Added Node : 449, type : majority
Added Edge : 449, 53
Added Edge : 449, 57
Added Node : 450, type : minority
Added Edge : 450, 94
Added Edge : 450, 11
Added Node : 451, type : majority
Added Edge : 451, 0
Added Edge : 451, 407
Added Node : 452, type : minority
Added Edge : 452, 184
Added Edge : 452, 11
Added Node : 453, type : minority
Added Edge : 453, 127
Added Edge : 453, 33
Added Node : 454, type : majority
Added Edge : 454, 208
Added Edge : 454, 202
Added Node : 455, type : majority
Added Edge : 455, 296
Added Edge : 455, 144
Added Node : 456, type : minority
Added Edge : 456, 144
Added Edge : 456, 237
Added Node : 457, type : minority
Added Edge : 457, 54
Added Edge : 457, 335
Added Node : 458, type : majority
Added Edge : 458, 419
Added Edge : 458, 90
Added Node : 459, type : minority
Added Edge : 459, 143
Added Edge : 459, 47
Added Node : 460, type : minority
Added Edge : 460, 352
Added Edge : 460, 3
Added Node : 461, type : majority
Added Edge : 461, 302
Added Edge : 461, 283
Added Node : 462, type : majority
Added Edge : 462, 6
Added Edge : 462, 64
Added Node : 463, type : minority
Added Edge : 463, 277
Added Edge : 463, 3
Added Node : 464, type : majority
Added Edge : 464, 97
Added Edge : 464, 42
Added Node : 465, type : majority
Added Edge : 465, 83
Added Edge : 465, 411
Added Node : 466, type : majority
Added Edge : 466, 20
Added Edge : 466, 253
Added Node : 467, type : majority
Added Edge : 467, 68
Added Edge : 467, 44
Added Node : 468, type : minority
Added Edge : 468, 127
Added Edge : 468, 446
Added Node : 469, type : majority
Added Edge : 469, 331
Added Edge : 469, 0
Added Node : 470, type : majority
Added Edge : 470, 144
Added Edge : 470, 9
Added Node : 471, type : majority
Added Edge : 471, 208
Added Edge : 471, 278
Added Node : 472, type : majority
Added Edge : 472, 113
Added Edge : 472, 2
Added Node : 473, type : majority
Added Edge : 473, 181
Added Edge : 473, 121
Added Node : 474, type : minority
Added Edge : 474, 36
Added Edge : 474, 39
Added Node : 475, type : minority
Added Edge : 475, 6
Added Edge : 475, 53
Added Node : 476, type : minority
Added Edge : 476, 308
Added Edge : 476, 49
Added Node : 477, type : minority
Added Edge : 477, 2
Added Edge : 477, 24
Added Node : 478, type : minority
Added Edge : 478, 5
Added Edge : 478, 54
Added Node : 479, type : minority
Added Edge : 479, 94
Added Edge : 479, 165
Added Node : 480, type : majority
Added Edge : 480, 203
Added Edge : 480, 197
Added Node : 481, type : majority
Added Edge : 481, 465
Added Edge : 481, 30
Added Node : 482, type : majority
Added Edge : 482, 131
Added Edge : 482, 369
Added Node : 483, type : minority
Added Edge : 483, 91
Added Edge : 483, 97
Added Node : 484, type : majority
Added Edge : 484, 5
Added Edge : 484, 89
Added Node : 485, type : majority
Added Edge : 485, 30
Added Edge : 485, 0
Added Node : 486, type : minority
Added Edge : 486, 38
Added Edge : 486, 372
Added Node : 487, type : minority
Added Edge : 487, 48
Added Edge : 487, 90
Added Node : 488, type : minority
Added Edge : 488, 368
Added Edge : 488, 25
Added Node : 489, type : minority
Added Edge : 489, 71
Added Edge : 489, 272
Added Node : 490, type : minority
Added Edge : 490, 11
Added Edge : 490, 10
Added Node : 491, type : majority
Added Edge : 491, 99
Added Edge : 491, 8
Added Node : 492, type : minority
Added Edge : 492, 6
Added Edge : 492, 296
Added Node : 493, type : majority
Added Edge : 493, 3
Added Edge : 493, 231
Added Node : 494, type : majority
Added Edge : 494, 85
Added Edge : 494, 336
Added Node : 495, type : minority
Added Edge : 495, 117
Added Edge : 495, 141
Added Node : 496, type : minority
Added Edge : 496, 0
Added Edge : 496, 324
Added Node : 497, type : minority
Added Edge : 497, 126
Added Edge : 497, 154
Added Node : 498, type : minority
Added Edge : 498, 366
Added Edge : 498, 8
Added Node : 499, type : minority
Added Edge : 499, 482
Added Edge : 499, 381
Added Node : 500, type : majority
Added Edge : 500, 260
Added Edge : 500, 36
Added Node : 501, type : majority
Added Edge : 501, 202
Added Edge : 501, 31
Added Node : 502, type : majority
Added Edge : 502, 136
Added Edge : 502, 5
Added Node : 503, type : minority
Added Edge : 503, 468
Added Edge : 503, 9
Added Node : 504, type : minority
Added Edge : 504, 449
Added Edge : 504, 181
Added Node : 505, type : majority
Added Edge : 505, 353
Added Edge : 505, 65
Added Node : 506, type : minority
Added Edge : 506, 47
Added Edge : 506, 297
Added Node : 507, type : majority
Added Edge : 507, 484
Added Edge : 507, 30
Added Node : 508, type : minority
Added Edge : 508, 38
Added Edge : 508, 161
Added Node : 509, type : minority
Added Edge : 509, 386
Added Edge : 509, 34
Added Node : 510, type : minority
Added Edge : 510, 143
Added Edge : 510, 248
Added Node : 511, type : minority
Added Edge : 511, 89
Added Edge : 511, 48
Added Node : 512, type : majority
Added Edge : 512, 150
Added Edge : 512, 445
Added Node : 513, type : minority
Added Edge : 513, 308
Added Edge : 513, 303
Added Node : 514, type : majority
Added Edge : 514, 48
Added Edge : 514, 446
Added Node : 515, type : majority
Added Edge : 515, 54
Added Edge : 515, 208
Added Node : 516, type : minority
Added Edge : 516, 80
Added Edge : 516, 471
Added Node : 517, type : majority
Added Edge : 517, 36
Added Edge : 517, 302
Added Node : 518, type : majority
Added Edge : 518, 109
Added Edge : 518, 267
Added Node : 519, type : minority
Added Edge : 519, 398
Added Edge : 519, 506
Added Node : 520, type : minority
Added Edge : 520, 81
Added Edge : 520, 85
Added Node : 521, type : majority
Added Edge : 521, 36
Added Edge : 521, 4
Added Node : 522, type : majority
Added Edge : 522, 248
Added Edge : 522, 135
Added Node : 523, type : minority
Added Edge : 523, 9
Added Edge : 523, 290
Added Node : 524, type : majority
Added Edge : 524, 48
Added Edge : 524, 382
Added Node : 525, type : minority
Added Edge : 525, 449
Added Edge : 525, 33
Added Node : 526, type : majority
Added Edge : 526, 15
Added Edge : 526, 101
Added Node : 527, type : majority
Added Edge : 527, 8
Added Edge : 527, 210
Added Node : 528, type : majority
Added Edge : 528, 457
Added Edge : 528, 522
Added Node : 529, type : minority
Added Edge : 529, 470
Added Edge : 529, 403
Added Node : 530, type : majority
Added Edge : 530, 136
Added Edge : 530, 71
Added Node : 531, type : majority
Added Edge : 531, 80
Added Edge : 531, 6
Added Node : 532, type : majority
Added Edge : 532, 65
Added Edge : 532, 422
Added Node : 533, type : majority
Added Edge : 533, 46
Added Edge : 533, 28
Added Node : 534, type : minority
Added Edge : 534, 180
Added Edge : 534, 484
Added Node : 535, type : majority
Added Edge : 535, 31
Added Edge : 535, 523
Added Node : 536, type : minority
Added Edge : 536, 33
Added Edge : 536, 9
Added Node : 537, type : majority
Added Edge : 537, 465
Added Edge : 537, 6
Added Node : 538, type : majority
Added Edge : 538, 103
Added Edge : 538, 397
Added Node : 539, type : minority
Added Edge : 539, 140
Added Edge : 539, 386
Added Node : 540, type : minority
Added Edge : 540, 498
Added Edge : 540, 30
Added Node : 541, type : majority
Added Edge : 541, 81
Added Edge : 541, 38
Added Node : 542, type : minority
Added Edge : 542, 117
Added Edge : 542, 538
Added Node : 543, type : minority
Added Edge : 543, 508
Added Edge : 543, 208
Added Node : 544, type : minority
Added Edge : 544, 303
Added Edge : 544, 73
Added Node : 545, type : minority
Added Edge : 545, 207
Added Edge : 545, 63
Added Node : 546, type : majority
Added Edge : 546, 171
Added Edge : 546, 80
Added Node : 547, type : minority
Added Edge : 547, 487
Added Edge : 547, 368
Added Node : 548, type : minority
Added Edge : 548, 26
Added Edge : 548, 0
Added Node : 549, type : minority
Added Edge : 549, 369
Added Edge : 549, 131
Added Node : 550, type : minority
Added Edge : 550, 546
Added Edge : 550, 248
Added Node : 551, type : majority
Added Edge : 551, 35
Added Edge : 551, 19
Added Node : 552, type : majority
Added Edge : 552, 75
Added Edge : 552, 5
Added Node : 553, type : majority
Added Edge : 553, 540
Added Edge : 553, 3
Added Node : 554, type : minority
Added Edge : 554, 8
Added Edge : 554, 215
Added Node : 555, type : minority
Added Edge : 555, 19
Added Edge : 555, 230
Added Node : 556, type : majority
Added Edge : 556, 3
Added Edge : 556, 48
Added Node : 557, type : minority
Added Edge : 557, 112
Added Edge : 557, 5
Added Node : 558, type : minority
Added Edge : 558, 320
Added Edge : 558, 143
Added Node : 559, type : minority
Added Edge : 559, 282
Added Edge : 559, 48
Added Node : 560, type : minority
Added Edge : 560, 82
Added Edge : 560, 9
Added Node : 561, type : minority
Added Edge : 561, 538
Added Edge : 561, 431
Added Node : 562, type : minority
Added Edge : 562, 37
Added Edge : 562, 60
Added Node : 563, type : majority
Added Edge : 563, 324
Added Edge : 563, 4
Added Node : 564, type : minority
Added Edge : 564, 48
Added Edge : 564, 480
Added Node : 565, type : majority
Added Edge : 565, 149
Added Edge : 565, 315
Added Node : 566, type : minority
Added Edge : 566, 86
Added Edge : 566, 5
Added Node : 567, type : majority
Added Edge : 567, 36
Added Edge : 567, 182
Added Node : 568, type : minority
Added Edge : 568, 555
Added Edge : 568, 6
Added Node : 569, type : majority
Added Edge : 569, 31
Added Edge : 569, 393
Added Node : 570, type : majority
Added Edge : 570, 31
Added Edge : 570, 302
Added Node : 571, type : minority
Added Edge : 571, 261
Added Edge : 571, 330
Added Node : 572, type : minority
Added Edge : 572, 403
Added Edge : 572, 18
Added Node : 573, type : minority
Added Edge : 573, 52
Added Edge : 573, 552
Added Node : 574, type : minority
Added Edge : 574, 135
Added Edge : 574, 3
Added Node : 575, type : minority
Added Edge : 575, 65
Added Edge : 575, 199
Added Node : 576, type : majority
Added Edge : 576, 17
Added Edge : 576, 0
Added Node : 577, type : minority
Added Edge : 577, 78
Added Edge : 577, 64
Added Node : 578, type : majority
Added Edge : 578, 21
Added Edge : 578, 372
Added Node : 579, type : minority
Added Edge : 579, 551
Added Edge : 579, 129
Added Node : 580, type : minority
Added Edge : 580, 32
Added Edge : 580, 253
Added Node : 581, type : minority
Added Edge : 581, 85
Added Edge : 581, 22
Added Node : 582, type : minority
Added Edge : 582, 152
Added Edge : 582, 15
Added Node : 583, type : minority
Added Edge : 583, 54
Added Edge : 583, 69
Added Node : 584, type : majority
Added Edge : 584, 24
Added Edge : 584, 267
Added Node : 585, type : minority
Added Edge : 585, 274
Added Edge : 585, 19
Added Node : 586, type : minority
Added Edge : 586, 241
Added Edge : 586, 0
Added Node : 587, type : minority
Added Edge : 587, 0
Added Edge : 587, 407
Added Node : 588, type : minority
Added Edge : 588, 165
Added Edge : 588, 136
Added Node : 589, type : minority
Added Edge : 589, 0
Added Edge : 589, 334
Added Node : 590, type : minority
Added Edge : 590, 349
Added Edge : 590, 322
Added Node : 591, type : minority
Added Edge : 591, 397
Added Edge : 591, 533
Added Node : 592, type : minority
Added Edge : 592, 6
Added Edge : 592, 340
Added Node : 593, type : minority
Added Edge : 593, 318
Added Edge : 593, 153
Added Node : 594, type : majority
Added Edge : 594, 487
Added Edge : 594, 571
Added Node : 595, type : majority
Added Edge : 595, 342
Added Edge : 595, 149
Added Node : 596, type : minority
