Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 350
Added Edge : 379, 31
Added Node : 380, type : majority
Added Edge : 380, 1
Added Edge : 380, 254
Added Node : 381, type : majority
Added Edge : 381, 276
Added Edge : 381, 343
Added Node : 382, type : majority
Added Edge : 382, 26
Added Edge : 382, 0
Added Node : 383, type : majority
Added Edge : 383, 31
Added Edge : 383, 46
Added Node : 384, type : majority
Added Edge : 384, 37
Added Edge : 384, 1
Added Node : 385, type : majority
Added Edge : 385, 192
Added Edge : 385, 39
Added Node : 386, type : majority
Added Edge : 386, 45
Added Edge : 386, 21
Added Node : 387, type : minority
Added Edge : 387, 252
Added Edge : 387, 24
Added Node : 388, type : majority
Added Edge : 388, 261
Added Edge : 388, 323
Added Node : 389, type : majority
Added Edge : 389, 26
Added Edge : 389, 387
Added Node : 390, type : majority
Added Edge : 390, 166
Added Edge : 390, 25
Added Node : 391, type : majority
Added Edge : 391, 1
Added Edge : 391, 43
Added Node : 392, type : majority
Added Edge : 392, 1
Added Edge : 392, 350
Added Node : 393, type : majority
Added Edge : 393, 343
Added Edge : 393, 18
Added Node : 394, type : majority
Added Edge : 394, 224
Added Edge : 394, 14
Added Node : 395, type : majority
Added Edge : 395, 25
Added Edge : 395, 85
Added Node : 396, type : majority
Added Edge : 396, 256
Added Edge : 396, 165
Added Node : 397, type : majority
Added Edge : 397, 1
Added Edge : 397, 97
Added Node : 398, type : minority
Added Edge : 398, 328
Added Edge : 398, 1
Added Node : 399, type : majority
Added Edge : 399, 150
Added Edge : 399, 81
Added Node : 400, type : majority
Added Edge : 400, 105
Added Edge : 400, 26
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 18
Added Node : 402, type : minority
Added Edge : 402, 378
Added Edge : 402, 218
Added Node : 403, type : majority
Added Edge : 403, 52
Added Edge : 403, 1
Added Node : 404, type : majority
Added Edge : 404, 52
Added Edge : 404, 15
Added Node : 405, type : majority
Added Edge : 405, 94
Added Edge : 405, 1
Added Node : 406, type : majority
Added Edge : 406, 97
Added Edge : 406, 5
Added Node : 407, type : minority
Added Edge : 407, 152
Added Edge : 407, 176
Added Node : 408, type : majority
Added Edge : 408, 40
Added Edge : 408, 146
Added Node : 409, type : minority
Added Edge : 409, 375
Added Edge : 409, 278
Added Node : 410, type : majority
Added Edge : 410, 282
Added Edge : 410, 18
Added Node : 411, type : minority
Added Edge : 411, 1
Added Edge : 411, 271
Added Node : 412, type : majority
Added Edge : 412, 25
Added Edge : 412, 131
Added Node : 413, type : majority
Added Edge : 413, 185
Added Edge : 413, 166
Added Node : 414, type : minority
Added Edge : 414, 130
Added Edge : 414, 6
Added Node : 415, type : majority
Added Edge : 415, 43
Added Edge : 415, 81
Added Node : 416, type : majority
Added Edge : 416, 1
Added Edge : 416, 199
Added Node : 417, type : minority
Added Edge : 417, 180
Added Edge : 417, 162
Added Node : 418, type : majority
Added Edge : 418, 18
Added Edge : 418, 1
Added Node : 419, type : minority
Added Edge : 419, 6
Added Edge : 419, 340
Added Node : 420, type : majority
Added Edge : 420, 332
Added Edge : 420, 233
Added Node : 421, type : majority
Added Edge : 421, 258
Added Edge : 421, 118
Added Node : 422, type : minority
Added Edge : 422, 34
Added Edge : 422, 3
Added Node : 423, type : majority
Added Edge : 423, 9
Added Edge : 423, 18
Added Node : 424, type : minority
Added Edge : 424, 21
Added Edge : 424, 28
Added Node : 425, type : minority
Added Edge : 425, 388
Added Edge : 425, 321
Added Node : 426, type : minority
Added Edge : 426, 213
Added Edge : 426, 39
Added Node : 427, type : majority
Added Edge : 427, 323
Added Edge : 427, 111
Added Node : 428, type : majority
Added Edge : 428, 308
Added Edge : 428, 307
Added Node : 429, type : majority
Added Edge : 429, 323
Added Edge : 429, 18
Added Node : 430, type : majority
Added Edge : 430, 148
Added Edge : 430, 39
Added Node : 431, type : majority
Added Edge : 431, 126
Added Edge : 431, 69
Added Node : 432, type : minority
Added Edge : 432, 102
Added Edge : 432, 8
Added Node : 433, type : majority
Added Edge : 433, 350
Added Edge : 433, 113
Added Node : 434, type : minority
Added Edge : 434, 8
Added Edge : 434, 189
Added Node : 435, type : minority
Added Edge : 435, 329
Added Edge : 435, 52
Added Node : 436, type : majority
Added Edge : 436, 1
Added Edge : 436, 15
Added Node : 437, type : minority
Added Edge : 437, 281
Added Edge : 437, 379
Added Node : 438, type : minority
Added Edge : 438, 133
Added Edge : 438, 280
Added Node : 439, type : minority
Added Edge : 439, 8
Added Edge : 439, 206
Added Node : 440, type : majority
Added Edge : 440, 103
Added Edge : 440, 347
Added Node : 441, type : minority
Added Edge : 441, 21
Added Edge : 441, 184
Added Node : 442, type : minority
Added Edge : 442, 206
Added Edge : 442, 48
Added Node : 443, type : minority
Added Edge : 443, 119
Added Edge : 443, 326
Added Node : 444, type : majority
Added Edge : 444, 98
Added Edge : 444, 248
Added Node : 445, type : minority
Added Edge : 445, 19
Added Edge : 445, 335
Added Node : 446, type : minority
Added Edge : 446, 283
Added Edge : 446, 32
Added Node : 447, type : majority
Added Edge : 447, 14
Added Edge : 447, 78
Added Node : 448, type : minority
Added Edge : 448, 248
Added Edge : 448, 1
Added Node : 449, type : majority
Added Edge : 449, 223
Added Edge : 449, 26
Added Node : 450, type : majority
Added Edge : 450, 183
Added Edge : 450, 442
Added Node : 451, type : majority
Added Edge : 451, 25
Added Edge : 451, 125
Added Node : 452, type : majority
Added Edge : 452, 39
Added Edge : 452, 26
Added Node : 453, type : majority
Added Edge : 453, 151
Added Edge : 453, 299
Added Node : 454, type : majority
Added Edge : 454, 123
Added Edge : 454, 65
Added Node : 455, type : majority
Added Edge : 455, 1
Added Edge : 455, 260
Added Node : 456, type : majority
Added Edge : 456, 169
Added Edge : 456, 15
Added Node : 457, type : minority
Added Edge : 457, 121
Added Edge : 457, 152
Added Node : 458, type : majority
Added Edge : 458, 24
Added Edge : 458, 318
Added Node : 459, type : majority
Added Edge : 459, 299
Added Edge : 459, 210
Added Node : 460, type : minority
Added Edge : 460, 111
Added Edge : 460, 34
Added Node : 461, type : majority
Added Edge : 461, 350
Added Edge : 461, 26
Added Node : 462, type : majority
Added Edge : 462, 67
Added Edge : 462, 286
Added Node : 463, type : majority
Added Edge : 463, 52
Added Edge : 463, 441
Added Node : 464, type : majority
Added Edge : 464, 39
Added Edge : 464, 300
Added Node : 465, type : majority
Added Edge : 465, 15
Added Edge : 465, 146
Added Node : 466, type : minority
Added Edge : 466, 20
Added Edge : 466, 284
Added Node : 467, type : majority
Added Edge : 467, 168
Added Edge : 467, 275
Added Node : 468, type : majority
Added Edge : 468, 445
Added Edge : 468, 99
Added Node : 469, type : minority
Added Edge : 469, 1
Added Edge : 469, 30
Added Node : 470, type : majority
Added Edge : 470, 182
Added Edge : 470, 39
Added Node : 471, type : majority
Added Edge : 471, 26
Added Edge : 471, 359
Added Node : 472, type : majority
Added Edge : 472, 1
Added Edge : 472, 19
Added Node : 473, type : majority
Added Edge : 473, 18
Added Edge : 473, 1
Added Node : 474, type : majority
Added Edge : 474, 1
Added Edge : 474, 328
Added Node : 475, type : majority
Added Edge : 475, 19
Added Edge : 475, 124
Added Node : 476, type : majority
Added Edge : 476, 52
Added Edge : 476, 102
Added Node : 477, type : majority
Added Edge : 477, 146
Added Edge : 477, 18
Added Node : 478, type : majority
Added Edge : 478, 42
Added Edge : 478, 25
Added Node : 479, type : majority
Added Edge : 479, 26
Added Edge : 479, 174
Added Node : 480, type : minority
Added Edge : 480, 9
Added Edge : 480, 1
Added Node : 481, type : majority
Added Edge : 481, 271
Added Edge : 481, 31
Added Node : 482, type : majority
Added Edge : 482, 128
Added Edge : 482, 305
Added Node : 483, type : majority
Added Edge : 483, 233
Added Edge : 483, 30
Added Node : 484, type : majority
Added Edge : 484, 409
Added Edge : 484, 168
Added Node : 485, type : majority
Added Edge : 485, 172
Added Edge : 485, 1
Added Node : 486, type : majority
Added Edge : 486, 29
Added Edge : 486, 1
Added Node : 487, type : majority
Added Edge : 487, 168
Added Edge : 487, 26
Added Node : 488, type : majority
Added Edge : 488, 439
Added Edge : 488, 166
Added Node : 489, type : majority
Added Edge : 489, 166
Added Edge : 489, 42
Added Node : 490, type : majority
Added Edge : 490, 14
Added Edge : 490, 1
Added Node : 491, type : majority
Added Edge : 491, 19
Added Edge : 491, 5
Added Node : 492, type : minority
Added Edge : 492, 41
Added Edge : 492, 16
Added Node : 493, type : minority
Added Edge : 493, 184
Added Edge : 493, 253
Added Node : 494, type : majority
Added Edge : 494, 24
Added Edge : 494, 378
Added Node : 495, type : minority
Added Edge : 495, 5
Added Edge : 495, 130
Added Node : 496, type : majority
Added Edge : 496, 43
Added Edge : 496, 1
Added Node : 497, type : minority
Added Edge : 497, 39
Added Edge : 497, 256
Added Node : 498, type : majority
Added Edge : 498, 39
Added Edge : 498, 282
Added Node : 499, type : majority
Added Edge : 499, 10
Added Edge : 499, 128
Added Node : 500, type : minority
Added Edge : 500, 430
Added Edge : 500, 184
Added Node : 501, type : minority
Added Edge : 501, 6
Added Edge : 501, 33
Added Node : 502, type : majority
Added Edge : 502, 151
Added Edge : 502, 1
Added Node : 503, type : minority
Added Edge : 503, 489
Added Edge : 503, 356
Added Node : 504, type : minority
Added Edge : 504, 28
Added Edge : 504, 283
Added Node : 505, type : majority
Added Edge : 505, 166
Added Edge : 505, 437
Added Node : 506, type : majority
Added Edge : 506, 209
Added Edge : 506, 1
Added Node : 507, type : majority
Added Edge : 507, 260
Added Edge : 507, 5
Added Node : 508, type : majority
Added Edge : 508, 1
Added Edge : 508, 18
Added Node : 509, type : majority
Added Edge : 509, 18
Added Edge : 509, 172
Added Node : 510, type : majority
Added Edge : 510, 1
Added Edge : 510, 81
Added Node : 511, type : majority
Added Edge : 511, 89
Added Edge : 511, 1
Added Node : 512, type : minority
Added Edge : 512, 4
Added Edge : 512, 450
Added Node : 513, type : majority
Added Edge : 513, 347
Added Edge : 513, 244
Added Node : 514, type : minority
Added Edge : 514, 416
Added Edge : 514, 0
Added Node : 515, type : majority
Added Edge : 515, 15
Added Edge : 515, 39
Added Node : 516, type : minority
Added Edge : 516, 86
Added Edge : 516, 160
Added Node : 517, type : minority
Added Edge : 517, 94
Added Edge : 517, 345
Added Node : 518, type : majority
Added Edge : 518, 14
Added Edge : 518, 222
Added Node : 519, type : majority
Added Edge : 519, 389
Added Edge : 519, 469
Added Node : 520, type : majority
Added Edge : 520, 21
Added Edge : 520, 437
Added Node : 521, type : majority
Added Edge : 521, 417
Added Edge : 521, 381
Added Node : 522, type : minority
Added Edge : 522, 4
Added Edge : 522, 293
Added Node : 523, type : majority
Added Edge : 523, 166
Added Edge : 523, 209
Added Node : 524, type : majority
Added Edge : 524, 233
Added Edge : 524, 1
Added Node : 525, type : majority
Added Edge : 525, 1
Added Edge : 525, 282
Added Node : 526, type : majority
Added Edge : 526, 350
Added Edge : 526, 422
Added Node : 527, type : majority
Added Edge : 527, 272
Added Edge : 527, 35
Added Node : 528, type : majority
Added Edge : 528, 185
Added Edge : 528, 1
Added Node : 529, type : majority
Added Edge : 529, 25
Added Edge : 529, 128
Added Node : 530, type : majority
Added Edge : 530, 1
Added Edge : 530, 439
Added Node : 531, type : majority
Added Edge : 531, 26
Added Edge : 531, 1
Added Node : 532, type : majority
Added Edge : 532, 26
Added Edge : 532, 421
Added Node : 533, type : minority
Added Edge : 533, 356
Added Edge : 533, 132
Added Node : 534, type : minority
Added Edge : 534, 93
Added Edge : 534, 285
Added Node : 535, type : minority
Added Edge : 535, 291
Added Edge : 535, 464
Added Node : 536, type : minority
Added Edge : 536, 428
Added Edge : 536, 26
Added Node : 537, type : majority
Added Edge : 537, 333
Added Edge : 537, 241
Added Node : 538, type : majority
Added Edge : 538, 362
Added Edge : 538, 396
Added Node : 539, type : majority
Added Edge : 539, 241
Added Edge : 539, 1
Added Node : 540, type : majority
Added Edge : 540, 1
Added Edge : 540, 375
Added Node : 541, type : majority
Added Edge : 541, 19
Added Edge : 541, 270
Added Node : 542, type : majority
Added Edge : 542, 1
Added Edge : 542, 97
Added Node : 543, type : majority
Added Edge : 543, 506
Added Edge : 543, 1
Added Node : 544, type : majority
Added Edge : 544, 128
Added Edge : 544, 234
Added Node : 545, type : majority
Added Edge : 545, 165
Added Edge : 545, 350
Added Node : 546, type : minority
Added Edge : 546, 212
Added Edge : 546, 39
Added Node : 547, type : minority
Added Edge : 547, 36
Added Edge : 547, 21
Added Node : 548, type : majority
Added Edge : 548, 26
Added Edge : 548, 464
Added Node : 549, type : minority
Added Edge : 549, 238
Added Edge : 549, 462
Added Node : 550, type : majority
Added Edge : 550, 26
Added Edge : 550, 125
Added Node : 551, type : majority
Added Edge : 551, 254
Added Edge : 551, 46
Added Node : 552, type : minority
Added Edge : 552, 199
Added Edge : 552, 177
Added Node : 553, type : majority
Added Edge : 553, 120
Added Edge : 553, 308
Added Node : 554, type : majority
Added Edge : 554, 63
Added Edge : 554, 38
Added Node : 555, type : majority
Added Edge : 555, 185
Added Edge : 555, 421
Added Node : 556, type : majority
Added Edge : 556, 37
Added Edge : 556, 539
Added Node : 557, type : majority
Added Edge : 557, 297
Added Edge : 557, 398
Added Node : 558, type : minority
Added Edge : 558, 288
Added Edge : 558, 293
Added Node : 559, type : majority
Added Edge : 559, 1
Added Edge : 559, 169
Added Node : 560, type : majority
Added Edge : 560, 1
Added Edge : 560, 14
Added Node : 561, type : minority
Added Edge : 561, 45
Added Edge : 561, 132
Added Node : 562, type : minority
Added Edge : 562, 87
Added Edge : 562, 4
Added Node : 563, type : majority
Added Edge : 563, 274
Added Edge : 563, 1
Added Node : 564, type : majority
Added Edge : 564, 1
Added Edge : 564, 182
Added Node : 565, type : minority
Added Edge : 565, 515
Added Edge : 565, 123
Added Node : 566, type : minority
Added Edge : 566, 7
Added Edge : 566, 329
Added Node : 567, type : majority
Added Edge : 567, 402
Added Edge : 567, 138
Added Node : 568, type : minority
Added Edge : 568, 488
Added Edge : 568, 528
Added Node : 569, type : minority
Added Edge : 569, 122
Added Edge : 569, 50
Added Node : 570, type : majority
Added Edge : 570, 19
Added Edge : 570, 65
Added Node : 571, type : majority
Added Edge : 571, 39
Added Edge : 571, 34
Added Node : 572, type : majority
Added Edge : 572, 45
Added Edge : 572, 161
Added Node : 573, type : majority
Added Edge : 573, 1
Added Edge : 573, 47
Added Node : 574, type : majority
Added Edge : 574, 18
Added Edge : 574, 6
Added Node : 575, type : majority
Added Edge : 575, 260
Added Edge : 575, 43
Added Node : 576, type : minority
Added Edge : 576, 146
Added Edge : 576, 15
Added Node : 577, type : majority
Added Edge : 577, 15
Added Edge : 577, 26
Added Node : 578, type : minority
Added Edge : 578, 458
Added Edge : 578, 404
Added Node : 579, type : majority
Added Edge : 579, 37
Added Edge : 579, 233
Added Node : 580, type : majority
Added Edge : 580, 1
Added Edge : 580, 323
Added Node : 581, type : majority
Added Edge : 581, 1
Added Edge : 581, 174
Added Node : 582, type : majority
Added Edge : 582, 243
Added Edge : 582, 168
Added Node : 583, type : minority
Added Edge : 583, 305
Added Edge : 583, 252
Added Node : 584, type : minority
Added Edge : 584, 9
Added Edge : 584, 172
Added Node : 585, type : majority
Added Edge : 585, 1
Added Edge : 585, 536
Added Node : 586, type : majority
Added Edge : 586, 552
Added Edge : 586, 15
Added Node : 587, type : minority
Added Edge : 587, 328
Added Edge : 587, 62
Added Node : 588, type : majority
Added Edge : 588, 26
Added Edge : 588, 409
Added Node : 589, type : majority
Added Edge : 589, 6
Added Edge : 589, 536
Added Node : 590, type : majority
Added Edge : 590, 39
Added Edge : 590, 260
Added Node : 591, type : majority
Added Edge : 591, 322
Added Edge : 591, 396
Added Node : 592, type : majority
Added Edge : 592, 42
Added Edge : 592, 26
Added Node : 593, type : majority
Added Edge : 593, 187
Added Edge : 593, 89
Added Node : 594, type : minority
Added Edge : 594, 88
Added Edge : 594, 125
Added Node : 595, type : minority
Added Edge : 595, 42
Added Edge : 595, 593
Added Node : 596, type : majority
