Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 12
Added Edge : 379, 74
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 107
Added Node : 381, type : majority
Added Edge : 381, 41
Added Edge : 381, 227
Added Node : 382, type : majority
Added Edge : 382, 5
Added Edge : 382, 78
Added Node : 383, type : majority
Added Edge : 383, 75
Added Edge : 383, 85
Added Node : 384, type : majority
Added Edge : 384, 22
Added Edge : 384, 225
Added Node : 385, type : majority
Added Edge : 385, 172
Added Edge : 385, 34
Added Node : 386, type : majority
Added Edge : 386, 83
Added Edge : 386, 33
Added Node : 387, type : majority
Added Edge : 387, 40
Added Edge : 387, 25
Added Node : 388, type : majority
Added Edge : 388, 91
Added Edge : 388, 197
Added Node : 389, type : majority
Added Edge : 389, 273
Added Edge : 389, 42
Added Node : 390, type : majority
Added Edge : 390, 242
Added Edge : 390, 116
Added Node : 391, type : minority
Added Edge : 391, 4
Added Edge : 391, 123
Added Node : 392, type : majority
Added Edge : 392, 11
Added Edge : 392, 323
Added Node : 393, type : majority
Added Edge : 393, 146
Added Edge : 393, 97
Added Node : 394, type : minority
Added Edge : 394, 348
Added Edge : 394, 101
Added Node : 395, type : majority
Added Edge : 395, 379
Added Edge : 395, 31
Added Node : 396, type : majority
Added Edge : 396, 45
Added Edge : 396, 1
Added Node : 397, type : majority
Added Edge : 397, 292
Added Edge : 397, 71
Added Node : 398, type : majority
Added Edge : 398, 244
Added Edge : 398, 221
Added Node : 399, type : majority
Added Edge : 399, 1
Added Edge : 399, 80
Added Node : 400, type : majority
Added Edge : 400, 74
Added Edge : 400, 166
Added Node : 401, type : majority
Added Edge : 401, 111
Added Edge : 401, 310
Added Node : 402, type : minority
Added Edge : 402, 99
Added Edge : 402, 86
Added Node : 403, type : majority
Added Edge : 403, 40
Added Edge : 403, 279
Added Node : 404, type : majority
Added Edge : 404, 87
Added Edge : 404, 31
Added Node : 405, type : majority
Added Edge : 405, 101
Added Edge : 405, 10
Added Node : 406, type : majority
Added Edge : 406, 166
Added Edge : 406, 150
Added Node : 407, type : minority
Added Edge : 407, 13
Added Edge : 407, 234
Added Node : 408, type : majority
Added Edge : 408, 80
Added Edge : 408, 278
Added Node : 409, type : majority
Added Edge : 409, 238
Added Edge : 409, 129
Added Node : 410, type : majority
Added Edge : 410, 150
Added Edge : 410, 311
Added Node : 411, type : minority
Added Edge : 411, 140
Added Edge : 411, 284
Added Node : 412, type : majority
Added Edge : 412, 43
Added Edge : 412, 338
Added Node : 413, type : majority
Added Edge : 413, 65
Added Edge : 413, 10
Added Node : 414, type : majority
Added Edge : 414, 329
Added Edge : 414, 117
Added Node : 415, type : majority
Added Edge : 415, 23
Added Edge : 415, 40
Added Node : 416, type : majority
Added Edge : 416, 141
Added Edge : 416, 162
Added Node : 417, type : minority
Added Edge : 417, 27
Added Edge : 417, 354
Added Node : 418, type : majority
Added Edge : 418, 16
Added Edge : 418, 11
Added Node : 419, type : majority
Added Edge : 419, 22
Added Edge : 419, 16
Added Node : 420, type : minority
Added Edge : 420, 106
Added Edge : 420, 247
Added Node : 421, type : minority
Added Edge : 421, 100
Added Edge : 421, 152
Added Node : 422, type : majority
Added Edge : 422, 223
Added Edge : 422, 150
Added Node : 423, type : minority
Added Edge : 423, 5
Added Edge : 423, 136
Added Node : 424, type : majority
Added Edge : 424, 111
Added Edge : 424, 81
Added Node : 425, type : minority
Added Edge : 425, 162
Added Edge : 425, 404
Added Node : 426, type : minority
Added Edge : 426, 237
Added Edge : 426, 13
Added Node : 427, type : majority
Added Edge : 427, 143
Added Edge : 427, 322
Added Node : 428, type : majority
Added Edge : 428, 194
Added Edge : 428, 48
Added Node : 429, type : majority
Added Edge : 429, 3
Added Edge : 429, 397
Added Node : 430, type : majority
Added Edge : 430, 221
Added Edge : 430, 33
Added Node : 431, type : majority
Added Edge : 431, 100
Added Edge : 431, 20
Added Node : 432, type : minority
Added Edge : 432, 267
Added Edge : 432, 241
Added Node : 433, type : minority
Added Edge : 433, 0
Added Edge : 433, 87
Added Node : 434, type : majority
Added Edge : 434, 348
Added Edge : 434, 16
Added Node : 435, type : minority
Added Edge : 435, 257
Added Edge : 435, 2
Added Node : 436, type : majority
Added Edge : 436, 80
Added Edge : 436, 23
Added Node : 437, type : majority
Added Edge : 437, 67
Added Edge : 437, 436
Added Node : 438, type : majority
Added Edge : 438, 138
Added Edge : 438, 87
Added Node : 439, type : majority
Added Edge : 439, 43
Added Edge : 439, 46
Added Node : 440, type : majority
Added Edge : 440, 162
Added Edge : 440, 74
Added Node : 441, type : majority
Added Edge : 441, 108
Added Edge : 441, 66
Added Node : 442, type : minority
Added Edge : 442, 314
Added Edge : 442, 219
Added Node : 443, type : majority
Added Edge : 443, 155
Added Edge : 443, 129
Added Node : 444, type : majority
Added Edge : 444, 78
Added Edge : 444, 7
Added Node : 445, type : minority
Added Edge : 445, 2
Added Edge : 445, 179
Added Node : 446, type : majority
Added Edge : 446, 387
Added Edge : 446, 225
Added Node : 447, type : majority
Added Edge : 447, 356
Added Edge : 447, 364
Added Node : 448, type : majority
Added Edge : 448, 372
Added Edge : 448, 190
Added Node : 449, type : minority
Added Edge : 449, 290
Added Edge : 449, 157
Added Node : 450, type : majority
Added Edge : 450, 0
Added Edge : 450, 127
Added Node : 451, type : majority
Added Edge : 451, 2
Added Edge : 451, 40
Added Node : 452, type : majority
Added Edge : 452, 446
Added Edge : 452, 157
Added Node : 453, type : majority
Added Edge : 453, 331
Added Edge : 453, 39
Added Node : 454, type : majority
Added Edge : 454, 187
Added Edge : 454, 236
Added Node : 455, type : majority
Added Edge : 455, 28
Added Edge : 455, 273
Added Node : 456, type : majority
Added Edge : 456, 16
Added Edge : 456, 5
Added Node : 457, type : majority
Added Edge : 457, 269
Added Edge : 457, 38
Added Node : 458, type : majority
Added Edge : 458, 334
Added Edge : 458, 18
Added Node : 459, type : majority
Added Edge : 459, 12
Added Edge : 459, 349
Added Node : 460, type : majority
Added Edge : 460, 101
Added Edge : 460, 4
Added Node : 461, type : majority
Added Edge : 461, 359
Added Edge : 461, 179
Added Node : 462, type : minority
Added Edge : 462, 290
Added Edge : 462, 121
Added Node : 463, type : majority
Added Edge : 463, 38
Added Edge : 463, 190
Added Node : 464, type : minority
Added Edge : 464, 31
Added Edge : 464, 13
Added Node : 465, type : majority
Added Edge : 465, 25
Added Edge : 465, 23
Added Node : 466, type : majority
Added Edge : 466, 66
Added Edge : 466, 408
Added Node : 467, type : majority
Added Edge : 467, 10
Added Edge : 467, 247
Added Node : 468, type : majority
Added Edge : 468, 108
Added Edge : 468, 3
Added Node : 469, type : majority
Added Edge : 469, 441
Added Edge : 469, 69
Added Node : 470, type : majority
Added Edge : 470, 75
Added Edge : 470, 101
Added Node : 471, type : majority
Added Edge : 471, 2
Added Edge : 471, 311
Added Node : 472, type : majority
Added Edge : 472, 214
Added Edge : 472, 3
Added Node : 473, type : majority
Added Edge : 473, 50
Added Edge : 473, 52
Added Node : 474, type : majority
Added Edge : 474, 219
Added Edge : 474, 3
Added Node : 475, type : majority
Added Edge : 475, 0
Added Edge : 475, 139
Added Node : 476, type : minority
Added Edge : 476, 249
Added Edge : 476, 8
Added Node : 477, type : majority
Added Edge : 477, 349
Added Edge : 477, 3
Added Node : 478, type : majority
Added Edge : 478, 36
Added Edge : 478, 290
Added Node : 479, type : majority
Added Edge : 479, 4
Added Edge : 479, 74
Added Node : 480, type : majority
Added Edge : 480, 381
Added Edge : 480, 124
Added Node : 481, type : majority
Added Edge : 481, 36
Added Edge : 481, 42
Added Node : 482, type : majority
Added Edge : 482, 336
Added Edge : 482, 136
Added Node : 483, type : majority
Added Edge : 483, 54
Added Edge : 483, 279
Added Node : 484, type : majority
Added Edge : 484, 24
Added Edge : 484, 44
Added Node : 485, type : majority
Added Edge : 485, 50
Added Edge : 485, 168
Added Node : 486, type : majority
Added Edge : 486, 248
Added Edge : 486, 2
Added Node : 487, type : majority
Added Edge : 487, 164
Added Edge : 487, 21
Added Node : 488, type : majority
Added Edge : 488, 278
Added Edge : 488, 110
Added Node : 489, type : majority
Added Edge : 489, 461
Added Edge : 489, 33
Added Node : 490, type : majority
Added Edge : 490, 52
Added Edge : 490, 325
Added Node : 491, type : majority
Added Edge : 491, 409
Added Edge : 491, 220
Added Node : 492, type : minority
Added Edge : 492, 17
Added Edge : 492, 226
Added Node : 493, type : majority
Added Edge : 493, 5
Added Edge : 493, 33
Added Node : 494, type : majority
Added Edge : 494, 211
Added Edge : 494, 3
Added Node : 495, type : majority
Added Edge : 495, 55
Added Edge : 495, 12
Added Node : 496, type : minority
Added Edge : 496, 15
Added Edge : 496, 133
Added Node : 497, type : majority
Added Edge : 497, 248
Added Edge : 497, 0
Added Node : 498, type : majority
Added Edge : 498, 484
Added Edge : 498, 36
Added Node : 499, type : majority
Added Edge : 499, 340
Added Edge : 499, 3
Added Node : 500, type : majority
Added Edge : 500, 382
Added Edge : 500, 352
Added Node : 501, type : minority
Added Edge : 501, 162
Added Edge : 501, 216
Added Node : 502, type : minority
Added Edge : 502, 324
Added Edge : 502, 161
Added Node : 503, type : majority
Added Edge : 503, 3
Added Edge : 503, 203
Added Node : 504, type : majority
Added Edge : 504, 329
Added Edge : 504, 18
Added Node : 505, type : majority
Added Edge : 505, 287
Added Edge : 505, 38
Added Node : 506, type : minority
Added Edge : 506, 102
Added Edge : 506, 144
Added Node : 507, type : majority
Added Edge : 507, 205
Added Edge : 507, 261
Added Node : 508, type : majority
Added Edge : 508, 188
Added Edge : 508, 15
Added Node : 509, type : majority
Added Edge : 509, 251
Added Edge : 509, 399
Added Node : 510, type : majority
Added Edge : 510, 16
Added Edge : 510, 50
Added Node : 511, type : majority
Added Edge : 511, 12
Added Edge : 511, 5
Added Node : 512, type : majority
Added Edge : 512, 186
Added Edge : 512, 19
Added Node : 513, type : majority
Added Edge : 513, 23
Added Edge : 513, 151
Added Node : 514, type : majority
Added Edge : 514, 447
Added Edge : 514, 488
Added Node : 515, type : majority
Added Edge : 515, 1
Added Edge : 515, 2
Added Node : 516, type : minority
Added Edge : 516, 13
Added Edge : 516, 179
Added Node : 517, type : minority
Added Edge : 517, 141
Added Edge : 517, 164
Added Node : 518, type : minority
Added Edge : 518, 97
Added Edge : 518, 252
Added Node : 519, type : majority
Added Edge : 519, 19
Added Edge : 519, 18
Added Node : 520, type : majority
Added Edge : 520, 280
Added Edge : 520, 395
Added Node : 521, type : majority
Added Edge : 521, 54
Added Edge : 521, 20
Added Node : 522, type : majority
Added Edge : 522, 0
Added Edge : 522, 392
Added Node : 523, type : majority
Added Edge : 523, 116
Added Edge : 523, 65
Added Node : 524, type : majority
Added Edge : 524, 436
Added Edge : 524, 205
Added Node : 525, type : majority
Added Edge : 525, 24
Added Edge : 525, 358
Added Node : 526, type : minority
Added Edge : 526, 364
Added Edge : 526, 210
Added Node : 527, type : majority
Added Edge : 527, 74
Added Edge : 527, 205
Added Node : 528, type : majority
Added Edge : 528, 4
Added Edge : 528, 24
Added Node : 529, type : majority
Added Edge : 529, 414
Added Edge : 529, 22
Added Node : 530, type : majority
Added Edge : 530, 69
Added Edge : 530, 45
Added Node : 531, type : majority
Added Edge : 531, 1
Added Edge : 531, 284
Added Node : 532, type : majority
Added Edge : 532, 74
Added Edge : 532, 57
Added Node : 533, type : majority
Added Edge : 533, 513
Added Edge : 533, 113
Added Node : 534, type : majority
Added Edge : 534, 25
Added Edge : 534, 473
Added Node : 535, type : majority
Added Edge : 535, 21
Added Edge : 535, 16
Added Node : 536, type : majority
Added Edge : 536, 12
Added Edge : 536, 40
Added Node : 537, type : minority
Added Edge : 537, 179
Added Edge : 537, 98
Added Node : 538, type : majority
Added Edge : 538, 87
Added Edge : 538, 413
Added Node : 539, type : majority
Added Edge : 539, 173
Added Edge : 539, 383
Added Node : 540, type : majority
Added Edge : 540, 24
Added Edge : 540, 267
Added Node : 541, type : majority
Added Edge : 541, 463
Added Edge : 541, 270
Added Node : 542, type : majority
Added Edge : 542, 219
Added Edge : 542, 377
Added Node : 543, type : minority
Added Edge : 543, 297
Added Edge : 543, 450
Added Node : 544, type : majority
Added Edge : 544, 339
Added Edge : 544, 25
Added Node : 545, type : majority
Added Edge : 545, 340
Added Edge : 545, 154
Added Node : 546, type : majority
Added Edge : 546, 16
Added Edge : 546, 141
Added Node : 547, type : majority
Added Edge : 547, 52
Added Edge : 547, 132
Added Node : 548, type : majority
Added Edge : 548, 75
Added Edge : 548, 113
Added Node : 549, type : majority
Added Edge : 549, 57
Added Edge : 549, 159
Added Node : 550, type : majority
Added Edge : 550, 21
Added Edge : 550, 12
Added Node : 551, type : majority
Added Edge : 551, 299
Added Edge : 551, 364
Added Node : 552, type : majority
Added Edge : 552, 140
Added Edge : 552, 544
Added Node : 553, type : majority
Added Edge : 553, 23
Added Edge : 553, 46
Added Node : 554, type : minority
Added Edge : 554, 129
Added Edge : 554, 71
Added Node : 555, type : majority
Added Edge : 555, 80
Added Edge : 555, 52
Added Node : 556, type : minority
Added Edge : 556, 31
Added Edge : 556, 403
Added Node : 557, type : majority
Added Edge : 557, 149
Added Edge : 557, 87
Added Node : 558, type : majority
Added Edge : 558, 2
Added Edge : 558, 348
Added Node : 559, type : majority
Added Edge : 559, 81
Added Edge : 559, 50
Added Node : 560, type : majority
Added Edge : 560, 20
Added Edge : 560, 4
Added Node : 561, type : majority
Added Edge : 561, 539
Added Edge : 561, 346
Added Node : 562, type : majority
Added Edge : 562, 204
Added Edge : 562, 89
Added Node : 563, type : majority
Added Edge : 563, 82
Added Edge : 563, 355
Added Node : 564, type : majority
Added Edge : 564, 328
Added Edge : 564, 12
Added Node : 565, type : minority
Added Edge : 565, 484
Added Edge : 565, 137
Added Node : 566, type : minority
Added Edge : 566, 70
Added Edge : 566, 358
Added Node : 567, type : majority
Added Edge : 567, 294
Added Edge : 567, 109
Added Node : 568, type : majority
Added Edge : 568, 146
Added Edge : 568, 116
Added Node : 569, type : majority
Added Edge : 569, 31
Added Edge : 569, 181
Added Node : 570, type : majority
Added Edge : 570, 493
Added Edge : 570, 339
Added Node : 571, type : majority
Added Edge : 571, 200
Added Edge : 571, 75
Added Node : 572, type : majority
Added Edge : 572, 187
Added Edge : 572, 18
Added Node : 573, type : majority
Added Edge : 573, 253
Added Edge : 573, 538
Added Node : 574, type : majority
Added Edge : 574, 41
Added Edge : 574, 283
Added Node : 575, type : majority
Added Edge : 575, 364
Added Edge : 575, 95
Added Node : 576, type : majority
Added Edge : 576, 114
Added Edge : 576, 16
Added Node : 577, type : majority
Added Edge : 577, 202
Added Edge : 577, 136
Added Node : 578, type : majority
Added Edge : 578, 349
Added Edge : 578, 392
Added Node : 579, type : majority
Added Edge : 579, 81
Added Edge : 579, 3
Added Node : 580, type : majority
Added Edge : 580, 392
Added Edge : 580, 354
Added Node : 581, type : majority
Added Edge : 581, 345
Added Edge : 581, 477
Added Node : 582, type : majority
Added Edge : 582, 54
Added Edge : 582, 30
Added Node : 583, type : minority
Added Edge : 583, 100
Added Edge : 583, 148
Added Node : 584, type : minority
Added Edge : 584, 197
Added Edge : 584, 108
Added Node : 585, type : majority
Added Edge : 585, 94
Added Edge : 585, 12
Added Node : 586, type : majority
Added Edge : 586, 133
Added Edge : 586, 41
Added Node : 587, type : majority
Added Edge : 587, 1
Added Edge : 587, 549
Added Node : 588, type : majority
Added Edge : 588, 97
Added Edge : 588, 160
Added Node : 589, type : minority
Added Edge : 589, 8
Added Edge : 589, 5
Added Node : 590, type : majority
Added Edge : 590, 16
Added Edge : 590, 74
Added Node : 591, type : majority
Added Edge : 591, 307
Added Edge : 591, 469
Added Node : 592, type : majority
Added Edge : 592, 0
Added Edge : 592, 73
Added Node : 593, type : majority
Added Edge : 593, 65
Added Edge : 593, 575
Added Node : 594, type : minority
Added Edge : 594, 290
Added Edge : 594, 44
Added Node : 595, type : minority
Added Edge : 595, 112
