Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 175
Added Edge : 379, 143
Added Node : 380, type : minority
Added Edge : 380, 7
Added Edge : 380, 29
Added Node : 381, type : majority
Added Edge : 381, 207
Added Edge : 381, 2
Added Node : 382, type : minority
Added Edge : 382, 316
Added Edge : 382, 198
Added Node : 383, type : majority
Added Edge : 383, 25
Added Edge : 383, 165
Added Node : 384, type : majority
Added Edge : 384, 88
Added Edge : 384, 316
Added Node : 385, type : majority
Added Edge : 385, 236
Added Edge : 385, 142
Added Node : 386, type : majority
Added Edge : 386, 1
Added Edge : 386, 322
Added Node : 387, type : majority
Added Edge : 387, 0
Added Edge : 387, 69
Added Node : 388, type : minority
Added Edge : 388, 136
Added Edge : 388, 26
Added Node : 389, type : minority
Added Edge : 389, 46
Added Edge : 389, 14
Added Node : 390, type : majority
Added Edge : 390, 19
Added Edge : 390, 242
Added Node : 391, type : majority
Added Edge : 391, 136
Added Edge : 391, 21
Added Node : 392, type : majority
Added Edge : 392, 5
Added Edge : 392, 44
Added Node : 393, type : majority
Added Edge : 393, 125
Added Edge : 393, 39
Added Node : 394, type : minority
Added Edge : 394, 293
Added Edge : 394, 14
Added Node : 395, type : minority
Added Edge : 395, 235
Added Edge : 395, 72
Added Node : 396, type : majority
Added Edge : 396, 45
Added Edge : 396, 25
Added Node : 397, type : minority
Added Edge : 397, 126
Added Edge : 397, 175
Added Node : 398, type : majority
Added Edge : 398, 300
Added Edge : 398, 335
Added Node : 399, type : minority
Added Edge : 399, 112
Added Edge : 399, 303
Added Node : 400, type : minority
Added Edge : 400, 363
Added Edge : 400, 6
Added Node : 401, type : minority
Added Edge : 401, 183
Added Edge : 401, 14
Added Node : 402, type : majority
Added Edge : 402, 76
Added Edge : 402, 9
Added Node : 403, type : minority
Added Edge : 403, 82
Added Edge : 403, 39
Added Node : 404, type : majority
Added Edge : 404, 129
Added Edge : 404, 81
Added Node : 405, type : majority
Added Edge : 405, 201
Added Edge : 405, 245
Added Node : 406, type : majority
Added Edge : 406, 135
Added Edge : 406, 2
Added Node : 407, type : majority
Added Edge : 407, 310
Added Edge : 407, 0
Added Node : 408, type : majority
Added Edge : 408, 13
Added Edge : 408, 95
Added Node : 409, type : minority
Added Edge : 409, 1
Added Edge : 409, 302
Added Node : 410, type : majority
Added Edge : 410, 368
Added Edge : 410, 220
Added Node : 411, type : majority
Added Edge : 411, 299
Added Edge : 411, 0
Added Node : 412, type : minority
Added Edge : 412, 368
Added Edge : 412, 123
Added Node : 413, type : majority
Added Edge : 413, 39
Added Edge : 413, 255
Added Node : 414, type : majority
Added Edge : 414, 321
Added Edge : 414, 265
Added Node : 415, type : minority
Added Edge : 415, 354
Added Edge : 415, 4
Added Node : 416, type : minority
Added Edge : 416, 20
Added Edge : 416, 393
Added Node : 417, type : majority
Added Edge : 417, 210
Added Edge : 417, 401
Added Node : 418, type : majority
Added Edge : 418, 2
Added Edge : 418, 45
Added Node : 419, type : minority
Added Edge : 419, 5
Added Edge : 419, 252
Added Node : 420, type : majority
Added Edge : 420, 260
Added Edge : 420, 2
Added Node : 421, type : minority
Added Edge : 421, 20
Added Edge : 421, 409
Added Node : 422, type : minority
Added Edge : 422, 115
Added Edge : 422, 235
Added Node : 423, type : majority
Added Edge : 423, 24
Added Edge : 423, 22
Added Node : 424, type : minority
Added Edge : 424, 42
Added Edge : 424, 14
Added Node : 425, type : majority
Added Edge : 425, 341
Added Edge : 425, 143
Added Node : 426, type : minority
Added Edge : 426, 0
Added Edge : 426, 247
Added Node : 427, type : majority
Added Edge : 427, 66
Added Edge : 427, 2
Added Node : 428, type : majority
Added Edge : 428, 124
Added Edge : 428, 0
Added Node : 429, type : majority
Added Edge : 429, 86
Added Edge : 429, 149
Added Node : 430, type : majority
Added Edge : 430, 91
Added Edge : 430, 39
Added Node : 431, type : majority
Added Edge : 431, 40
Added Edge : 431, 16
Added Node : 432, type : minority
Added Edge : 432, 76
Added Edge : 432, 0
Added Node : 433, type : majority
Added Edge : 433, 71
Added Edge : 433, 158
Added Node : 434, type : minority
Added Edge : 434, 232
Added Edge : 434, 269
Added Node : 435, type : majority
Added Edge : 435, 3
Added Edge : 435, 7
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 39
Added Node : 437, type : majority
Added Edge : 437, 83
Added Edge : 437, 245
Added Node : 438, type : majority
Added Edge : 438, 62
Added Edge : 438, 64
Added Node : 439, type : majority
Added Edge : 439, 206
Added Edge : 439, 72
Added Node : 440, type : majority
Added Edge : 440, 57
Added Edge : 440, 122
Added Node : 441, type : majority
Added Edge : 441, 295
Added Edge : 441, 417
Added Node : 442, type : minority
Added Edge : 442, 266
Added Edge : 442, 1
Added Node : 443, type : majority
Added Edge : 443, 7
Added Edge : 443, 9
Added Node : 444, type : minority
Added Edge : 444, 1
Added Edge : 444, 183
Added Node : 445, type : minority
Added Edge : 445, 434
Added Edge : 445, 442
Added Node : 446, type : majority
Added Edge : 446, 0
Added Edge : 446, 208
Added Node : 447, type : majority
Added Edge : 447, 81
Added Edge : 447, 404
Added Node : 448, type : minority
Added Edge : 448, 109
Added Edge : 448, 8
Added Node : 449, type : minority
Added Edge : 449, 399
Added Edge : 449, 68
Added Node : 450, type : majority
Added Edge : 450, 39
Added Edge : 450, 200
Added Node : 451, type : minority
Added Edge : 451, 3
Added Edge : 451, 392
Added Node : 452, type : minority
Added Edge : 452, 110
Added Edge : 452, 2
Added Node : 453, type : minority
Added Edge : 453, 177
Added Edge : 453, 190
Added Node : 454, type : majority
Added Edge : 454, 257
Added Edge : 454, 223
Added Node : 455, type : minority
Added Edge : 455, 202
Added Edge : 455, 39
Added Node : 456, type : majority
Added Edge : 456, 321
Added Edge : 456, 203
Added Node : 457, type : minority
Added Edge : 457, 1
Added Edge : 457, 8
Added Node : 458, type : majority
Added Edge : 458, 8
Added Edge : 458, 336
Added Node : 459, type : majority
Added Edge : 459, 31
Added Edge : 459, 3
Added Node : 460, type : minority
Added Edge : 460, 8
Added Edge : 460, 17
Added Node : 461, type : minority
Added Edge : 461, 5
Added Edge : 461, 339
Added Node : 462, type : majority
Added Edge : 462, 148
Added Edge : 462, 98
Added Node : 463, type : majority
Added Edge : 463, 239
Added Edge : 463, 125
Added Node : 464, type : majority
Added Edge : 464, 42
Added Edge : 464, 3
Added Node : 465, type : minority
Added Edge : 465, 26
Added Edge : 465, 161
Added Node : 466, type : minority
Added Edge : 466, 400
Added Edge : 466, 151
Added Node : 467, type : majority
Added Edge : 467, 73
Added Edge : 467, 21
Added Node : 468, type : minority
Added Edge : 468, 253
Added Edge : 468, 1
Added Node : 469, type : minority
Added Edge : 469, 327
Added Edge : 469, 46
Added Node : 470, type : majority
Added Edge : 470, 14
Added Edge : 470, 155
Added Node : 471, type : minority
Added Edge : 471, 7
Added Edge : 471, 48
Added Node : 472, type : minority
Added Edge : 472, 197
Added Edge : 472, 7
Added Node : 473, type : minority
Added Edge : 473, 375
Added Edge : 473, 416
Added Node : 474, type : minority
Added Edge : 474, 110
Added Edge : 474, 415
Added Node : 475, type : majority
Added Edge : 475, 29
Added Edge : 475, 333
Added Node : 476, type : minority
Added Edge : 476, 81
Added Edge : 476, 232
Added Node : 477, type : majority
Added Edge : 477, 276
Added Edge : 477, 195
Added Node : 478, type : majority
Added Edge : 478, 64
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 0
Added Edge : 479, 145
Added Node : 480, type : minority
Added Edge : 480, 288
Added Edge : 480, 2
Added Node : 481, type : majority
Added Edge : 481, 34
Added Edge : 481, 2
Added Node : 482, type : minority
Added Edge : 482, 400
Added Edge : 482, 142
Added Node : 483, type : majority
Added Edge : 483, 318
Added Edge : 483, 180
Added Node : 484, type : majority
Added Edge : 484, 129
Added Edge : 484, 23
Added Node : 485, type : minority
Added Edge : 485, 40
Added Edge : 485, 231
Added Node : 486, type : minority
Added Edge : 486, 23
Added Edge : 486, 1
Added Node : 487, type : majority
Added Edge : 487, 108
Added Edge : 487, 320
Added Node : 488, type : minority
Added Edge : 488, 45
Added Edge : 488, 395
Added Node : 489, type : majority
Added Edge : 489, 49
Added Edge : 489, 81
Added Node : 490, type : minority
Added Edge : 490, 432
Added Edge : 490, 1
Added Node : 491, type : majority
Added Edge : 491, 207
Added Edge : 491, 26
Added Node : 492, type : majority
Added Edge : 492, 108
Added Edge : 492, 313
Added Node : 493, type : majority
Added Edge : 493, 7
Added Edge : 493, 314
Added Node : 494, type : minority
Added Edge : 494, 289
Added Edge : 494, 397
Added Node : 495, type : minority
Added Edge : 495, 14
Added Edge : 495, 488
Added Node : 496, type : minority
Added Edge : 496, 193
Added Edge : 496, 422
Added Node : 497, type : majority
Added Edge : 497, 2
Added Edge : 497, 459
Added Node : 498, type : majority
Added Edge : 498, 196
Added Edge : 498, 478
Added Node : 499, type : minority
Added Edge : 499, 380
Added Edge : 499, 29
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 0
Added Node : 501, type : minority
Added Edge : 501, 45
Added Edge : 501, 406
Added Node : 502, type : majority
Added Edge : 502, 57
Added Edge : 502, 230
Added Node : 503, type : majority
Added Edge : 503, 24
Added Edge : 503, 45
Added Node : 504, type : minority
Added Edge : 504, 2
Added Edge : 504, 14
Added Node : 505, type : majority
Added Edge : 505, 386
Added Edge : 505, 44
Added Node : 506, type : minority
Added Edge : 506, 339
Added Edge : 506, 46
Added Node : 507, type : majority
Added Edge : 507, 2
Added Edge : 507, 197
Added Node : 508, type : majority
Added Edge : 508, 269
Added Edge : 508, 180
Added Node : 509, type : majority
Added Edge : 509, 52
Added Edge : 509, 2
Added Node : 510, type : majority
Added Edge : 510, 55
Added Edge : 510, 106
Added Node : 511, type : minority
Added Edge : 511, 63
Added Edge : 511, 62
Added Node : 512, type : majority
Added Edge : 512, 369
Added Edge : 512, 18
Added Node : 513, type : majority
Added Edge : 513, 96
Added Edge : 513, 456
Added Node : 514, type : majority
Added Edge : 514, 13
Added Edge : 514, 125
Added Node : 515, type : majority
Added Edge : 515, 139
Added Edge : 515, 216
Added Node : 516, type : majority
Added Edge : 516, 0
Added Edge : 516, 232
Added Node : 517, type : majority
Added Edge : 517, 158
Added Edge : 517, 479
Added Node : 518, type : majority
Added Edge : 518, 219
Added Edge : 518, 189
Added Node : 519, type : minority
Added Edge : 519, 353
Added Edge : 519, 490
Added Node : 520, type : majority
Added Edge : 520, 5
Added Edge : 520, 22
Added Node : 521, type : majority
Added Edge : 521, 224
Added Edge : 521, 73
Added Node : 522, type : majority
Added Edge : 522, 319
Added Edge : 522, 29
Added Node : 523, type : majority
Added Edge : 523, 81
Added Edge : 523, 213
Added Node : 524, type : majority
Added Edge : 524, 332
Added Edge : 524, 2
Added Node : 525, type : minority
Added Edge : 525, 425
Added Edge : 525, 2
Added Node : 526, type : majority
Added Edge : 526, 293
Added Edge : 526, 30
Added Node : 527, type : majority
Added Edge : 527, 367
Added Edge : 527, 176
Added Node : 528, type : majority
Added Edge : 528, 450
Added Edge : 528, 2
Added Node : 529, type : majority
Added Edge : 529, 328
Added Edge : 529, 8
Added Node : 530, type : majority
Added Edge : 530, 220
Added Edge : 530, 180
Added Node : 531, type : majority
Added Edge : 531, 24
Added Edge : 531, 21
Added Node : 532, type : majority
Added Edge : 532, 280
Added Edge : 532, 83
Added Node : 533, type : majority
Added Edge : 533, 517
Added Edge : 533, 21
Added Node : 534, type : minority
Added Edge : 534, 11
Added Edge : 534, 442
Added Node : 535, type : majority
Added Edge : 535, 5
Added Edge : 535, 280
Added Node : 536, type : majority
Added Edge : 536, 46
Added Edge : 536, 5
Added Node : 537, type : majority
Added Edge : 537, 7
Added Edge : 537, 70
Added Node : 538, type : majority
Added Edge : 538, 130
Added Edge : 538, 13
Added Node : 539, type : majority
Added Edge : 539, 84
Added Edge : 539, 70
Added Node : 540, type : majority
Added Edge : 540, 8
Added Edge : 540, 132
Added Node : 541, type : majority
Added Edge : 541, 2
Added Edge : 541, 3
Added Node : 542, type : majority
Added Edge : 542, 293
Added Edge : 542, 46
Added Node : 543, type : majority
Added Edge : 543, 142
Added Edge : 543, 393
Added Node : 544, type : majority
Added Edge : 544, 132
Added Edge : 544, 116
Added Node : 545, type : majority
Added Edge : 545, 58
Added Edge : 545, 386
Added Node : 546, type : majority
Added Edge : 546, 313
Added Edge : 546, 71
Added Node : 547, type : majority
Added Edge : 547, 166
Added Edge : 547, 24
Added Node : 548, type : majority
Added Edge : 548, 114
Added Edge : 548, 105
Added Node : 549, type : majority
Added Edge : 549, 341
Added Edge : 549, 5
Added Node : 550, type : minority
Added Edge : 550, 41
Added Edge : 550, 403
Added Node : 551, type : majority
Added Edge : 551, 16
Added Edge : 551, 170
Added Node : 552, type : minority
Added Edge : 552, 368
Added Edge : 552, 317
Added Node : 553, type : minority
Added Edge : 553, 218
Added Edge : 553, 542
Added Node : 554, type : majority
Added Edge : 554, 174
Added Edge : 554, 145
Added Node : 555, type : majority
Added Edge : 555, 127
Added Edge : 555, 393
Added Node : 556, type : majority
Added Edge : 556, 218
Added Edge : 556, 39
Added Node : 557, type : minority
Added Edge : 557, 450
Added Edge : 557, 343
Added Node : 558, type : minority
Added Edge : 558, 1
Added Edge : 558, 33
Added Node : 559, type : majority
Added Edge : 559, 106
Added Edge : 559, 166
Added Node : 560, type : minority
Added Edge : 560, 4
Added Edge : 560, 62
Added Node : 561, type : majority
Added Edge : 561, 83
Added Edge : 561, 246
Added Node : 562, type : majority
Added Edge : 562, 178
Added Edge : 562, 555
Added Node : 563, type : majority
Added Edge : 563, 41
Added Edge : 563, 63
Added Node : 564, type : minority
Added Edge : 564, 76
Added Edge : 564, 406
Added Node : 565, type : majority
Added Edge : 565, 5
Added Edge : 565, 12
Added Node : 566, type : minority
Added Edge : 566, 2
Added Edge : 566, 23
Added Node : 567, type : majority
Added Edge : 567, 224
Added Edge : 567, 40
Added Node : 568, type : minority
Added Edge : 568, 62
Added Edge : 568, 23
Added Node : 569, type : majority
Added Edge : 569, 1
Added Edge : 569, 564
Added Node : 570, type : minority
Added Edge : 570, 564
Added Edge : 570, 399
Added Node : 571, type : minority
Added Edge : 571, 62
Added Edge : 571, 401
Added Node : 572, type : majority
Added Edge : 572, 174
Added Edge : 572, 18
Added Node : 573, type : majority
Added Edge : 573, 491
Added Edge : 573, 2
Added Node : 574, type : majority
Added Edge : 574, 24
Added Edge : 574, 32
Added Node : 575, type : majority
Added Edge : 575, 30
Added Edge : 575, 16
Added Node : 576, type : majority
Added Edge : 576, 427
Added Edge : 576, 96
Added Node : 577, type : minority
Added Edge : 577, 270
Added Edge : 577, 1
Added Node : 578, type : majority
Added Edge : 578, 18
Added Edge : 578, 83
Added Node : 579, type : majority
Added Edge : 579, 295
Added Edge : 579, 344
Added Node : 580, type : minority
Added Edge : 580, 504
Added Edge : 580, 76
Added Node : 581, type : majority
Added Edge : 581, 12
Added Edge : 581, 171
Added Node : 582, type : minority
Added Edge : 582, 290
Added Edge : 582, 134
Added Node : 583, type : minority
Added Edge : 583, 501
Added Edge : 583, 466
Added Node : 584, type : majority
Added Edge : 584, 565
Added Edge : 584, 23
Added Node : 585, type : minority
Added Edge : 585, 266
Added Edge : 585, 486
Added Node : 586, type : majority
Added Edge : 586, 2
Added Edge : 586, 216
Added Node : 587, type : minority
Added Edge : 587, 94
Added Edge : 587, 177
Added Node : 588, type : majority
Added Edge : 588, 179
Added Edge : 588, 13
Added Node : 589, type : minority
Added Edge : 589, 354
Added Edge : 589, 290
Added Node : 590, type : majority
Added Edge : 590, 459
Added Edge : 590, 95
Added Node : 591, type : majority
Added Edge : 591, 2
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 2
Added Edge : 592, 67
Added Node : 593, type : minority
Added Edge : 593, 56
Added Edge : 593, 151
Added Node : 594, type : majority
Added Edge : 594, 362
Added Edge : 594, 116
Added Node : 595, type : majority
Added Edge : 595, 7
Added Edge : 595, 465
Added Node : 596, type : majority
