Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 354
Added Edge : 380, 1
Added Node : 381, type : majority
Added Edge : 381, 84
Added Edge : 381, 238
Added Node : 382, type : minority
Added Edge : 382, 6
Added Edge : 382, 4
Added Node : 383, type : minority
Added Edge : 383, 67
Added Edge : 383, 382
Added Node : 384, type : majority
Added Edge : 384, 82
Added Edge : 384, 105
Added Node : 385, type : majority
Added Edge : 385, 234
Added Edge : 385, 218
Added Node : 386, type : majority
Added Edge : 386, 374
Added Edge : 386, 52
Added Node : 387, type : majority
Added Edge : 387, 3
Added Edge : 387, 376
Added Node : 388, type : minority
Added Edge : 388, 33
Added Edge : 388, 57
Added Node : 389, type : majority
Added Edge : 389, 18
Added Edge : 389, 31
Added Node : 390, type : minority
Added Edge : 390, 68
Added Edge : 390, 184
Added Node : 391, type : minority
Added Edge : 391, 383
Added Edge : 391, 151
Added Node : 392, type : majority
Added Edge : 392, 178
Added Edge : 392, 328
Added Node : 393, type : majority
Added Edge : 393, 165
Added Edge : 393, 307
Added Node : 394, type : majority
Added Edge : 394, 85
Added Edge : 394, 127
Added Node : 395, type : majority
Added Edge : 395, 3
Added Edge : 395, 248
Added Node : 396, type : majority
Added Edge : 396, 2
Added Edge : 396, 60
Added Node : 397, type : majority
Added Edge : 397, 85
Added Edge : 397, 18
Added Node : 398, type : majority
Added Edge : 398, 140
Added Edge : 398, 275
Added Node : 399, type : majority
Added Edge : 399, 361
Added Edge : 399, 102
Added Node : 400, type : majority
Added Edge : 400, 44
Added Edge : 400, 213
Added Node : 401, type : minority
Added Edge : 401, 57
Added Edge : 401, 33
Added Node : 402, type : majority
Added Edge : 402, 266
Added Edge : 402, 31
Added Node : 403, type : majority
Added Edge : 403, 54
Added Edge : 403, 28
Added Node : 404, type : majority
Added Edge : 404, 298
Added Edge : 404, 37
Added Node : 405, type : majority
Added Edge : 405, 101
Added Edge : 405, 193
Added Node : 406, type : majority
Added Edge : 406, 173
Added Edge : 406, 2
Added Node : 407, type : minority
Added Edge : 407, 340
Added Edge : 407, 57
Added Node : 408, type : majority
Added Edge : 408, 25
Added Edge : 408, 34
Added Node : 409, type : majority
Added Edge : 409, 288
Added Edge : 409, 1
Added Node : 410, type : majority
Added Edge : 410, 208
Added Edge : 410, 343
Added Node : 411, type : majority
Added Edge : 411, 2
Added Edge : 411, 170
Added Node : 412, type : majority
Added Edge : 412, 376
Added Edge : 412, 275
Added Node : 413, type : majority
Added Edge : 413, 266
Added Edge : 413, 96
Added Node : 414, type : majority
Added Edge : 414, 24
Added Edge : 414, 25
Added Node : 415, type : minority
Added Edge : 415, 51
Added Edge : 415, 305
Added Node : 416, type : majority
Added Edge : 416, 376
Added Edge : 416, 52
Added Node : 417, type : majority
Added Edge : 417, 355
Added Edge : 417, 133
Added Node : 418, type : majority
Added Edge : 418, 3
Added Edge : 418, 62
Added Node : 419, type : majority
Added Edge : 419, 8
Added Edge : 419, 227
Added Node : 420, type : majority
Added Edge : 420, 260
Added Edge : 420, 351
Added Node : 421, type : majority
Added Edge : 421, 393
Added Edge : 421, 11
Added Node : 422, type : minority
Added Edge : 422, 274
Added Edge : 422, 33
Added Node : 423, type : minority
Added Edge : 423, 143
Added Edge : 423, 299
Added Node : 424, type : majority
Added Edge : 424, 220
Added Edge : 424, 259
Added Node : 425, type : majority
Added Edge : 425, 9
Added Edge : 425, 260
Added Node : 426, type : minority
Added Edge : 426, 146
Added Edge : 426, 33
Added Node : 427, type : majority
Added Edge : 427, 246
Added Edge : 427, 210
Added Node : 428, type : majority
Added Edge : 428, 269
Added Edge : 428, 71
Added Node : 429, type : majority
Added Edge : 429, 26
Added Edge : 429, 256
Added Node : 430, type : majority
Added Edge : 430, 25
Added Edge : 430, 113
Added Node : 431, type : majority
Added Edge : 431, 213
Added Edge : 431, 13
Added Node : 432, type : majority
Added Edge : 432, 65
Added Edge : 432, 333
Added Node : 433, type : majority
Added Edge : 433, 356
Added Edge : 433, 1
Added Node : 434, type : minority
Added Edge : 434, 216
Added Edge : 434, 215
Added Node : 435, type : majority
Added Edge : 435, 106
Added Edge : 435, 140
Added Node : 436, type : majority
Added Edge : 436, 139
Added Edge : 436, 96
Added Node : 437, type : minority
Added Edge : 437, 51
Added Edge : 437, 33
Added Node : 438, type : majority
Added Edge : 438, 393
Added Edge : 438, 133
Added Node : 439, type : majority
Added Edge : 439, 260
Added Edge : 439, 177
Added Node : 440, type : minority
Added Edge : 440, 146
Added Edge : 440, 59
Added Node : 441, type : majority
Added Edge : 441, 135
Added Edge : 441, 200
Added Node : 442, type : majority
Added Edge : 442, 34
Added Edge : 442, 69
Added Node : 443, type : majority
Added Edge : 443, 84
Added Edge : 443, 208
Added Node : 444, type : majority
Added Edge : 444, 323
Added Edge : 444, 0
Added Node : 445, type : minority
Added Edge : 445, 114
Added Edge : 445, 176
Added Node : 446, type : majority
Added Edge : 446, 439
Added Edge : 446, 433
Added Node : 447, type : majority
Added Edge : 447, 2
Added Edge : 447, 351
Added Node : 448, type : majority
Added Edge : 448, 17
Added Edge : 448, 147
Added Node : 449, type : majority
Added Edge : 449, 3
Added Edge : 449, 2
Added Node : 450, type : minority
Added Edge : 450, 45
Added Edge : 450, 6
Added Node : 451, type : majority
Added Edge : 451, 169
Added Edge : 451, 249
Added Node : 452, type : majority
Added Edge : 452, 309
Added Edge : 452, 85
Added Node : 453, type : majority
Added Edge : 453, 9
Added Edge : 453, 14
Added Node : 454, type : minority
Added Edge : 454, 108
Added Edge : 454, 216
Added Node : 455, type : majority
Added Edge : 455, 56
Added Edge : 455, 153
Added Node : 456, type : majority
Added Edge : 456, 72
Added Edge : 456, 228
Added Node : 457, type : majority
Added Edge : 457, 210
Added Edge : 457, 267
Added Node : 458, type : minority
Added Edge : 458, 264
Added Edge : 458, 68
Added Node : 459, type : majority
Added Edge : 459, 47
Added Edge : 459, 302
Added Node : 460, type : majority
Added Edge : 460, 26
Added Edge : 460, 66
Added Node : 461, type : majority
Added Edge : 461, 15
Added Edge : 461, 35
Added Node : 462, type : majority
Added Edge : 462, 1
Added Edge : 462, 101
Added Node : 463, type : majority
Added Edge : 463, 353
Added Edge : 463, 112
Added Node : 464, type : majority
Added Edge : 464, 2
Added Edge : 464, 355
Added Node : 465, type : minority
Added Edge : 465, 162
Added Edge : 465, 151
Added Node : 466, type : majority
Added Edge : 466, 447
Added Edge : 466, 297
Added Node : 467, type : minority
Added Edge : 467, 415
Added Edge : 467, 391
Added Node : 468, type : majority
Added Edge : 468, 11
Added Edge : 468, 89
Added Node : 469, type : majority
Added Edge : 469, 31
Added Edge : 469, 61
Added Node : 470, type : minority
Added Edge : 470, 33
Added Edge : 470, 390
Added Node : 471, type : majority
Added Edge : 471, 18
Added Edge : 471, 43
Added Node : 472, type : majority
Added Edge : 472, 193
Added Edge : 472, 31
Added Node : 473, type : majority
Added Edge : 473, 155
Added Edge : 473, 91
Added Node : 474, type : majority
Added Edge : 474, 262
Added Edge : 474, 165
Added Node : 475, type : minority
Added Edge : 475, 340
Added Edge : 475, 33
Added Node : 476, type : majority
Added Edge : 476, 123
Added Edge : 476, 73
Added Node : 477, type : majority
Added Edge : 477, 318
Added Edge : 477, 89
Added Node : 478, type : minority
Added Edge : 478, 278
Added Edge : 478, 57
Added Node : 479, type : majority
Added Edge : 479, 25
Added Edge : 479, 37
Added Node : 480, type : majority
Added Edge : 480, 210
Added Edge : 480, 155
Added Node : 481, type : majority
Added Edge : 481, 40
Added Edge : 481, 31
Added Node : 482, type : majority
Added Edge : 482, 21
Added Edge : 482, 138
Added Node : 483, type : minority
Added Edge : 483, 357
Added Edge : 483, 216
Added Node : 484, type : majority
Added Edge : 484, 47
Added Edge : 484, 71
Added Node : 485, type : majority
Added Edge : 485, 163
Added Edge : 485, 34
Added Node : 486, type : majority
Added Edge : 486, 105
Added Edge : 486, 12
Added Node : 487, type : majority
Added Edge : 487, 136
Added Edge : 487, 98
Added Node : 488, type : majority
Added Edge : 488, 349
Added Edge : 488, 66
Added Node : 489, type : majority
Added Edge : 489, 54
Added Edge : 489, 2
Added Node : 490, type : majority
Added Edge : 490, 61
Added Edge : 490, 71
Added Node : 491, type : majority
Added Edge : 491, 414
Added Edge : 491, 408
Added Node : 492, type : majority
Added Edge : 492, 14
Added Edge : 492, 89
Added Node : 493, type : minority
Added Edge : 493, 108
Added Edge : 493, 128
Added Node : 494, type : majority
Added Edge : 494, 31
Added Edge : 494, 318
Added Node : 495, type : minority
Added Edge : 495, 45
Added Edge : 495, 6
Added Node : 496, type : majority
Added Edge : 496, 252
Added Edge : 496, 66
Added Node : 497, type : majority
Added Edge : 497, 291
Added Edge : 497, 337
Added Node : 498, type : majority
Added Edge : 498, 81
Added Edge : 498, 3
Added Node : 499, type : majority
Added Edge : 499, 16
Added Edge : 499, 260
Added Node : 500, type : majority
Added Edge : 500, 97
Added Edge : 500, 49
Added Node : 501, type : majority
Added Edge : 501, 1
Added Edge : 501, 250
Added Node : 502, type : majority
Added Edge : 502, 179
Added Edge : 502, 429
Added Node : 503, type : majority
Added Edge : 503, 463
Added Edge : 503, 294
Added Node : 504, type : majority
Added Edge : 504, 16
Added Edge : 504, 164
Added Node : 505, type : majority
Added Edge : 505, 283
Added Edge : 505, 91
Added Node : 506, type : majority
Added Edge : 506, 343
Added Edge : 506, 376
Added Node : 507, type : majority
Added Edge : 507, 356
Added Edge : 507, 141
Added Node : 508, type : minority
Added Edge : 508, 94
Added Edge : 508, 6
Added Node : 509, type : majority
Added Edge : 509, 273
Added Edge : 509, 155
Added Node : 510, type : majority
Added Edge : 510, 288
Added Edge : 510, 56
Added Node : 511, type : majority
Added Edge : 511, 110
Added Edge : 511, 0
Added Node : 512, type : minority
Added Edge : 512, 51
Added Edge : 512, 94
Added Node : 513, type : majority
Added Edge : 513, 222
Added Edge : 513, 53
Added Node : 514, type : minority
Added Edge : 514, 68
Added Edge : 514, 144
Added Node : 515, type : minority
Added Edge : 515, 33
Added Edge : 515, 264
Added Node : 516, type : majority
Added Edge : 516, 120
Added Edge : 516, 418
Added Node : 517, type : majority
Added Edge : 517, 100
Added Edge : 517, 117
Added Node : 518, type : majority
Added Edge : 518, 27
Added Edge : 518, 249
Added Node : 519, type : majority
Added Edge : 519, 102
Added Edge : 519, 297
Added Node : 520, type : minority
Added Edge : 520, 6
Added Edge : 520, 51
Added Node : 521, type : majority
Added Edge : 521, 303
Added Edge : 521, 324
Added Node : 522, type : minority
Added Edge : 522, 45
Added Edge : 522, 33
Added Node : 523, type : majority
Added Edge : 523, 456
Added Edge : 523, 224
Added Node : 524, type : majority
Added Edge : 524, 235
Added Edge : 524, 203
Added Node : 525, type : majority
Added Edge : 525, 266
Added Edge : 525, 349
Added Node : 526, type : minority
Added Edge : 526, 144
Added Edge : 526, 186
Added Node : 527, type : minority
Added Edge : 527, 33
Added Edge : 527, 137
Added Node : 528, type : majority
Added Edge : 528, 44
Added Edge : 528, 398
Added Node : 529, type : majority
Added Edge : 529, 54
Added Edge : 529, 21
Added Node : 530, type : majority
Added Edge : 530, 266
Added Edge : 530, 307
Added Node : 531, type : majority
Added Edge : 531, 295
Added Edge : 531, 260
Added Node : 532, type : majority
Added Edge : 532, 431
Added Edge : 532, 205
Added Node : 533, type : majority
Added Edge : 533, 497
Added Edge : 533, 39
Added Node : 534, type : majority
Added Edge : 534, 3
Added Edge : 534, 63
Added Node : 535, type : majority
Added Edge : 535, 262
Added Edge : 535, 43
Added Node : 536, type : minority
Added Edge : 536, 465
Added Edge : 536, 340
Added Node : 537, type : majority
Added Edge : 537, 220
Added Edge : 537, 398
Added Node : 538, type : minority
Added Edge : 538, 57
Added Edge : 538, 162
Added Node : 539, type : majority
Added Edge : 539, 103
Added Edge : 539, 34
Added Node : 540, type : majority
Added Edge : 540, 234
Added Edge : 540, 25
Added Node : 541, type : minority
Added Edge : 541, 304
Added Edge : 541, 495
Added Node : 542, type : majority
Added Edge : 542, 71
Added Edge : 542, 7
Added Node : 543, type : majority
Added Edge : 543, 258
Added Edge : 543, 39
Added Node : 544, type : minority
Added Edge : 544, 522
Added Edge : 544, 434
Added Node : 545, type : majority
Added Edge : 545, 28
Added Edge : 545, 191
Added Node : 546, type : majority
Added Edge : 546, 70
Added Edge : 546, 227
Added Node : 547, type : majority
Added Edge : 547, 52
Added Edge : 547, 25
Added Node : 548, type : minority
Added Edge : 548, 67
Added Edge : 548, 467
Added Node : 549, type : majority
Added Edge : 549, 247
Added Edge : 549, 457
Added Node : 550, type : majority
Added Edge : 550, 479
Added Edge : 550, 502
Added Node : 551, type : majority
Added Edge : 551, 63
Added Edge : 551, 531
Added Node : 552, type : majority
Added Edge : 552, 66
Added Edge : 552, 76
Added Node : 553, type : majority
Added Edge : 553, 286
Added Edge : 553, 280
Added Node : 554, type : minority
Added Edge : 554, 67
Added Edge : 554, 144
Added Node : 555, type : majority
Added Edge : 555, 218
Added Edge : 555, 182
Added Node : 556, type : majority
Added Edge : 556, 13
Added Edge : 556, 109
Added Node : 557, type : majority
Added Edge : 557, 71
Added Edge : 557, 543
Added Node : 558, type : majority
Added Edge : 558, 503
Added Edge : 558, 182
Added Node : 559, type : majority
Added Edge : 559, 318
Added Edge : 559, 71
Added Node : 560, type : majority
Added Edge : 560, 363
Added Edge : 560, 513
Added Node : 561, type : majority
Added Edge : 561, 534
Added Edge : 561, 56
Added Node : 562, type : majority
Added Edge : 562, 2
Added Edge : 562, 141
Added Node : 563, type : majority
Added Edge : 563, 49
Added Edge : 563, 303
Added Node : 564, type : majority
Added Edge : 564, 60
Added Edge : 564, 461
Added Node : 565, type : majority
Added Edge : 565, 351
Added Edge : 565, 78
Added Node : 566, type : majority
Added Edge : 566, 71
Added Edge : 566, 267
Added Node : 567, type : majority
Added Edge : 567, 273
Added Edge : 567, 263
Added Node : 568, type : majority
Added Edge : 568, 245
Added Edge : 568, 404
Added Node : 569, type : majority
Added Edge : 569, 112
Added Edge : 569, 163
Added Node : 570, type : minority
Added Edge : 570, 45
Added Edge : 570, 57
Added Node : 571, type : minority
Added Edge : 571, 90
Added Edge : 571, 495
Added Node : 572, type : majority
Added Edge : 572, 76
Added Edge : 572, 28
Added Node : 573, type : majority
Added Edge : 573, 133
Added Edge : 573, 65
Added Node : 574, type : majority
Added Edge : 574, 24
Added Edge : 574, 92
Added Node : 575, type : majority
Added Edge : 575, 302
Added Edge : 575, 91
Added Node : 576, type : majority
Added Edge : 576, 27
Added Edge : 576, 267
Added Node : 577, type : minority
Added Edge : 577, 57
Added Edge : 577, 415
Added Node : 578, type : majority
Added Edge : 578, 461
Added Edge : 578, 70
Added Node : 579, type : majority
Added Edge : 579, 565
Added Edge : 579, 30
Added Node : 580, type : minority
Added Edge : 580, 383
Added Edge : 580, 4
Added Node : 581, type : minority
Added Edge : 581, 137
Added Edge : 581, 340
Added Node : 582, type : majority
Added Edge : 582, 14
Added Edge : 582, 8
Added Node : 583, type : majority
Added Edge : 583, 273
Added Edge : 583, 14
Added Node : 584, type : minority
Added Edge : 584, 216
Added Edge : 584, 4
Added Node : 585, type : majority
Added Edge : 585, 393
Added Edge : 585, 91
Added Node : 586, type : minority
Added Edge : 586, 450
Added Edge : 586, 278
Added Node : 587, type : majority
Added Edge : 587, 25
Added Edge : 587, 54
Added Node : 588, type : majority
Added Edge : 588, 317
Added Edge : 588, 14
Added Node : 589, type : majority
Added Edge : 589, 103
Added Edge : 589, 375
Added Node : 590, type : majority
Added Edge : 590, 89
Added Edge : 590, 242
Added Node : 591, type : majority
Added Edge : 591, 288
Added Edge : 591, 267
Added Node : 592, type : minority
Added Edge : 592, 544
Added Edge : 592, 278
Added Node : 593, type : majority
Added Edge : 593, 2
Added Edge : 593, 25
Added Node : 594, type : majority
Added Edge : 594, 227
Added Edge : 594, 432
Added Node : 595, type : minority
Added Edge : 595, 184
