Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 1
Added Edge : 379, 220
Added Node : 380, type : majority
Added Edge : 380, 245
Added Edge : 380, 14
Added Node : 381, type : majority
Added Edge : 381, 306
Added Edge : 381, 55
Added Node : 382, type : minority
Added Edge : 382, 1
Added Edge : 382, 103
Added Node : 383, type : majority
Added Edge : 383, 218
Added Edge : 383, 356
Added Node : 384, type : minority
Added Edge : 384, 28
Added Edge : 384, 125
Added Node : 385, type : minority
Added Edge : 385, 165
Added Edge : 385, 31
Added Node : 386, type : minority
Added Edge : 386, 145
Added Edge : 386, 240
Added Node : 387, type : majority
Added Edge : 387, 190
Added Edge : 387, 6
Added Node : 388, type : majority
Added Edge : 388, 269
Added Edge : 388, 87
Added Node : 389, type : minority
Added Edge : 389, 223
Added Edge : 389, 2
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 340
Added Node : 391, type : majority
Added Edge : 391, 83
Added Edge : 391, 43
Added Node : 392, type : majority
Added Edge : 392, 66
Added Edge : 392, 225
Added Node : 393, type : majority
Added Edge : 393, 27
Added Edge : 393, 14
Added Node : 394, type : majority
Added Edge : 394, 14
Added Edge : 394, 13
Added Node : 395, type : majority
Added Edge : 395, 19
Added Edge : 395, 31
Added Node : 396, type : minority
Added Edge : 396, 183
Added Edge : 396, 14
Added Node : 397, type : majority
Added Edge : 397, 239
Added Edge : 397, 238
Added Node : 398, type : majority
Added Edge : 398, 146
Added Edge : 398, 43
Added Node : 399, type : minority
Added Edge : 399, 11
Added Edge : 399, 309
Added Node : 400, type : minority
Added Edge : 400, 288
Added Edge : 400, 87
Added Node : 401, type : majority
Added Edge : 401, 55
Added Edge : 401, 76
Added Node : 402, type : majority
Added Edge : 402, 55
Added Edge : 402, 14
Added Node : 403, type : majority
Added Edge : 403, 250
Added Edge : 403, 367
Added Node : 404, type : minority
Added Edge : 404, 206
Added Edge : 404, 188
Added Node : 405, type : majority
Added Edge : 405, 22
Added Edge : 405, 31
Added Node : 406, type : majority
Added Edge : 406, 116
Added Edge : 406, 55
Added Node : 407, type : minority
Added Edge : 407, 325
Added Edge : 407, 177
Added Node : 408, type : majority
Added Edge : 408, 83
Added Edge : 408, 31
Added Node : 409, type : majority
Added Edge : 409, 19
Added Edge : 409, 148
Added Node : 410, type : minority
Added Edge : 410, 84
Added Edge : 410, 202
Added Node : 411, type : majority
Added Edge : 411, 76
Added Edge : 411, 14
Added Node : 412, type : majority
Added Edge : 412, 14
Added Edge : 412, 280
Added Node : 413, type : majority
Added Edge : 413, 111
Added Edge : 413, 14
Added Node : 414, type : majority
Added Edge : 414, 99
Added Edge : 414, 14
Added Node : 415, type : majority
Added Edge : 415, 27
Added Edge : 415, 332
Added Node : 416, type : minority
Added Edge : 416, 241
Added Edge : 416, 60
Added Node : 417, type : majority
Added Edge : 417, 58
Added Edge : 417, 355
Added Node : 418, type : majority
Added Edge : 418, 77
Added Edge : 418, 76
Added Node : 419, type : majority
Added Edge : 419, 19
Added Edge : 419, 92
Added Node : 420, type : minority
Added Edge : 420, 300
Added Edge : 420, 351
Added Node : 421, type : majority
Added Edge : 421, 325
Added Edge : 421, 58
Added Node : 422, type : minority
Added Edge : 422, 85
Added Edge : 422, 268
Added Node : 423, type : majority
Added Edge : 423, 131
Added Edge : 423, 87
Added Node : 424, type : majority
Added Edge : 424, 305
Added Edge : 424, 280
Added Node : 425, type : majority
Added Edge : 425, 14
Added Edge : 425, 127
Added Node : 426, type : majority
Added Edge : 426, 340
Added Edge : 426, 210
Added Node : 427, type : majority
Added Edge : 427, 270
Added Edge : 427, 56
Added Node : 428, type : minority
Added Edge : 428, 256
Added Edge : 428, 199
Added Node : 429, type : majority
Added Edge : 429, 235
Added Edge : 429, 112
Added Node : 430, type : majority
Added Edge : 430, 130
Added Edge : 430, 62
Added Node : 431, type : majority
Added Edge : 431, 0
Added Edge : 431, 313
Added Node : 432, type : majority
Added Edge : 432, 187
Added Edge : 432, 270
Added Node : 433, type : majority
Added Edge : 433, 220
Added Edge : 433, 92
Added Node : 434, type : majority
Added Edge : 434, 19
Added Edge : 434, 113
Added Node : 435, type : minority
Added Edge : 435, 335
Added Edge : 435, 32
Added Node : 436, type : majority
Added Edge : 436, 14
Added Edge : 436, 116
Added Node : 437, type : minority
Added Edge : 437, 193
Added Edge : 437, 6
Added Node : 438, type : majority
Added Edge : 438, 258
Added Edge : 438, 183
Added Node : 439, type : majority
Added Edge : 439, 386
Added Edge : 439, 385
Added Node : 440, type : majority
Added Edge : 440, 87
Added Edge : 440, 14
Added Node : 441, type : majority
Added Edge : 441, 236
Added Edge : 441, 22
Added Node : 442, type : minority
Added Edge : 442, 5
Added Edge : 442, 330
Added Node : 443, type : minority
Added Edge : 443, 67
Added Edge : 443, 136
Added Node : 444, type : majority
Added Edge : 444, 379
Added Edge : 444, 129
Added Node : 445, type : majority
Added Edge : 445, 132
Added Edge : 445, 11
Added Node : 446, type : majority
Added Edge : 446, 389
Added Edge : 446, 92
Added Node : 447, type : majority
Added Edge : 447, 14
Added Edge : 447, 230
Added Node : 448, type : majority
Added Edge : 448, 14
Added Edge : 448, 66
Added Node : 449, type : majority
Added Edge : 449, 31
Added Edge : 449, 113
Added Node : 450, type : minority
Added Edge : 450, 2
Added Edge : 450, 63
Added Node : 451, type : majority
Added Edge : 451, 19
Added Edge : 451, 220
Added Node : 452, type : minority
Added Edge : 452, 206
Added Edge : 452, 138
Added Node : 453, type : majority
Added Edge : 453, 176
Added Edge : 453, 129
Added Node : 454, type : majority
Added Edge : 454, 37
Added Edge : 454, 340
Added Node : 455, type : majority
Added Edge : 455, 14
Added Edge : 455, 113
Added Node : 456, type : majority
Added Edge : 456, 448
Added Edge : 456, 122
Added Node : 457, type : majority
Added Edge : 457, 50
Added Edge : 457, 19
Added Node : 458, type : majority
Added Edge : 458, 385
Added Edge : 458, 146
Added Node : 459, type : majority
Added Edge : 459, 190
Added Edge : 459, 21
Added Node : 460, type : majority
Added Edge : 460, 385
Added Edge : 460, 407
Added Node : 461, type : majority
Added Edge : 461, 22
Added Edge : 461, 23
Added Node : 462, type : majority
Added Edge : 462, 19
Added Edge : 462, 271
Added Node : 463, type : minority
Added Edge : 463, 213
Added Edge : 463, 152
Added Node : 464, type : minority
Added Edge : 464, 2
Added Edge : 464, 257
Added Node : 465, type : majority
Added Edge : 465, 94
Added Edge : 465, 11
Added Node : 466, type : majority
Added Edge : 466, 202
Added Edge : 466, 43
Added Node : 467, type : majority
Added Edge : 467, 81
Added Edge : 467, 413
Added Node : 468, type : minority
Added Edge : 468, 0
Added Edge : 468, 269
Added Node : 469, type : majority
Added Edge : 469, 416
Added Edge : 469, 264
Added Node : 470, type : majority
Added Edge : 470, 381
Added Edge : 470, 171
Added Node : 471, type : minority
Added Edge : 471, 372
Added Edge : 471, 31
Added Node : 472, type : minority
Added Edge : 472, 193
Added Edge : 472, 205
Added Node : 473, type : majority
Added Edge : 473, 11
Added Edge : 473, 384
Added Node : 474, type : majority
Added Edge : 474, 246
Added Edge : 474, 338
Added Node : 475, type : majority
Added Edge : 475, 276
Added Edge : 475, 14
Added Node : 476, type : majority
Added Edge : 476, 131
Added Edge : 476, 72
Added Node : 477, type : majority
Added Edge : 477, 222
Added Edge : 477, 22
Added Node : 478, type : majority
Added Edge : 478, 27
Added Edge : 478, 113
Added Node : 479, type : majority
Added Edge : 479, 14
Added Edge : 479, 119
Added Node : 480, type : majority
Added Edge : 480, 385
Added Edge : 480, 70
Added Node : 481, type : minority
Added Edge : 481, 388
Added Edge : 481, 6
Added Node : 482, type : minority
Added Edge : 482, 31
Added Edge : 482, 330
Added Node : 483, type : majority
Added Edge : 483, 87
Added Edge : 483, 15
Added Node : 484, type : majority
Added Edge : 484, 113
Added Edge : 484, 14
Added Node : 485, type : majority
Added Edge : 485, 66
Added Edge : 485, 283
Added Node : 486, type : majority
Added Edge : 486, 230
Added Edge : 486, 14
Added Node : 487, type : majority
Added Edge : 487, 310
Added Edge : 487, 27
Added Node : 488, type : majority
Added Edge : 488, 187
Added Edge : 488, 334
Added Node : 489, type : majority
Added Edge : 489, 11
Added Edge : 489, 340
Added Node : 490, type : majority
Added Edge : 490, 194
Added Edge : 490, 94
Added Node : 491, type : majority
Added Edge : 491, 410
Added Edge : 491, 27
Added Node : 492, type : majority
Added Edge : 492, 129
Added Edge : 492, 111
Added Node : 493, type : majority
Added Edge : 493, 28
Added Edge : 493, 169
Added Node : 494, type : majority
Added Edge : 494, 19
Added Edge : 494, 2
Added Node : 495, type : minority
Added Edge : 495, 439
Added Edge : 495, 158
Added Node : 496, type : majority
Added Edge : 496, 43
Added Edge : 496, 55
Added Node : 497, type : majority
Added Edge : 497, 14
Added Edge : 497, 135
Added Node : 498, type : majority
Added Edge : 498, 314
Added Edge : 498, 14
Added Node : 499, type : majority
Added Edge : 499, 55
Added Edge : 499, 190
Added Node : 500, type : majority
Added Edge : 500, 55
Added Edge : 500, 299
Added Node : 501, type : minority
Added Edge : 501, 370
Added Edge : 501, 67
Added Node : 502, type : majority
Added Edge : 502, 146
Added Edge : 502, 55
Added Node : 503, type : majority
Added Edge : 503, 299
Added Edge : 503, 476
Added Node : 504, type : minority
Added Edge : 504, 21
Added Edge : 504, 287
Added Node : 505, type : majority
Added Edge : 505, 11
Added Edge : 505, 471
Added Node : 506, type : majority
Added Edge : 506, 43
Added Edge : 506, 14
Added Node : 507, type : majority
Added Edge : 507, 325
Added Edge : 507, 11
Added Node : 508, type : majority
Added Edge : 508, 92
Added Edge : 508, 236
Added Node : 509, type : majority
Added Edge : 509, 14
Added Edge : 509, 19
Added Node : 510, type : majority
Added Edge : 510, 501
Added Edge : 510, 55
Added Node : 511, type : majority
Added Edge : 511, 11
Added Edge : 511, 14
Added Node : 512, type : majority
Added Edge : 512, 327
Added Edge : 512, 14
Added Node : 513, type : majority
Added Edge : 513, 356
Added Edge : 513, 92
Added Node : 514, type : minority
Added Edge : 514, 118
Added Edge : 514, 335
Added Node : 515, type : majority
Added Edge : 515, 504
Added Edge : 515, 22
Added Node : 516, type : majority
Added Edge : 516, 222
Added Edge : 516, 27
Added Node : 517, type : majority
Added Edge : 517, 14
Added Edge : 517, 371
Added Node : 518, type : majority
Added Edge : 518, 27
Added Edge : 518, 113
Added Node : 519, type : majority
Added Edge : 519, 13
Added Edge : 519, 420
Added Node : 520, type : majority
Added Edge : 520, 27
Added Edge : 520, 259
Added Node : 521, type : majority
Added Edge : 521, 99
Added Edge : 521, 69
Added Node : 522, type : majority
Added Edge : 522, 12
Added Edge : 522, 264
Added Node : 523, type : majority
Added Edge : 523, 334
Added Edge : 523, 47
Added Node : 524, type : majority
Added Edge : 524, 323
Added Edge : 524, 70
Added Node : 525, type : minority
Added Edge : 525, 11
Added Edge : 525, 176
Added Node : 526, type : majority
Added Edge : 526, 187
Added Edge : 526, 177
Added Node : 527, type : majority
Added Edge : 527, 202
Added Edge : 527, 153
Added Node : 528, type : majority
Added Edge : 528, 21
Added Edge : 528, 444
Added Node : 529, type : majority
Added Edge : 529, 238
Added Edge : 529, 13
Added Node : 530, type : majority
Added Edge : 530, 14
Added Edge : 530, 76
Added Node : 531, type : majority
Added Edge : 531, 66
Added Edge : 531, 58
Added Node : 532, type : majority
Added Edge : 532, 5
Added Edge : 532, 299
Added Node : 533, type : majority
Added Edge : 533, 193
Added Edge : 533, 238
Added Node : 534, type : majority
Added Edge : 534, 66
Added Edge : 534, 58
Added Node : 535, type : majority
Added Edge : 535, 364
Added Edge : 535, 404
Added Node : 536, type : majority
Added Edge : 536, 27
Added Edge : 536, 58
Added Node : 537, type : minority
Added Edge : 537, 14
Added Edge : 537, 483
Added Node : 538, type : majority
Added Edge : 538, 14
Added Edge : 538, 346
Added Node : 539, type : majority
Added Edge : 539, 529
Added Edge : 539, 451
Added Node : 540, type : minority
Added Edge : 540, 85
Added Edge : 540, 337
Added Node : 541, type : minority
Added Edge : 541, 292
Added Edge : 541, 6
Added Node : 542, type : majority
Added Edge : 542, 43
Added Edge : 542, 287
Added Node : 543, type : minority
Added Edge : 543, 14
Added Edge : 543, 10
Added Node : 544, type : majority
Added Edge : 544, 111
Added Edge : 544, 60
Added Node : 545, type : majority
Added Edge : 545, 136
Added Edge : 545, 67
Added Node : 546, type : majority
Added Edge : 546, 127
Added Edge : 546, 183
Added Node : 547, type : majority
Added Edge : 547, 135
Added Edge : 547, 15
Added Node : 548, type : majority
Added Edge : 548, 76
Added Edge : 548, 78
Added Node : 549, type : majority
Added Edge : 549, 22
Added Edge : 549, 92
Added Node : 550, type : majority
Added Edge : 550, 14
Added Edge : 550, 58
Added Node : 551, type : minority
Added Edge : 551, 372
Added Edge : 551, 3
Added Node : 552, type : majority
Added Edge : 552, 56
Added Edge : 552, 14
Added Node : 553, type : majority
Added Edge : 553, 236
Added Edge : 553, 15
Added Node : 554, type : minority
Added Edge : 554, 309
Added Edge : 554, 55
Added Node : 555, type : majority
Added Edge : 555, 27
Added Edge : 555, 87
Added Node : 556, type : minority
Added Edge : 556, 14
Added Edge : 556, 214
Added Node : 557, type : majority
Added Edge : 557, 238
Added Edge : 557, 92
Added Node : 558, type : majority
Added Edge : 558, 76
Added Edge : 558, 83
Added Node : 559, type : majority
Added Edge : 559, 14
Added Edge : 559, 66
Added Node : 560, type : majority
Added Edge : 560, 48
Added Edge : 560, 140
Added Node : 561, type : majority
Added Edge : 561, 81
Added Edge : 561, 428
Added Node : 562, type : minority
Added Edge : 562, 213
Added Edge : 562, 5
Added Node : 563, type : majority
Added Edge : 563, 14
Added Edge : 563, 43
Added Node : 564, type : majority
Added Edge : 564, 22
Added Edge : 564, 87
Added Node : 565, type : minority
Added Edge : 565, 30
Added Edge : 565, 236
Added Node : 566, type : majority
Added Edge : 566, 43
Added Edge : 566, 135
Added Node : 567, type : majority
Added Edge : 567, 171
Added Edge : 567, 27
Added Node : 568, type : majority
Added Edge : 568, 14
Added Edge : 568, 55
Added Node : 569, type : majority
Added Edge : 569, 14
Added Edge : 569, 259
Added Node : 570, type : majority
Added Edge : 570, 27
Added Edge : 570, 55
Added Node : 571, type : majority
Added Edge : 571, 314
Added Edge : 571, 75
Added Node : 572, type : majority
Added Edge : 572, 402
Added Edge : 572, 43
Added Node : 573, type : majority
Added Edge : 573, 312
Added Edge : 573, 14
Added Node : 574, type : majority
Added Edge : 574, 27
Added Edge : 574, 60
Added Node : 575, type : majority
Added Edge : 575, 76
Added Edge : 575, 13
Added Node : 576, type : minority
Added Edge : 576, 101
Added Edge : 576, 31
Added Node : 577, type : majority
Added Edge : 577, 377
Added Edge : 577, 242
Added Node : 578, type : minority
Added Edge : 578, 368
Added Edge : 578, 453
Added Node : 579, type : majority
Added Edge : 579, 360
Added Edge : 579, 210
Added Node : 580, type : minority
Added Edge : 580, 0
Added Edge : 580, 14
Added Node : 581, type : majority
Added Edge : 581, 17
Added Edge : 581, 255
Added Node : 582, type : majority
Added Edge : 582, 250
Added Edge : 582, 130
Added Node : 583, type : majority
Added Edge : 583, 340
Added Edge : 583, 41
Added Node : 584, type : majority
Added Edge : 584, 220
Added Edge : 584, 270
Added Node : 585, type : majority
Added Edge : 585, 76
Added Edge : 585, 250
Added Node : 586, type : majority
Added Edge : 586, 28
Added Edge : 586, 3
Added Node : 587, type : majority
Added Edge : 587, 468
Added Edge : 587, 3
Added Node : 588, type : majority
Added Edge : 588, 19
Added Edge : 588, 259
Added Node : 589, type : majority
Added Edge : 589, 87
Added Edge : 589, 286
Added Node : 590, type : minority
Added Edge : 590, 62
Added Edge : 590, 496
Added Node : 591, type : majority
Added Edge : 591, 97
Added Edge : 591, 225
Added Node : 592, type : majority
Added Edge : 592, 568
Added Edge : 592, 371
Added Node : 593, type : minority
Added Edge : 593, 518
Added Edge : 593, 432
Added Node : 594, type : majority
