Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 115
Added Edge : 380, 216
Added Node : 381, type : majority
Added Edge : 381, 354
Added Edge : 381, 1
Added Node : 382, type : majority
Added Edge : 382, 85
Added Edge : 382, 229
Added Node : 383, type : minority
Added Edge : 383, 6
Added Edge : 383, 4
Added Node : 384, type : majority
Added Edge : 384, 64
Added Edge : 384, 380
Added Node : 385, type : majority
Added Edge : 385, 83
Added Edge : 385, 107
Added Node : 386, type : majority
Added Edge : 386, 227
Added Edge : 386, 212
Added Node : 387, type : majority
Added Edge : 387, 375
Added Edge : 387, 53
Added Node : 388, type : majority
Added Edge : 388, 3
Added Edge : 388, 378
Added Node : 389, type : majority
Added Edge : 389, 18
Added Edge : 389, 52
Added Node : 390, type : majority
Added Edge : 390, 18
Added Edge : 390, 31
Added Node : 391, type : minority
Added Edge : 391, 59
Added Edge : 391, 198
Added Node : 392, type : majority
Added Edge : 392, 379
Added Edge : 392, 175
Added Node : 393, type : majority
Added Edge : 393, 173
Added Edge : 393, 331
Added Node : 394, type : majority
Added Edge : 394, 161
Added Edge : 394, 310
Added Node : 395, type : majority
Added Edge : 395, 88
Added Edge : 395, 126
Added Node : 396, type : majority
Added Edge : 396, 3
Added Edge : 396, 244
Added Node : 397, type : majority
Added Edge : 397, 3
Added Edge : 397, 61
Added Node : 398, type : majority
Added Edge : 398, 88
Added Edge : 398, 18
Added Node : 399, type : majority
Added Edge : 399, 138
Added Edge : 399, 273
Added Node : 400, type : majority
Added Edge : 400, 363
Added Edge : 400, 103
Added Node : 401, type : minority
Added Edge : 401, 59
Added Edge : 401, 198
Added Node : 402, type : majority
Added Edge : 402, 52
Added Edge : 402, 18
Added Node : 403, type : majority
Added Edge : 403, 265
Added Edge : 403, 34
Added Node : 404, type : majority
Added Edge : 404, 55
Added Edge : 404, 28
Added Node : 405, type : majority
Added Edge : 405, 298
Added Edge : 405, 38
Added Node : 406, type : majority
Added Edge : 406, 101
Added Edge : 406, 185
Added Node : 407, type : majority
Added Edge : 407, 165
Added Edge : 407, 2
Added Node : 408, type : majority
Added Edge : 408, 339
Added Edge : 408, 53
Added Node : 409, type : majority
Added Edge : 409, 26
Added Edge : 409, 36
Added Node : 410, type : majority
Added Edge : 410, 287
Added Edge : 410, 1
Added Node : 411, type : majority
Added Edge : 411, 205
Added Edge : 411, 346
Added Node : 412, type : majority
Added Edge : 412, 2
Added Edge : 412, 165
Added Node : 413, type : majority
Added Edge : 413, 378
Added Edge : 413, 273
Added Node : 414, type : majority
Added Edge : 414, 263
Added Edge : 414, 94
Added Node : 415, type : majority
Added Edge : 415, 23
Added Edge : 415, 26
Added Node : 416, type : majority
Added Edge : 416, 41
Added Edge : 416, 306
Added Node : 417, type : majority
Added Edge : 417, 378
Added Edge : 417, 52
Added Node : 418, type : majority
Added Edge : 418, 359
Added Edge : 418, 130
Added Node : 419, type : majority
Added Edge : 419, 3
Added Edge : 419, 63
Added Node : 420, type : majority
Added Edge : 420, 7
Added Edge : 420, 222
Added Node : 421, type : majority
Added Edge : 421, 258
Added Edge : 421, 354
Added Node : 422, type : minority
Added Edge : 422, 383
Added Edge : 422, 6
Added Node : 423, type : majority
Added Edge : 423, 289
Added Edge : 423, 18
Added Node : 424, type : majority
Added Edge : 424, 151
Added Edge : 424, 292
Added Node : 425, type : majority
Added Edge : 425, 215
Added Edge : 425, 256
Added Node : 426, type : minority
Added Edge : 426, 6
Added Edge : 426, 236
Added Node : 427, type : majority
Added Edge : 427, 165
Added Edge : 427, 18
Added Node : 428, type : majority
Added Edge : 428, 241
Added Edge : 428, 206
Added Node : 429, type : majority
Added Edge : 429, 268
Added Edge : 429, 72
Added Node : 430, type : majority
Added Edge : 430, 27
Added Edge : 430, 253
Added Node : 431, type : majority
Added Edge : 431, 26
Added Edge : 431, 114
Added Node : 432, type : majority
Added Edge : 432, 207
Added Edge : 432, 14
Added Node : 433, type : majority
Added Edge : 433, 64
Added Edge : 433, 334
Added Node : 434, type : minority
Added Edge : 434, 368
Added Edge : 434, 4
Added Node : 435, type : majority
Added Edge : 435, 246
Added Edge : 435, 245
Added Node : 436, type : majority
Added Edge : 436, 108
Added Edge : 436, 138
Added Node : 437, type : majority
Added Edge : 437, 136
Added Edge : 437, 94
Added Node : 438, type : majority
Added Edge : 438, 41
Added Edge : 438, 16
Added Node : 439, type : majority
Added Edge : 439, 393
Added Edge : 439, 130
Added Node : 440, type : minority
Added Edge : 440, 264
Added Edge : 440, 168
Added Node : 441, type : majority
Added Edge : 441, 165
Added Edge : 441, 60
Added Node : 442, type : majority
Added Edge : 442, 132
Added Edge : 442, 193
Added Node : 443, type : majority
Added Edge : 443, 36
Added Edge : 443, 69
Added Node : 444, type : majority
Added Edge : 444, 84
Added Edge : 444, 204
Added Node : 445, type : majority
Added Edge : 445, 323
Added Edge : 445, 0
Added Node : 446, type : majority
Added Edge : 446, 115
Added Edge : 446, 205
Added Node : 447, type : majority
Added Edge : 447, 441
Added Edge : 447, 436
Added Node : 448, type : majority
Added Edge : 448, 2
Added Edge : 448, 352
Added Node : 449, type : majority
Added Edge : 449, 18
Added Edge : 449, 142
Added Node : 450, type : majority
Added Edge : 450, 3
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 27
Added Edge : 451, 3
Added Node : 452, type : majority
Added Edge : 452, 163
Added Edge : 452, 245
Added Node : 453, type : majority
Added Edge : 453, 311
Added Edge : 453, 88
Added Node : 454, type : majority
Added Edge : 454, 11
Added Edge : 454, 15
Added Node : 455, type : majority
Added Edge : 455, 108
Added Edge : 455, 250
Added Node : 456, type : majority
Added Edge : 456, 58
Added Edge : 456, 149
Added Node : 457, type : majority
Added Edge : 457, 73
Added Edge : 457, 223
Added Node : 458, type : majority
Added Edge : 458, 206
Added Edge : 458, 265
Added Node : 459, type : majority
Added Edge : 459, 273
Added Edge : 459, 68
Added Node : 460, type : majority
Added Edge : 460, 49
Added Edge : 460, 302
Added Node : 461, type : majority
Added Edge : 461, 27
Added Edge : 461, 68
Added Node : 462, type : majority
Added Edge : 462, 16
Added Edge : 462, 37
Added Node : 463, type : majority
Added Edge : 463, 1
Added Edge : 463, 103
Added Node : 464, type : majority
Added Edge : 464, 354
Added Edge : 464, 110
Added Node : 465, type : majority
Added Edge : 465, 3
Added Edge : 465, 358
Added Node : 466, type : majority
Added Edge : 466, 189
Added Edge : 466, 173
Added Node : 467, type : majority
Added Edge : 467, 450
Added Edge : 467, 298
Added Node : 468, type : majority
Added Edge : 468, 406
Added Edge : 468, 390
Added Node : 469, type : majority
Added Edge : 469, 13
Added Edge : 469, 90
Added Node : 470, type : majority
Added Edge : 470, 34
Added Edge : 470, 63
Added Node : 471, type : majority
Added Edge : 471, 14
Added Edge : 471, 379
Added Node : 472, type : majority
Added Edge : 472, 18
Added Edge : 472, 47
Added Node : 473, type : majority
Added Edge : 473, 188
Added Edge : 473, 32
Added Node : 474, type : majority
Added Edge : 474, 152
Added Edge : 474, 93
Added Node : 475, type : minority
Added Edge : 475, 264
Added Edge : 475, 159
Added Node : 476, type : majority
Added Edge : 476, 332
Added Edge : 476, 14
Added Node : 477, type : majority
Added Edge : 477, 123
Added Edge : 477, 73
Added Node : 478, type : majority
Added Edge : 478, 323
Added Edge : 478, 91
Added Node : 479, type : majority
Added Edge : 479, 278
Added Edge : 479, 54
Added Node : 480, type : majority
Added Edge : 480, 26
Added Edge : 480, 41
Added Node : 481, type : majority
Added Edge : 481, 207
Added Edge : 481, 152
Added Node : 482, type : majority
Added Edge : 482, 41
Added Edge : 482, 34
Added Node : 483, type : majority
Added Edge : 483, 21
Added Edge : 483, 136
Added Node : 484, type : majority
Added Edge : 484, 337
Added Edge : 484, 237
Added Node : 485, type : majority
Added Edge : 485, 49
Added Edge : 485, 72
Added Node : 486, type : majority
Added Edge : 486, 161
Added Edge : 486, 37
Added Node : 487, type : majority
Added Edge : 487, 108
Added Edge : 487, 14
Added Node : 488, type : majority
Added Edge : 488, 136
Added Edge : 488, 101
Added Node : 489, type : majority
Added Edge : 489, 354
Added Edge : 489, 69
Added Node : 490, type : majority
Added Edge : 490, 56
Added Edge : 490, 3
Added Node : 491, type : majority
Added Edge : 491, 63
Added Edge : 491, 72
Added Node : 492, type : majority
Added Edge : 492, 419
Added Edge : 492, 412
Added Node : 493, type : majority
Added Edge : 493, 15
Added Edge : 493, 91
Added Node : 494, type : majority
Added Edge : 494, 105
Added Edge : 494, 127
Added Node : 495, type : minority
Added Edge : 495, 46
Added Edge : 495, 305
Added Node : 496, type : majority
Added Edge : 496, 20
Added Edge : 496, 3
Added Node : 497, type : majority
Added Edge : 497, 250
Added Edge : 497, 68
Added Node : 498, type : majority
Added Edge : 498, 294
Added Edge : 498, 342
Added Node : 499, type : majority
Added Edge : 499, 83
Added Edge : 499, 3
Added Node : 500, type : majority
Added Edge : 500, 18
Added Edge : 500, 258
Added Node : 501, type : majority
Added Edge : 501, 100
Added Edge : 501, 51
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 246
Added Node : 503, type : majority
Added Edge : 503, 177
Added Edge : 503, 433
Added Node : 504, type : majority
Added Edge : 504, 465
Added Edge : 504, 297
Added Node : 505, type : majority
Added Edge : 505, 18
Added Edge : 505, 161
Added Node : 506, type : majority
Added Edge : 506, 284
Added Edge : 506, 92
Added Node : 507, type : majority
Added Edge : 507, 347
Added Edge : 507, 380
Added Node : 508, type : majority
Added Edge : 508, 362
Added Edge : 508, 139
Added Node : 509, type : majority
Added Edge : 509, 91
Added Edge : 509, 9
Added Node : 510, type : majority
Added Edge : 510, 273
Added Edge : 510, 152
Added Node : 511, type : majority
Added Edge : 511, 289
Added Edge : 511, 57
Added Node : 512, type : minority
Added Edge : 512, 111
Added Edge : 512, 4
Added Node : 513, type : majority
Added Edge : 513, 41
Added Edge : 513, 91
Added Node : 514, type : majority
Added Edge : 514, 218
Added Edge : 514, 54
Added Node : 515, type : minority
Added Edge : 515, 59
Added Edge : 515, 159
Added Node : 516, type : majority
Added Edge : 516, 15
Added Edge : 516, 267
Added Node : 517, type : majority
Added Edge : 517, 120
Added Edge : 517, 423
Added Node : 518, type : majority
Added Edge : 518, 101
Added Edge : 518, 115
Added Node : 519, type : majority
Added Edge : 519, 28
Added Edge : 519, 246
Added Node : 520, type : majority
Added Edge : 520, 104
Added Edge : 520, 298
Added Node : 521, type : majority
Added Edge : 521, 3
Added Edge : 521, 41
Added Node : 522, type : majority
Added Edge : 522, 309
Added Edge : 522, 330
Added Node : 523, type : majority
Added Edge : 523, 22
Added Edge : 523, 18
Added Node : 524, type : majority
Added Edge : 524, 461
Added Edge : 524, 222
Added Node : 525, type : majority
Added Edge : 525, 230
Added Edge : 525, 199
Added Node : 526, type : minority
Added Edge : 526, 264
Added Edge : 526, 357
Added Node : 527, type : minority
Added Edge : 527, 159
Added Edge : 527, 233
Added Node : 528, type : majority
Added Edge : 528, 18
Added Edge : 528, 136
Added Node : 529, type : majority
Added Edge : 529, 48
Added Edge : 529, 404
Added Node : 530, type : majority
Added Edge : 530, 56
Added Edge : 530, 20
Added Node : 531, type : majority
Added Edge : 531, 265
Added Edge : 531, 311
Added Node : 532, type : majority
Added Edge : 532, 297
Added Edge : 532, 258
Added Node : 533, type : majority
Added Edge : 533, 437
Added Edge : 533, 202
Added Node : 534, type : majority
Added Edge : 534, 498
Added Edge : 534, 41
Added Node : 535, type : majority
Added Edge : 535, 3
Added Edge : 535, 64
Added Node : 536, type : minority
Added Edge : 536, 264
Added Edge : 536, 59
Added Node : 537, type : majority
Added Edge : 537, 454
Added Edge : 537, 323
Added Node : 538, type : majority
Added Edge : 538, 215
Added Edge : 538, 404
Added Node : 539, type : majority
Added Edge : 539, 55
Added Edge : 539, 182
Added Node : 540, type : majority
Added Edge : 540, 105
Added Edge : 540, 36
Added Node : 541, type : minority
Added Edge : 541, 236
Added Edge : 541, 33
Added Node : 542, type : majority
Added Edge : 542, 289
Added Edge : 542, 485
Added Node : 543, type : majority
Added Edge : 543, 72
Added Edge : 543, 7
Added Node : 544, type : majority
Added Edge : 544, 256
Added Edge : 544, 41
Added Node : 545, type : majority
Added Edge : 545, 511
Added Edge : 545, 409
Added Node : 546, type : majority
Added Edge : 546, 28
Added Edge : 546, 185
Added Node : 547, type : majority
Added Edge : 547, 71
Added Edge : 547, 224
Added Node : 548, type : majority
Added Edge : 548, 53
Added Edge : 548, 26
Added Node : 549, type : majority
Added Edge : 549, 63
Added Edge : 549, 450
Added Node : 550, type : majority
Added Edge : 550, 245
Added Edge : 550, 462
Added Node : 551, type : majority
Added Edge : 551, 482
Added Edge : 551, 505
Added Node : 552, type : majority
Added Edge : 552, 64
Added Edge : 552, 533
Added Node : 553, type : majority
Added Edge : 553, 68
Added Edge : 553, 78
Added Node : 554, type : minority
Added Edge : 554, 299
Added Edge : 554, 59
Added Node : 555, type : majority
Added Edge : 555, 141
Added Edge : 555, 212
Added Node : 556, type : majority
Added Edge : 556, 180
Added Edge : 556, 14
Added Node : 557, type : majority
Added Edge : 557, 109
Added Edge : 557, 72
Added Node : 558, type : majority
Added Edge : 558, 545
Added Edge : 558, 504
Added Node : 559, type : majority
Added Edge : 559, 179
Added Edge : 559, 324
Added Node : 560, type : majority
Added Edge : 560, 72
Added Edge : 560, 370
Added Node : 561, type : majority
Added Edge : 561, 516
Added Edge : 561, 534
Added Node : 562, type : majority
Added Edge : 562, 58
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 139
Added Edge : 563, 50
Added Node : 564, type : majority
Added Edge : 564, 309
Added Edge : 564, 61
Added Node : 565, type : majority
Added Edge : 565, 464
Added Edge : 565, 355
Added Node : 566, type : majority
Added Edge : 566, 80
Added Edge : 566, 72
Added Node : 567, type : majority
Added Edge : 567, 268
Added Edge : 567, 273
Added Node : 568, type : majority
Added Edge : 568, 265
Added Edge : 568, 239
Added Node : 569, type : majority
Added Edge : 569, 409
Added Edge : 569, 113
Added Node : 570, type : minority
Added Edge : 570, 168
Added Edge : 570, 46
Added Node : 571, type : minority
Added Edge : 571, 59
Added Edge : 571, 87
Added Node : 572, type : majority
Added Edge : 572, 488
Added Edge : 572, 78
Added Node : 573, type : majority
Added Edge : 573, 28
Added Edge : 573, 130
Added Node : 574, type : majority
Added Edge : 574, 64
Added Edge : 574, 23
Added Node : 575, type : majority
Added Edge : 575, 92
Added Edge : 575, 306
Added Node : 576, type : majority
Added Edge : 576, 91
Added Edge : 576, 27
Added Node : 577, type : majority
Added Edge : 577, 268
Added Edge : 577, 43
Added Node : 578, type : majority
Added Edge : 578, 394
Added Edge : 578, 464
Added Node : 579, type : majority
Added Edge : 579, 71
Added Edge : 579, 565
Added Node : 580, type : minority
Added Edge : 580, 46
Added Edge : 580, 368
Added Node : 581, type : majority
Added Edge : 581, 2
Added Edge : 581, 135
Added Node : 582, type : majority
Added Edge : 582, 321
Added Edge : 582, 14
Added Node : 583, type : majority
Added Edge : 583, 8
Added Edge : 583, 275
Added Node : 584, type : minority
Added Edge : 584, 10
Added Edge : 584, 236
Added Node : 585, type : majority
Added Edge : 585, 0
Added Edge : 585, 397
Added Node : 586, type : minority
Added Edge : 586, 95
Added Edge : 586, 440
Added Node : 587, type : majority
Added Edge : 587, 268
Added Edge : 587, 25
Added Node : 588, type : majority
Added Edge : 588, 55
Added Edge : 588, 322
Added Node : 589, type : majority
Added Edge : 589, 15
Added Edge : 589, 104
Added Node : 590, type : majority
Added Edge : 590, 380
Added Edge : 590, 91
Added Node : 591, type : majority
Added Edge : 591, 238
Added Edge : 591, 290
Added Node : 592, type : minority
Added Edge : 592, 299
Added Edge : 592, 571
Added Node : 593, type : majority
Added Edge : 593, 268
Added Edge : 593, 2
Added Node : 594, type : majority
Added Edge : 594, 26
Added Edge : 594, 222
Added Node : 595, type : minority
Added Edge : 595, 495
