Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 368
Added Edge : 379, 13
Added Node : 380, type : majority
Added Edge : 380, 9
Added Edge : 380, 13
Added Node : 381, type : majority
Added Edge : 381, 182
Added Edge : 381, 153
Added Node : 382, type : majority
Added Edge : 382, 123
Added Edge : 382, 2
Added Node : 383, type : majority
Added Edge : 383, 161
Added Edge : 383, 261
Added Node : 384, type : majority
Added Edge : 384, 110
Added Edge : 384, 56
Added Node : 385, type : majority
Added Edge : 385, 184
Added Edge : 385, 38
Added Node : 386, type : majority
Added Edge : 386, 61
Added Edge : 386, 4
Added Node : 387, type : majority
Added Edge : 387, 59
Added Edge : 387, 269
Added Node : 388, type : majority
Added Edge : 388, 30
Added Edge : 388, 13
Added Node : 389, type : majority
Added Edge : 389, 304
Added Edge : 389, 172
Added Node : 390, type : majority
Added Edge : 390, 81
Added Edge : 390, 35
Added Node : 391, type : majority
Added Edge : 391, 234
Added Edge : 391, 174
Added Node : 392, type : majority
Added Edge : 392, 134
Added Edge : 392, 5
Added Node : 393, type : minority
Added Edge : 393, 20
Added Edge : 393, 374
Added Node : 394, type : majority
Added Edge : 394, 148
Added Edge : 394, 68
Added Node : 395, type : majority
Added Edge : 395, 88
Added Edge : 395, 216
Added Node : 396, type : majority
Added Edge : 396, 97
Added Edge : 396, 16
Added Node : 397, type : majority
Added Edge : 397, 11
Added Edge : 397, 53
Added Node : 398, type : majority
Added Edge : 398, 37
Added Edge : 398, 15
Added Node : 399, type : majority
Added Edge : 399, 104
Added Edge : 399, 202
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 156
Added Node : 401, type : majority
Added Edge : 401, 225
Added Edge : 401, 3
Added Node : 402, type : majority
Added Edge : 402, 18
Added Edge : 402, 214
Added Node : 403, type : majority
Added Edge : 403, 93
Added Edge : 403, 134
Added Node : 404, type : majority
Added Edge : 404, 243
Added Edge : 404, 246
Added Node : 405, type : majority
Added Edge : 405, 2
Added Edge : 405, 154
Added Node : 406, type : majority
Added Edge : 406, 209
Added Edge : 406, 31
Added Node : 407, type : majority
Added Edge : 407, 82
Added Edge : 407, 243
Added Node : 408, type : majority
Added Edge : 408, 372
Added Edge : 408, 143
Added Node : 409, type : majority
Added Edge : 409, 57
Added Edge : 409, 354
Added Node : 410, type : majority
Added Edge : 410, 214
Added Edge : 410, 121
Added Node : 411, type : majority
Added Edge : 411, 65
Added Edge : 411, 175
Added Node : 412, type : majority
Added Edge : 412, 340
Added Edge : 412, 364
Added Node : 413, type : majority
Added Edge : 413, 77
Added Edge : 413, 353
Added Node : 414, type : majority
Added Edge : 414, 35
Added Edge : 414, 79
Added Node : 415, type : majority
Added Edge : 415, 15
Added Edge : 415, 196
Added Node : 416, type : majority
Added Edge : 416, 123
Added Edge : 416, 79
Added Node : 417, type : majority
Added Edge : 417, 38
Added Edge : 417, 208
Added Node : 418, type : majority
Added Edge : 418, 55
Added Edge : 418, 46
Added Node : 419, type : majority
Added Edge : 419, 214
Added Edge : 419, 321
Added Node : 420, type : minority
Added Edge : 420, 77
Added Edge : 420, 293
Added Node : 421, type : majority
Added Edge : 421, 179
Added Edge : 421, 62
Added Node : 422, type : majority
Added Edge : 422, 421
Added Edge : 422, 125
Added Node : 423, type : majority
Added Edge : 423, 104
Added Edge : 423, 166
Added Node : 424, type : majority
Added Edge : 424, 21
Added Edge : 424, 187
Added Node : 425, type : majority
Added Edge : 425, 245
Added Edge : 425, 148
Added Node : 426, type : majority
Added Edge : 426, 83
Added Edge : 426, 18
Added Node : 427, type : majority
Added Edge : 427, 18
Added Edge : 427, 286
Added Node : 428, type : majority
Added Edge : 428, 245
Added Edge : 428, 216
Added Node : 429, type : minority
Added Edge : 429, 57
Added Edge : 429, 286
Added Node : 430, type : majority
Added Edge : 430, 2
Added Edge : 430, 386
Added Node : 431, type : majority
Added Edge : 431, 335
Added Edge : 431, 395
Added Node : 432, type : minority
Added Edge : 432, 290
Added Edge : 432, 307
Added Node : 433, type : majority
Added Edge : 433, 398
Added Edge : 433, 132
Added Node : 434, type : minority
Added Edge : 434, 153
Added Edge : 434, 10
Added Node : 435, type : minority
Added Edge : 435, 35
Added Edge : 435, 388
Added Node : 436, type : majority
Added Edge : 436, 202
Added Edge : 436, 6
Added Node : 437, type : majority
Added Edge : 437, 129
Added Edge : 437, 11
Added Node : 438, type : majority
Added Edge : 438, 10
Added Edge : 438, 268
Added Node : 439, type : majority
Added Edge : 439, 283
Added Edge : 439, 8
Added Node : 440, type : majority
Added Edge : 440, 58
Added Edge : 440, 101
Added Node : 441, type : majority
Added Edge : 441, 204
Added Edge : 441, 38
Added Node : 442, type : majority
Added Edge : 442, 23
Added Edge : 442, 62
Added Node : 443, type : majority
Added Edge : 443, 436
Added Edge : 443, 176
Added Node : 444, type : majority
Added Edge : 444, 115
Added Edge : 444, 86
Added Node : 445, type : majority
Added Edge : 445, 302
Added Edge : 445, 242
Added Node : 446, type : minority
Added Edge : 446, 386
Added Edge : 446, 207
Added Node : 447, type : majority
Added Edge : 447, 245
Added Edge : 447, 2
Added Node : 448, type : majority
Added Edge : 448, 174
Added Edge : 448, 61
Added Node : 449, type : majority
Added Edge : 449, 58
Added Edge : 449, 188
Added Node : 450, type : minority
Added Edge : 450, 326
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 79
Added Edge : 451, 31
Added Node : 452, type : majority
Added Edge : 452, 36
Added Edge : 452, 386
Added Node : 453, type : majority
Added Edge : 453, 377
Added Edge : 453, 177
Added Node : 454, type : majority
Added Edge : 454, 448
Added Edge : 454, 173
Added Node : 455, type : majority
Added Edge : 455, 35
Added Edge : 455, 115
Added Node : 456, type : majority
Added Edge : 456, 261
Added Edge : 456, 221
Added Node : 457, type : majority
Added Edge : 457, 70
Added Edge : 457, 261
Added Node : 458, type : majority
Added Edge : 458, 106
Added Edge : 458, 163
Added Node : 459, type : minority
Added Edge : 459, 242
Added Edge : 459, 425
Added Node : 460, type : majority
Added Edge : 460, 407
Added Edge : 460, 55
Added Node : 461, type : majority
Added Edge : 461, 61
Added Edge : 461, 79
Added Node : 462, type : majority
Added Edge : 462, 206
Added Edge : 462, 273
Added Node : 463, type : majority
Added Edge : 463, 36
Added Edge : 463, 51
Added Node : 464, type : majority
Added Edge : 464, 414
Added Edge : 464, 389
Added Node : 465, type : majority
Added Edge : 465, 174
Added Edge : 465, 443
Added Node : 466, type : minority
Added Edge : 466, 312
Added Edge : 466, 268
Added Node : 467, type : majority
Added Edge : 467, 21
Added Edge : 467, 119
Added Node : 468, type : majority
Added Edge : 468, 4
Added Edge : 468, 222
Added Node : 469, type : majority
Added Edge : 469, 11
Added Edge : 469, 176
Added Node : 470, type : majority
Added Edge : 470, 132
Added Edge : 470, 323
Added Node : 471, type : minority
Added Edge : 471, 44
Added Edge : 471, 14
Added Node : 472, type : majority
Added Edge : 472, 23
Added Edge : 472, 354
Added Node : 473, type : minority
Added Edge : 473, 471
Added Edge : 473, 157
Added Node : 474, type : majority
Added Edge : 474, 128
Added Edge : 474, 4
Added Node : 475, type : majority
Added Edge : 475, 2
Added Edge : 475, 40
Added Node : 476, type : majority
Added Edge : 476, 392
Added Edge : 476, 109
Added Node : 477, type : minority
Added Edge : 477, 27
Added Edge : 477, 7
Added Node : 478, type : majority
Added Edge : 478, 7
Added Edge : 478, 122
Added Node : 479, type : majority
Added Edge : 479, 215
Added Edge : 479, 370
Added Node : 480, type : majority
Added Edge : 480, 338
Added Edge : 480, 314
Added Node : 481, type : majority
Added Edge : 481, 173
Added Edge : 481, 2
Added Node : 482, type : majority
Added Edge : 482, 278
Added Edge : 482, 31
Added Node : 483, type : majority
Added Edge : 483, 183
Added Edge : 483, 14
Added Node : 484, type : majority
Added Edge : 484, 228
Added Edge : 484, 206
Added Node : 485, type : majority
Added Edge : 485, 14
Added Edge : 485, 79
Added Node : 486, type : majority
Added Edge : 486, 304
Added Edge : 486, 226
Added Node : 487, type : majority
Added Edge : 487, 443
Added Edge : 487, 111
Added Node : 488, type : majority
Added Edge : 488, 416
Added Edge : 488, 16
Added Node : 489, type : majority
Added Edge : 489, 431
Added Edge : 489, 79
Added Node : 490, type : majority
Added Edge : 490, 175
Added Edge : 490, 424
Added Node : 491, type : majority
Added Edge : 491, 227
Added Edge : 491, 244
Added Node : 492, type : majority
Added Edge : 492, 273
Added Edge : 492, 110
Added Node : 493, type : majority
Added Edge : 493, 3
Added Edge : 493, 15
Added Node : 494, type : minority
Added Edge : 494, 241
Added Edge : 494, 161
Added Node : 495, type : majority
Added Edge : 495, 301
Added Edge : 495, 168
Added Node : 496, type : majority
Added Edge : 496, 483
Added Edge : 496, 29
Added Node : 497, type : majority
Added Edge : 497, 370
Added Edge : 497, 14
Added Node : 498, type : majority
Added Edge : 498, 383
Added Edge : 498, 9
Added Node : 499, type : majority
Added Edge : 499, 370
Added Edge : 499, 298
Added Node : 500, type : majority
Added Edge : 500, 202
Added Edge : 500, 8
Added Node : 501, type : majority
Added Edge : 501, 307
Added Edge : 501, 181
Added Node : 502, type : majority
Added Edge : 502, 111
Added Edge : 502, 8
Added Node : 503, type : majority
Added Edge : 503, 171
Added Edge : 503, 4
Added Node : 504, type : majority
Added Edge : 504, 163
Added Edge : 504, 465
Added Node : 505, type : majority
Added Edge : 505, 3
Added Edge : 505, 291
Added Node : 506, type : majority
Added Edge : 506, 4
Added Edge : 506, 97
Added Node : 507, type : majority
Added Edge : 507, 425
Added Edge : 507, 130
Added Node : 508, type : majority
Added Edge : 508, 305
Added Edge : 508, 21
Added Node : 509, type : majority
Added Edge : 509, 123
Added Edge : 509, 93
Added Node : 510, type : majority
Added Edge : 510, 186
Added Edge : 510, 74
Added Node : 511, type : majority
Added Edge : 511, 145
Added Edge : 511, 214
Added Node : 512, type : majority
Added Edge : 512, 21
Added Edge : 512, 142
Added Node : 513, type : majority
Added Edge : 513, 506
Added Edge : 513, 31
Added Node : 514, type : majority
Added Edge : 514, 503
Added Edge : 514, 480
Added Node : 515, type : majority
Added Edge : 515, 8
Added Edge : 515, 206
Added Node : 516, type : majority
Added Edge : 516, 12
Added Edge : 516, 82
Added Node : 517, type : majority
Added Edge : 517, 160
Added Edge : 517, 212
Added Node : 518, type : majority
Added Edge : 518, 30
Added Edge : 518, 2
Added Node : 519, type : majority
Added Edge : 519, 13
Added Edge : 519, 199
Added Node : 520, type : majority
Added Edge : 520, 83
Added Edge : 520, 417
Added Node : 521, type : majority
Added Edge : 521, 458
Added Edge : 521, 2
Added Node : 522, type : majority
Added Edge : 522, 35
Added Edge : 522, 397
Added Node : 523, type : majority
Added Edge : 523, 2
Added Edge : 523, 379
Added Node : 524, type : majority
Added Edge : 524, 4
Added Edge : 524, 509
Added Node : 525, type : minority
Added Edge : 525, 206
Added Edge : 525, 311
Added Node : 526, type : majority
Added Edge : 526, 442
Added Edge : 526, 53
Added Node : 527, type : majority
Added Edge : 527, 55
Added Edge : 527, 58
Added Node : 528, type : majority
Added Edge : 528, 111
Added Edge : 528, 54
Added Node : 529, type : majority
Added Edge : 529, 310
Added Edge : 529, 37
Added Node : 530, type : majority
Added Edge : 530, 11
Added Edge : 530, 195
Added Node : 531, type : majority
Added Edge : 531, 270
Added Edge : 531, 0
Added Node : 532, type : majority
Added Edge : 532, 261
Added Edge : 532, 18
Added Node : 533, type : minority
Added Edge : 533, 321
Added Edge : 533, 293
Added Node : 534, type : majority
Added Edge : 534, 70
Added Edge : 534, 176
Added Node : 535, type : majority
Added Edge : 535, 127
Added Edge : 535, 5
Added Node : 536, type : majority
Added Edge : 536, 23
Added Edge : 536, 11
Added Node : 537, type : majority
Added Edge : 537, 53
Added Edge : 537, 148
Added Node : 538, type : majority
Added Edge : 538, 2
Added Edge : 538, 196
Added Node : 539, type : majority
Added Edge : 539, 289
Added Edge : 539, 475
Added Node : 540, type : majority
Added Edge : 540, 198
Added Edge : 540, 45
Added Node : 541, type : majority
Added Edge : 541, 14
Added Edge : 541, 247
Added Node : 542, type : majority
Added Edge : 542, 239
Added Edge : 542, 23
Added Node : 543, type : majority
Added Edge : 543, 532
Added Edge : 543, 33
Added Node : 544, type : majority
Added Edge : 544, 131
Added Edge : 544, 386
Added Node : 545, type : minority
Added Edge : 545, 525
Added Edge : 545, 383
Added Node : 546, type : majority
Added Edge : 546, 399
Added Edge : 546, 226
Added Node : 547, type : majority
Added Edge : 547, 171
Added Edge : 547, 115
Added Node : 548, type : majority
Added Edge : 548, 73
Added Edge : 548, 184
Added Node : 549, type : majority
Added Edge : 549, 277
Added Edge : 549, 430
Added Node : 550, type : majority
Added Edge : 550, 269
Added Edge : 550, 77
Added Node : 551, type : majority
Added Edge : 551, 36
Added Edge : 551, 202
Added Node : 552, type : majority
Added Edge : 552, 369
Added Edge : 552, 0
Added Node : 553, type : majority
Added Edge : 553, 452
Added Edge : 553, 83
Added Node : 554, type : majority
Added Edge : 554, 128
Added Edge : 554, 151
Added Node : 555, type : majority
Added Edge : 555, 91
Added Edge : 555, 443
Added Node : 556, type : majority
Added Edge : 556, 18
Added Edge : 556, 10
Added Node : 557, type : minority
Added Edge : 557, 260
Added Edge : 557, 119
Added Node : 558, type : majority
Added Edge : 558, 11
Added Edge : 558, 368
Added Node : 559, type : majority
Added Edge : 559, 58
Added Edge : 559, 256
Added Node : 560, type : majority
Added Edge : 560, 273
Added Edge : 560, 295
Added Node : 561, type : majority
Added Edge : 561, 187
Added Edge : 561, 9
Added Node : 562, type : majority
Added Edge : 562, 208
Added Edge : 562, 35
Added Node : 563, type : majority
Added Edge : 563, 10
Added Edge : 563, 133
Added Node : 564, type : majority
Added Edge : 564, 6
Added Edge : 564, 220
Added Node : 565, type : majority
Added Edge : 565, 52
Added Edge : 565, 529
Added Node : 566, type : majority
Added Edge : 566, 148
Added Edge : 566, 10
Added Node : 567, type : majority
Added Edge : 567, 4
Added Edge : 567, 2
Added Node : 568, type : majority
Added Edge : 568, 227
Added Edge : 568, 15
Added Node : 569, type : majority
Added Edge : 569, 59
Added Edge : 569, 10
Added Node : 570, type : majority
Added Edge : 570, 206
Added Edge : 570, 36
Added Node : 571, type : majority
Added Edge : 571, 31
Added Edge : 571, 198
Added Node : 572, type : minority
Added Edge : 572, 174
Added Edge : 572, 72
Added Node : 573, type : majority
Added Edge : 573, 9
Added Edge : 573, 239
Added Node : 574, type : majority
Added Edge : 574, 12
Added Edge : 574, 9
Added Node : 575, type : majority
Added Edge : 575, 319
Added Edge : 575, 39
Added Node : 576, type : majority
Added Edge : 576, 409
Added Edge : 576, 162
Added Node : 577, type : majority
Added Edge : 577, 148
Added Edge : 577, 308
Added Node : 578, type : minority
Added Edge : 578, 312
Added Edge : 578, 40
Added Node : 579, type : majority
Added Edge : 579, 267
Added Edge : 579, 25
Added Node : 580, type : majority
Added Edge : 580, 180
Added Edge : 580, 531
Added Node : 581, type : majority
Added Edge : 581, 531
Added Edge : 581, 123
Added Node : 582, type : majority
Added Edge : 582, 298
Added Edge : 582, 313
Added Node : 583, type : majority
Added Edge : 583, 424
Added Edge : 583, 53
Added Node : 584, type : majority
Added Edge : 584, 174
Added Edge : 584, 48
Added Node : 585, type : majority
Added Edge : 585, 261
Added Edge : 585, 33
Added Node : 586, type : majority
Added Edge : 586, 221
Added Edge : 586, 343
Added Node : 587, type : majority
Added Edge : 587, 82
Added Edge : 587, 123
Added Node : 588, type : majority
Added Edge : 588, 183
Added Edge : 588, 287
Added Node : 589, type : majority
Added Edge : 589, 448
Added Edge : 589, 157
Added Node : 590, type : majority
Added Edge : 590, 184
Added Edge : 590, 96
Added Node : 591, type : majority
Added Edge : 591, 484
Added Edge : 591, 157
Added Node : 592, type : majority
Added Edge : 592, 321
Added Edge : 592, 216
Added Node : 593, type : majority
Added Edge : 593, 126
Added Edge : 593, 30
Added Node : 594, type : majority
Added Edge : 594, 100
Added Edge : 594, 12
