Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 45
Added Edge : 379, 7
Added Node : 380, type : majority
Added Edge : 380, 292
Added Edge : 380, 87
Added Node : 381, type : majority
Added Edge : 381, 17
Added Edge : 381, 60
Added Node : 382, type : majority
Added Edge : 382, 57
Added Edge : 382, 303
Added Node : 383, type : majority
Added Edge : 383, 358
Added Edge : 383, 5
Added Node : 384, type : majority
Added Edge : 384, 217
Added Edge : 384, 10
Added Node : 385, type : majority
Added Edge : 385, 373
Added Edge : 385, 52
Added Node : 386, type : majority
Added Edge : 386, 3
Added Edge : 386, 40
Added Node : 387, type : majority
Added Edge : 387, 1
Added Edge : 387, 181
Added Node : 388, type : majority
Added Edge : 388, 0
Added Edge : 388, 10
Added Node : 389, type : majority
Added Edge : 389, 208
Added Edge : 389, 0
Added Node : 390, type : majority
Added Edge : 390, 318
Added Edge : 390, 170
Added Node : 391, type : majority
Added Edge : 391, 89
Added Edge : 391, 251
Added Node : 392, type : majority
Added Edge : 392, 139
Added Edge : 392, 2
Added Node : 393, type : majority
Added Edge : 393, 38
Added Edge : 393, 255
Added Node : 394, type : majority
Added Edge : 394, 78
Added Edge : 394, 2
Added Node : 395, type : majority
Added Edge : 395, 1
Added Edge : 395, 108
Added Node : 396, type : majority
Added Edge : 396, 338
Added Edge : 396, 3
Added Node : 397, type : majority
Added Edge : 397, 181
Added Edge : 397, 196
Added Node : 398, type : majority
Added Edge : 398, 79
Added Edge : 398, 291
Added Node : 399, type : majority
Added Edge : 399, 86
Added Edge : 399, 52
Added Node : 400, type : majority
Added Edge : 400, 9
Added Edge : 400, 269
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 7
Added Node : 402, type : majority
Added Edge : 402, 37
Added Edge : 402, 88
Added Node : 403, type : majority
Added Edge : 403, 280
Added Edge : 403, 263
Added Node : 404, type : majority
Added Edge : 404, 69
Added Edge : 404, 403
Added Node : 405, type : majority
Added Edge : 405, 345
Added Edge : 405, 68
Added Node : 406, type : majority
Added Edge : 406, 52
Added Edge : 406, 2
Added Node : 407, type : majority
Added Edge : 407, 225
Added Edge : 407, 24
Added Node : 408, type : majority
Added Edge : 408, 3
Added Edge : 408, 33
Added Node : 409, type : majority
Added Edge : 409, 73
Added Edge : 409, 155
Added Node : 410, type : majority
Added Edge : 410, 66
Added Edge : 410, 330
Added Node : 411, type : majority
Added Edge : 411, 93
Added Edge : 411, 134
Added Node : 412, type : majority
Added Edge : 412, 190
Added Edge : 412, 3
Added Node : 413, type : majority
Added Edge : 413, 47
Added Edge : 413, 3
Added Node : 414, type : majority
Added Edge : 414, 10
Added Edge : 414, 316
Added Node : 415, type : majority
Added Edge : 415, 158
Added Edge : 415, 12
Added Node : 416, type : majority
Added Edge : 416, 329
Added Edge : 416, 2
Added Node : 417, type : majority
Added Edge : 417, 376
Added Edge : 417, 1
Added Node : 418, type : majority
Added Edge : 418, 7
Added Edge : 418, 186
Added Node : 419, type : majority
Added Edge : 419, 250
Added Edge : 419, 7
Added Node : 420, type : majority
Added Edge : 420, 393
Added Edge : 420, 284
Added Node : 421, type : majority
Added Edge : 421, 52
Added Edge : 421, 298
Added Node : 422, type : majority
Added Edge : 422, 397
Added Edge : 422, 87
Added Node : 423, type : majority
Added Edge : 423, 263
Added Edge : 423, 397
Added Node : 424, type : majority
Added Edge : 424, 181
Added Edge : 424, 319
Added Node : 425, type : majority
Added Edge : 425, 52
Added Edge : 425, 376
Added Node : 426, type : majority
Added Edge : 426, 131
Added Edge : 426, 319
Added Node : 427, type : minority
Added Edge : 427, 387
Added Edge : 427, 123
Added Node : 428, type : majority
Added Edge : 428, 37
Added Edge : 428, 394
Added Node : 429, type : majority
Added Edge : 429, 13
Added Edge : 429, 292
Added Node : 430, type : majority
Added Edge : 430, 147
Added Edge : 430, 46
Added Node : 431, type : majority
Added Edge : 431, 339
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 167
Added Edge : 432, 1
Added Node : 433, type : majority
Added Edge : 433, 121
Added Edge : 433, 296
Added Node : 434, type : majority
Added Edge : 434, 54
Added Edge : 434, 9
Added Node : 435, type : majority
Added Edge : 435, 85
Added Edge : 435, 2
Added Node : 436, type : majority
Added Edge : 436, 122
Added Edge : 436, 3
Added Node : 437, type : majority
Added Edge : 437, 97
Added Edge : 437, 1
Added Node : 438, type : majority
Added Edge : 438, 393
Added Edge : 438, 143
Added Node : 439, type : majority
Added Edge : 439, 365
Added Edge : 439, 214
Added Node : 440, type : majority
Added Edge : 440, 403
Added Edge : 440, 157
Added Node : 441, type : majority
Added Edge : 441, 125
Added Edge : 441, 222
Added Node : 442, type : majority
Added Edge : 442, 19
Added Edge : 442, 231
Added Node : 443, type : majority
Added Edge : 443, 51
Added Edge : 443, 296
Added Node : 444, type : majority
Added Edge : 444, 108
Added Edge : 444, 90
Added Node : 445, type : majority
Added Edge : 445, 0
Added Edge : 445, 122
Added Node : 446, type : majority
Added Edge : 446, 130
Added Edge : 446, 9
Added Node : 447, type : majority
Added Edge : 447, 47
Added Edge : 447, 82
Added Node : 448, type : majority
Added Edge : 448, 55
Added Edge : 448, 16
Added Node : 449, type : majority
Added Edge : 449, 415
Added Edge : 449, 2
Added Node : 450, type : majority
Added Edge : 450, 270
Added Edge : 450, 10
Added Node : 451, type : majority
Added Edge : 451, 99
Added Edge : 451, 371
Added Node : 452, type : majority
Added Edge : 452, 296
Added Edge : 452, 20
Added Node : 453, type : majority
Added Edge : 453, 11
Added Edge : 453, 38
Added Node : 454, type : majority
Added Edge : 454, 276
Added Edge : 454, 318
Added Node : 455, type : majority
Added Edge : 455, 12
Added Edge : 455, 288
Added Node : 456, type : majority
Added Edge : 456, 65
Added Edge : 456, 1
Added Node : 457, type : majority
Added Edge : 457, 97
Added Edge : 457, 116
Added Node : 458, type : majority
Added Edge : 458, 222
Added Edge : 458, 439
Added Node : 459, type : majority
Added Edge : 459, 382
Added Edge : 459, 90
Added Node : 460, type : majority
Added Edge : 460, 3
Added Edge : 460, 167
Added Node : 461, type : majority
Added Edge : 461, 10
Added Edge : 461, 416
Added Node : 462, type : majority
Added Edge : 462, 265
Added Edge : 462, 85
Added Node : 463, type : majority
Added Edge : 463, 420
Added Edge : 463, 206
Added Node : 464, type : majority
Added Edge : 464, 17
Added Edge : 464, 321
Added Node : 465, type : majority
Added Edge : 465, 455
Added Edge : 465, 406
Added Node : 466, type : majority
Added Edge : 466, 365
Added Edge : 466, 44
Added Node : 467, type : majority
Added Edge : 467, 203
Added Edge : 467, 325
Added Node : 468, type : majority
Added Edge : 468, 95
Added Edge : 468, 322
Added Node : 469, type : majority
Added Edge : 469, 26
Added Edge : 469, 329
Added Node : 470, type : majority
Added Edge : 470, 415
Added Edge : 470, 122
Added Node : 471, type : majority
Added Edge : 471, 13
Added Edge : 471, 112
Added Node : 472, type : majority
Added Edge : 472, 96
Added Edge : 472, 13
Added Node : 473, type : majority
Added Edge : 473, 232
Added Edge : 473, 5
Added Node : 474, type : majority
Added Edge : 474, 454
Added Edge : 474, 7
Added Node : 475, type : minority
Added Edge : 475, 30
Added Edge : 475, 225
Added Node : 476, type : majority
Added Edge : 476, 444
Added Edge : 476, 102
Added Node : 477, type : majority
Added Edge : 477, 4
Added Edge : 477, 109
Added Node : 478, type : majority
Added Edge : 478, 94
Added Edge : 478, 16
Added Node : 479, type : majority
Added Edge : 479, 356
Added Edge : 479, 433
Added Node : 480, type : majority
Added Edge : 480, 24
Added Edge : 480, 400
Added Node : 481, type : majority
Added Edge : 481, 63
Added Edge : 481, 405
Added Node : 482, type : majority
Added Edge : 482, 311
Added Edge : 482, 88
Added Node : 483, type : majority
Added Edge : 483, 270
Added Edge : 483, 181
Added Node : 484, type : majority
Added Edge : 484, 36
Added Edge : 484, 240
Added Node : 485, type : majority
Added Edge : 485, 0
Added Edge : 485, 280
Added Node : 486, type : majority
Added Edge : 486, 101
Added Edge : 486, 197
Added Node : 487, type : majority
Added Edge : 487, 52
Added Edge : 487, 374
Added Node : 488, type : majority
Added Edge : 488, 17
Added Edge : 488, 477
Added Node : 489, type : majority
Added Edge : 489, 332
Added Edge : 489, 349
Added Node : 490, type : majority
Added Edge : 490, 466
Added Edge : 490, 48
Added Node : 491, type : majority
Added Edge : 491, 394
Added Edge : 491, 225
Added Node : 492, type : minority
Added Edge : 492, 103
Added Edge : 492, 75
Added Node : 493, type : majority
Added Edge : 493, 0
Added Edge : 493, 229
Added Node : 494, type : majority
Added Edge : 494, 85
Added Edge : 494, 12
Added Node : 495, type : majority
Added Edge : 495, 211
Added Edge : 495, 181
Added Node : 496, type : majority
Added Edge : 496, 38
Added Edge : 496, 57
Added Node : 497, type : majority
Added Edge : 497, 390
Added Edge : 497, 3
Added Node : 498, type : majority
Added Edge : 498, 2
Added Edge : 498, 66
Added Node : 499, type : majority
Added Edge : 499, 26
Added Edge : 499, 276
Added Node : 500, type : majority
Added Edge : 500, 370
Added Edge : 500, 66
Added Node : 501, type : majority
Added Edge : 501, 159
Added Edge : 501, 114
Added Node : 502, type : majority
Added Edge : 502, 469
Added Edge : 502, 22
Added Node : 503, type : majority
Added Edge : 503, 382
Added Edge : 503, 333
Added Node : 504, type : majority
Added Edge : 504, 469
Added Edge : 504, 438
Added Node : 505, type : majority
Added Edge : 505, 81
Added Edge : 505, 31
Added Node : 506, type : majority
Added Edge : 506, 60
Added Edge : 506, 192
Added Node : 507, type : majority
Added Edge : 507, 415
Added Edge : 507, 6
Added Node : 508, type : majority
Added Edge : 508, 19
Added Edge : 508, 9
Added Node : 509, type : minority
Added Edge : 509, 128
Added Edge : 509, 2
Added Node : 510, type : minority
Added Edge : 510, 68
Added Edge : 510, 427
Added Node : 511, type : majority
Added Edge : 511, 62
Added Edge : 511, 199
Added Node : 512, type : majority
Added Edge : 512, 158
Added Edge : 512, 109
Added Node : 513, type : majority
Added Edge : 513, 3
Added Edge : 513, 56
Added Node : 514, type : majority
Added Edge : 514, 20
Added Edge : 514, 98
Added Node : 515, type : majority
Added Edge : 515, 4
Added Edge : 515, 135
Added Node : 516, type : majority
Added Edge : 516, 41
Added Edge : 516, 46
Added Node : 517, type : majority
Added Edge : 517, 443
Added Edge : 517, 380
Added Node : 518, type : majority
Added Edge : 518, 37
Added Edge : 518, 186
Added Node : 519, type : majority
Added Edge : 519, 112
Added Edge : 519, 417
Added Node : 520, type : majority
Added Edge : 520, 19
Added Edge : 520, 361
Added Node : 521, type : minority
Added Edge : 521, 131
Added Edge : 521, 166
Added Node : 522, type : majority
Added Edge : 522, 48
Added Edge : 522, 32
Added Node : 523, type : majority
Added Edge : 523, 387
Added Edge : 523, 2
Added Node : 524, type : minority
Added Edge : 524, 13
Added Edge : 524, 296
Added Node : 525, type : majority
Added Edge : 525, 225
Added Edge : 525, 189
Added Node : 526, type : minority
Added Edge : 526, 137
Added Edge : 526, 138
Added Node : 527, type : majority
Added Edge : 527, 101
Added Edge : 527, 1
Added Node : 528, type : majority
Added Edge : 528, 129
Added Edge : 528, 2
Added Node : 529, type : majority
Added Edge : 529, 7
Added Edge : 529, 26
Added Node : 530, type : minority
Added Edge : 530, 478
Added Edge : 530, 449
Added Node : 531, type : majority
Added Edge : 531, 0
Added Edge : 531, 497
Added Node : 532, type : minority
Added Edge : 532, 12
Added Edge : 532, 524
Added Node : 533, type : majority
Added Edge : 533, 78
Added Edge : 533, 8
Added Node : 534, type : majority
Added Edge : 534, 201
Added Edge : 534, 26
Added Node : 535, type : majority
Added Edge : 535, 31
Added Edge : 535, 527
Added Node : 536, type : majority
Added Edge : 536, 441
Added Edge : 536, 135
Added Node : 537, type : majority
Added Edge : 537, 528
Added Edge : 537, 32
Added Node : 538, type : majority
Added Edge : 538, 387
Added Edge : 538, 87
Added Node : 539, type : majority
Added Edge : 539, 411
Added Edge : 539, 203
Added Node : 540, type : majority
Added Edge : 540, 26
Added Edge : 540, 13
Added Node : 541, type : majority
Added Edge : 541, 396
Added Edge : 541, 334
Added Node : 542, type : majority
Added Edge : 542, 441
Added Edge : 542, 424
Added Node : 543, type : majority
Added Edge : 543, 10
Added Edge : 543, 62
Added Node : 544, type : majority
Added Edge : 544, 175
Added Edge : 544, 40
Added Node : 545, type : majority
Added Edge : 545, 38
Added Edge : 545, 318
Added Node : 546, type : majority
Added Edge : 546, 3
Added Edge : 546, 316
Added Node : 547, type : minority
Added Edge : 547, 523
Added Edge : 547, 302
Added Node : 548, type : majority
Added Edge : 548, 23
Added Edge : 548, 101
Added Node : 549, type : minority
Added Edge : 549, 64
Added Edge : 549, 21
Added Node : 550, type : majority
Added Edge : 550, 504
Added Edge : 550, 149
Added Node : 551, type : majority
Added Edge : 551, 158
Added Edge : 551, 116
Added Node : 552, type : majority
Added Edge : 552, 12
Added Edge : 552, 400
Added Node : 553, type : majority
Added Edge : 553, 263
Added Edge : 553, 523
Added Node : 554, type : majority
Added Edge : 554, 316
Added Edge : 554, 166
Added Node : 555, type : majority
Added Edge : 555, 19
Added Edge : 555, 446
Added Node : 556, type : majority
Added Edge : 556, 378
Added Edge : 556, 376
Added Node : 557, type : majority
Added Edge : 557, 54
Added Edge : 557, 99
Added Node : 558, type : majority
Added Edge : 558, 378
Added Edge : 558, 26
Added Node : 559, type : majority
Added Edge : 559, 268
Added Edge : 559, 24
Added Node : 560, type : majority
Added Edge : 560, 36
Added Edge : 560, 543
Added Node : 561, type : majority
Added Edge : 561, 375
Added Edge : 561, 87
Added Node : 562, type : majority
Added Edge : 562, 428
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 269
Added Edge : 563, 266
Added Node : 564, type : majority
Added Edge : 564, 401
Added Edge : 564, 291
Added Node : 565, type : majority
Added Edge : 565, 201
Added Edge : 565, 209
Added Node : 566, type : majority
Added Edge : 566, 2
Added Edge : 566, 307
Added Node : 567, type : majority
Added Edge : 567, 150
Added Edge : 567, 51
Added Node : 568, type : majority
Added Edge : 568, 454
Added Edge : 568, 296
Added Node : 569, type : majority
Added Edge : 569, 12
Added Edge : 569, 48
Added Node : 570, type : minority
Added Edge : 570, 1
Added Edge : 570, 2
Added Node : 571, type : majority
Added Edge : 571, 94
Added Edge : 571, 0
Added Node : 572, type : majority
Added Edge : 572, 23
Added Edge : 572, 1
Added Node : 573, type : majority
Added Edge : 573, 449
Added Edge : 573, 447
Added Node : 574, type : majority
Added Edge : 574, 41
Added Edge : 574, 220
Added Node : 575, type : majority
Added Edge : 575, 68
Added Edge : 575, 17
Added Node : 576, type : majority
Added Edge : 576, 104
Added Edge : 576, 307
Added Node : 577, type : majority
Added Edge : 577, 17
Added Edge : 577, 44
Added Node : 578, type : majority
Added Edge : 578, 91
Added Edge : 578, 65
Added Node : 579, type : majority
Added Edge : 579, 141
Added Edge : 579, 345
Added Node : 580, type : majority
Added Edge : 580, 211
Added Edge : 580, 61
Added Node : 581, type : majority
Added Edge : 581, 24
Added Edge : 581, 229
Added Node : 582, type : majority
Added Edge : 582, 11
Added Edge : 582, 88
Added Node : 583, type : majority
Added Edge : 583, 60
Added Edge : 583, 26
Added Node : 584, type : majority
Added Edge : 584, 470
Added Edge : 584, 464
Added Node : 585, type : majority
Added Edge : 585, 1
Added Edge : 585, 503
Added Node : 586, type : majority
Added Edge : 586, 467
Added Edge : 586, 210
Added Node : 587, type : minority
Added Edge : 587, 389
Added Edge : 587, 64
Added Node : 588, type : majority
Added Edge : 588, 1
Added Edge : 588, 239
Added Node : 589, type : majority
Added Edge : 589, 52
Added Edge : 589, 225
Added Node : 590, type : majority
Added Edge : 590, 85
Added Edge : 590, 28
Added Node : 591, type : majority
Added Edge : 591, 245
Added Edge : 591, 60
Added Node : 592, type : majority
Added Edge : 592, 278
Added Edge : 592, 147
Added Node : 593, type : majority
Added Edge : 593, 93
Added Edge : 593, 52
Added Node : 594, type : majority
Added Edge : 594, 173
Added Edge : 594, 0
Added Node : 595, type : majority
Added Edge : 595, 94
Added Edge : 595, 562
Added Node : 596, type : majority
