Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 67
Added Edge : 379, 172
Added Node : 380, type : majority
Added Edge : 380, 92
Added Edge : 380, 371
Added Node : 381, type : majority
Added Edge : 381, 3
Added Edge : 381, 29
Added Node : 382, type : majority
Added Edge : 382, 11
Added Edge : 382, 6
Added Node : 383, type : majority
Added Edge : 383, 79
Added Edge : 383, 26
Added Node : 384, type : majority
Added Edge : 384, 202
Added Edge : 384, 239
Added Node : 385, type : majority
Added Edge : 385, 31
Added Edge : 385, 37
Added Node : 386, type : majority
Added Edge : 386, 127
Added Edge : 386, 94
Added Node : 387, type : minority
Added Edge : 387, 134
Added Edge : 387, 226
Added Node : 388, type : majority
Added Edge : 388, 292
Added Edge : 388, 46
Added Node : 389, type : majority
Added Edge : 389, 115
Added Edge : 389, 321
Added Node : 390, type : majority
Added Edge : 390, 71
Added Edge : 390, 265
Added Node : 391, type : majority
Added Edge : 391, 233
Added Edge : 391, 19
Added Node : 392, type : majority
Added Edge : 392, 131
Added Edge : 392, 137
Added Node : 393, type : majority
Added Edge : 393, 116
Added Edge : 393, 299
Added Node : 394, type : majority
Added Edge : 394, 68
Added Edge : 394, 21
Added Node : 395, type : majority
Added Edge : 395, 236
Added Edge : 395, 6
Added Node : 396, type : majority
Added Edge : 396, 184
Added Edge : 396, 297
Added Node : 397, type : majority
Added Edge : 397, 2
Added Edge : 397, 287
Added Node : 398, type : minority
Added Edge : 398, 60
Added Edge : 398, 5
Added Node : 399, type : minority
Added Edge : 399, 6
Added Edge : 399, 157
Added Node : 400, type : majority
Added Edge : 400, 171
Added Edge : 400, 4
Added Node : 401, type : majority
Added Edge : 401, 106
Added Edge : 401, 112
Added Node : 402, type : majority
Added Edge : 402, 6
Added Edge : 402, 9
Added Node : 403, type : majority
Added Edge : 403, 310
Added Edge : 403, 9
Added Node : 404, type : majority
Added Edge : 404, 4
Added Edge : 404, 403
Added Node : 405, type : majority
Added Edge : 405, 121
Added Edge : 405, 88
Added Node : 406, type : majority
Added Edge : 406, 61
Added Edge : 406, 130
Added Node : 407, type : minority
Added Edge : 407, 5
Added Edge : 407, 71
Added Node : 408, type : majority
Added Edge : 408, 106
Added Edge : 408, 14
Added Node : 409, type : majority
Added Edge : 409, 151
Added Edge : 409, 6
Added Node : 410, type : majority
Added Edge : 410, 21
Added Edge : 410, 2
Added Node : 411, type : majority
Added Edge : 411, 29
Added Edge : 411, 66
Added Node : 412, type : majority
Added Edge : 412, 25
Added Edge : 412, 254
Added Node : 413, type : majority
Added Edge : 413, 18
Added Edge : 413, 46
Added Node : 414, type : majority
Added Edge : 414, 11
Added Edge : 414, 107
Added Node : 415, type : majority
Added Edge : 415, 64
Added Edge : 415, 362
Added Node : 416, type : majority
Added Edge : 416, 92
Added Edge : 416, 26
Added Node : 417, type : majority
Added Edge : 417, 5
Added Edge : 417, 66
Added Node : 418, type : majority
Added Edge : 418, 151
Added Edge : 418, 82
Added Node : 419, type : minority
Added Edge : 419, 16
Added Edge : 419, 1
Added Node : 420, type : majority
Added Edge : 420, 288
Added Edge : 420, 170
Added Node : 421, type : majority
Added Edge : 421, 53
Added Edge : 421, 15
Added Node : 422, type : minority
Added Edge : 422, 208
Added Edge : 422, 11
Added Node : 423, type : majority
Added Edge : 423, 202
Added Edge : 423, 6
Added Node : 424, type : majority
Added Edge : 424, 4
Added Edge : 424, 2
Added Node : 425, type : majority
Added Edge : 425, 286
Added Edge : 425, 130
Added Node : 426, type : majority
Added Edge : 426, 405
Added Edge : 426, 3
Added Node : 427, type : majority
Added Edge : 427, 167
Added Edge : 427, 121
Added Node : 428, type : majority
Added Edge : 428, 275
Added Edge : 428, 112
Added Node : 429, type : majority
Added Edge : 429, 2
Added Edge : 429, 233
Added Node : 430, type : majority
Added Edge : 430, 49
Added Edge : 430, 188
Added Node : 431, type : majority
Added Edge : 431, 263
Added Edge : 431, 145
Added Node : 432, type : majority
Added Edge : 432, 54
Added Edge : 432, 321
Added Node : 433, type : majority
Added Edge : 433, 9
Added Edge : 433, 302
Added Node : 434, type : majority
Added Edge : 434, 198
Added Edge : 434, 4
Added Node : 435, type : majority
Added Edge : 435, 37
Added Edge : 435, 357
Added Node : 436, type : majority
Added Edge : 436, 306
Added Edge : 436, 3
Added Node : 437, type : minority
Added Edge : 437, 247
Added Edge : 437, 58
Added Node : 438, type : minority
Added Edge : 438, 243
Added Edge : 438, 217
Added Node : 439, type : minority
Added Edge : 439, 11
Added Edge : 439, 222
Added Node : 440, type : majority
Added Edge : 440, 315
Added Edge : 440, 380
Added Node : 441, type : minority
Added Edge : 441, 106
Added Edge : 441, 306
Added Node : 442, type : majority
Added Edge : 442, 144
Added Edge : 442, 436
Added Node : 443, type : minority
Added Edge : 443, 224
Added Edge : 443, 150
Added Node : 444, type : majority
Added Edge : 444, 276
Added Edge : 444, 69
Added Node : 445, type : majority
Added Edge : 445, 14
Added Edge : 445, 273
Added Node : 446, type : majority
Added Edge : 446, 6
Added Edge : 446, 320
Added Node : 447, type : majority
Added Edge : 447, 20
Added Edge : 447, 303
Added Node : 448, type : minority
Added Edge : 448, 33
Added Edge : 448, 397
Added Node : 449, type : majority
Added Edge : 449, 68
Added Edge : 449, 215
Added Node : 450, type : majority
Added Edge : 450, 231
Added Edge : 450, 312
Added Node : 451, type : majority
Added Edge : 451, 3
Added Edge : 451, 338
Added Node : 452, type : majority
Added Edge : 452, 38
Added Edge : 452, 6
Added Node : 453, type : majority
Added Edge : 453, 3
Added Edge : 453, 358
Added Node : 454, type : minority
Added Edge : 454, 145
Added Edge : 454, 36
Added Node : 455, type : minority
Added Edge : 455, 323
Added Edge : 455, 378
Added Node : 456, type : majority
Added Edge : 456, 128
Added Edge : 456, 27
Added Node : 457, type : majority
Added Edge : 457, 6
Added Edge : 457, 10
Added Node : 458, type : majority
Added Edge : 458, 67
Added Edge : 458, 206
Added Node : 459, type : majority
Added Edge : 459, 66
Added Edge : 459, 9
Added Node : 460, type : majority
Added Edge : 460, 237
Added Edge : 460, 28
Added Node : 461, type : minority
Added Edge : 461, 41
Added Edge : 461, 215
Added Node : 462, type : majority
Added Edge : 462, 74
Added Edge : 462, 97
Added Node : 463, type : majority
Added Edge : 463, 8
Added Edge : 463, 66
Added Node : 464, type : majority
Added Edge : 464, 392
Added Edge : 464, 112
Added Node : 465, type : majority
Added Edge : 465, 390
Added Edge : 465, 395
Added Node : 466, type : majority
Added Edge : 466, 441
Added Edge : 466, 97
Added Node : 467, type : majority
Added Edge : 467, 231
Added Edge : 467, 455
Added Node : 468, type : majority
Added Edge : 468, 106
Added Edge : 468, 67
Added Node : 469, type : minority
Added Edge : 469, 25
Added Edge : 469, 11
Added Node : 470, type : majority
Added Edge : 470, 322
Added Edge : 470, 383
Added Node : 471, type : majority
Added Edge : 471, 31
Added Edge : 471, 29
Added Node : 472, type : majority
Added Edge : 472, 29
Added Edge : 472, 112
Added Node : 473, type : majority
Added Edge : 473, 422
Added Edge : 473, 434
Added Node : 474, type : majority
Added Edge : 474, 3
Added Edge : 474, 277
Added Node : 475, type : majority
Added Edge : 475, 51
Added Edge : 475, 263
Added Node : 476, type : majority
Added Edge : 476, 221
Added Edge : 476, 256
Added Node : 477, type : majority
Added Edge : 477, 294
Added Edge : 477, 4
Added Node : 478, type : majority
Added Edge : 478, 107
Added Edge : 478, 335
Added Node : 479, type : majority
Added Edge : 479, 260
Added Edge : 479, 303
Added Node : 480, type : minority
Added Edge : 480, 82
Added Edge : 480, 112
Added Node : 481, type : majority
Added Edge : 481, 450
Added Edge : 481, 336
Added Node : 482, type : majority
Added Edge : 482, 6
Added Edge : 482, 233
Added Node : 483, type : majority
Added Edge : 483, 47
Added Edge : 483, 385
Added Node : 484, type : majority
Added Edge : 484, 468
Added Edge : 484, 66
Added Node : 485, type : majority
Added Edge : 485, 116
Added Edge : 485, 57
Added Node : 486, type : majority
Added Edge : 486, 26
Added Edge : 486, 150
Added Node : 487, type : majority
Added Edge : 487, 38
Added Edge : 487, 85
Added Node : 488, type : majority
Added Edge : 488, 302
Added Edge : 488, 180
Added Node : 489, type : majority
Added Edge : 489, 218
Added Edge : 489, 227
Added Node : 490, type : majority
Added Edge : 490, 27
Added Edge : 490, 290
Added Node : 491, type : majority
Added Edge : 491, 476
Added Edge : 491, 9
Added Node : 492, type : majority
Added Edge : 492, 31
Added Edge : 492, 214
Added Node : 493, type : majority
Added Edge : 493, 296
Added Edge : 493, 254
Added Node : 494, type : majority
Added Edge : 494, 66
Added Edge : 494, 309
Added Node : 495, type : majority
Added Edge : 495, 99
Added Edge : 495, 315
Added Node : 496, type : majority
Added Edge : 496, 111
Added Edge : 496, 415
Added Node : 497, type : minority
Added Edge : 497, 388
Added Edge : 497, 126
Added Node : 498, type : majority
Added Edge : 498, 47
Added Edge : 498, 400
Added Node : 499, type : majority
Added Edge : 499, 61
Added Edge : 499, 329
Added Node : 500, type : majority
Added Edge : 500, 259
Added Edge : 500, 320
Added Node : 501, type : majority
Added Edge : 501, 225
Added Edge : 501, 71
Added Node : 502, type : majority
Added Edge : 502, 74
Added Edge : 502, 472
Added Node : 503, type : majority
Added Edge : 503, 92
Added Edge : 503, 450
Added Node : 504, type : minority
Added Edge : 504, 1
Added Edge : 504, 444
Added Node : 505, type : minority
Added Edge : 505, 456
Added Edge : 505, 471
Added Node : 506, type : majority
Added Edge : 506, 2
Added Edge : 506, 370
Added Node : 507, type : majority
Added Edge : 507, 63
Added Edge : 507, 26
Added Node : 508, type : majority
Added Edge : 508, 195
Added Edge : 508, 492
Added Node : 509, type : majority
Added Edge : 509, 210
Added Edge : 509, 238
Added Node : 510, type : majority
Added Edge : 510, 125
Added Edge : 510, 66
Added Node : 511, type : majority
Added Edge : 511, 112
Added Edge : 511, 27
Added Node : 512, type : majority
Added Edge : 512, 64
Added Edge : 512, 376
Added Node : 513, type : majority
Added Edge : 513, 252
Added Edge : 513, 112
Added Node : 514, type : minority
Added Edge : 514, 1
Added Edge : 514, 268
Added Node : 515, type : majority
Added Edge : 515, 508
Added Edge : 515, 9
Added Node : 516, type : majority
Added Edge : 516, 457
Added Edge : 516, 107
Added Node : 517, type : majority
Added Edge : 517, 236
Added Edge : 517, 145
Added Node : 518, type : majority
Added Edge : 518, 201
Added Edge : 518, 287
Added Node : 519, type : majority
Added Edge : 519, 300
Added Edge : 519, 52
Added Node : 520, type : majority
Added Edge : 520, 108
Added Edge : 520, 57
Added Node : 521, type : majority
Added Edge : 521, 115
Added Edge : 521, 482
Added Node : 522, type : minority
Added Edge : 522, 0
Added Edge : 522, 1
Added Node : 523, type : majority
Added Edge : 523, 26
Added Edge : 523, 427
Added Node : 524, type : majority
Added Edge : 524, 9
Added Edge : 524, 256
Added Node : 525, type : majority
Added Edge : 525, 20
Added Edge : 525, 19
Added Node : 526, type : majority
Added Edge : 526, 420
Added Edge : 526, 71
Added Node : 527, type : majority
Added Edge : 527, 31
Added Edge : 527, 6
Added Node : 528, type : majority
Added Edge : 528, 288
Added Edge : 528, 300
Added Node : 529, type : majority
Added Edge : 529, 231
Added Edge : 529, 164
Added Node : 530, type : majority
Added Edge : 530, 198
Added Edge : 530, 300
Added Node : 531, type : majority
Added Edge : 531, 11
Added Edge : 531, 121
Added Node : 532, type : majority
Added Edge : 532, 320
Added Edge : 532, 498
Added Node : 533, type : majority
Added Edge : 533, 49
Added Edge : 533, 503
Added Node : 534, type : majority
Added Edge : 534, 21
Added Edge : 534, 1
Added Node : 535, type : majority
Added Edge : 535, 193
Added Edge : 535, 75
Added Node : 536, type : majority
Added Edge : 536, 432
Added Edge : 536, 46
Added Node : 537, type : majority
Added Edge : 537, 150
Added Edge : 537, 4
Added Node : 538, type : majority
Added Edge : 538, 336
Added Edge : 538, 15
Added Node : 539, type : majority
Added Edge : 539, 498
Added Edge : 539, 440
Added Node : 540, type : majority
Added Edge : 540, 357
Added Edge : 540, 441
Added Node : 541, type : majority
Added Edge : 541, 393
Added Edge : 541, 410
Added Node : 542, type : majority
Added Edge : 542, 257
Added Edge : 542, 147
Added Node : 543, type : majority
Added Edge : 543, 487
Added Edge : 543, 6
Added Node : 544, type : majority
Added Edge : 544, 210
Added Edge : 544, 111
Added Node : 545, type : majority
Added Edge : 545, 4
Added Edge : 545, 294
Added Node : 546, type : majority
Added Edge : 546, 0
Added Edge : 546, 70
Added Node : 547, type : majority
Added Edge : 547, 74
Added Edge : 547, 292
Added Node : 548, type : majority
Added Edge : 548, 4
Added Edge : 548, 53
Added Node : 549, type : majority
Added Edge : 549, 187
Added Edge : 549, 116
Added Node : 550, type : majority
Added Edge : 550, 323
Added Edge : 550, 74
Added Node : 551, type : majority
Added Edge : 551, 285
Added Edge : 551, 49
Added Node : 552, type : majority
Added Edge : 552, 9
Added Edge : 552, 33
Added Node : 553, type : majority
Added Edge : 553, 56
Added Edge : 553, 48
Added Node : 554, type : majority
Added Edge : 554, 146
Added Edge : 554, 292
Added Node : 555, type : majority
Added Edge : 555, 66
Added Edge : 555, 317
Added Node : 556, type : majority
Added Edge : 556, 79
Added Edge : 556, 495
Added Node : 557, type : majority
Added Edge : 557, 154
Added Edge : 557, 441
Added Node : 558, type : majority
Added Edge : 558, 302
Added Edge : 558, 424
Added Node : 559, type : majority
Added Edge : 559, 422
Added Edge : 559, 3
Added Node : 560, type : majority
Added Edge : 560, 329
Added Edge : 560, 9
Added Node : 561, type : majority
Added Edge : 561, 293
Added Edge : 561, 532
Added Node : 562, type : majority
Added Edge : 562, 491
Added Edge : 562, 402
Added Node : 563, type : majority
Added Edge : 563, 93
Added Edge : 563, 36
Added Node : 564, type : majority
Added Edge : 564, 247
Added Edge : 564, 140
Added Node : 565, type : majority
Added Edge : 565, 179
Added Edge : 565, 538
Added Node : 566, type : majority
Added Edge : 566, 475
Added Edge : 566, 518
Added Node : 567, type : majority
Added Edge : 567, 92
Added Edge : 567, 198
Added Node : 568, type : majority
Added Edge : 568, 243
Added Edge : 568, 487
Added Node : 569, type : majority
Added Edge : 569, 530
Added Edge : 569, 28
Added Node : 570, type : majority
Added Edge : 570, 296
Added Edge : 570, 36
Added Node : 571, type : majority
Added Edge : 571, 472
Added Edge : 571, 205
Added Node : 572, type : majority
Added Edge : 572, 441
Added Edge : 572, 52
Added Node : 573, type : majority
Added Edge : 573, 351
Added Edge : 573, 1
Added Node : 574, type : majority
Added Edge : 574, 11
Added Edge : 574, 66
Added Node : 575, type : majority
Added Edge : 575, 274
Added Edge : 575, 82
Added Node : 576, type : majority
Added Edge : 576, 412
Added Edge : 576, 209
Added Node : 577, type : majority
Added Edge : 577, 465
Added Edge : 577, 15
Added Node : 578, type : minority
Added Edge : 578, 227
Added Edge : 578, 164
Added Node : 579, type : majority
Added Edge : 579, 25
Added Edge : 579, 540
Added Node : 580, type : majority
Added Edge : 580, 4
Added Edge : 580, 419
Added Node : 581, type : majority
Added Edge : 581, 241
Added Edge : 581, 165
Added Node : 582, type : majority
Added Edge : 582, 432
Added Edge : 582, 420
Added Node : 583, type : minority
Added Edge : 583, 67
Added Edge : 583, 328
Added Node : 584, type : majority
Added Edge : 584, 24
Added Edge : 584, 556
Added Node : 585, type : majority
Added Edge : 585, 255
Added Edge : 585, 557
Added Node : 586, type : majority
Added Edge : 586, 585
Added Edge : 586, 26
Added Node : 587, type : majority
Added Edge : 587, 35
Added Edge : 587, 20
Added Node : 588, type : majority
Added Edge : 588, 83
Added Edge : 588, 26
Added Node : 589, type : majority
Added Edge : 589, 356
Added Edge : 589, 41
Added Node : 590, type : majority
Added Edge : 590, 443
Added Edge : 590, 45
Added Node : 591, type : majority
Added Edge : 591, 396
Added Edge : 591, 20
Added Node : 592, type : majority
Added Edge : 592, 73
Added Edge : 592, 130
Added Node : 593, type : majority
Added Edge : 593, 231
Added Edge : 593, 56
Added Node : 594, type : majority
Added Edge : 594, 217
Added Edge : 594, 514
Added Node : 595, type : majority
Added Edge : 595, 311
