Added Node : 0, type : minority
Added Edge : 379, 99
Added Node : 380, type : minority
Added Edge : 380, 211
Added Edge : 380, 6
Added Node : 381, type : majority
Added Edge : 381, 1
Added Edge : 381, 69
Added Node : 382, type : minority
Added Edge : 382, 376
Added Edge : 382, 73
Added Node : 383, type : minority
Added Edge : 383, 95
Added Edge : 383, 203
Added Node : 384, type : majority
Added Edge : 384, 224
Added Edge : 384, 371
Added Node : 385, type : minority
Added Edge : 385, 53
Added Edge : 385, 6
Added Node : 386, type : minority
Added Edge : 386, 376
Added Edge : 386, 19
Added Node : 387, type : minority
Added Edge : 387, 53
Added Edge : 387, 19
Added Node : 388, type : minority
Added Edge : 388, 38
Added Edge : 388, 66
Added Node : 389, type : minority
Added Edge : 389, 197
Added Edge : 389, 382
Added Node : 390, type : minority
Added Edge : 390, 151
Added Edge : 390, 149
Added Node : 391, type : minority
Added Edge : 391, 326
Added Edge : 391, 144
Added Node : 392, type : majority
Added Edge : 392, 303
Added Edge : 392, 98
Added Node : 393, type : majority
Added Edge : 393, 138
Added Edge : 393, 3
Added Node : 394, type : majority
Added Edge : 394, 249
Added Edge : 394, 3
Added Node : 395, type : minority
Added Edge : 395, 59
Added Edge : 395, 76
Added Node : 396, type : majority
Added Edge : 396, 16
Added Edge : 396, 152
Added Node : 397, type : minority
Added Edge : 397, 268
Added Edge : 397, 368
Added Node : 398, type : minority
Added Edge : 398, 92
Added Edge : 398, 49
Added Node : 399, type : majority
Added Edge : 399, 221
Added Edge : 399, 50
Added Node : 400, type : majority
Added Edge : 400, 15
Added Edge : 400, 266
Added Node : 401, type : minority
Added Edge : 401, 39
Added Edge : 401, 57
Added Node : 402, type : minority
Added Edge : 402, 36
Added Edge : 402, 300
Added Node : 403, type : majority
Added Edge : 403, 30
Added Edge : 403, 113
Added Node : 404, type : majority
Added Edge : 404, 201
Added Edge : 404, 188
Added Node : 405, type : majority
Added Edge : 405, 2
Added Edge : 405, 338
Added Node : 406, type : majority
Added Edge : 406, 50
Added Edge : 406, 22
Added Node : 407, type : minority
Added Edge : 407, 42
Added Edge : 407, 278
Added Node : 408, type : majority
Added Edge : 408, 2
Added Edge : 408, 217
Added Node : 409, type : minority
Added Edge : 409, 340
Added Edge : 409, 4
Added Node : 410, type : minority
Added Edge : 410, 145
Added Edge : 410, 380
Added Node : 411, type : minority
Added Edge : 411, 269
Added Edge : 411, 253
Added Node : 412, type : majority
Added Edge : 412, 104
Added Edge : 412, 20
Added Node : 413, type : minority
Added Edge : 413, 33
Added Edge : 413, 46
Added Node : 414, type : majority
Added Edge : 414, 296
Added Edge : 414, 371
Added Node : 415, type : minority
Added Edge : 415, 53
Added Edge : 415, 360
Added Node : 416, type : majority
Added Edge : 416, 140
Added Edge : 416, 3
Added Node : 417, type : majority
Added Edge : 417, 61
Added Edge : 417, 9
Added Node : 418, type : majority
Added Edge : 418, 229
Added Edge : 418, 260
Added Node : 419, type : minority
Added Edge : 419, 352
Added Edge : 419, 388
Added Node : 420, type : majority
Added Edge : 420, 11
Added Edge : 420, 289
Added Node : 421, type : majority
Added Edge : 421, 15
Added Edge : 421, 167
Added Node : 422, type : minority
Added Edge : 422, 297
Added Edge : 422, 186
Added Node : 423, type : minority
Added Edge : 423, 252
Added Edge : 423, 10
Added Node : 424, type : majority
Added Edge : 424, 260
Added Edge : 424, 188
Added Node : 425, type : majority
Added Edge : 425, 15
Added Edge : 425, 246
Added Node : 426, type : minority
Added Edge : 426, 183
Added Edge : 426, 262
Added Node : 427, type : majority
Added Edge : 427, 82
Added Edge : 427, 23
Added Node : 428, type : minority
Added Edge : 428, 244
Added Edge : 428, 33
Added Node : 429, type : majority
Added Edge : 429, 123
Added Edge : 429, 221
Added Node : 430, type : minority
Added Edge : 430, 14
Added Edge : 430, 63
Added Node : 431, type : minority
Added Edge : 431, 329
Added Edge : 431, 360
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 249
Added Node : 433, type : minority
Added Edge : 433, 236
Added Edge : 433, 96
Added Node : 434, type : minority
Added Edge : 434, 126
Added Edge : 434, 81
Added Node : 435, type : minority
Added Edge : 435, 46
Added Edge : 435, 19
Added Node : 436, type : majority
Added Edge : 436, 392
Added Edge : 436, 139
Added Node : 437, type : minority
Added Edge : 437, 253
Added Edge : 437, 151
Added Node : 438, type : minority
Added Edge : 438, 149
Added Edge : 438, 59
Added Node : 439, type : majority
Added Edge : 439, 140
Added Edge : 439, 206
Added Node : 440, type : minority
Added Edge : 440, 42
Added Edge : 440, 67
Added Node : 441, type : minority
Added Edge : 441, 76
Added Edge : 441, 183
Added Node : 442, type : minority
Added Edge : 442, 325
Added Edge : 442, 0
Added Node : 443, type : majority
Added Edge : 443, 127
Added Edge : 443, 214
Added Node : 444, type : majority
Added Edge : 444, 436
Added Edge : 444, 427
Added Node : 445, type : minority
Added Edge : 445, 4
Added Edge : 445, 359
Added Node : 446, type : majority
Added Edge : 446, 15
Added Edge : 446, 157
Added Node : 447, type : minority
Added Edge : 447, 6
Added Edge : 447, 4
Added Node : 448, type : majority
Added Edge : 448, 23
Added Edge : 448, 3
Added Node : 449, type : majority
Added Edge : 449, 175
Added Edge : 449, 248
Added Node : 450, type : minority
Added Edge : 450, 317
Added Edge : 450, 76
Added Node : 451, type : majority
Added Edge : 451, 11
Added Edge : 451, 13
Added Node : 452, type : minority
Added Edge : 452, 96
Added Edge : 452, 244
Added Node : 453, type : minority
Added Edge : 453, 58
Added Edge : 453, 141
Added Node : 454, type : minority
Added Edge : 454, 68
Added Edge : 454, 212
Added Node : 455, type : minority
Added Edge : 455, 186
Added Edge : 455, 264
Added Node : 456, type : majority
Added Edge : 456, 276
Added Edge : 456, 69
Added Node : 457, type : majority
Added Edge : 457, 44
Added Edge : 457, 293
Added Node : 458, type : minority
Added Edge : 458, 35
Added Edge : 458, 66
Added Node : 459, type : majority
Added Edge : 459, 13
Added Edge : 459, 27
Added Node : 460, type : minority
Added Edge : 460, 4
Added Edge : 460, 92
Added Node : 461, type : majority
Added Edge : 461, 349
Added Edge : 461, 121
Added Node : 462, type : minority
Added Edge : 462, 4
Added Edge : 462, 362
Added Node : 463, type : minority
Added Edge : 463, 172
Added Edge : 463, 151
Added Node : 464, type : minority
Added Edge : 464, 450
Added Edge : 464, 305
Added Node : 465, type : minority
Added Edge : 465, 410
Added Edge : 465, 391
Added Node : 466, type : majority
Added Edge : 466, 11
Added Edge : 466, 99
Added Node : 467, type : minority
Added Edge : 467, 41
Added Edge : 467, 63
Added Node : 468, type : minority
Added Edge : 468, 18
Added Edge : 468, 387
Added Node : 469, type : minority
Added Edge : 469, 28
Added Edge : 469, 49
Added Node : 470, type : minority
Added Edge : 470, 172
Added Edge : 470, 39
Added Node : 471, type : majority
Added Edge : 471, 163
Added Edge : 471, 99
Added Node : 472, type : minority
Added Edge : 472, 264
Added Edge : 472, 149
Added Node : 473, type : minority
Added Edge : 473, 337
Added Edge : 473, 18
Added Node : 474, type : majority
Added Edge : 474, 130
Added Edge : 474, 85
Added Node : 475, type : minority
Added Edge : 475, 328
Added Edge : 475, 81
Added Node : 476, type : majority
Added Edge : 476, 273
Added Edge : 476, 50
Added Node : 477, type : minority
Added Edge : 477, 33
Added Edge : 477, 46
Added Node : 478, type : minority
Added Edge : 478, 187
Added Edge : 478, 145
Added Node : 479, type : minority
Added Edge : 479, 48
Added Edge : 479, 41
Added Node : 480, type : majority
Added Edge : 480, 20
Added Edge : 480, 140
Added Node : 481, type : majority
Added Edge : 481, 324
Added Edge : 481, 235
Added Node : 482, type : majority
Added Edge : 482, 43
Added Edge : 482, 80
Added Node : 483, type : minority
Added Edge : 483, 149
Added Edge : 483, 42
Added Node : 484, type : minority
Added Edge : 484, 100
Added Edge : 484, 14
Added Node : 485, type : majority
Added Edge : 485, 140
Added Edge : 485, 104
Added Node : 486, type : minority
Added Edge : 486, 368
Added Edge : 486, 67
Added Node : 487, type : majority
Added Edge : 487, 50
Added Edge : 487, 3
Added Node : 488, type : majority
Added Edge : 488, 60
Added Edge : 488, 80
Added Node : 489, type : majority
Added Edge : 489, 405
Added Edge : 489, 399
Added Node : 490, type : minority
Added Edge : 490, 19
Added Edge : 490, 81
Added Node : 491, type : minority
Added Edge : 491, 95
Added Edge : 491, 120
Added Node : 492, type : majority
Added Edge : 492, 25
Added Edge : 492, 306
Added Node : 493, type : minority
Added Edge : 493, 29
Added Edge : 493, 6
Added Node : 494, type : majority
Added Edge : 494, 249
Added Edge : 494, 69
Added Node : 495, type : minority
Added Edge : 495, 305
Added Edge : 495, 352
Added Node : 496, type : majority
Added Edge : 496, 93
Added Edge : 496, 3
Added Node : 497, type : majority
Added Edge : 497, 15
Added Edge : 497, 255
Added Node : 498, type : minority
Added Edge : 498, 88
Added Edge : 498, 53
Added Node : 499, type : minority
Added Edge : 499, 4
Added Edge : 499, 244
Added Node : 500, type : majority
Added Edge : 500, 190
Added Edge : 500, 417
Added Node : 501, type : majority
Added Edge : 501, 456
Added Edge : 501, 288
Added Node : 502, type : minority
Added Edge : 502, 19
Added Edge : 502, 148
Added Node : 503, type : majority
Added Edge : 503, 279
Added Edge : 503, 99
Added Node : 504, type : majority
Added Edge : 504, 338
Added Edge : 504, 366
Added Node : 505, type : minority
Added Edge : 505, 370
Added Edge : 505, 131
Added Node : 506, type : majority
Added Edge : 506, 99
Added Edge : 506, 9
Added Node : 507, type : minority
Added Edge : 507, 272
Added Edge : 507, 144
Added Node : 508, type : minority
Added Edge : 508, 299
Added Edge : 508, 58
Added Node : 509, type : minority
Added Edge : 509, 105
Added Edge : 509, 0
Added Node : 510, type : minority
Added Edge : 510, 46
Added Edge : 510, 81
Added Node : 511, type : majority
Added Edge : 511, 223
Added Edge : 511, 50
Added Node : 512, type : minority
Added Edge : 512, 67
Added Edge : 512, 144
Added Node : 513, type : minority
Added Edge : 513, 19
Added Edge : 513, 269
Added Node : 514, type : minority
Added Edge : 514, 111
Added Edge : 514, 433
Added Node : 515, type : minority
Added Edge : 515, 92
Added Edge : 515, 107
Added Node : 516, type : majority
Added Edge : 516, 23
Added Edge : 516, 245
Added Node : 517, type : majority
Added Edge : 517, 113
Added Edge : 517, 289
Added Node : 518, type : minority
Added Edge : 518, 4
Added Edge : 518, 48
Added Node : 519, type : majority
Added Edge : 519, 293
Added Edge : 519, 311
Added Node : 520, type : minority
Added Edge : 520, 32
Added Edge : 520, 28
Added Node : 521, type : majority
Added Edge : 521, 446
Added Edge : 521, 224
Added Node : 522, type : minority
Added Edge : 522, 228
Added Edge : 522, 180
Added Node : 523, type : majority
Added Edge : 523, 261
Added Edge : 523, 342
Added Node : 524, type : majority
Added Edge : 524, 164
Added Edge : 524, 223
Added Node : 525, type : majority
Added Edge : 525, 15
Added Edge : 525, 147
Added Node : 526, type : minority
Added Edge : 526, 49
Added Edge : 526, 410
Added Node : 527, type : minority
Added Edge : 527, 58
Added Edge : 527, 29
Added Node : 528, type : majority
Added Edge : 528, 261
Added Edge : 528, 294
Added Node : 529, type : minority
Added Edge : 529, 305
Added Edge : 529, 257
Added Node : 530, type : minority
Added Edge : 530, 442
Added Edge : 530, 182
Added Node : 531, type : majority
Added Edge : 531, 492
Added Edge : 531, 34
Added Node : 532, type : majority
Added Edge : 532, 3
Added Edge : 532, 61
Added Node : 533, type : minority
Added Edge : 533, 264
Added Edge : 533, 48
Added Node : 534, type : minority
Added Edge : 534, 460
Added Edge : 534, 329
Added Node : 535, type : majority
Added Edge : 535, 222
Added Edge : 535, 392
Added Node : 536, type : minority
Added Edge : 536, 57
Added Edge : 536, 168
Added Node : 537, type : minority
Added Edge : 537, 95
Added Edge : 537, 42
Added Node : 538, type : minority
Added Edge : 538, 226
Added Edge : 538, 33
Added Node : 539, type : minority
Added Edge : 539, 300
Added Edge : 539, 490
Added Node : 540, type : minority
Added Edge : 540, 70
Added Edge : 540, 7
Added Node : 541, type : minority
Added Edge : 541, 257
Added Edge : 541, 46
Added Node : 542, type : majority
Added Edge : 542, 503
Added Edge : 542, 393
Added Node : 543, type : majority
Added Edge : 543, 23
Added Edge : 543, 195
Added Node : 544, type : minority
Added Edge : 544, 68
Added Edge : 544, 220
Added Node : 545, type : majority
Added Edge : 545, 50
Added Edge : 545, 21
Added Node : 546, type : majority
Added Edge : 546, 61
Added Edge : 546, 432
Added Node : 547, type : minority
Added Edge : 547, 244
Added Edge : 547, 468
Added Node : 548, type : minority
Added Edge : 548, 486
Added Edge : 548, 510
Added Node : 549, type : majority
Added Edge : 549, 61
Added Edge : 549, 525
Added Node : 550, type : majority
Added Edge : 550, 69
Added Edge : 550, 86
Added Node : 551, type : majority
Added Edge : 551, 282
Added Edge : 551, 277
Added Node : 552, type : majority
Added Edge : 552, 61
Added Edge : 552, 152
Added Node : 553, type : minority
Added Edge : 553, 203
Added Edge : 553, 168
Added Node : 554, type : minority
Added Edge : 554, 14
Added Edge : 554, 105
Added Node : 555, type : majority
Added Edge : 555, 80
Added Edge : 555, 543
Added Node : 556, type : majority
Added Edge : 556, 501
Added Edge : 556, 191
Added Node : 557, type : majority
Added Edge : 557, 310
Added Edge : 557, 80
Added Node : 558, type : minority
Added Edge : 558, 382
Added Edge : 558, 513
Added Node : 559, type : majority
Added Edge : 559, 532
Added Edge : 559, 55
Added Node : 560, type : majority
Added Edge : 560, 3
Added Edge : 560, 150
Added Node : 561, type : minority
Added Edge : 561, 51
Added Edge : 561, 318
Added Node : 562, type : majority
Added Edge : 562, 60
Added Edge : 562, 456
Added Node : 563, type : majority
Added Edge : 563, 348
Added Edge : 563, 89
Added Node : 564, type : minority
Added Edge : 564, 68
Added Edge : 564, 269
Added Node : 565, type : majority
Added Edge : 565, 276
Added Edge : 565, 261
Added Node : 566, type : minority
Added Edge : 566, 234
Added Edge : 566, 413
Added Node : 567, type : minority
Added Edge : 567, 106
Added Edge : 567, 146
Added Node : 568, type : majority
Added Edge : 568, 23
Added Edge : 568, 50
Added Node : 569, type : majority
Added Edge : 569, 91
Added Edge : 569, 488
Added Node : 570, type : minority
Added Edge : 570, 73
Added Edge : 570, 35
Added Node : 571, type : minority
Added Edge : 571, 122
Added Edge : 571, 65
Added Node : 572, type : majority
Added Edge : 572, 20
Added Edge : 572, 99
Added Node : 573, type : majority
Added Edge : 573, 293
Added Edge : 573, 99
Added Node : 574, type : majority
Added Edge : 574, 23
Added Edge : 574, 266
Added Node : 575, type : minority
Added Edge : 575, 48
Added Edge : 575, 398
Added Node : 576, type : minority
Added Edge : 576, 467
Added Edge : 576, 68
Added Node : 577, type : minority
Added Edge : 577, 564
Added Edge : 577, 38
Added Node : 578, type : majority
Added Edge : 578, 348
Added Edge : 578, 2
Added Node : 579, type : minority
Added Edge : 579, 126
Added Edge : 579, 326
Added Node : 580, type : minority
Added Edge : 580, 18
Added Edge : 580, 7
Added Node : 581, type : minority
Added Edge : 581, 278
Added Edge : 581, 14
Added Node : 582, type : minority
Added Edge : 582, 236
Added Edge : 582, 0
Added Node : 583, type : majority
Added Edge : 583, 381
Added Edge : 583, 99
Added Node : 584, type : minority
Added Edge : 584, 437
Added Edge : 584, 269
Added Node : 585, type : minority
Added Edge : 585, 33
Added Edge : 585, 57
Added Node : 586, type : minority
Added Edge : 586, 329
Added Edge : 586, 19
Added Node : 587, type : majority
Added Edge : 587, 113
Added Edge : 587, 365
Added Node : 588, type : majority
Added Edge : 588, 99
Added Edge : 588, 240
Added Node : 589, type : minority
Added Edge : 589, 304
Added Edge : 589, 270
Added Node : 590, type : minority
Added Edge : 590, 541
Added Edge : 590, 272
Added Node : 591, type : minority
Added Edge : 591, 4
Added Edge : 591, 33
Added Node : 592, type : minority
Added Edge : 592, 226
Added Edge : 592, 452
Added Node : 593, type : majority
Added Edge : 593, 208
Added Edge : 593, 86
Added Node : 594, type : majority
Added Edge : 594, 217
Added Edge : 594, 13
Added Node : 595, type : minority
