Added Node : 0, type : majority
Added Edge : 379, 13
Added Edge : 379, 187
Added Node : 380, type : majority
Added Edge : 380, 6
Added Edge : 380, 49
Added Node : 381, type : majority
Added Edge : 381, 7
Added Edge : 381, 153
Added Node : 382, type : minority
Added Edge : 382, 25
Added Edge : 382, 40
Added Node : 383, type : majority
Added Edge : 383, 17
Added Edge : 383, 353
Added Node : 384, type : minority
Added Edge : 384, 18
Added Edge : 384, 355
Added Node : 385, type : minority
Added Edge : 385, 65
Added Edge : 385, 31
Added Node : 386, type : majority
Added Edge : 386, 3
Added Edge : 386, 6
Added Node : 387, type : minority
Added Edge : 387, 369
Added Edge : 387, 315
Added Node : 388, type : majority
Added Edge : 388, 272
Added Edge : 388, 192
Added Node : 389, type : minority
Added Edge : 389, 171
Added Edge : 389, 4
Added Node : 390, type : minority
Added Edge : 390, 21
Added Edge : 390, 62
Added Node : 391, type : majority
Added Edge : 391, 23
Added Edge : 391, 103
Added Node : 392, type : minority
Added Edge : 392, 369
Added Edge : 392, 124
Added Node : 393, type : minority
Added Edge : 393, 383
Added Edge : 393, 381
Added Node : 394, type : majority
Added Edge : 394, 258
Added Edge : 394, 7
Added Node : 395, type : minority
Added Edge : 395, 104
Added Edge : 395, 43
Added Node : 396, type : minority
Added Edge : 396, 18
Added Edge : 396, 31
Added Node : 397, type : minority
Added Edge : 397, 292
Added Edge : 397, 152
Added Node : 398, type : majority
Added Edge : 398, 89
Added Edge : 398, 382
Added Node : 399, type : majority
Added Edge : 399, 55
Added Edge : 399, 26
Added Node : 400, type : minority
Added Edge : 400, 136
Added Edge : 400, 270
Added Node : 401, type : minority
Added Edge : 401, 162
Added Edge : 401, 128
Added Node : 402, type : minority
Added Edge : 402, 5
Added Edge : 402, 243
Added Node : 403, type : minority
Added Edge : 403, 135
Added Edge : 403, 42
Added Node : 404, type : majority
Added Edge : 404, 90
Added Edge : 404, 392
Added Node : 405, type : majority
Added Edge : 405, 71
Added Edge : 405, 220
Added Node : 406, type : minority
Added Edge : 406, 391
Added Edge : 406, 96
Added Node : 407, type : minority
Added Edge : 407, 5
Added Edge : 407, 186
Added Node : 408, type : majority
Added Edge : 408, 3
Added Edge : 408, 387
Added Node : 409, type : majority
Added Edge : 409, 220
Added Edge : 409, 312
Added Node : 410, type : majority
Added Edge : 410, 61
Added Edge : 410, 89
Added Node : 411, type : majority
Added Edge : 411, 149
Added Edge : 411, 138
Added Node : 412, type : majority
Added Edge : 412, 241
Added Edge : 412, 133
Added Node : 413, type : minority
Added Edge : 413, 306
Added Edge : 413, 172
Added Node : 414, type : majority
Added Edge : 414, 192
Added Edge : 414, 149
Added Node : 415, type : minority
Added Edge : 415, 83
Added Edge : 415, 156
Added Node : 416, type : majority
Added Edge : 416, 105
Added Edge : 416, 216
Added Node : 417, type : majority
Added Edge : 417, 11
Added Edge : 417, 415
Added Node : 418, type : minority
Added Edge : 418, 273
Added Edge : 418, 306
Added Node : 419, type : minority
Added Edge : 419, 217
Added Edge : 419, 383
Added Node : 420, type : majority
Added Edge : 420, 19
Added Edge : 420, 32
Added Node : 421, type : minority
Added Edge : 421, 0
Added Edge : 421, 204
Added Node : 422, type : majority
Added Edge : 422, 305
Added Edge : 422, 197
Added Node : 423, type : minority
Added Edge : 423, 0
Added Edge : 423, 30
Added Node : 424, type : minority
Added Edge : 424, 399
Added Edge : 424, 87
Added Node : 425, type : minority
Added Edge : 425, 204
Added Edge : 425, 15
Added Node : 426, type : minority
Added Edge : 426, 186
Added Edge : 426, 383
Added Node : 427, type : majority
Added Edge : 427, 403
Added Edge : 427, 3
Added Node : 428, type : majority
Added Edge : 428, 188
Added Edge : 428, 192
Added Node : 429, type : majority
Added Edge : 429, 81
Added Edge : 429, 213
Added Node : 430, type : majority
Added Edge : 430, 66
Added Edge : 430, 17
Added Node : 431, type : majority
Added Edge : 431, 95
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 89
Added Edge : 432, 131
Added Node : 433, type : majority
Added Edge : 433, 192
Added Edge : 433, 105
Added Node : 434, type : minority
Added Edge : 434, 100
Added Edge : 434, 351
Added Node : 435, type : majority
Added Edge : 435, 7
Added Edge : 435, 19
Added Node : 436, type : minority
Added Edge : 436, 9
Added Edge : 436, 43
Added Node : 437, type : majority
Added Edge : 437, 3
Added Edge : 437, 103
Added Node : 438, type : minority
Added Edge : 438, 106
Added Edge : 438, 355
Added Node : 439, type : majority
Added Edge : 439, 6
Added Edge : 439, 264
Added Node : 440, type : majority
Added Edge : 440, 6
Added Edge : 440, 19
Added Node : 441, type : minority
Added Edge : 441, 156
Added Edge : 441, 391
Added Node : 442, type : majority
Added Edge : 442, 22
Added Edge : 442, 68
Added Node : 443, type : majority
Added Edge : 443, 121
Added Edge : 443, 90
Added Node : 444, type : majority
Added Edge : 444, 90
Added Edge : 444, 91
Added Node : 445, type : majority
Added Edge : 445, 58
Added Edge : 445, 41
Added Node : 446, type : majority
Added Edge : 446, 91
Added Edge : 446, 71
Added Node : 447, type : minority
Added Edge : 447, 88
Added Edge : 447, 171
Added Node : 448, type : minority
Added Edge : 448, 20
Added Edge : 448, 212
Added Node : 449, type : majority
Added Edge : 449, 297
Added Edge : 449, 138
Added Node : 450, type : majority
Added Edge : 450, 382
Added Edge : 450, 211
Added Node : 451, type : majority
Added Edge : 451, 276
Added Edge : 451, 110
Added Node : 452, type : minority
Added Edge : 452, 224
Added Edge : 452, 18
Added Node : 453, type : majority
Added Edge : 453, 167
Added Edge : 453, 170
Added Node : 454, type : majority
Added Edge : 454, 191
Added Edge : 454, 222
Added Node : 455, type : minority
Added Edge : 455, 31
Added Edge : 455, 171
Added Node : 456, type : minority
Added Edge : 456, 4
Added Edge : 456, 275
Added Node : 457, type : majority
Added Edge : 457, 32
Added Edge : 457, 6
Added Node : 458, type : minority
Added Edge : 458, 88
Added Edge : 458, 129
Added Node : 459, type : minority
Added Edge : 459, 8
Added Edge : 459, 9
Added Node : 460, type : minority
Added Edge : 460, 152
Added Edge : 460, 31
Added Node : 461, type : majority
Added Edge : 461, 120
Added Edge : 461, 68
Added Node : 462, type : minority
Added Edge : 462, 5
Added Edge : 462, 124
Added Node : 463, type : minority
Added Edge : 463, 381
Added Edge : 463, 190
Added Node : 464, type : majority
Added Edge : 464, 194
Added Edge : 464, 95
Added Node : 465, type : minority
Added Edge : 465, 287
Added Edge : 465, 293
Added Node : 466, type : majority
Added Edge : 466, 218
Added Edge : 466, 220
Added Node : 467, type : minority
Added Edge : 467, 31
Added Edge : 467, 115
Added Node : 468, type : minority
Added Edge : 468, 53
Added Edge : 468, 445
Added Node : 469, type : majority
Added Edge : 469, 23
Added Edge : 469, 415
Added Node : 470, type : minority
Added Edge : 470, 4
Added Edge : 470, 98
Added Node : 471, type : majority
Added Edge : 471, 11
Added Edge : 471, 26
Added Node : 472, type : minority
Added Edge : 472, 20
Added Edge : 472, 31
Added Node : 473, type : majority
Added Edge : 473, 141
Added Edge : 473, 130
Added Node : 474, type : majority
Added Edge : 474, 75
Added Edge : 474, 311
Added Node : 475, type : minority
Added Edge : 475, 410
Added Edge : 475, 31
Added Node : 476, type : minority
Added Edge : 476, 156
Added Edge : 476, 254
Added Node : 477, type : minority
Added Edge : 477, 204
Added Edge : 477, 4
Added Node : 478, type : majority
Added Edge : 478, 6
Added Edge : 478, 173
Added Node : 479, type : majority
Added Edge : 479, 465
Added Edge : 479, 415
Added Node : 480, type : majority
Added Edge : 480, 353
Added Edge : 480, 121
Added Node : 481, type : majority
Added Edge : 481, 89
Added Edge : 481, 108
Added Node : 482, type : majority
Added Edge : 482, 99
Added Edge : 482, 382
Added Node : 483, type : majority
Added Edge : 483, 153
Added Edge : 483, 376
Added Node : 484, type : majority
Added Edge : 484, 29
Added Edge : 484, 133
Added Node : 485, type : minority
Added Edge : 485, 181
Added Edge : 485, 39
Added Node : 486, type : majority
Added Edge : 486, 41
Added Edge : 486, 1
Added Node : 487, type : majority
Added Edge : 487, 153
Added Edge : 487, 1
Added Node : 488, type : majority
Added Edge : 488, 241
Added Edge : 488, 312
Added Node : 489, type : majority
Added Edge : 489, 52
Added Edge : 489, 91
Added Node : 490, type : minority
Added Edge : 490, 217
Added Edge : 490, 13
Added Node : 491, type : minority
Added Edge : 491, 4
Added Edge : 491, 5
Added Node : 492, type : majority
Added Edge : 492, 7
Added Edge : 492, 339
Added Node : 493, type : minority
Added Edge : 493, 4
Added Edge : 493, 9
Added Node : 494, type : minority
Added Edge : 494, 257
Added Edge : 494, 137
Added Node : 495, type : majority
Added Edge : 495, 234
Added Edge : 495, 179
Added Node : 496, type : minority
Added Edge : 496, 245
Added Edge : 496, 100
Added Node : 497, type : minority
Added Edge : 497, 182
Added Edge : 497, 270
Added Node : 498, type : majority
Added Edge : 498, 26
Added Edge : 498, 269
Added Node : 499, type : minority
Added Edge : 499, 450
Added Edge : 499, 347
Added Node : 500, type : minority
Added Edge : 500, 303
Added Edge : 500, 267
Added Node : 501, type : majority
Added Edge : 501, 3
Added Edge : 501, 296
Added Node : 502, type : majority
Added Edge : 502, 197
Added Edge : 502, 110
Added Node : 503, type : majority
Added Edge : 503, 397
Added Edge : 503, 231
Added Node : 504, type : majority
Added Edge : 504, 192
Added Edge : 504, 475
Added Node : 505, type : minority
Added Edge : 505, 445
Added Edge : 505, 206
Added Node : 506, type : minority
Added Edge : 506, 478
Added Edge : 506, 457
Added Node : 507, type : minority
Added Edge : 507, 331
Added Edge : 507, 182
Added Node : 508, type : majority
Added Edge : 508, 19
Added Edge : 508, 415
Added Node : 509, type : majority
Added Edge : 509, 138
Added Edge : 509, 339
Added Node : 510, type : minority
Added Edge : 510, 195
Added Edge : 510, 256
Added Node : 511, type : majority
Added Edge : 511, 166
Added Edge : 511, 278
Added Node : 512, type : minority
Added Edge : 512, 98
Added Edge : 512, 332
Added Node : 513, type : minority
Added Edge : 513, 31
Added Edge : 513, 115
Added Node : 514, type : majority
Added Edge : 514, 23
Added Edge : 514, 401
Added Node : 515, type : minority
Added Edge : 515, 201
Added Edge : 515, 25
Added Node : 516, type : majority
Added Edge : 516, 33
Added Edge : 516, 506
Added Node : 517, type : minority
Added Edge : 517, 114
Added Edge : 517, 350
Added Node : 518, type : minority
Added Edge : 518, 18
Added Edge : 518, 112
Added Node : 519, type : majority
Added Edge : 519, 246
Added Edge : 519, 37
Added Node : 520, type : majority
Added Edge : 520, 207
Added Edge : 520, 144
Added Node : 521, type : majority
Added Edge : 521, 7
Added Edge : 521, 238
Added Node : 522, type : majority
Added Edge : 522, 37
Added Edge : 522, 68
Added Node : 523, type : minority
Added Edge : 523, 129
Added Edge : 523, 0
Added Node : 524, type : majority
Added Edge : 524, 170
Added Edge : 524, 397
Added Node : 525, type : minority
Added Edge : 525, 416
Added Edge : 525, 111
Added Node : 526, type : minority
Added Edge : 526, 245
Added Edge : 526, 115
Added Node : 527, type : minority
Added Edge : 527, 450
Added Edge : 527, 111
Added Node : 528, type : majority
Added Edge : 528, 123
Added Edge : 528, 27
Added Node : 529, type : majority
Added Edge : 529, 213
Added Edge : 529, 174
Added Node : 530, type : minority
Added Edge : 530, 4
Added Edge : 530, 78
Added Node : 531, type : majority
Added Edge : 531, 105
Added Edge : 531, 335
Added Node : 532, type : majority
Added Edge : 532, 328
Added Edge : 532, 269
Added Node : 533, type : minority
Added Edge : 533, 137
Added Edge : 533, 273
Added Node : 534, type : majority
Added Edge : 534, 74
Added Edge : 534, 49
Added Node : 535, type : majority
Added Edge : 535, 7
Added Edge : 535, 199
Added Node : 536, type : minority
Added Edge : 536, 137
Added Edge : 536, 217
Added Node : 537, type : majority
Added Edge : 537, 418
Added Edge : 537, 52
Added Node : 538, type : minority
Added Edge : 538, 114
Added Edge : 538, 478
Added Node : 539, type : majority
Added Edge : 539, 3
Added Edge : 539, 103
Added Node : 540, type : minority
Added Edge : 540, 290
Added Edge : 540, 190
Added Node : 541, type : majority
Added Edge : 541, 407
Added Edge : 541, 17
Added Node : 542, type : minority
Added Edge : 542, 10
Added Edge : 542, 319
Added Node : 543, type : majority
Added Edge : 543, 23
Added Edge : 543, 218
Added Node : 544, type : minority
Added Edge : 544, 14
Added Edge : 544, 72
Added Node : 545, type : minority
Added Edge : 545, 20
Added Edge : 545, 14
Added Node : 546, type : majority
Added Edge : 546, 458
Added Edge : 546, 147
Added Node : 547, type : minority
Added Edge : 547, 172
Added Edge : 547, 416
Added Node : 548, type : majority
Added Edge : 548, 497
Added Edge : 548, 232
Added Node : 549, type : majority
Added Edge : 549, 363
Added Edge : 549, 22
Added Node : 550, type : minority
Added Edge : 550, 201
Added Edge : 550, 43
Added Node : 551, type : minority
Added Edge : 551, 25
Added Edge : 551, 399
Added Node : 552, type : majority
Added Edge : 552, 392
Added Edge : 552, 6
Added Node : 553, type : minority
Added Edge : 553, 0
Added Edge : 553, 76
Added Node : 554, type : majority
Added Edge : 554, 160
Added Edge : 554, 6
Added Node : 555, type : majority
Added Edge : 555, 68
Added Edge : 555, 26
Added Node : 556, type : minority
Added Edge : 556, 324
Added Edge : 556, 154
Added Node : 557, type : minority
Added Edge : 557, 514
Added Edge : 557, 21
Added Node : 558, type : minority
Added Edge : 558, 437
Added Edge : 558, 204
Added Node : 559, type : majority
Added Edge : 559, 1
Added Edge : 559, 145
Added Node : 560, type : majority
Added Edge : 560, 3
Added Edge : 560, 448
Added Node : 561, type : minority
Added Edge : 561, 4
Added Edge : 561, 504
Added Node : 562, type : minority
Added Edge : 562, 236
Added Edge : 562, 76
Added Node : 563, type : minority
Added Edge : 563, 44
Added Edge : 563, 350
Added Node : 564, type : minority
Added Edge : 564, 30
Added Edge : 564, 469
Added Node : 565, type : minority
Added Edge : 565, 98
Added Edge : 565, 314
Added Node : 566, type : majority
Added Edge : 566, 97
Added Edge : 566, 191
Added Node : 567, type : minority
Added Edge : 567, 78
Added Edge : 567, 4
Added Node : 568, type : minority
Added Edge : 568, 445
Added Edge : 568, 4
Added Node : 569, type : majority
Added Edge : 569, 568
Added Edge : 569, 272
Added Node : 570, type : minority
Added Edge : 570, 212
Added Edge : 570, 76
Added Node : 571, type : majority
Added Edge : 571, 63
Added Edge : 571, 1
Added Node : 572, type : majority
Added Edge : 572, 75
Added Edge : 572, 138
Added Node : 573, type : minority
Added Edge : 573, 473
Added Edge : 573, 539
Added Node : 574, type : majority
Added Edge : 574, 328
Added Edge : 574, 17
Added Node : 575, type : majority
Added Edge : 575, 318
Added Edge : 575, 123
Added Node : 576, type : minority
Added Edge : 576, 31
Added Edge : 576, 288
Added Node : 577, type : minority
Added Edge : 577, 125
Added Edge : 577, 435
Added Node : 578, type : minority
Added Edge : 578, 40
Added Edge : 578, 487
Added Node : 579, type : minority
Added Edge : 579, 65
Added Edge : 579, 125
Added Node : 580, type : minority
Added Edge : 580, 38
Added Edge : 580, 16
Added Node : 581, type : majority
Added Edge : 581, 50
Added Edge : 581, 138
Added Node : 582, type : majority
Added Edge : 582, 294
Added Edge : 582, 160
Added Node : 583, type : minority
Added Edge : 583, 178
Added Edge : 583, 10
Added Node : 584, type : majority
Added Edge : 584, 3
Added Edge : 584, 6
Added Node : 585, type : minority
Added Edge : 585, 245
Added Edge : 585, 18
Added Node : 586, type : minority
Added Edge : 586, 474
Added Edge : 586, 383
Added Node : 587, type : minority
Added Edge : 587, 489
Added Edge : 587, 94
Added Node : 588, type : majority
Added Edge : 588, 6
Added Edge : 588, 138
Added Node : 589, type : minority
Added Edge : 589, 449
Added Edge : 589, 14
Added Node : 590, type : minority
Added Edge : 590, 474
Added Edge : 590, 286
Added Node : 591, type : majority
Added Edge : 591, 66
Added Edge : 591, 33
Added Node : 592, type : minority
Added Edge : 592, 350
Added Edge : 592, 92
Added Node : 593, type : majority
Added Edge : 593, 91
Added Edge : 593, 52
Added Node : 594, type : majority
Added Edge : 594, 517
Added Edge : 594, 452
Added Node : 595, type : majority
