Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 3
Added Edge : 379, 353
Added Node : 380, type : majority
Added Edge : 380, 260
Added Edge : 380, 17
Added Node : 381, type : majority
Added Edge : 381, 5
Added Edge : 381, 27
Added Node : 382, type : majority
Added Edge : 382, 22
Added Edge : 382, 94
Added Node : 383, type : majority
Added Edge : 383, 327
Added Edge : 383, 260
Added Node : 384, type : majority
Added Edge : 384, 39
Added Edge : 384, 49
Added Node : 385, type : majority
Added Edge : 385, 249
Added Edge : 385, 21
Added Node : 386, type : minority
Added Edge : 386, 264
Added Edge : 386, 5
Added Node : 387, type : majority
Added Edge : 387, 0
Added Edge : 387, 20
Added Node : 388, type : majority
Added Edge : 388, 128
Added Edge : 388, 385
Added Node : 389, type : majority
Added Edge : 389, 92
Added Edge : 389, 350
Added Node : 390, type : majority
Added Edge : 390, 377
Added Edge : 390, 1
Added Node : 391, type : majority
Added Edge : 391, 23
Added Edge : 391, 128
Added Node : 392, type : minority
Added Edge : 392, 21
Added Edge : 392, 3
Added Node : 393, type : majority
Added Edge : 393, 385
Added Edge : 393, 141
Added Node : 394, type : minority
Added Edge : 394, 293
Added Edge : 394, 69
Added Node : 395, type : minority
Added Edge : 395, 20
Added Edge : 395, 100
Added Node : 396, type : majority
Added Edge : 396, 0
Added Edge : 396, 52
Added Node : 397, type : minority
Added Edge : 397, 20
Added Edge : 397, 46
Added Node : 398, type : minority
Added Edge : 398, 119
Added Edge : 398, 2
Added Node : 399, type : majority
Added Edge : 399, 31
Added Edge : 399, 355
Added Node : 400, type : majority
Added Edge : 400, 13
Added Edge : 400, 27
Added Node : 401, type : majority
Added Edge : 401, 354
Added Edge : 401, 168
Added Node : 402, type : majority
Added Edge : 402, 43
Added Edge : 402, 31
Added Node : 403, type : minority
Added Edge : 403, 247
Added Edge : 403, 172
Added Node : 404, type : majority
Added Edge : 404, 111
Added Edge : 404, 153
Added Node : 405, type : majority
Added Edge : 405, 170
Added Edge : 405, 228
Added Node : 406, type : majority
Added Edge : 406, 270
Added Edge : 406, 78
Added Node : 407, type : majority
Added Edge : 407, 92
Added Edge : 407, 0
Added Node : 408, type : majority
Added Edge : 408, 113
Added Edge : 408, 41
Added Node : 409, type : majority
Added Edge : 409, 217
Added Edge : 409, 223
Added Node : 410, type : majority
Added Edge : 410, 208
Added Edge : 410, 298
Added Node : 411, type : majority
Added Edge : 411, 87
Added Edge : 411, 103
Added Node : 412, type : majority
Added Edge : 412, 223
Added Edge : 412, 384
Added Node : 413, type : majority
Added Edge : 413, 0
Added Edge : 413, 77
Added Node : 414, type : majority
Added Edge : 414, 3
Added Edge : 414, 354
Added Node : 415, type : majority
Added Edge : 415, 190
Added Edge : 415, 31
Added Node : 416, type : majority
Added Edge : 416, 193
Added Edge : 416, 26
Added Node : 417, type : majority
Added Edge : 417, 117
Added Edge : 417, 8
Added Node : 418, type : majority
Added Edge : 418, 14
Added Edge : 418, 3
Added Node : 419, type : majority
Added Edge : 419, 21
Added Edge : 419, 120
Added Node : 420, type : minority
Added Edge : 420, 20
Added Edge : 420, 256
Added Node : 421, type : majority
Added Edge : 421, 328
Added Edge : 421, 14
Added Node : 422, type : minority
Added Edge : 422, 173
Added Edge : 422, 334
Added Node : 423, type : minority
Added Edge : 423, 49
Added Edge : 423, 4
Added Node : 424, type : minority
Added Edge : 424, 209
Added Edge : 424, 59
Added Node : 425, type : minority
Added Edge : 425, 46
Added Edge : 425, 6
Added Node : 426, type : minority
Added Edge : 426, 28
Added Edge : 426, 2
Added Node : 427, type : minority
Added Edge : 427, 400
Added Edge : 427, 154
Added Node : 428, type : minority
Added Edge : 428, 133
Added Edge : 428, 398
Added Node : 429, type : majority
Added Edge : 429, 14
Added Edge : 429, 380
Added Node : 430, type : majority
Added Edge : 430, 31
Added Edge : 430, 74
Added Node : 431, type : majority
Added Edge : 431, 103
Added Edge : 431, 155
Added Node : 432, type : majority
Added Edge : 432, 196
Added Edge : 432, 78
Added Node : 433, type : majority
Added Edge : 433, 372
Added Edge : 433, 365
Added Node : 434, type : majority
Added Edge : 434, 45
Added Edge : 434, 270
Added Node : 435, type : minority
Added Edge : 435, 36
Added Edge : 435, 322
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 28
Added Node : 437, type : minority
Added Edge : 437, 4
Added Edge : 437, 118
Added Node : 438, type : majority
Added Edge : 438, 416
Added Edge : 438, 22
Added Node : 439, type : majority
Added Edge : 439, 76
Added Edge : 439, 22
Added Node : 440, type : majority
Added Edge : 440, 130
Added Edge : 440, 380
Added Node : 441, type : majority
Added Edge : 441, 165
Added Edge : 441, 16
Added Node : 442, type : minority
Added Edge : 442, 48
Added Edge : 442, 100
Added Node : 443, type : majority
Added Edge : 443, 269
Added Edge : 443, 389
Added Node : 444, type : minority
Added Edge : 444, 432
Added Edge : 444, 247
Added Node : 445, type : majority
Added Edge : 445, 120
Added Edge : 445, 243
Added Node : 446, type : majority
Added Edge : 446, 310
Added Edge : 446, 429
Added Node : 447, type : majority
Added Edge : 447, 161
Added Edge : 447, 38
Added Node : 448, type : majority
Added Edge : 448, 26
Added Edge : 448, 178
Added Node : 449, type : majority
Added Edge : 449, 125
Added Edge : 449, 271
Added Node : 450, type : majority
Added Edge : 450, 78
Added Edge : 450, 13
Added Node : 451, type : minority
Added Edge : 451, 405
Added Edge : 451, 94
Added Node : 452, type : minority
Added Edge : 452, 268
Added Edge : 452, 114
Added Node : 453, type : majority
Added Edge : 453, 31
Added Edge : 453, 1
Added Node : 454, type : majority
Added Edge : 454, 26
Added Edge : 454, 3
Added Node : 455, type : majority
Added Edge : 455, 82
Added Edge : 455, 355
Added Node : 456, type : majority
Added Edge : 456, 293
Added Edge : 456, 0
Added Node : 457, type : majority
Added Edge : 457, 7
Added Edge : 457, 321
Added Node : 458, type : majority
Added Edge : 458, 59
Added Edge : 458, 380
Added Node : 459, type : majority
Added Edge : 459, 53
Added Edge : 459, 74
Added Node : 460, type : minority
Added Edge : 460, 362
Added Edge : 460, 125
Added Node : 461, type : minority
Added Edge : 461, 429
Added Edge : 461, 7
Added Node : 462, type : minority
Added Edge : 462, 134
Added Edge : 462, 211
Added Node : 463, type : minority
Added Edge : 463, 46
Added Edge : 463, 35
Added Node : 464, type : majority
Added Edge : 464, 21
Added Edge : 464, 26
Added Node : 465, type : majority
Added Edge : 465, 60
Added Edge : 465, 125
Added Node : 466, type : majority
Added Edge : 466, 127
Added Edge : 466, 104
Added Node : 467, type : minority
Added Edge : 467, 265
Added Edge : 467, 185
Added Node : 468, type : majority
Added Edge : 468, 114
Added Edge : 468, 319
Added Node : 469, type : minority
Added Edge : 469, 2
Added Edge : 469, 109
Added Node : 470, type : minority
Added Edge : 470, 50
Added Edge : 470, 116
Added Node : 471, type : majority
Added Edge : 471, 72
Added Edge : 471, 106
Added Node : 472, type : majority
Added Edge : 472, 41
Added Edge : 472, 16
Added Node : 473, type : minority
Added Edge : 473, 2
Added Edge : 473, 384
Added Node : 474, type : minority
Added Edge : 474, 52
Added Edge : 474, 108
Added Node : 475, type : minority
Added Edge : 475, 170
Added Edge : 475, 5
Added Node : 476, type : minority
Added Edge : 476, 47
Added Edge : 476, 104
Added Node : 477, type : majority
Added Edge : 477, 175
Added Edge : 477, 1
Added Node : 478, type : minority
Added Edge : 478, 88
Added Edge : 478, 222
Added Node : 479, type : majority
Added Edge : 479, 308
Added Edge : 479, 320
Added Node : 480, type : minority
Added Edge : 480, 5
Added Edge : 480, 203
Added Node : 481, type : majority
Added Edge : 481, 98
Added Edge : 481, 17
Added Node : 482, type : majority
Added Edge : 482, 414
Added Edge : 482, 286
Added Node : 483, type : majority
Added Edge : 483, 199
Added Edge : 483, 83
Added Node : 484, type : majority
Added Edge : 484, 72
Added Edge : 484, 3
Added Node : 485, type : minority
Added Edge : 485, 406
Added Edge : 485, 35
Added Node : 486, type : majority
Added Edge : 486, 37
Added Edge : 486, 0
Added Node : 487, type : majority
Added Edge : 487, 114
Added Edge : 487, 408
Added Node : 488, type : majority
Added Edge : 488, 236
Added Edge : 488, 106
Added Node : 489, type : majority
Added Edge : 489, 211
Added Edge : 489, 32
Added Node : 490, type : majority
Added Edge : 490, 8
Added Edge : 490, 409
Added Node : 491, type : minority
Added Edge : 491, 334
Added Edge : 491, 414
Added Node : 492, type : minority
Added Edge : 492, 41
Added Edge : 492, 104
Added Node : 493, type : majority
Added Edge : 493, 3
Added Edge : 493, 31
Added Node : 494, type : majority
Added Edge : 494, 33
Added Edge : 494, 139
Added Node : 495, type : minority
Added Edge : 495, 452
Added Edge : 495, 34
Added Node : 496, type : majority
Added Edge : 496, 82
Added Edge : 496, 14
Added Node : 497, type : minority
Added Edge : 497, 31
Added Edge : 497, 136
Added Node : 498, type : minority
Added Edge : 498, 435
Added Edge : 498, 91
Added Node : 499, type : minority
Added Edge : 499, 208
Added Edge : 499, 332
Added Node : 500, type : majority
Added Edge : 500, 374
Added Edge : 500, 31
Added Node : 501, type : minority
Added Edge : 501, 156
Added Edge : 501, 5
Added Node : 502, type : majority
Added Edge : 502, 438
Added Edge : 502, 3
Added Node : 503, type : minority
Added Edge : 503, 213
Added Edge : 503, 104
Added Node : 504, type : majority
Added Edge : 504, 0
Added Edge : 504, 60
Added Node : 505, type : majority
Added Edge : 505, 354
Added Edge : 505, 144
Added Node : 506, type : majority
Added Edge : 506, 1
Added Edge : 506, 49
Added Node : 507, type : majority
Added Edge : 507, 235
Added Edge : 507, 32
Added Node : 508, type : majority
Added Edge : 508, 362
Added Edge : 508, 125
Added Node : 509, type : minority
Added Edge : 509, 350
Added Edge : 509, 4
Added Node : 510, type : minority
Added Edge : 510, 108
Added Edge : 510, 36
Added Node : 511, type : minority
Added Edge : 511, 460
Added Edge : 511, 34
Added Node : 512, type : majority
Added Edge : 512, 7
Added Edge : 512, 43
Added Node : 513, type : majority
Added Edge : 513, 350
Added Edge : 513, 390
Added Node : 514, type : minority
Added Edge : 514, 5
Added Edge : 514, 176
Added Node : 515, type : majority
Added Edge : 515, 211
Added Edge : 515, 26
Added Node : 516, type : majority
Added Edge : 516, 249
Added Edge : 516, 0
Added Node : 517, type : majority
Added Edge : 517, 29
Added Edge : 517, 365
Added Node : 518, type : majority
Added Edge : 518, 456
Added Edge : 518, 53
Added Node : 519, type : majority
Added Edge : 519, 287
Added Edge : 519, 294
Added Node : 520, type : minority
Added Edge : 520, 149
Added Edge : 520, 3
Added Node : 521, type : minority
Added Edge : 521, 442
Added Edge : 521, 121
Added Node : 522, type : majority
Added Edge : 522, 156
Added Edge : 522, 228
Added Node : 523, type : minority
Added Edge : 523, 1
Added Edge : 523, 59
Added Node : 524, type : minority
Added Edge : 524, 354
Added Edge : 524, 35
Added Node : 525, type : minority
Added Edge : 525, 5
Added Edge : 525, 37
Added Node : 526, type : minority
Added Edge : 526, 23
Added Edge : 526, 109
Added Node : 527, type : majority
Added Edge : 527, 184
Added Edge : 527, 40
Added Node : 528, type : majority
Added Edge : 528, 78
Added Edge : 528, 360
Added Node : 529, type : majority
Added Edge : 529, 3
Added Edge : 529, 222
Added Node : 530, type : minority
Added Edge : 530, 129
Added Edge : 530, 33
Added Node : 531, type : majority
Added Edge : 531, 221
Added Edge : 531, 167
Added Node : 532, type : minority
Added Edge : 532, 467
Added Edge : 532, 122
Added Node : 533, type : minority
Added Edge : 533, 10
Added Edge : 533, 386
Added Node : 534, type : majority
Added Edge : 534, 135
Added Edge : 534, 286
Added Node : 535, type : majority
Added Edge : 535, 200
Added Edge : 535, 379
Added Node : 536, type : minority
Added Edge : 536, 63
Added Edge : 536, 532
Added Node : 537, type : majority
Added Edge : 537, 352
Added Edge : 537, 161
Added Node : 538, type : minority
Added Edge : 538, 2
Added Edge : 538, 395
Added Node : 539, type : majority
Added Edge : 539, 41
Added Edge : 539, 0
Added Node : 540, type : minority
Added Edge : 540, 470
Added Edge : 540, 173
Added Node : 541, type : majority
Added Edge : 541, 339
Added Edge : 541, 325
Added Node : 542, type : minority
Added Edge : 542, 167
Added Edge : 542, 2
Added Node : 543, type : minority
Added Edge : 543, 344
Added Edge : 543, 4
Added Node : 544, type : minority
Added Edge : 544, 42
Added Edge : 544, 171
Added Node : 545, type : majority
Added Edge : 545, 468
Added Edge : 545, 104
Added Node : 546, type : majority
Added Edge : 546, 229
Added Edge : 546, 365
Added Node : 547, type : minority
Added Edge : 547, 320
Added Edge : 547, 2
Added Node : 548, type : minority
Added Edge : 548, 21
Added Edge : 548, 392
Added Node : 549, type : minority
Added Edge : 549, 60
Added Edge : 549, 166
Added Node : 550, type : majority
Added Edge : 550, 177
Added Edge : 550, 52
Added Node : 551, type : majority
Added Edge : 551, 539
Added Edge : 551, 41
Added Node : 552, type : minority
Added Edge : 552, 444
Added Edge : 552, 236
Added Node : 553, type : majority
Added Edge : 553, 305
Added Edge : 553, 179
Added Node : 554, type : minority
Added Edge : 554, 126
Added Edge : 554, 87
Added Node : 555, type : minority
Added Edge : 555, 56
Added Edge : 555, 65
Added Node : 556, type : majority
Added Edge : 556, 365
Added Edge : 556, 401
Added Node : 557, type : minority
Added Edge : 557, 236
Added Edge : 557, 247
Added Node : 558, type : minority
Added Edge : 558, 222
Added Edge : 558, 231
Added Node : 559, type : minority
Added Edge : 559, 155
Added Edge : 559, 42
Added Node : 560, type : minority
Added Edge : 560, 19
Added Edge : 560, 403
Added Node : 561, type : majority
Added Edge : 561, 256
Added Edge : 561, 21
Added Node : 562, type : majority
Added Edge : 562, 20
Added Edge : 562, 112
Added Node : 563, type : minority
Added Edge : 563, 31
Added Edge : 563, 187
Added Node : 564, type : majority
Added Edge : 564, 319
Added Edge : 564, 384
Added Node : 565, type : majority
Added Edge : 565, 211
Added Edge : 565, 493
Added Node : 566, type : minority
Added Edge : 566, 150
Added Edge : 566, 36
Added Node : 567, type : minority
Added Edge : 567, 295
Added Edge : 567, 290
Added Node : 568, type : minority
Added Edge : 568, 377
Added Edge : 568, 283
Added Node : 569, type : majority
Added Edge : 569, 61
Added Edge : 569, 47
Added Node : 570, type : minority
Added Edge : 570, 173
Added Edge : 570, 568
Added Node : 571, type : minority
Added Edge : 571, 148
Added Edge : 571, 521
Added Node : 572, type : majority
Added Edge : 572, 116
Added Edge : 572, 348
Added Node : 573, type : majority
Added Edge : 573, 282
Added Edge : 573, 267
Added Node : 574, type : majority
Added Edge : 574, 303
Added Edge : 574, 286
Added Node : 575, type : minority
Added Edge : 575, 7
Added Edge : 575, 420
Added Node : 576, type : majority
Added Edge : 576, 277
Added Edge : 576, 16
Added Node : 577, type : majority
Added Edge : 577, 60
Added Edge : 577, 98
Added Node : 578, type : minority
Added Edge : 578, 476
Added Edge : 578, 423
Added Node : 579, type : minority
Added Edge : 579, 151
Added Edge : 579, 19
Added Node : 580, type : majority
Added Edge : 580, 343
Added Edge : 580, 286
Added Node : 581, type : majority
Added Edge : 581, 509
Added Edge : 581, 144
Added Node : 582, type : majority
Added Edge : 582, 0
Added Edge : 582, 139
Added Node : 583, type : minority
Added Edge : 583, 323
Added Edge : 583, 19
Added Node : 584, type : majority
Added Edge : 584, 82
Added Edge : 584, 253
Added Node : 585, type : minority
Added Edge : 585, 77
Added Edge : 585, 185
Added Node : 586, type : majority
Added Edge : 586, 79
Added Edge : 586, 577
Added Node : 587, type : minority
Added Edge : 587, 71
Added Edge : 587, 491
Added Node : 588, type : majority
Added Edge : 588, 493
Added Edge : 588, 125
Added Node : 589, type : minority
Added Edge : 589, 178
Added Edge : 589, 408
Added Node : 590, type : majority
Added Edge : 590, 3
Added Edge : 590, 84
Added Node : 591, type : majority
Added Edge : 591, 3
Added Edge : 591, 494
Added Node : 592, type : majority
Added Edge : 592, 1
Added Edge : 592, 31
Added Node : 593, type : majority
Added Edge : 593, 272
Added Edge : 593, 193
Added Node : 594, type : majority
Added Edge : 594, 352
Added Edge : 594, 409
Added Node : 595, type : minority
Added Edge : 595, 104
Added Edge : 595, 0
