Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 14
Added Edge : 379, 24
Added Node : 380, type : majority
Added Edge : 380, 24
Added Edge : 380, 100
Added Node : 381, type : majority
Added Edge : 381, 82
Added Edge : 381, 24
Added Node : 382, type : majority
Added Edge : 382, 24
Added Edge : 382, 95
Added Node : 383, type : minority
Added Edge : 383, 24
Added Edge : 383, 0
Added Node : 384, type : majority
Added Edge : 384, 289
Added Edge : 384, 320
Added Node : 385, type : majority
Added Edge : 385, 251
Added Edge : 385, 5
Added Node : 386, type : majority
Added Edge : 386, 165
Added Edge : 386, 24
Added Node : 387, type : majority
Added Edge : 387, 45
Added Edge : 387, 24
Added Node : 388, type : majority
Added Edge : 388, 24
Added Edge : 388, 134
Added Node : 389, type : majority
Added Edge : 389, 24
Added Edge : 389, 361
Added Node : 390, type : majority
Added Edge : 390, 24
Added Edge : 390, 274
Added Node : 391, type : majority
Added Edge : 391, 151
Added Edge : 391, 165
Added Node : 392, type : majority
Added Edge : 392, 24
Added Edge : 392, 369
Added Node : 393, type : majority
Added Edge : 393, 258
Added Edge : 393, 24
Added Node : 394, type : majority
Added Edge : 394, 74
Added Edge : 394, 116
Added Node : 395, type : majority
Added Edge : 395, 24
Added Edge : 395, 144
Added Node : 396, type : majority
Added Edge : 396, 52
Added Edge : 396, 225
Added Node : 397, type : majority
Added Edge : 397, 87
Added Edge : 397, 105
Added Node : 398, type : majority
Added Edge : 398, 24
Added Edge : 398, 48
Added Node : 399, type : majority
Added Edge : 399, 91
Added Edge : 399, 32
Added Node : 400, type : majority
Added Edge : 400, 26
Added Edge : 400, 24
Added Node : 401, type : majority
Added Edge : 401, 24
Added Edge : 401, 366
Added Node : 402, type : majority
Added Edge : 402, 380
Added Edge : 402, 233
Added Node : 403, type : majority
Added Edge : 403, 24
Added Edge : 403, 5
Added Node : 404, type : majority
Added Edge : 404, 32
Added Edge : 404, 24
Added Node : 405, type : majority
Added Edge : 405, 24
Added Edge : 405, 20
Added Node : 406, type : minority
Added Edge : 406, 7
Added Edge : 406, 168
Added Node : 407, type : majority
Added Edge : 407, 2
Added Edge : 407, 217
Added Node : 408, type : majority
Added Edge : 408, 170
Added Edge : 408, 24
Added Node : 409, type : majority
Added Edge : 409, 91
Added Edge : 409, 32
Added Node : 410, type : majority
Added Edge : 410, 24
Added Edge : 410, 63
Added Node : 411, type : minority
Added Edge : 411, 29
Added Edge : 411, 2
Added Node : 412, type : majority
Added Edge : 412, 121
Added Edge : 412, 155
Added Node : 413, type : majority
Added Edge : 413, 133
Added Edge : 413, 24
Added Node : 414, type : majority
Added Edge : 414, 42
Added Edge : 414, 53
Added Node : 415, type : majority
Added Edge : 415, 24
Added Edge : 415, 2
Added Node : 416, type : majority
Added Edge : 416, 168
Added Edge : 416, 24
Added Node : 417, type : majority
Added Edge : 417, 373
Added Edge : 417, 41
Added Node : 418, type : majority
Added Edge : 418, 349
Added Edge : 418, 2
Added Node : 419, type : majority
Added Edge : 419, 24
Added Edge : 419, 18
Added Node : 420, type : majority
Added Edge : 420, 25
Added Edge : 420, 24
Added Node : 421, type : majority
Added Edge : 421, 323
Added Edge : 421, 24
Added Node : 422, type : majority
Added Edge : 422, 24
Added Edge : 422, 325
Added Node : 423, type : majority
Added Edge : 423, 260
Added Edge : 423, 105
Added Node : 424, type : majority
Added Edge : 424, 161
Added Edge : 424, 4
Added Node : 425, type : majority
Added Edge : 425, 296
Added Edge : 425, 6
Added Node : 426, type : majority
Added Edge : 426, 0
Added Edge : 426, 14
Added Node : 427, type : minority
Added Edge : 427, 394
Added Edge : 427, 207
Added Node : 428, type : majority
Added Edge : 428, 406
Added Edge : 428, 154
Added Node : 429, type : majority
Added Edge : 429, 24
Added Edge : 429, 282
Added Node : 430, type : majority
Added Edge : 430, 214
Added Edge : 430, 308
Added Node : 431, type : majority
Added Edge : 431, 336
Added Edge : 431, 24
Added Node : 432, type : majority
Added Edge : 432, 24
Added Edge : 432, 383
Added Node : 433, type : majority
Added Edge : 433, 102
Added Edge : 433, 2
Added Node : 434, type : majority
Added Edge : 434, 124
Added Edge : 434, 256
Added Node : 435, type : majority
Added Edge : 435, 0
Added Edge : 435, 430
Added Node : 436, type : majority
Added Edge : 436, 24
Added Edge : 436, 94
Added Node : 437, type : majority
Added Edge : 437, 24
Added Edge : 437, 57
Added Node : 438, type : majority
Added Edge : 438, 24
Added Edge : 438, 31
Added Node : 439, type : majority
Added Edge : 439, 24
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 337
Added Edge : 440, 437
Added Node : 441, type : majority
Added Edge : 441, 24
Added Edge : 441, 211
Added Node : 442, type : majority
Added Edge : 442, 24
Added Edge : 442, 22
Added Node : 443, type : majority
Added Edge : 443, 24
Added Edge : 443, 0
Added Node : 444, type : majority
Added Edge : 444, 257
Added Edge : 444, 403
Added Node : 445, type : majority
Added Edge : 445, 0
Added Edge : 445, 24
Added Node : 446, type : majority
Added Edge : 446, 24
Added Edge : 446, 3
Added Node : 447, type : majority
Added Edge : 447, 24
Added Edge : 447, 341
Added Node : 448, type : minority
Added Edge : 448, 153
Added Edge : 448, 191
Added Node : 449, type : majority
Added Edge : 449, 24
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 290
Added Edge : 450, 210
Added Node : 451, type : majority
Added Edge : 451, 107
Added Edge : 451, 24
Added Node : 452, type : majority
Added Edge : 452, 89
Added Edge : 452, 24
Added Node : 453, type : majority
Added Edge : 453, 94
Added Edge : 453, 358
Added Node : 454, type : majority
Added Edge : 454, 320
Added Edge : 454, 24
Added Node : 455, type : minority
Added Edge : 455, 3
Added Edge : 455, 14
Added Node : 456, type : majority
Added Edge : 456, 383
Added Edge : 456, 243
Added Node : 457, type : majority
Added Edge : 457, 24
Added Edge : 457, 69
Added Node : 458, type : majority
Added Edge : 458, 411
Added Edge : 458, 279
Added Node : 459, type : majority
Added Edge : 459, 24
Added Edge : 459, 130
Added Node : 460, type : majority
Added Edge : 460, 212
Added Edge : 460, 182
Added Node : 461, type : majority
Added Edge : 461, 0
Added Edge : 461, 94
Added Node : 462, type : minority
Added Edge : 462, 365
Added Edge : 462, 41
Added Node : 463, type : majority
Added Edge : 463, 401
Added Edge : 463, 24
Added Node : 464, type : majority
Added Edge : 464, 94
Added Edge : 464, 329
Added Node : 465, type : majority
Added Edge : 465, 279
Added Edge : 465, 0
Added Node : 466, type : majority
Added Edge : 466, 333
Added Edge : 466, 24
Added Node : 467, type : majority
Added Edge : 467, 44
Added Edge : 467, 24
Added Node : 468, type : majority
Added Edge : 468, 94
Added Edge : 468, 41
Added Node : 469, type : majority
Added Edge : 469, 24
Added Edge : 469, 70
Added Node : 470, type : minority
Added Edge : 470, 42
Added Edge : 470, 43
Added Node : 471, type : majority
Added Edge : 471, 2
Added Edge : 471, 236
Added Node : 472, type : majority
Added Edge : 472, 360
Added Edge : 472, 411
Added Node : 473, type : majority
Added Edge : 473, 431
Added Edge : 473, 2
Added Node : 474, type : minority
Added Edge : 474, 468
Added Edge : 474, 165
Added Node : 475, type : majority
Added Edge : 475, 443
Added Edge : 475, 94
Added Node : 476, type : majority
Added Edge : 476, 260
Added Edge : 476, 24
Added Node : 477, type : majority
Added Edge : 477, 2
Added Edge : 477, 280
Added Node : 478, type : majority
Added Edge : 478, 459
Added Edge : 478, 24
Added Node : 479, type : majority
Added Edge : 479, 24
Added Edge : 479, 245
Added Node : 480, type : majority
Added Edge : 480, 24
Added Edge : 480, 395
Added Node : 481, type : majority
Added Edge : 481, 24
Added Edge : 481, 87
Added Node : 482, type : majority
Added Edge : 482, 0
Added Edge : 482, 24
Added Node : 483, type : majority
Added Edge : 483, 231
Added Edge : 483, 95
Added Node : 484, type : minority
Added Edge : 484, 23
Added Edge : 484, 105
Added Node : 485, type : majority
Added Edge : 485, 30
Added Edge : 485, 24
Added Node : 486, type : majority
Added Edge : 486, 105
Added Edge : 486, 5
Added Node : 487, type : majority
Added Edge : 487, 24
Added Edge : 487, 155
Added Node : 488, type : majority
Added Edge : 488, 24
Added Edge : 488, 14
Added Node : 489, type : majority
Added Edge : 489, 394
Added Edge : 489, 2
Added Node : 490, type : majority
Added Edge : 490, 481
Added Edge : 490, 31
Added Node : 491, type : majority
Added Edge : 491, 24
Added Edge : 491, 3
Added Node : 492, type : majority
Added Edge : 492, 153
Added Edge : 492, 24
Added Node : 493, type : majority
Added Edge : 493, 28
Added Edge : 493, 204
Added Node : 494, type : majority
Added Edge : 494, 0
Added Edge : 494, 76
Added Node : 495, type : majority
Added Edge : 495, 24
Added Edge : 495, 0
Added Node : 496, type : majority
Added Edge : 496, 24
Added Edge : 496, 41
Added Node : 497, type : majority
Added Edge : 497, 227
Added Edge : 497, 322
Added Node : 498, type : majority
Added Edge : 498, 24
Added Edge : 498, 48
Added Node : 499, type : majority
Added Edge : 499, 24
Added Edge : 499, 308
Added Node : 500, type : majority
Added Edge : 500, 477
Added Edge : 500, 24
Added Node : 501, type : majority
Added Edge : 501, 4
Added Edge : 501, 141
Added Node : 502, type : majority
Added Edge : 502, 14
Added Edge : 502, 394
Added Node : 503, type : majority
Added Edge : 503, 462
Added Edge : 503, 295
Added Node : 504, type : majority
Added Edge : 504, 24
Added Edge : 504, 94
Added Node : 505, type : majority
Added Edge : 505, 319
Added Edge : 505, 0
Added Node : 506, type : majority
Added Edge : 506, 23
Added Edge : 506, 48
Added Node : 507, type : majority
Added Edge : 507, 97
Added Edge : 507, 24
Added Node : 508, type : majority
Added Edge : 508, 347
Added Edge : 508, 383
Added Node : 509, type : majority
Added Edge : 509, 24
Added Edge : 509, 67
Added Node : 510, type : minority
Added Edge : 510, 58
Added Edge : 510, 349
Added Node : 511, type : majority
Added Edge : 511, 24
Added Edge : 511, 150
Added Node : 512, type : majority
Added Edge : 512, 32
Added Edge : 512, 20
Added Node : 513, type : majority
Added Edge : 513, 499
Added Edge : 513, 308
Added Node : 514, type : majority
Added Edge : 514, 12
Added Edge : 514, 319
Added Node : 515, type : majority
Added Edge : 515, 85
Added Edge : 515, 179
Added Node : 516, type : majority
Added Edge : 516, 24
Added Edge : 516, 466
Added Node : 517, type : majority
Added Edge : 517, 6
Added Edge : 517, 41
Added Node : 518, type : majority
Added Edge : 518, 295
Added Edge : 518, 322
Added Node : 519, type : majority
Added Edge : 519, 24
Added Edge : 519, 36
Added Node : 520, type : majority
Added Edge : 520, 322
Added Edge : 520, 504
Added Node : 521, type : majority
Added Edge : 521, 404
Added Edge : 521, 493
Added Node : 522, type : majority
Added Edge : 522, 315
Added Edge : 522, 437
Added Node : 523, type : majority
Added Edge : 523, 24
Added Edge : 523, 358
Added Node : 524, type : majority
Added Edge : 524, 167
Added Edge : 524, 175
Added Node : 525, type : majority
Added Edge : 525, 2
Added Edge : 525, 428
Added Node : 526, type : majority
Added Edge : 526, 24
Added Edge : 526, 67
Added Node : 527, type : majority
Added Edge : 527, 24
Added Edge : 527, 128
Added Node : 528, type : majority
Added Edge : 528, 95
Added Edge : 528, 5
Added Node : 529, type : majority
Added Edge : 529, 94
Added Edge : 529, 237
Added Node : 530, type : majority
Added Edge : 530, 510
Added Edge : 530, 24
Added Node : 531, type : majority
Added Edge : 531, 104
Added Edge : 531, 24
Added Node : 532, type : majority
Added Edge : 532, 24
Added Edge : 532, 67
Added Node : 533, type : majority
Added Edge : 533, 28
Added Edge : 533, 24
Added Node : 534, type : majority
Added Edge : 534, 43
Added Edge : 534, 213
Added Node : 535, type : majority
Added Edge : 535, 527
Added Edge : 535, 191
Added Node : 536, type : minority
Added Edge : 536, 38
Added Edge : 536, 301
Added Node : 537, type : majority
Added Edge : 537, 5
Added Edge : 537, 24
Added Node : 538, type : majority
Added Edge : 538, 24
Added Edge : 538, 411
Added Node : 539, type : majority
Added Edge : 539, 112
Added Edge : 539, 24
Added Node : 540, type : majority
Added Edge : 540, 20
Added Edge : 540, 289
Added Node : 541, type : majority
Added Edge : 541, 24
Added Edge : 541, 527
Added Node : 542, type : majority
Added Edge : 542, 2
Added Edge : 542, 24
Added Node : 543, type : majority
Added Edge : 543, 190
Added Edge : 543, 24
Added Node : 544, type : majority
Added Edge : 544, 74
Added Edge : 544, 24
Added Node : 545, type : majority
Added Edge : 545, 24
Added Edge : 545, 513
Added Node : 546, type : majority
Added Edge : 546, 534
Added Edge : 546, 14
Added Node : 547, type : majority
Added Edge : 547, 362
Added Edge : 547, 233
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 24
Added Node : 549, type : majority
Added Edge : 549, 58
Added Edge : 549, 286
Added Node : 550, type : majority
Added Edge : 550, 158
Added Edge : 550, 259
Added Node : 551, type : majority
Added Edge : 551, 513
Added Edge : 551, 144
Added Node : 552, type : majority
Added Edge : 552, 24
Added Edge : 552, 94
Added Node : 553, type : majority
Added Edge : 553, 24
Added Edge : 553, 0
Added Node : 554, type : majority
Added Edge : 554, 363
Added Edge : 554, 0
Added Node : 555, type : majority
Added Edge : 555, 406
Added Edge : 555, 95
Added Node : 556, type : majority
Added Edge : 556, 125
Added Edge : 556, 24
Added Node : 557, type : majority
Added Edge : 557, 24
Added Edge : 557, 155
Added Node : 558, type : majority
Added Edge : 558, 462
Added Edge : 558, 411
Added Node : 559, type : majority
Added Edge : 559, 42
Added Edge : 559, 36
Added Node : 560, type : majority
Added Edge : 560, 24
Added Edge : 560, 0
Added Node : 561, type : majority
Added Edge : 561, 383
Added Edge : 561, 154
Added Node : 562, type : majority
Added Edge : 562, 24
Added Edge : 562, 239
Added Node : 563, type : majority
Added Edge : 563, 24
Added Edge : 563, 154
Added Node : 564, type : majority
Added Edge : 564, 322
Added Edge : 564, 95
Added Node : 565, type : majority
Added Edge : 565, 24
Added Edge : 565, 448
Added Node : 566, type : majority
Added Edge : 566, 119
Added Edge : 566, 181
Added Node : 567, type : majority
Added Edge : 567, 24
Added Edge : 567, 114
Added Node : 568, type : majority
Added Edge : 568, 24
Added Edge : 568, 287
Added Node : 569, type : majority
Added Edge : 569, 0
Added Edge : 569, 212
Added Node : 570, type : majority
Added Edge : 570, 24
Added Edge : 570, 69
Added Node : 571, type : majority
Added Edge : 571, 170
Added Edge : 571, 343
Added Node : 572, type : majority
Added Edge : 572, 24
Added Edge : 572, 401
Added Node : 573, type : majority
Added Edge : 573, 24
Added Edge : 573, 210
Added Node : 574, type : majority
Added Edge : 574, 75
Added Edge : 574, 2
Added Node : 575, type : majority
Added Edge : 575, 24
Added Edge : 575, 5
Added Node : 576, type : majority
Added Edge : 576, 4
Added Edge : 576, 462
Added Node : 577, type : majority
Added Edge : 577, 22
Added Edge : 577, 127
Added Node : 578, type : majority
Added Edge : 578, 102
Added Edge : 578, 489
Added Node : 579, type : majority
Added Edge : 579, 41
Added Edge : 579, 88
Added Node : 580, type : majority
Added Edge : 580, 344
Added Edge : 580, 24
Added Node : 581, type : majority
Added Edge : 581, 24
Added Edge : 581, 0
Added Node : 582, type : majority
Added Edge : 582, 24
Added Edge : 582, 116
Added Node : 583, type : majority
Added Edge : 583, 24
Added Edge : 583, 460
Added Node : 584, type : majority
Added Edge : 584, 5
Added Edge : 584, 143
Added Node : 585, type : majority
Added Edge : 585, 377
Added Edge : 585, 283
Added Node : 586, type : majority
Added Edge : 586, 24
Added Edge : 586, 108
Added Node : 587, type : majority
Added Edge : 587, 24
Added Edge : 587, 84
Added Node : 588, type : majority
Added Edge : 588, 5
Added Edge : 588, 24
Added Node : 589, type : majority
Added Edge : 589, 79
Added Edge : 589, 24
Added Node : 590, type : majority
Added Edge : 590, 24
Added Edge : 590, 148
Added Node : 591, type : majority
Added Edge : 591, 48
Added Edge : 591, 24
Added Node : 592, type : majority
Added Edge : 592, 154
Added Edge : 592, 24
Added Node : 593, type : majority
Added Edge : 593, 24
Added Edge : 593, 7
Added Node : 594, type : majority
Added Edge : 594, 36
Added Edge : 594, 24
Added Node : 595, type : majority
Added Edge : 595, 83
Added Edge : 595, 24
Added Node : 596, type : majority
Added Edge : 596, 24
