Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 182
Added Edge : 379, 26
Added Node : 380, type : majority
Added Edge : 380, 156
Added Edge : 380, 101
Added Node : 381, type : minority
Added Edge : 381, 32
Added Edge : 381, 6
Added Node : 382, type : majority
Added Edge : 382, 3
Added Edge : 382, 7
Added Node : 383, type : majority
Added Edge : 383, 28
Added Edge : 383, 143
Added Node : 384, type : minority
Added Edge : 384, 222
Added Edge : 384, 36
Added Node : 385, type : majority
Added Edge : 385, 80
Added Edge : 385, 24
Added Node : 386, type : majority
Added Edge : 386, 243
Added Edge : 386, 33
Added Node : 387, type : minority
Added Edge : 387, 84
Added Edge : 387, 361
Added Node : 388, type : majority
Added Edge : 388, 10
Added Edge : 388, 3
Added Node : 389, type : minority
Added Edge : 389, 46
Added Edge : 389, 201
Added Node : 390, type : majority
Added Edge : 390, 38
Added Edge : 390, 364
Added Node : 391, type : majority
Added Edge : 391, 24
Added Edge : 391, 143
Added Node : 392, type : majority
Added Edge : 392, 182
Added Edge : 392, 196
Added Node : 393, type : majority
Added Edge : 393, 80
Added Edge : 393, 10
Added Node : 394, type : majority
Added Edge : 394, 59
Added Edge : 394, 4
Added Node : 395, type : majority
Added Edge : 395, 93
Added Edge : 395, 16
Added Node : 396, type : majority
Added Edge : 396, 11
Added Edge : 396, 127
Added Node : 397, type : majority
Added Edge : 397, 75
Added Edge : 397, 304
Added Node : 398, type : majority
Added Edge : 398, 196
Added Edge : 398, 55
Added Node : 399, type : majority
Added Edge : 399, 3
Added Edge : 399, 26
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 41
Added Node : 401, type : majority
Added Edge : 401, 111
Added Edge : 401, 81
Added Node : 402, type : majority
Added Edge : 402, 74
Added Edge : 402, 17
Added Node : 403, type : majority
Added Edge : 403, 8
Added Edge : 403, 179
Added Node : 404, type : minority
Added Edge : 404, 12
Added Edge : 404, 8
Added Node : 405, type : majority
Added Edge : 405, 72
Added Edge : 405, 308
Added Node : 406, type : majority
Added Edge : 406, 146
Added Edge : 406, 279
Added Node : 407, type : majority
Added Edge : 407, 14
Added Edge : 407, 33
Added Node : 408, type : majority
Added Edge : 408, 119
Added Edge : 408, 105
Added Node : 409, type : majority
Added Edge : 409, 364
Added Edge : 409, 306
Added Node : 410, type : majority
Added Edge : 410, 2
Added Edge : 410, 138
Added Node : 411, type : majority
Added Edge : 411, 351
Added Edge : 411, 53
Added Node : 412, type : majority
Added Edge : 412, 79
Added Edge : 412, 80
Added Node : 413, type : majority
Added Edge : 413, 390
Added Edge : 413, 20
Added Node : 414, type : minority
Added Edge : 414, 202
Added Edge : 414, 3
Added Node : 415, type : majority
Added Edge : 415, 3
Added Edge : 415, 257
Added Node : 416, type : majority
Added Edge : 416, 84
Added Edge : 416, 4
Added Node : 417, type : majority
Added Edge : 417, 197
Added Edge : 417, 84
Added Node : 418, type : majority
Added Edge : 418, 208
Added Edge : 418, 16
Added Node : 419, type : minority
Added Edge : 419, 312
Added Edge : 419, 12
Added Node : 420, type : majority
Added Edge : 420, 8
Added Edge : 420, 329
Added Node : 421, type : minority
Added Edge : 421, 71
Added Edge : 421, 30
Added Node : 422, type : majority
Added Edge : 422, 9
Added Edge : 422, 1
Added Node : 423, type : minority
Added Edge : 423, 110
Added Edge : 423, 162
Added Node : 424, type : minority
Added Edge : 424, 51
Added Edge : 424, 33
Added Node : 425, type : majority
Added Edge : 425, 8
Added Edge : 425, 170
Added Node : 426, type : majority
Added Edge : 426, 245
Added Edge : 426, 8
Added Node : 427, type : majority
Added Edge : 427, 127
Added Edge : 427, 413
Added Node : 428, type : majority
Added Edge : 428, 12
Added Edge : 428, 381
Added Node : 429, type : majority
Added Edge : 429, 106
Added Edge : 429, 271
Added Node : 430, type : majority
Added Edge : 430, 84
Added Edge : 430, 38
Added Node : 431, type : majority
Added Edge : 431, 15
Added Edge : 431, 252
Added Node : 432, type : majority
Added Edge : 432, 242
Added Edge : 432, 130
Added Node : 433, type : majority
Added Edge : 433, 362
Added Edge : 433, 201
Added Node : 434, type : majority
Added Edge : 434, 167
Added Edge : 434, 2
Added Node : 435, type : majority
Added Edge : 435, 40
Added Edge : 435, 67
Added Node : 436, type : minority
Added Edge : 436, 119
Added Edge : 436, 249
Added Node : 437, type : majority
Added Edge : 437, 329
Added Edge : 437, 131
Added Node : 438, type : minority
Added Edge : 438, 178
Added Edge : 438, 109
Added Node : 439, type : minority
Added Edge : 439, 294
Added Edge : 439, 9
Added Node : 440, type : majority
Added Edge : 440, 130
Added Edge : 440, 79
Added Node : 441, type : majority
Added Edge : 441, 135
Added Edge : 441, 71
Added Node : 442, type : majority
Added Edge : 442, 16
Added Edge : 442, 25
Added Node : 443, type : minority
Added Edge : 443, 411
Added Edge : 443, 286
Added Node : 444, type : majority
Added Edge : 444, 6
Added Edge : 444, 323
Added Node : 445, type : majority
Added Edge : 445, 50
Added Edge : 445, 2
Added Node : 446, type : majority
Added Edge : 446, 137
Added Edge : 446, 246
Added Node : 447, type : majority
Added Edge : 447, 36
Added Edge : 447, 2
Added Node : 448, type : minority
Added Edge : 448, 162
Added Edge : 448, 1
Added Node : 449, type : minority
Added Edge : 449, 66
Added Edge : 449, 46
Added Node : 450, type : majority
Added Edge : 450, 8
Added Edge : 450, 18
Added Node : 451, type : majority
Added Edge : 451, 415
Added Edge : 451, 14
Added Node : 452, type : majority
Added Edge : 452, 166
Added Edge : 452, 64
Added Node : 453, type : majority
Added Edge : 453, 144
Added Edge : 453, 52
Added Node : 454, type : majority
Added Edge : 454, 66
Added Edge : 454, 133
Added Node : 455, type : majority
Added Edge : 455, 65
Added Edge : 455, 17
Added Node : 456, type : minority
Added Edge : 456, 93
Added Edge : 456, 28
Added Node : 457, type : minority
Added Edge : 457, 14
Added Edge : 457, 115
Added Node : 458, type : majority
Added Edge : 458, 77
Added Edge : 458, 412
Added Node : 459, type : majority
Added Edge : 459, 429
Added Edge : 459, 335
Added Node : 460, type : majority
Added Edge : 460, 301
Added Edge : 460, 310
Added Node : 461, type : majority
Added Edge : 461, 457
Added Edge : 461, 312
Added Node : 462, type : majority
Added Edge : 462, 83
Added Edge : 462, 237
Added Node : 463, type : majority
Added Edge : 463, 98
Added Edge : 463, 105
Added Node : 464, type : majority
Added Edge : 464, 1
Added Edge : 464, 3
Added Node : 465, type : majority
Added Edge : 465, 93
Added Edge : 465, 96
Added Node : 466, type : majority
Added Edge : 466, 26
Added Edge : 466, 326
Added Node : 467, type : majority
Added Edge : 467, 58
Added Edge : 467, 8
Added Node : 468, type : majority
Added Edge : 468, 18
Added Edge : 468, 250
Added Node : 469, type : majority
Added Edge : 469, 338
Added Edge : 469, 55
Added Node : 470, type : minority
Added Edge : 470, 273
Added Edge : 470, 185
Added Node : 471, type : majority
Added Edge : 471, 268
Added Edge : 471, 12
Added Node : 472, type : majority
Added Edge : 472, 42
Added Edge : 472, 254
Added Node : 473, type : majority
Added Edge : 473, 403
Added Edge : 473, 3
Added Node : 474, type : minority
Added Edge : 474, 242
Added Edge : 474, 260
Added Node : 475, type : majority
Added Edge : 475, 14
Added Edge : 475, 184
Added Node : 476, type : minority
Added Edge : 476, 108
Added Edge : 476, 406
Added Node : 477, type : majority
Added Edge : 477, 300
Added Edge : 477, 130
Added Node : 478, type : majority
Added Edge : 478, 6
Added Edge : 478, 121
Added Node : 479, type : minority
Added Edge : 479, 28
Added Edge : 479, 253
Added Node : 480, type : majority
Added Edge : 480, 126
Added Edge : 480, 46
Added Node : 481, type : majority
Added Edge : 481, 269
Added Edge : 481, 258
Added Node : 482, type : majority
Added Edge : 482, 232
Added Edge : 482, 354
Added Node : 483, type : minority
Added Edge : 483, 82
Added Edge : 483, 14
Added Node : 484, type : majority
Added Edge : 484, 28
Added Edge : 484, 387
Added Node : 485, type : majority
Added Edge : 485, 280
Added Edge : 485, 116
Added Node : 486, type : majority
Added Edge : 486, 117
Added Edge : 486, 262
Added Node : 487, type : majority
Added Edge : 487, 109
Added Edge : 487, 64
Added Node : 488, type : majority
Added Edge : 488, 207
Added Edge : 488, 15
Added Node : 489, type : minority
Added Edge : 489, 15
Added Edge : 489, 118
Added Node : 490, type : majority
Added Edge : 490, 325
Added Edge : 490, 8
Added Node : 491, type : majority
Added Edge : 491, 475
Added Edge : 491, 20
Added Node : 492, type : majority
Added Edge : 492, 62
Added Edge : 492, 185
Added Node : 493, type : minority
Added Edge : 493, 8
Added Edge : 493, 304
Added Node : 494, type : majority
Added Edge : 494, 129
Added Edge : 494, 182
Added Node : 495, type : majority
Added Edge : 495, 0
Added Edge : 495, 37
Added Node : 496, type : majority
Added Edge : 496, 14
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 473
Added Edge : 497, 73
Added Node : 498, type : majority
Added Edge : 498, 415
Added Edge : 498, 37
Added Node : 499, type : majority
Added Edge : 499, 113
Added Edge : 499, 452
Added Node : 500, type : majority
Added Edge : 500, 406
Added Edge : 500, 3
Added Node : 501, type : minority
Added Edge : 501, 26
Added Edge : 501, 113
Added Node : 502, type : majority
Added Edge : 502, 457
Added Edge : 502, 290
Added Node : 503, type : majority
Added Edge : 503, 189
Added Edge : 503, 427
Added Node : 504, type : minority
Added Edge : 504, 10
Added Edge : 504, 9
Added Node : 505, type : majority
Added Edge : 505, 365
Added Edge : 505, 362
Added Node : 506, type : majority
Added Edge : 506, 222
Added Edge : 506, 10
Added Node : 507, type : majority
Added Edge : 507, 138
Added Edge : 507, 466
Added Node : 508, type : majority
Added Edge : 508, 366
Added Edge : 508, 8
Added Node : 509, type : majority
Added Edge : 509, 9
Added Edge : 509, 144
Added Node : 510, type : minority
Added Edge : 510, 136
Added Edge : 510, 28
Added Node : 511, type : majority
Added Edge : 511, 487
Added Edge : 511, 3
Added Node : 512, type : majority
Added Edge : 512, 204
Added Edge : 512, 65
Added Node : 513, type : majority
Added Edge : 513, 46
Added Edge : 513, 319
Added Node : 514, type : majority
Added Edge : 514, 9
Added Edge : 514, 416
Added Node : 515, type : majority
Added Edge : 515, 487
Added Edge : 515, 178
Added Node : 516, type : majority
Added Edge : 516, 345
Added Edge : 516, 27
Added Node : 517, type : minority
Added Edge : 517, 133
Added Edge : 517, 474
Added Node : 518, type : minority
Added Edge : 518, 133
Added Edge : 518, 2
Added Node : 519, type : majority
Added Edge : 519, 3
Added Edge : 519, 159
Added Node : 520, type : majority
Added Edge : 520, 275
Added Edge : 520, 185
Added Node : 521, type : majority
Added Edge : 521, 370
Added Edge : 521, 53
Added Node : 522, type : minority
Added Edge : 522, 26
Added Edge : 522, 8
Added Node : 523, type : majority
Added Edge : 523, 80
Added Edge : 523, 37
Added Node : 524, type : majority
Added Edge : 524, 192
Added Edge : 524, 263
Added Node : 525, type : majority
Added Edge : 525, 322
Added Edge : 525, 29
Added Node : 526, type : majority
Added Edge : 526, 46
Added Edge : 526, 206
Added Node : 527, type : majority
Added Edge : 527, 338
Added Edge : 527, 284
Added Node : 528, type : majority
Added Edge : 528, 3
Added Edge : 528, 242
Added Node : 529, type : majority
Added Edge : 529, 424
Added Edge : 529, 68
Added Node : 530, type : majority
Added Edge : 530, 20
Added Edge : 530, 486
Added Node : 531, type : majority
Added Edge : 531, 400
Added Edge : 531, 289
Added Node : 532, type : minority
Added Edge : 532, 46
Added Edge : 532, 138
Added Node : 533, type : majority
Added Edge : 533, 453
Added Edge : 533, 316
Added Node : 534, type : majority
Added Edge : 534, 68
Added Edge : 534, 479
Added Node : 535, type : minority
Added Edge : 535, 119
Added Edge : 535, 299
Added Node : 536, type : majority
Added Edge : 536, 94
Added Edge : 536, 448
Added Node : 537, type : minority
Added Edge : 537, 96
Added Edge : 537, 408
Added Node : 538, type : minority
Added Edge : 538, 217
Added Edge : 538, 117
Added Node : 539, type : minority
Added Edge : 539, 98
Added Edge : 539, 250
Added Node : 540, type : majority
Added Edge : 540, 3
Added Edge : 540, 37
Added Node : 541, type : majority
Added Edge : 541, 11
Added Edge : 541, 46
Added Node : 542, type : majority
Added Edge : 542, 456
Added Edge : 542, 330
Added Node : 543, type : majority
Added Edge : 543, 199
Added Edge : 543, 239
Added Node : 544, type : majority
Added Edge : 544, 411
Added Edge : 544, 434
Added Node : 545, type : minority
Added Edge : 545, 386
Added Edge : 545, 192
Added Node : 546, type : minority
Added Edge : 546, 443
Added Edge : 546, 158
Added Node : 547, type : majority
Added Edge : 547, 487
Added Edge : 547, 88
Added Node : 548, type : majority
Added Edge : 548, 10
Added Edge : 548, 5
Added Node : 549, type : majority
Added Edge : 549, 214
Added Edge : 549, 416
Added Node : 550, type : majority
Added Edge : 550, 50
Added Edge : 550, 242
Added Node : 551, type : majority
Added Edge : 551, 16
Added Edge : 551, 3
Added Node : 552, type : majority
Added Edge : 552, 519
Added Edge : 552, 374
Added Node : 553, type : minority
Added Edge : 553, 250
Added Edge : 553, 420
Added Node : 554, type : minority
Added Edge : 554, 74
Added Edge : 554, 32
Added Node : 555, type : minority
Added Edge : 555, 428
Added Edge : 555, 208
Added Node : 556, type : majority
Added Edge : 556, 532
Added Edge : 556, 288
Added Node : 557, type : majority
Added Edge : 557, 80
Added Edge : 557, 2
Added Node : 558, type : majority
Added Edge : 558, 131
Added Edge : 558, 517
Added Node : 559, type : majority
Added Edge : 559, 2
Added Edge : 559, 0
Added Node : 560, type : minority
Added Edge : 560, 553
Added Edge : 560, 174
Added Node : 561, type : minority
Added Edge : 561, 112
Added Edge : 561, 29
Added Node : 562, type : majority
Added Edge : 562, 128
Added Edge : 562, 38
Added Node : 563, type : majority
Added Edge : 563, 133
Added Edge : 563, 37
Added Node : 564, type : minority
Added Edge : 564, 16
Added Edge : 564, 158
Added Node : 565, type : majority
Added Edge : 565, 206
Added Edge : 565, 434
Added Node : 566, type : majority
Added Edge : 566, 3
Added Edge : 566, 46
Added Node : 567, type : majority
Added Edge : 567, 0
Added Edge : 567, 413
Added Node : 568, type : minority
Added Edge : 568, 36
Added Edge : 568, 453
Added Node : 569, type : majority
Added Edge : 569, 198
Added Edge : 569, 21
Added Node : 570, type : majority
Added Edge : 570, 105
Added Edge : 570, 342
Added Node : 571, type : minority
Added Edge : 571, 500
Added Edge : 571, 14
Added Node : 572, type : majority
Added Edge : 572, 164
Added Edge : 572, 178
Added Node : 573, type : majority
Added Edge : 573, 166
Added Edge : 573, 493
Added Node : 574, type : majority
Added Edge : 574, 180
Added Edge : 574, 5
Added Node : 575, type : majority
Added Edge : 575, 62
Added Edge : 575, 3
Added Node : 576, type : majority
Added Edge : 576, 475
Added Edge : 576, 213
Added Node : 577, type : majority
Added Edge : 577, 26
Added Edge : 577, 299
Added Node : 578, type : majority
Added Edge : 578, 364
Added Edge : 578, 429
Added Node : 579, type : majority
Added Edge : 579, 224
Added Edge : 579, 273
Added Node : 580, type : majority
Added Edge : 580, 291
Added Edge : 580, 354
Added Node : 581, type : majority
Added Edge : 581, 328
Added Edge : 581, 268
Added Node : 582, type : majority
Added Edge : 582, 5
Added Edge : 582, 105
Added Node : 583, type : majority
Added Edge : 583, 68
Added Edge : 583, 120
Added Node : 584, type : majority
Added Edge : 584, 335
Added Edge : 584, 79
Added Node : 585, type : majority
Added Edge : 585, 77
Added Edge : 585, 8
Added Node : 586, type : majority
Added Edge : 586, 559
Added Edge : 586, 31
Added Node : 587, type : majority
Added Edge : 587, 484
Added Edge : 587, 184
Added Node : 588, type : majority
Added Edge : 588, 191
Added Edge : 588, 328
Added Node : 589, type : majority
Added Edge : 589, 361
Added Edge : 589, 575
Added Node : 590, type : minority
Added Edge : 590, 497
Added Edge : 590, 77
Added Node : 591, type : majority
Added Edge : 591, 124
Added Edge : 591, 79
Added Node : 592, type : majority
Added Edge : 592, 162
Added Edge : 592, 303
Added Node : 593, type : majority
Added Edge : 593, 105
Added Edge : 593, 214
Added Node : 594, type : majority
Added Edge : 594, 486
Added Edge : 594, 396
Added Node : 595, type : majority
