Added Node : 0, type : majority
Added Edge : 379, 1
Added Node : 380, type : majority
Added Edge : 380, 12
Added Edge : 380, 137
Added Node : 381, type : majority
Added Edge : 381, 6
Added Edge : 381, 294
Added Node : 382, type : majority
Added Edge : 382, 1
Added Edge : 382, 248
Added Node : 383, type : majority
Added Edge : 383, 66
Added Edge : 383, 169
Added Node : 384, type : minority
Added Edge : 384, 226
Added Edge : 384, 154
Added Node : 385, type : majority
Added Edge : 385, 65
Added Edge : 385, 4
Added Node : 386, type : majority
Added Edge : 386, 12
Added Edge : 386, 4
Added Node : 387, type : minority
Added Edge : 387, 26
Added Edge : 387, 254
Added Node : 388, type : majority
Added Edge : 388, 12
Added Edge : 388, 1
Added Node : 389, type : majority
Added Edge : 389, 68
Added Edge : 389, 6
Added Node : 390, type : majority
Added Edge : 390, 12
Added Edge : 390, 4
Added Node : 391, type : majority
Added Edge : 391, 12
Added Edge : 391, 164
Added Node : 392, type : majority
Added Edge : 392, 204
Added Edge : 392, 13
Added Node : 393, type : majority
Added Edge : 393, 54
Added Edge : 393, 68
Added Node : 394, type : majority
Added Edge : 394, 275
Added Edge : 394, 12
Added Node : 395, type : minority
Added Edge : 395, 93
Added Edge : 395, 268
Added Node : 396, type : majority
Added Edge : 396, 62
Added Edge : 396, 131
Added Node : 397, type : majority
Added Edge : 397, 1
Added Edge : 397, 12
Added Node : 398, type : majority
Added Edge : 398, 360
Added Edge : 398, 4
Added Node : 399, type : majority
Added Edge : 399, 262
Added Edge : 399, 13
Added Node : 400, type : minority
Added Edge : 400, 177
Added Edge : 400, 173
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 187
Added Node : 402, type : majority
Added Edge : 402, 6
Added Edge : 402, 351
Added Node : 403, type : majority
Added Edge : 403, 62
Added Edge : 403, 96
Added Node : 404, type : majority
Added Edge : 404, 23
Added Edge : 404, 6
Added Node : 405, type : majority
Added Edge : 405, 64
Added Edge : 405, 12
Added Node : 406, type : majority
Added Edge : 406, 49
Added Edge : 406, 1
Added Node : 407, type : majority
Added Edge : 407, 293
Added Edge : 407, 74
Added Node : 408, type : majority
Added Edge : 408, 241
Added Edge : 408, 6
Added Node : 409, type : majority
Added Edge : 409, 123
Added Edge : 409, 183
Added Node : 410, type : majority
Added Edge : 410, 1
Added Edge : 410, 49
Added Node : 411, type : minority
Added Edge : 411, 41
Added Edge : 411, 280
Added Node : 412, type : majority
Added Edge : 412, 275
Added Edge : 412, 351
Added Node : 413, type : minority
Added Edge : 413, 113
Added Edge : 413, 220
Added Node : 414, type : minority
Added Edge : 414, 104
Added Edge : 414, 39
Added Node : 415, type : majority
Added Edge : 415, 4
Added Edge : 415, 12
Added Node : 416, type : minority
Added Edge : 416, 7
Added Edge : 416, 3
Added Node : 417, type : majority
Added Edge : 417, 179
Added Edge : 417, 6
Added Node : 418, type : majority
Added Edge : 418, 96
Added Edge : 418, 66
Added Node : 419, type : majority
Added Edge : 419, 1
Added Edge : 419, 151
Added Node : 420, type : majority
Added Edge : 420, 12
Added Edge : 420, 54
Added Node : 421, type : majority
Added Edge : 421, 4
Added Edge : 421, 126
Added Node : 422, type : majority
Added Edge : 422, 149
Added Edge : 422, 45
Added Node : 423, type : minority
Added Edge : 423, 376
Added Edge : 423, 201
Added Node : 424, type : minority
Added Edge : 424, 274
Added Edge : 424, 34
Added Node : 425, type : minority
Added Edge : 425, 308
Added Edge : 425, 41
Added Node : 426, type : majority
Added Edge : 426, 68
Added Edge : 426, 424
Added Node : 427, type : majority
Added Edge : 427, 1
Added Edge : 427, 4
Added Node : 428, type : minority
Added Edge : 428, 2
Added Edge : 428, 177
Added Node : 429, type : majority
Added Edge : 429, 1
Added Edge : 429, 424
Added Node : 430, type : minority
Added Edge : 430, 3
Added Edge : 430, 193
Added Node : 431, type : majority
Added Edge : 431, 17
Added Edge : 431, 357
Added Node : 432, type : majority
Added Edge : 432, 4
Added Edge : 432, 168
Added Node : 433, type : majority
Added Edge : 433, 66
Added Edge : 433, 85
Added Node : 434, type : majority
Added Edge : 434, 214
Added Edge : 434, 1
Added Node : 435, type : majority
Added Edge : 435, 164
Added Edge : 435, 167
Added Node : 436, type : majority
Added Edge : 436, 25
Added Edge : 436, 96
Added Node : 437, type : majority
Added Edge : 437, 244
Added Edge : 437, 27
Added Node : 438, type : minority
Added Edge : 438, 5
Added Edge : 438, 407
Added Node : 439, type : majority
Added Edge : 439, 65
Added Edge : 439, 4
Added Node : 440, type : majority
Added Edge : 440, 395
Added Edge : 440, 62
Added Node : 441, type : majority
Added Edge : 441, 1
Added Edge : 441, 6
Added Node : 442, type : majority
Added Edge : 442, 430
Added Edge : 442, 164
Added Node : 443, type : majority
Added Edge : 443, 195
Added Edge : 443, 384
Added Node : 444, type : majority
Added Edge : 444, 6
Added Edge : 444, 24
Added Node : 445, type : majority
Added Edge : 445, 27
Added Edge : 445, 62
Added Node : 446, type : majority
Added Edge : 446, 351
Added Edge : 446, 424
Added Node : 447, type : majority
Added Edge : 447, 183
Added Edge : 447, 74
Added Node : 448, type : majority
Added Edge : 448, 423
Added Edge : 448, 66
Added Node : 449, type : majority
Added Edge : 449, 42
Added Edge : 449, 372
Added Node : 450, type : majority
Added Edge : 450, 151
Added Edge : 450, 1
Added Node : 451, type : majority
Added Edge : 451, 1
Added Edge : 451, 151
Added Node : 452, type : majority
Added Edge : 452, 27
Added Edge : 452, 45
Added Node : 453, type : majority
Added Edge : 453, 164
Added Edge : 453, 131
Added Node : 454, type : majority
Added Edge : 454, 40
Added Edge : 454, 59
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 98
Added Node : 456, type : majority
Added Edge : 456, 45
Added Edge : 456, 167
Added Node : 457, type : majority
Added Edge : 457, 112
Added Edge : 457, 241
Added Node : 458, type : minority
Added Edge : 458, 375
Added Edge : 458, 18
Added Node : 459, type : minority
Added Edge : 459, 336
Added Edge : 459, 7
Added Node : 460, type : majority
Added Edge : 460, 343
Added Edge : 460, 25
Added Node : 461, type : majority
Added Edge : 461, 6
Added Edge : 461, 350
Added Node : 462, type : majority
Added Edge : 462, 248
Added Edge : 462, 153
Added Node : 463, type : majority
Added Edge : 463, 1
Added Edge : 463, 164
Added Node : 464, type : majority
Added Edge : 464, 339
Added Edge : 464, 24
Added Node : 465, type : majority
Added Edge : 465, 12
Added Edge : 465, 4
Added Node : 466, type : minority
Added Edge : 466, 319
Added Edge : 466, 315
Added Node : 467, type : majority
Added Edge : 467, 23
Added Edge : 467, 169
Added Node : 468, type : majority
Added Edge : 468, 12
Added Edge : 468, 322
Added Node : 469, type : minority
Added Edge : 469, 113
Added Edge : 469, 19
Added Node : 470, type : minority
Added Edge : 470, 233
Added Edge : 470, 41
Added Node : 471, type : minority
Added Edge : 471, 3
Added Edge : 471, 331
Added Node : 472, type : majority
Added Edge : 472, 343
Added Edge : 472, 89
Added Node : 473, type : majority
Added Edge : 473, 164
Added Edge : 473, 4
Added Node : 474, type : majority
Added Edge : 474, 4
Added Edge : 474, 6
Added Node : 475, type : minority
Added Edge : 475, 460
Added Edge : 475, 28
Added Node : 476, type : majority
Added Edge : 476, 458
Added Edge : 476, 4
Added Node : 477, type : majority
Added Edge : 477, 153
Added Edge : 477, 164
Added Node : 478, type : majority
Added Edge : 478, 56
Added Edge : 478, 4
Added Node : 479, type : minority
Added Edge : 479, 217
Added Edge : 479, 203
Added Node : 480, type : minority
Added Edge : 480, 139
Added Edge : 480, 14
Added Node : 481, type : minority
Added Edge : 481, 43
Added Edge : 481, 346
Added Node : 482, type : majority
Added Edge : 482, 23
Added Edge : 482, 1
Added Node : 483, type : minority
Added Edge : 483, 296
Added Edge : 483, 398
Added Node : 484, type : majority
Added Edge : 484, 183
Added Edge : 484, 12
Added Node : 485, type : majority
Added Edge : 485, 158
Added Edge : 485, 1
Added Node : 486, type : majority
Added Edge : 486, 1
Added Edge : 486, 4
Added Node : 487, type : minority
Added Edge : 487, 385
Added Edge : 487, 474
Added Node : 488, type : minority
Added Edge : 488, 221
Added Edge : 488, 376
Added Node : 489, type : minority
Added Edge : 489, 53
Added Edge : 489, 278
Added Node : 490, type : majority
Added Edge : 490, 1
Added Edge : 490, 42
Added Node : 491, type : minority
Added Edge : 491, 57
Added Edge : 491, 433
Added Node : 492, type : majority
Added Edge : 492, 6
Added Edge : 492, 89
Added Node : 493, type : majority
Added Edge : 493, 12
Added Edge : 493, 4
Added Node : 494, type : majority
Added Edge : 494, 110
Added Edge : 494, 205
Added Node : 495, type : majority
Added Edge : 495, 262
Added Edge : 495, 1
Added Node : 496, type : majority
Added Edge : 496, 351
Added Edge : 496, 6
Added Node : 497, type : minority
Added Edge : 497, 2
Added Edge : 497, 155
Added Node : 498, type : majority
Added Edge : 498, 187
Added Edge : 498, 322
Added Node : 499, type : minority
Added Edge : 499, 199
Added Edge : 499, 171
Added Node : 500, type : majority
Added Edge : 500, 6
Added Edge : 500, 98
Added Node : 501, type : majority
Added Edge : 501, 168
Added Edge : 501, 129
Added Node : 502, type : minority
Added Edge : 502, 286
Added Edge : 502, 494
Added Node : 503, type : majority
Added Edge : 503, 1
Added Edge : 503, 21
Added Node : 504, type : majority
Added Edge : 504, 1
Added Edge : 504, 261
Added Node : 505, type : majority
Added Edge : 505, 425
Added Edge : 505, 27
Added Node : 506, type : majority
Added Edge : 506, 458
Added Edge : 506, 195
Added Node : 507, type : majority
Added Edge : 507, 4
Added Edge : 507, 339
Added Node : 508, type : majority
Added Edge : 508, 204
Added Edge : 508, 52
Added Node : 509, type : minority
Added Edge : 509, 433
Added Edge : 509, 386
Added Node : 510, type : majority
Added Edge : 510, 23
Added Edge : 510, 1
Added Node : 511, type : majority
Added Edge : 511, 56
Added Edge : 511, 151
Added Node : 512, type : majority
Added Edge : 512, 4
Added Edge : 512, 12
Added Node : 513, type : majority
Added Edge : 513, 6
Added Edge : 513, 74
Added Node : 514, type : majority
Added Edge : 514, 354
Added Edge : 514, 12
Added Node : 515, type : majority
Added Edge : 515, 6
Added Edge : 515, 112
Added Node : 516, type : majority
Added Edge : 516, 85
Added Edge : 516, 497
Added Node : 517, type : majority
Added Edge : 517, 65
Added Edge : 517, 74
Added Node : 518, type : minority
Added Edge : 518, 111
Added Edge : 518, 271
Added Node : 519, type : minority
Added Edge : 519, 309
Added Edge : 519, 104
Added Node : 520, type : majority
Added Edge : 520, 4
Added Edge : 520, 424
Added Node : 521, type : majority
Added Edge : 521, 164
Added Edge : 521, 370
Added Node : 522, type : majority
Added Edge : 522, 4
Added Edge : 522, 245
Added Node : 523, type : minority
Added Edge : 523, 100
Added Edge : 523, 321
Added Node : 524, type : majority
Added Edge : 524, 59
Added Edge : 524, 4
Added Node : 525, type : minority
Added Edge : 525, 511
Added Edge : 525, 405
Added Node : 526, type : majority
Added Edge : 526, 12
Added Edge : 526, 350
Added Node : 527, type : majority
Added Edge : 527, 130
Added Edge : 527, 365
Added Node : 528, type : majority
Added Edge : 528, 351
Added Edge : 528, 112
Added Node : 529, type : minority
Added Edge : 529, 3
Added Edge : 529, 55
Added Node : 530, type : majority
Added Edge : 530, 8
Added Edge : 530, 6
Added Node : 531, type : minority
Added Edge : 531, 512
Added Edge : 531, 108
Added Node : 532, type : majority
Added Edge : 532, 275
Added Edge : 532, 164
Added Node : 533, type : majority
Added Edge : 533, 469
Added Edge : 533, 54
Added Node : 534, type : minority
Added Edge : 534, 14
Added Edge : 534, 41
Added Node : 535, type : minority
Added Edge : 535, 107
Added Edge : 535, 102
Added Node : 536, type : minority
Added Edge : 536, 134
Added Edge : 536, 41
Added Node : 537, type : majority
Added Edge : 537, 261
Added Edge : 537, 52
Added Node : 538, type : majority
Added Edge : 538, 6
Added Edge : 538, 59
Added Node : 539, type : majority
Added Edge : 539, 95
Added Edge : 539, 12
Added Node : 540, type : majority
Added Edge : 540, 395
Added Edge : 540, 23
Added Node : 541, type : majority
Added Edge : 541, 12
Added Edge : 541, 40
Added Node : 542, type : minority
Added Edge : 542, 111
Added Edge : 542, 240
Added Node : 543, type : majority
Added Edge : 543, 4
Added Edge : 543, 40
Added Node : 544, type : majority
Added Edge : 544, 30
Added Edge : 544, 1
Added Node : 545, type : majority
Added Edge : 545, 168
Added Edge : 545, 23
Added Node : 546, type : minority
Added Edge : 546, 19
Added Edge : 546, 103
Added Node : 547, type : majority
Added Edge : 547, 12
Added Edge : 547, 98
Added Node : 548, type : minority
Added Edge : 548, 465
Added Edge : 548, 2
Added Node : 549, type : minority
Added Edge : 549, 355
Added Edge : 549, 500
Added Node : 550, type : minority
Added Edge : 550, 14
Added Edge : 550, 7
Added Node : 551, type : majority
Added Edge : 551, 66
Added Edge : 551, 129
Added Node : 552, type : minority
Added Edge : 552, 385
Added Edge : 552, 453
Added Node : 553, type : majority
Added Edge : 553, 6
Added Edge : 553, 372
Added Node : 554, type : minority
Added Edge : 554, 43
Added Edge : 554, 90
Added Node : 555, type : majority
Added Edge : 555, 4
Added Edge : 555, 33
Added Node : 556, type : majority
Added Edge : 556, 167
Added Edge : 556, 428
Added Node : 557, type : majority
Added Edge : 557, 4
Added Edge : 557, 1
Added Node : 558, type : majority
Added Edge : 558, 1
Added Edge : 558, 30
Added Node : 559, type : majority
Added Edge : 559, 1
Added Edge : 559, 21
Added Node : 560, type : majority
Added Edge : 560, 40
Added Edge : 560, 372
Added Node : 561, type : minority
Added Edge : 561, 207
Added Edge : 561, 381
Added Node : 562, type : majority
Added Edge : 562, 62
Added Edge : 562, 96
Added Node : 563, type : majority
Added Edge : 563, 6
Added Edge : 563, 23
Added Node : 564, type : minority
Added Edge : 564, 366
Added Edge : 564, 409
Added Node : 565, type : majority
Added Edge : 565, 168
Added Edge : 565, 424
Added Node : 566, type : majority
Added Edge : 566, 12
Added Edge : 566, 4
Added Node : 567, type : minority
Added Edge : 567, 303
Added Edge : 567, 162
Added Node : 568, type : majority
Added Edge : 568, 126
Added Edge : 568, 23
Added Node : 569, type : majority
Added Edge : 569, 261
Added Edge : 569, 12
Added Node : 570, type : majority
Added Edge : 570, 63
Added Edge : 570, 23
Added Node : 571, type : majority
Added Edge : 571, 106
Added Edge : 571, 74
Added Node : 572, type : majority
Added Edge : 572, 24
Added Edge : 572, 322
Added Node : 573, type : majority
Added Edge : 573, 4
Added Edge : 573, 59
Added Node : 574, type : minority
Added Edge : 574, 421
Added Edge : 574, 139
Added Node : 575, type : majority
Added Edge : 575, 1
Added Edge : 575, 115
Added Node : 576, type : majority
Added Edge : 576, 151
Added Edge : 576, 275
Added Node : 577, type : majority
Added Edge : 577, 179
Added Edge : 577, 364
Added Node : 578, type : majority
Added Edge : 578, 52
Added Edge : 578, 130
Added Node : 579, type : majority
Added Edge : 579, 509
Added Edge : 579, 153
Added Node : 580, type : majority
Added Edge : 580, 95
Added Edge : 580, 1
Added Node : 581, type : majority
Added Edge : 581, 275
Added Edge : 581, 4
Added Node : 582, type : majority
Added Edge : 582, 59
Added Edge : 582, 343
Added Node : 583, type : majority
Added Edge : 583, 219
Added Edge : 583, 27
Added Node : 584, type : majority
Added Edge : 584, 56
Added Edge : 584, 241
Added Node : 585, type : minority
Added Edge : 585, 108
Added Edge : 585, 134
Added Node : 586, type : majority
Added Edge : 586, 24
Added Edge : 586, 94
Added Node : 587, type : majority
Added Edge : 587, 96
Added Edge : 587, 129
Added Node : 588, type : majority
Added Edge : 588, 205
Added Edge : 588, 12
Added Node : 589, type : majority
Added Edge : 589, 300
Added Edge : 589, 66
Added Node : 590, type : majority
Added Edge : 590, 531
Added Edge : 590, 428
Added Node : 591, type : majority
Added Edge : 591, 49
Added Edge : 591, 65
Added Node : 592, type : majority
Added Edge : 592, 4
Added Edge : 592, 413
Added Node : 593, type : minority
Added Edge : 593, 240
Added Edge : 593, 385
Added Node : 594, type : majority
Added Edge : 594, 471
Added Edge : 594, 98
Added Node : 595, type : majority
Added Edge : 595, 68
Added Edge : 595, 491
Added Node : 596, type : minority
Added Edge : 596, 90
Added Edge : 596, 399
Added Node : 597, type : majority
Added Edge : 597, 12
Added Edge : 597, 458
